Country,Trade_Type,.model,Year,Amount,.mean,80%_lower,80%_upper,95%_lower,95%_upper
Romania,Imports,ETS,2021,"N(1.3e+08, 5.6e+13)",131253070.25692984,121622382.83471441,140883757.67914528,116524204.87110062,145981935.64275908
Romania,Imports,ETS,2022,"N(1.5e+08, 1.1e+14)",147540493.9929213,133868214.58908944,161212773.39675316,126630547.0672261,168450440.9186165
Romania,Imports,ETS,2023,"N(1.6e+08, 2.1e+14)",163827917.72891277,145376948.24081746,182278887.21700808,135609594.99513614,192046240.4626894
Romania,Imports,ETS,2024,"N(1.8e+08, 3.5e+14)",180115341.46490422,156289077.7591254,203941605.17068303,143676215.6388314,216554467.29097703
Romania,Imports,ETS,2025,"N(2e+08, 5.4e+14)",196402765.20089567,166685624.1108301,226119906.29096124,150954319.8741775,241851210.52761385
Romania,Imports,ETS,2026,"N(2.1e+08, 7.9e+14)",212690188.93688715,176619276.53770274,248761101.33607155,157524488.94271064,267855888.93106365
Romania,Imports,ETS,2027,"N(2.3e+08, 1.1e+15)",228977612.6728786,186127675.3159118,271827550.0298454,163444288.67919064,294510936.66656655
Romania,Imports,ETS,2028,"N(2.5e+08, 1.5e+15)",245265036.40887004,195239570.3519081,295290502.465832,168757688.27121598,321772384.5465241
Romania,Imports,ETS,2029,"N(2.6e+08, 2e+15)",261552460.14486152,203977981.08893943,319126939.2007836,173499892.91920373,349605027.3705193
Romania,Imports,ARIMA,2020,"N(1.2e+08, 2.6e+13)",116786369.24088407,110200306.21429873,123372432.2674694,106713855.04865754,126858883.4331106
Romania,Imports,ARIMA,2021,"N(1.3e+08, 7.2e+13)",132173931.631432,121308087.37475942,143039775.88810456,115556056.87923697,148791806.38362703
Romania,Imports,ARIMA,2022,"N(1.5e+08, 1.9e+14)",148921186.3398985,131345719.1057618,166496653.5740352,122041828.75764374,175800543.92215326
Romania,Imports,ARIMA,2023,"N(1.6e+08, 3.6e+14)",164733270.62612587,140390124.78320694,189076416.4690448,127503641.78770162,201962899.46455014
Romania,Imports,ARIMA,2024,"N(1.8e+08, 6.4e+14)",181188547.27808616,148812059.38241774,213565035.17375457,131672981.98404285,230704112.57212946
Romania,Imports,ARIMA,2025,"N(2e+08, 1e+15)",197201448.49825448,156396824.6139511,238006072.38255787,134796161.52726042,259606735.46924853
Romania,Imports,ARIMA,2026,"N(2.1e+08, 1.5e+15)",213518607.09627602,163446093.706377,263591120.48617503,136939306.27204698,290097907.92050505
Romania,Imports,ARIMA,2027,"N(2.3e+08, 2.2e+15)",229626503.27752376,169806861.42737925,289446145.12766826,138140255.86730373,321112750.6877438
Romania,Imports,ARIMA,2028,"N(2.5e+08, 3e+15)",245878326.1545939,175664103.92556787,316092548.38361996,138494939.8974037,353261712.4117841
Romania,Imports,ARIMA,2029,"N(2.6e+08, 4e+15)",262031158.99757332,180936587.09381434,343125730.9013323,138007713.86564213,386054604.1295045
Russian Federation,Exports,ETS,2020,"N(2.3e+07, 1.8e+13)",23337526.273015875,17898685.876902353,28776366.669129398,15019537.687426591,31655514.858605158
Russian Federation,Exports,ETS,2021,"N(2.3e+07, 3.1e+13)",23337526.273015875,16244344.788927268,30430707.757104483,12489441.327864125,34185611.218167625
Russian Federation,Exports,ETS,2022,"N(2.3e+07, 4.3e+13)",23337526.273015875,14908679.241657516,31766373.304374233,10446717.150060775,36228335.39597098
Russian Federation,Exports,ETS,2023,"N(2.3e+07, 5.6e+13)",23337526.273015875,13757458.371906836,32917594.174124915,8686076.764120966,37988975.781910785
Russian Federation,Exports,ETS,2024,"N(2.3e+07, 6.9e+13)",23337526.273015875,12730456.003536139,33944596.542495616,7115412.182092605,39559640.363939144
Russian Federation,Exports,ETS,2025,"N(2.3e+07, 8.1e+13)",23337526.273015875,11794468.687891295,34880583.85814045,5683943.111341137,40991109.43469061
Russian Federation,Exports,ETS,2026,"N(2.3e+07, 9.4e+13)",23337526.273015875,10928883.433231853,35746169.1127999,4360144.701434397,42314907.844597355
Russian Federation,Exports,ETS,2027,"N(2.3e+07, 1.1e+14)",23337526.273015875,10119861.735089956,36555190.81094179,3122852.7861490967,43552199.75988265
Russian Federation,Exports,ETS,2028,"N(2.3e+07, 1.2e+14)",23337526.273015875,9357580.116146544,37317472.42988521,1957043.6533959645,44718008.892635785
Russian Federation,Exports,ETS,2029,"N(2.3e+07, 1.3e+14)",23337526.273015875,8634766.897280082,38040285.64875167,851596.229650899,45823456.31638085
Russian Federation,Exports,ARIMA,2020,"N(2.3e+07, 1.8e+13)",23472793.61,18067669.5233545,28877917.6966455,15206369.669974437,31739217.550025564
Russian Federation,Exports,ARIMA,2021,"N(2.3e+07, 3.6e+13)",23472793.61,15828793.82035645,31116793.39964355,11782304.76169021,35163282.458309785
Russian Federation,Exports,ARIMA,2022,"N(2.3e+07, 5.3e+13)",23472793.61,14110844.070715675,32834743.149284326,9154927.34897202,37790659.871027976
Russian Federation,Exports,ARIMA,2023,"N(2.3e+07, 7.1e+13)",23472793.61,12662545.436709004,34283041.783291,6939945.729948873,40005641.49005113
Russian Federation,Exports,ARIMA,2024,"N(2.3e+07, 8.9e+13)",23472793.61,11386568.725439204,35559018.49456079,4988507.749271195,41957079.4707288
Russian Federation,Exports,ARIMA,2025,"N(2.3e+07, 1.1e+14)",23472793.61,10232997.60129156,36712589.61870844,3224272.9594100765,43721314.26058992
Russian Federation,Exports,ARIMA,2026,"N(2.3e+07, 1.2e+14)",23472793.61,9172179.471290875,37773407.74870912,1601891.6328616457,45343695.587138355
Russian Federation,Exports,ARIMA,2027,"N(2.3e+07, 1.4e+14)",23472793.61,8184794.030712898,38760793.189287104,91815.91338042302,46853771.30661958
Russian Federation,Exports,ARIMA,2028,"N(2.3e+07, 1.6e+14)",23472793.61,7257421.350063506,39688165.869936496,-1326478.210076692,48272065.43007669
Russian Federation,Exports,ARIMA,2029,"N(2.3e+07, 1.8e+14)",23472793.61,6380290.460362927,40565296.75963707,-2667934.1450239145,49613521.36502391
Russian Federation,Imports,ETS,2020,"N(4.7e+07, 2.5e+13)",46744480.41269119,40346944.80539881,53142016.019983575,36960294.027044535,56528666.79833785
Russian Federation,Imports,ETS,2021,"N(4.7e+07, 5e+13)",46744480.41269119,37697454.399445534,55791506.42593685,32908248.122168217,60580712.70321416
Russian Federation,Imports,ETS,2022,"N(4.7e+07, 7.5e+13)",46744480.41269119,35664367.70919791,57824593.11618447,29798910.349528734,63690050.475853644
Russian Federation,Imports,ETS,2023,"N(4.7e+07, 1e+14)",46744480.41269119,33950375.70154071,59538585.12384167,27177585.78084465,66311375.04453773
Russian Federation,Imports,ETS,2024,"N(4.7e+07, 1.2e+14)",46744480.41269119,32440308.531814873,61048652.29356751,24868137.33844722,68620823.48693515
Russian Federation,Imports,ETS,2025,"N(4.7e+07, 1.5e+14)",46744480.41269119,31075097.81364082,62413863.011741556,22780227.721020225,70708733.10436216
Russian Federation,Imports,ETS,2026,"N(4.7e+07, 1.7e+14)",46744480.41269119,29819653.41584445,63669307.40953793,20860191.20401296,72628769.62136942
Russian Federation,Imports,ETS,2027,"N(4.7e+07, 2e+14)",46744480.41269119,28651111.82884363,64837848.99653875,19073061.066970352,74415899.75841203
Russian Federation,Imports,ETS,2028,"N(4.7e+07, 2.2e+14)",46744480.41269119,27553591.831160326,65935368.99422205,17394549.077593133,76094411.74778925
Russian Federation,Imports,ETS,2029,"N(4.7e+07, 2.5e+14)",46744480.41269119,26515530.306803312,66973430.51857907,15806970.976034727,77681989.84934765
Russian Federation,Imports,ARIMA,2020,"N(6.9e+07, 2.4e+13)",69242659.97000003,62947635.733629234,75537684.20637082,59615251.19706438,78870068.74293567
Russian Federation,Imports,ARIMA,2021,"N(9.2e+07, 1.2e+14)",91738573.72000004,77662471.60746625,105814675.83253384,70211033.2565381,113266114.183462
Russian Federation,Imports,ARIMA,2022,"N(1.1e+08, 3.4e+14)",114234487.47000006,90680663.5360623,137788311.40393782,78212022.31925313,150256952.62074697
Russian Federation,Imports,ARIMA,2023,"N(1.4e+08, 7.2e+14)",136730401.2200001,102251133.47697994,171209668.96302024,83998911.66740021,189461890.77259997
Russian Federation,Imports,ARIMA,2024,"N(1.6e+08, 1.3e+15)",159226314.97000012,112541165.75199652,205911464.18800372,87827540.59350324,230625089.346497
Russian Federation,Imports,ARIMA,2025,"N(1.8e+08, 2.2e+15)",181722228.72000015,121671524.79056142,241772932.64943886,89882602.35431284,273561855.08568746
Russian Federation,Imports,ARIMA,2026,"N(2e+08, 3.4e+15)",204218142.47000018,129734411.23216948,278701873.70783085,90305105.6595992,318131179.2804012
Russian Federation,Imports,ARIMA,2027,"N(2.3e+08, 4.9e+15)",226714056.2200002,136803126.14003095,316624986.29996943,89207154.8115092,364220957.6284912
Russian Federation,Imports,ARIMA,2028,"N(2.5e+08, 6.9e+15)",249209969.97000024,142937729.52640522,355482210.41359526,86680603.67227073,411739336.26772976
Russian Federation,Imports,ARIMA,2029,"N(2.7e+08, 9.3e+15)",271705883.72000027,148188588.96922117,395223178.47077936,82802482.80497871,460609284.6350218
Rwanda,Exports,ETS,2020,"N(619790, 1.4e+10)",619789.8356465696,465853.0451176446,773726.6261754946,384363.83060387254,855215.8406892667
Rwanda,Exports,ETS,2021,"N(713017, 1.5e+10)",713017.1861505276,553751.7929228618,872282.5793781934,469441.786531564,956592.585769491
Rwanda,Exports,ETS,2022,"N(806245, 1.8e+10)",806244.5366544854,635597.0729271431,976892.0003818277,545261.7623744939,1067227.3109344768
Rwanda,Exports,ETS,2023,"N(9e+05, 2.2e+10)",899471.8871584433,710272.8545737816,1088670.919743105,610116.9366862209,1188826.8376306656
Rwanda,Exports,ETS,2024,"N(992699, 2.8e+10)",992699.2376624013,777694.3984007098,1207704.0769240928,663877.7116431481,1321520.7636816544
Rwanda,Exports,ETS,2025,"N(1085927, 3.7e+10)",1085926.588166359,838444.3826155615,1333408.7937171566,707435.2166638982,1464417.95966882
Rwanda,Exports,ETS,2026,"N(1179154, 5e+10)",1179153.9386703172,893336.1266487652,1464971.750691869,742033.3164780881,1616274.5608625463
Rwanda,Exports,ETS,2027,"N(1272381, 6.6e+10)",1272381.289174275,943147.8097372093,1601614.7686113406,768862.133527003,1775900.444821547
Rwanda,Exports,ETS,2028,"N(1365609, 8.7e+10)",1365608.6396782328,988527.092440203,1742690.1869162628,788912.179159995,1942305.1001964705
Rwanda,Exports,ETS,2029,"N(1458836, 1.1e+11)",1458835.990182191,1029984.3680712936,1887687.6122930883,802964.032590105,2114707.9477742766
Rwanda,Exports,ARIMA,2020,"N(709313, 1.4e+10)",709312.8939025163,556550.3997218305,862075.3880832022,475682.82014468143,942942.9676603513
Rwanda,Exports,ARIMA,2021,"N(328398, 1.6e+10)",328398.45561754965,164043.4140472236,492753.4971878757,77039.11057353506,579757.8006615642
Rwanda,Exports,ARIMA,2022,"N(606105, 1.6e+10)",606104.7344015758,441539.9965937616,770669.4722093899,354424.6866373428,857784.7821658087
Rwanda,Exports,ARIMA,2023,"N(606105, 2.4e+10)",606104.7344015758,408964.18092682154,803245.28787633,304604.27582376316,907605.1929793884
Rwanda,Exports,ARIMA,2024,"N(606105, 3.1e+10)",606104.7344015758,381055.31156536797,831154.1572377835,261921.34345620198,950288.1253469496
Rwanda,Exports,ARIMA,2025,"N(606105, 3.8e+10)",606104.7344015758,356244.598298419,855964.8705047326,223976.63195073442,988232.8368524171
Rwanda,Exports,ARIMA,2026,"N(606105, 4.5e+10)",606104.7344015758,333684.2276329666,878525.2411701849,189473.5224614411,1022735.9463417104
Rwanda,Exports,ARIMA,2027,"N(606105, 5.2e+10)",606104.7344015758,312854.36798638495,899355.1008167665,157617.0011883583,1054592.4676147932
Rwanda,Exports,ARIMA,2028,"N(606105, 6e+10)",606104.7344015758,293409.00002513523,918800.4687780163,127877.87722733173,1084331.5915758198
Rwanda,Exports,ARIMA,2029,"N(606105, 6.7e+10)",606104.7344015758,275104.02867453464,937105.4401286169,99882.8393764993,1112326.629426652
Rwanda,Imports,ETS,2020,"N(271726, 7.1e+09)",271725.5725780809,163371.25114191772,380079.894014244,106011.93818841955,437439.2069677422
Rwanda,Imports,ETS,2021,"N(271726, 8.7e+09)",271725.5725780809,151956.217253473,391494.92790268874,88554.15037467025,454896.99478149146
Rwanda,Imports,ETS,2022,"N(271726, 1e+10)",271725.5725780809,141538.2537799238,401912.89137623797,72621.2501704298,470829.8949857319
Rwanda,Imports,ETS,2023,"N(271726, 1.2e+10)",271725.5725780809,131894.32615284948,411556.81900331227,57872.135638667576,485579.0095174942
Rwanda,Imports,ETS,2024,"N(271726, 1.3e+10)",271725.5725780809,122873.91159368139,420577.23356248037,44076.60205506407,499374.5431010977
Rwanda,Imports,ETS,2025,"N(271726, 1.5e+10)",271725.5725780809,114369.74498089461,429081.40017526713,31070.601572744832,512380.5435834169
Rwanda,Imports,ETS,2026,"N(271726, 1.7e+10)",271725.5725780809,106302.18856065664,437148.9565955051,18732.338757551828,524718.8063986099
Rwanda,Imports,ETS,2027,"N(271726, 1.8e+10)",271725.5725780809,98610.19059035277,444840.954565809,6968.443026564092,536482.7021295977
Rwanda,Imports,ETS,2028,"N(271726, 2e+10)",271725.5725780809,91245.72610834945,452205.4190478123,-4294.533460860415,547745.6786170221
Rwanda,Imports,ETS,2029,"N(271726, 2.1e+10)",271725.5725780809,84170.20879789295,459280.9363582688,-15115.60338370141,558566.7485398632
Rwanda,Imports,ARIMA,2020,"N(275746, 7.2e+09)",275745.81961845513,167359.98574109108,384131.6534958192,109983.99110888536,441507.64812802494
Rwanda,Imports,ARIMA,2021,"N(275746, 8.9e+09)",275745.81961845513,154790.22614258112,396701.4130943291,90760.20271849245,460731.43651841785
Rwanda,Imports,ARIMA,2022,"N(275746, 1.1e+10)",275745.81961845513,143409.0439251119,408082.59531179833,73354.18656786802,478137.4526690422
Rwanda,Imports,ARIMA,2023,"N(275746, 1.2e+10)",275745.81961845513,132931.99392668408,418559.6453102262,57330.92132187088,494160.7179150394
Rwanda,Imports,ARIMA,2024,"N(275746, 1.4e+10)",275745.81961845513,123172.70463246258,428318.9346044477,42405.37634526046,509086.2628916498
Rwanda,Imports,ARIMA,2025,"N(275746, 1.6e+10)",275745.81961845513,114001.1998490846,437490.43938782567,28378.77020411877,523112.8690327915
Rwanda,Imports,ARIMA,2026,"N(275746, 1.8e+10)",275745.81961845513,105322.55644071996,446169.0827961903,15105.930489836763,536385.7087470735
Rwanda,Imports,ARIMA,2027,"N(275746, 1.9e+10)",275745.81961845513,97064.94420097538,454426.6950359349,2477.0023816503626,549014.6368552599
Rwanda,Imports,ARIMA,2028,"N(275746, 2.1e+10)",275745.81961845513,89172.45108005345,462319.1881568568,-9593.524221517175,561085.1634584274
Rwanda,Imports,ARIMA,2029,"N(275746, 2.3e+10)",275745.81961845513,81600.54294251952,469891.09629439074,-21173.75840234444,572665.3976392547
Saint Kitts and Nevis,Exports,ETS,2020,"N(5.7, 7.2e+07)",5.700181142546153,-10905.905992659444,10917.306354944536,-16682.16138379462,16693.56174607971
Saint Kitts and Nevis,Exports,ETS,2021,"N(5.7, 7.2e+07)",5.700181142546153,-10905.906074642793,10917.306436927885,-16682.16150917733,16693.561871462425
Saint Kitts and Nevis,Exports,ETS,2022,"N(5.7, 7.2e+07)",5.700181142546153,-10905.906156626139,10917.306518911231,-16682.16163456004,16693.561996845136
Saint Kitts and Nevis,Exports,ETS,2023,"N(5.7, 7.2e+07)",5.700181142546153,-10905.906238609487,10917.306600894579,-16682.161759942752,16693.562122227842
Saint Kitts and Nevis,Exports,ETS,2024,"N(5.7, 7.2e+07)",5.700181142546153,-10905.906320592834,10917.306682877927,-16682.161885325462,16693.562247610553
Saint Kitts and Nevis,Exports,ETS,2025,"N(5.7, 7.2e+07)",5.700181142546153,-10905.906402576178,10917.30676486127,-16682.162010708165,16693.56237299326
Saint Kitts and Nevis,Exports,ETS,2026,"N(5.7, 7.2e+07)",5.700181142546153,-10905.906484559526,10917.306846844618,-16682.162136090876,16693.562498375966
Saint Kitts and Nevis,Exports,ETS,2027,"N(5.7, 7.2e+07)",5.700181142546153,-10905.906566542868,10917.30692882796,-16682.16226147358,16693.56262375867
Saint Kitts and Nevis,Exports,ETS,2028,"N(5.7, 7.2e+07)",5.700181142546153,-10905.906648526214,10917.307010811306,-16682.162386856286,16693.56274914138
Saint Kitts and Nevis,Exports,ETS,2029,"N(5.7, 7.2e+07)",5.700181142546153,-10905.906730509556,10917.307092794648,-16682.16251223899,16693.562874524083
Saint Kitts and Nevis,Exports,ARIMA,2020,"N(0, 6.8e+07)",0,-10541.65534044156,10541.65534044156,-16122.070590206557,16122.070590206557
Saint Kitts and Nevis,Exports,ARIMA,2021,"N(0, 6.8e+07)",0,-10541.65534044156,10541.65534044156,-16122.070590206557,16122.070590206557
Saint Kitts and Nevis,Exports,ARIMA,2022,"N(0, 6.8e+07)",0,-10541.65534044156,10541.65534044156,-16122.070590206557,16122.070590206557
Saint Kitts and Nevis,Exports,ARIMA,2023,"N(0, 6.8e+07)",0,-10541.65534044156,10541.65534044156,-16122.070590206557,16122.070590206557
Saint Kitts and Nevis,Exports,ARIMA,2024,"N(0, 6.8e+07)",0,-10541.65534044156,10541.65534044156,-16122.070590206557,16122.070590206557
Saint Kitts and Nevis,Exports,ARIMA,2025,"N(0, 6.8e+07)",0,-10541.65534044156,10541.65534044156,-16122.070590206557,16122.070590206557
Saint Kitts and Nevis,Exports,ARIMA,2026,"N(0, 6.8e+07)",0,-10541.65534044156,10541.65534044156,-16122.070590206557,16122.070590206557
Saint Kitts and Nevis,Exports,ARIMA,2027,"N(0, 6.8e+07)",0,-10541.65534044156,10541.65534044156,-16122.070590206557,16122.070590206557
Saint Kitts and Nevis,Exports,ARIMA,2028,"N(0, 6.8e+07)",0,-10541.65534044156,10541.65534044156,-16122.070590206557,16122.070590206557
Saint Kitts and Nevis,Exports,ARIMA,2029,"N(0, 6.8e+07)",0,-10541.65534044156,10541.65534044156,-16122.070590206557,16122.070590206557
Saint Kitts and Nevis,Imports,ETS,2020,"N(274, 571174)",274.298845660394,-694.2474221336863,1242.8451134544744,-1206.9648453799164,1755.5625367007044
Saint Kitts and Nevis,Imports,ETS,2021,"N(274, 571174)",274.298845660394,-694.2474269939476,1242.8451183147356,-1206.9648528130444,1755.5625441338325
Saint Kitts and Nevis,Imports,ETS,2022,"N(274, 571174)",274.298845660394,-694.2474318542087,1242.8451231749968,-1206.9648602461725,1755.5625515669606
Saint Kitts and Nevis,Imports,ETS,2023,"N(274, 571174)",274.298845660394,-694.2474367144697,1242.8451280352579,-1206.9648676793001,1755.5625590000882
Saint Kitts and Nevis,Imports,ETS,2024,"N(274, 571174)",274.298845660394,-694.2474415747309,1242.8451328955189,-1206.9648751124282,1755.5625664332163
Saint Kitts and Nevis,Imports,ETS,2025,"N(274, 571174)",274.298845660394,-694.2474464349921,1242.8451377557801,-1206.9648825455563,1755.5625738663443
Saint Kitts and Nevis,Imports,ETS,2026,"N(274, 571174)",274.298845660394,-694.2474512952531,1242.8451426160411,-1206.9648899786841,1755.5625812994722
Saint Kitts and Nevis,Imports,ETS,2027,"N(274, 571174)",274.298845660394,-694.247456155514,1242.8451474763021,-1206.9648974118118,1755.5625887325998
Saint Kitts and Nevis,Imports,ETS,2028,"N(274, 571174)",274.298845660394,-694.247461015775,1242.8451523365632,-1206.9649048449394,1755.5625961657274
Saint Kitts and Nevis,Imports,ETS,2029,"N(274, 571174)",274.298845660394,-694.247465876036,1242.8451571968242,-1206.9649122780672,1755.5626035988553
Saint Kitts and Nevis,Imports,ARIMA,2020,"N(274, 551423)",274.40866666666665,-677.2443659555,1226.0616992888333,-1181.0190506918154,1729.8363840251488
Saint Kitts and Nevis,Imports,ARIMA,2021,"N(274, 551423)",274.40866666666665,-677.2443659555,1226.0616992888333,-1181.0190506918154,1729.8363840251488
Saint Kitts and Nevis,Imports,ARIMA,2022,"N(274, 551423)",274.40866666666665,-677.2443659555,1226.0616992888333,-1181.0190506918154,1729.8363840251488
Saint Kitts and Nevis,Imports,ARIMA,2023,"N(274, 551423)",274.40866666666665,-677.2443659555,1226.0616992888333,-1181.0190506918154,1729.8363840251488
Saint Kitts and Nevis,Imports,ARIMA,2024,"N(274, 551423)",274.40866666666665,-677.2443659555,1226.0616992888333,-1181.0190506918154,1729.8363840251488
Saint Kitts and Nevis,Imports,ARIMA,2025,"N(274, 551423)",274.40866666666665,-677.2443659555,1226.0616992888333,-1181.0190506918154,1729.8363840251488
Saint Kitts and Nevis,Imports,ARIMA,2026,"N(274, 551423)",274.40866666666665,-677.2443659555,1226.0616992888333,-1181.0190506918154,1729.8363840251488
Saint Kitts and Nevis,Imports,ARIMA,2027,"N(274, 551423)",274.40866666666665,-677.2443659555,1226.0616992888333,-1181.0190506918154,1729.8363840251488
Saint Kitts and Nevis,Imports,ARIMA,2028,"N(274, 551423)",274.40866666666665,-677.2443659555,1226.0616992888333,-1181.0190506918154,1729.8363840251488
Saint Kitts and Nevis,Imports,ARIMA,2029,"N(274, 551423)",274.40866666666665,-677.2443659555,1226.0616992888333,-1181.0190506918154,1729.8363840251488
Saint Lucia,Exports,ETS,2020,"N(27146, 1.4e+09)",27146.206944809215,-21301.44325626919,75593.85714588762,-46948.08007621796,101240.49396583639
Saint Lucia,Exports,ETS,2021,"N(27146, 1.6e+09)",27146.206944809215,-24021.48246706281,78313.89635668125,-51108.02106729836,105400.4349569168
Saint Lucia,Exports,ETS,2022,"N(27146, 1.8e+09)",27146.206944809215,-26604.049514984057,80896.46340460249,-55057.71652838935,109350.13041800779
Saint Lucia,Exports,ETS,2023,"N(27146, 1.9e+09)",27146.206944809215,-29068.09460948653,83360.50849910497,-58826.14830386391,113118.56219348234
Saint Lucia,Exports,ETS,2024,"N(27146, 2.1e+09)",27146.206944809215,-31428.577126333927,85720.99101595236,-62436.1947846634,116728.60867428183
Saint Lucia,Exports,ETS,2025,"N(27146, 2.3e+09)",27146.206944809215,-33697.55163998559,87989.96552960403,-65906.2918515003,120198.70574111873
Saint Lucia,Exports,ETS,2026,"N(27146, 2.4e+09)",27146.206944809215,-35884.9011564176,90177.31504603603,-69251.55425768837,123543.9681473068
Saint Lucia,Exports,ETS,2027,"N(27146, 2.6e+09)",27146.206944809215,-37998.84826441053,92291.26215402895,-72484.55736757732,126776.97125719575
Saint Lucia,Exports,ETS,2028,"N(27146, 2.7e+09)",27146.206944809215,-40046.321270432374,94338.73516005081,-75615.89711153484,129908.31100115327
Saint Lucia,Exports,ETS,2029,"N(27146, 2.9e+09)",27146.206944809215,-42033.222640146065,96325.6365297645,-78654.60053180435,132947.0144214228
Saint Lucia,Exports,ARIMA,2020,"N(30466, 1.2e+09)",30465.83066201505,-13913.743571754501,74845.4048957846,-37406.87105829891,98338.53238232901
Saint Lucia,Exports,ARIMA,2021,"N(5605, 1.2e+09)",5605.197063774565,-39032.6820936211,50243.07622117023,-62662.54794699132,73872.94207454045
Saint Lucia,Exports,ARIMA,2022,"N(29698, 1.6e+09)",29697.72217096104,-22088.667768458825,81484.1121103809,-49502.726643970316,108898.1709858924
Saint Lucia,Exports,ARIMA,2023,"N(29698, 1.6e+09)",29697.72217096104,-22088.667768458825,81484.1121103809,-49502.726643970316,108898.1709858924
Saint Lucia,Exports,ARIMA,2024,"N(29698, 1.6e+09)",29697.72217096104,-22088.667768458825,81484.1121103809,-49502.726643970316,108898.1709858924
Saint Lucia,Exports,ARIMA,2025,"N(29698, 1.6e+09)",29697.72217096104,-22088.667768458825,81484.1121103809,-49502.726643970316,108898.1709858924
Saint Lucia,Exports,ARIMA,2026,"N(29698, 1.6e+09)",29697.72217096104,-22088.667768458825,81484.1121103809,-49502.726643970316,108898.1709858924
Saint Lucia,Exports,ARIMA,2027,"N(29698, 1.6e+09)",29697.72217096104,-22088.667768458825,81484.1121103809,-49502.726643970316,108898.1709858924
Saint Lucia,Exports,ARIMA,2028,"N(29698, 1.6e+09)",29697.72217096104,-22088.667768458825,81484.1121103809,-49502.726643970316,108898.1709858924
Saint Lucia,Exports,ARIMA,2029,"N(29698, 1.6e+09)",29697.72217096104,-22088.667768458825,81484.1121103809,-49502.726643970316,108898.1709858924
Saint Lucia,Imports,ETS,2020,"N(5677, 6.1e+07)",5676.650855666794,-4311.402778395267,15664.704489728854,-9598.758987164649,20952.060698498237
Saint Lucia,Imports,ETS,2021,"N(5677, 6.1e+07)",5676.650855666794,-4372.7328539639,15726.034565297488,-9692.555243605222,21045.856954938812
Saint Lucia,Imports,ETS,2022,"N(5677, 6.2e+07)",5676.650855666794,-4433.690903634975,15786.992614968563,-9785.782535534237,21139.084246867827
Saint Lucia,Imports,ETS,2023,"N(5677, 6.3e+07)",5676.650855666794,-4494.283616463664,15847.585327797253,-9878.451092978776,21231.752804312364
Saint Lucia,Imports,ETS,2024,"N(5677, 6.4e+07)",5676.650855666794,-4554.517483426357,15907.819194759946,-9970.570843030571,21323.87255436416
Saint Lucia,Imports,ETS,2025,"N(5677, 6.4e+07)",5676.650855666794,-4614.398805536505,15967.700516870094,-10062.151422258108,21415.453133591698
Saint Lucia,Imports,ETS,2026,"N(5677, 6.5e+07)",5676.650855666794,-4673.933701537836,16027.235412871425,-10153.202188472389,21506.50389980598
Saint Lucia,Imports,ETS,2027,"N(5677, 6.6e+07)",5676.650855666794,-4733.12811520158,16086.429826535168,-10243.732231887068,21597.033943220657
Saint Lucia,Imports,ETS,2028,"N(5677, 6.7e+07)",5676.650855666794,-4791.987822252312,16145.289533585901,-10333.750385710624,21687.052097044212
Saint Lucia,Imports,ETS,2029,"N(5677, 6.7e+07)",5676.650855666794,-4850.518436945267,16203.820148278855,-10423.265236205489,21776.566947539075
Saint Lucia,Imports,ARIMA,2020,"N(6133, 6.1e+07)",6132.640082252155,-3868.261997339299,16133.542161843608,-9162.419762320915,21427.699926825222
Saint Lucia,Imports,ARIMA,2021,"N(6133, 6.2e+07)",6132.640082252155,-3959.645441797277,16224.925606301586,-9302.178680132965,21567.458844637273
Saint Lucia,Imports,ARIMA,2022,"N(6133, 6.3e+07)",6132.640082252155,-4050.208821286518,16315.488985790827,-9440.68341680481,21705.96358130912
Saint Lucia,Imports,ARIMA,2023,"N(6133, 6.4e+07)",6132.640082252155,-4139.973824911873,16405.253989416182,-9577.967142959862,21843.24730746417
Saint Lucia,Imports,ARIMA,2024,"N(6133, 6.5e+07)",6132.640082252155,-4228.961202251164,16494.241366755472,-9714.061592338938,21979.34175684325
Saint Lucia,Imports,ARIMA,2025,"N(6133, 6.6e+07)",6132.640082252155,-4317.190819364477,16582.470983868785,-9848.997147459084,22114.277311963393
Saint Lucia,Imports,ARIMA,2026,"N(6133, 6.8e+07)",6132.640082252155,-4404.681710582253,16669.961875086563,-9982.802918816618,22248.08308332093
Saint Lucia,Imports,ARIMA,2027,"N(6133, 6.9e+07)",6132.640082252155,-4491.4521264546165,16756.732290958927,-10115.506818219314,22380.786982723625
Saint Lucia,Imports,ARIMA,2028,"N(6133, 7e+07)",6132.640082252155,-4577.5195782041255,16842.799742708434,-10247.135626770994,22512.415791275303
Saint Lucia,Imports,ARIMA,2029,"N(6133, 7.1e+07)",6132.640082252155,-4662.900878988557,16928.181043492867,-10377.715057977537,22642.995222481844
Saint Vincent and the Grenadines,Exports,ETS,2020,"N(132862, 1.7e+09)",132861.57545973282,79710.737937045,186012.41298242065,51574.38414149731,214148.76677796833
Saint Vincent and the Grenadines,Exports,ETS,2021,"N(132862, 3.4e+09)",132861.57545973282,57698.70352573109,208024.44739373453,17909.88258529354,247813.2683341721
Saint Vincent and the Grenadines,Exports,ETS,2022,"N(132862, 5.2e+09)",132861.57545973282,40807.76996875309,224915.38095071254,-7922.5710802501735,273645.72199971584
