"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Self_Sufficiency","Local_Industry_Value","Vol_Industry_Value","Vol_Self_Sufficiency"
"Palau",2009,"History",271061.677311381,18560.726206234,0.0684741804534486,11119,0,7474,0,18560.726206234,11119,6.84741804534488,6.84741804534488,18948.8109442502,12543.5807778349,8.33951160073962
"Palau",2010,"History",270099.983786302,19102.6713497282,0.0707244446369232,21557,0,12540,0,19102.6713497282,21557,7.07244446369233,7.07244446369233,25133.1693734619,12543.5807778349,8.33951160073962
"Palau",2011,"History",284031.536443257,20702.9551519321,0.0728896354650675,3167,0,2088,0,20702.9551519321,3167,7.28896354650677,7.28896354650677,15222.6292096683,12543.5807778349,8.33951160073962
"Palau",2012,"History",287675.187913974,21547.0603006071,0.0749006560379844,6350,12194,4100,7600,9353.0603006071,6350,3.2512572142315,3.2512572142315,9875.55992839433,12543.5807778349,8.33951160073962
"Palau",2013,"History",280099.27863958,21548.4426335677,0.0769314463722534,1937,0,1452,0,21548.4426335677,1937,7.69314463722534,7.69314463722534,16084.2489770311,12543.5807778349,8.33951160073962
"Palau",2014,"History",294291.549964666,23236.9702502068,0.0789590127647117,12072,0,12530,0,23236.9702502068,12072,7.89590127647115,7.89590127647115,28638.1774631535,12543.5807778349,8.33951160073962
"Palau",2015,"History",322931.61795449,26264.3865218009,0.0813311086977622,6377,0,5563,0,26264.3865218009,6377,8.13311086977624,8.13311086977624,28941.0023447399,12543.5807778349,8.33951160073962
"Palau",2016,"History",322161.533559466,26892.5636853964,0.0834754025046643,11385,32406,4417,2430,-5513.4363146036,11385,-1.71138877248544,-1.71138877248544,4498.12552958922,12543.5807778349,8.33951160073962
"Palau",2017,"History",314829.990395069,26928.621695935,0.0855338516579795,5663,116690,3921.54,2906.7,-89761.378304065,5663,-28.5110634445679,-28.5110634445679,-54742.5762818275,12543.5807778349,8.33951160073962
"Palau",2018,"History",322022.717803858,28194.6896487984,0.0875549707830602,66283.3,92680,6168.2,2916.4,-64485.3103512016,66283.3,-20.0250810846455,-20.0250810846455,703.319192801576,12543.5807778349,8.33951160073962
"Palau",2019,"History",318110.125025516,28524.7773125739,0.0896695045789121,0,0,0,0,28524.7773125739,0,8.96695045789124,8.96695045789124,8491.68771486504,12543.5807778349,8.33951160073962
"Palau",2020,"Forecast",318598.725779637,29471.7774288821,0.091168648807428,19631.4877368061,0,2395.57900052717,1130.4293055863,29471.7774288821,19631.4877368061,9.25043794722098,9.66944874511482,5280.70041770966,12543.5807778349,8.33951160073962
"Palau",2021,"Forecast",305767.738706877,30607.0445704535,0.0957126436508959,11218.7731072441,0,2630.89031585185,1223.85024896145,30607.0445704535,11218.7731072441,10.0098998998043,9.93074960939898,6470.14699788505,12543.5807778349,8.33951160073962
"Palau",2022,"Forecast",305697.361894051,28748.5808578295,0.0957725297160429,13596.1434475327,0,2612.87693867088,296.866010427306,28748.5808578295,13596.1434475327,9.40426200596174,10.2737242031843,7745.03392870614,12543.5807778349,8.33951160073962
"Palau",2023,"Forecast",311275.485043109,29558.4315553427,0.0987254084292935,10622.282988594,0,11096.2009821192,1126.4560058086,29558.4315553427,10622.282988594,9.49590731542804,10.8316381288595,19705.9765239922,12543.5807778349,8.33951160073962
"Palau",2024,"Forecast",316257.197172261,30590.2125526986,0.100940744180782,17632.1433733644,0,6377.82671129254,923.301257938985,30590.2125526986,17632.1433733644,9.67257435600322,11.1541675641578,25694.6259110988,12543.5807778349,8.33951160073962
"Palau",2025,"Forecast",347322.676082125,30002.2555107885,0.105835780279506,13546.1134409364,0,5485.73478613527,662.107217905492,30002.2555107885,13546.1134409364,8.63815050869134,11.6934280914776,26293.0360566185,12543.5807778349,8.33951160073962
"Palau",2026,"Forecast",355133.72542098,29272.8523770859,0.104564508585334,11648.9707707477,0,5297.07274208406,833.691987819108,29272.8523770859,11648.9707707477,8.2427689294745,11.7665035347785,16660.7455786679,12543.5807778349,8.33951160073962
"Palau",2027,"Forecast",384272.272296945,30338.5169739393,0.107921477878402,10820.7643565678,0,6231.97738835755,697.915273718527,30338.5169739393,10820.7643565678,7.89505753110786,12.5425173033911,19696.3571592047,12543.5807778349,8.33951160073962
"Palau",2028,"Forecast",399488.212170934,30602.9134568169,0.108285890893747,11378.4373918778,0,6323.14443554328,804.602006584944,30602.9134568169,11378.4373918778,7.6605297789669,13.7987764838627,22199.2496414338,12543.5807778349,8.33951160073962
"Palau",2029,"Forecast",428379.1950652,30968.7089838763,0.112825904015718,10779.1937457985,0,5246.99123781049,686.153153361177,30968.7089838763,10779.1937457985,7.2292747501808,14.5407140932578,22521.7527346708,12543.5807778349,8.33951160073962
"Palau",2030,"Forecast",454065.451129491,33820.082330165,0.115015596182588,9809.99541911772,0,4095.96165039052,613.950934630506,33820.082330165,9809.99541911772,7.44828355604622,15.8784784111419,21233.4877826495,12543.5807778349,8.33951160073962
"Palau",2031,"Forecast",468844.245786905,33224.8984656036,0.118001746874086,9017.87657393279,0,5316.63373693464,238.223964105302,33224.8984656036,9017.87657393279,7.08655353332517,12.0650023124824,21035.0114328536,12543.5807778349,8.33951160073962
"Palau",2032,"Forecast",477593.308211575,35416.1949825804,0.114947458004513,3488.81810887945,0,0,600.562201144626,35416.1949825804,3488.81810887945,7.4155551121941,8.82847798366959,13060.3538929829,12543.5807778349,8.33951160073962
"Palau",2033,"Forecast",465853.769445081,33522.1503201436,0.121641640202623,7777.27777850211,0,1372.30056180061,0,33522.1503201436,7777.27777850211,7.19585254404505,15.3888364369739,10545.3412074115,12543.5807778349,8.33951160073962
"Palau",2034,"Forecast",447034.942124027,36384.1788150711,0.123485195183442,6503.37415421836,0,1292.93700439182,483.687335230753,36384.1788150711,6503.37415421836,8.13900109065223,17.0405114998342,5364.66346775573,12543.5807778349,8.33951160073962
"Palau",2035,"Forecast",457381.658585602,34883.6951534672,0.126465625607616,5088.68187380559,0,73.0669924383006,143.752320128124,34883.6951534672,5088.68187380559,7.62682422844432,17.7629060575929,5191.33114105068,12543.5807778349,8.33951160073962
"Palau",2036,"Forecast",452439.601210036,32333.4624587726,0.126038268899597,7375.50435416741,0,678.391773561301,226.687244221425,32333.4624587726,7375.50435416741,7.14647046197941,19.1285938771851,4039.03653483152,12543.5807778349,8.33951160073962
"Palau",2037,"Forecast",444049.126738918,33907.646689457,0.129931982323298,6449.72012319146,0,410.193016078551,7720.49563518144,33907.646689457,6449.72012319146,7.63601246971784,20.5695930687142,2286.06104097006,12543.5807778349,8.33951160073962
"Palau",2038,"Forecast",423031.911074634,34786.2840194708,0.133173011975334,4640.70255884136,0,0,1075.07594412917,34786.2840194708,4640.70255884136,8.22308745718562,21.6796343817604,2044.65212900229,12543.5807778349,8.33951160073962
"Palau",2039,"Forecast",401032.639137444,37824.654228824,0.132608432732303,2416.68574350057,0,0,220.559294576164,37824.654228824,2416.68574350057,9.4318144054755,11.7074729898286,853.09730753208,12543.5807778349,8.33951160073962
"Panama",1990,"History",6402799.54374323,175199.736697664,0.0273629895018138,0,0,0,0,175199.736697664,0,2.73629895018138,2.73629895018138,193385.61376153,5831636.60303678,6.84867895673513
"Panama",1991,"History",7596546.00675502,227737.538103763,0.0299790902209049,0,0,0,0,227737.538103763,0,2.99790902209048,2.99790902209048,251376.882253747,5831636.60303678,6.84867895673513
"Panama",1992,"History",8981669.16137664,292809.235197724,0.0326007593841103,0,0,0,0,292809.235197724,0,3.26007593841103,3.26007593841103,323203.075136306,5831636.60303678,6.84867895673513
"Panama",1993,"History",10251165.2772103,360906.685912834,0.0352064059210107,0,0,0,0,360906.685912834,0,3.52064059210105,3.52064059210105,398369.09735963,5831636.60303678,6.84867895673513
"Panama",1994,"History",11399700.2940994,430973.736781914,0.0378057076645243,0,0,0,0,430973.736781914,0,3.78057076645243,3.78057076645243,475709.165856195,5831636.60303678,6.84867895673513
"Panama",1995,"History",12372403.3733307,499601.862646497,0.0403803406315877,325903,291579,359732,67212,208022.862646497,325903,1.68134562355848,1.68134562355848,589347.807235741,5831636.60303678,6.84867895673513
"Panama",1996,"History",12624670.6175299,542245.286737603,0.0429512423068425,739544,552804,419448,126995,-10558.713262397,739544,-0.0836355544019957,-0.0836355544019957,674256.174458507,5831636.60303678,6.84867895673513
"Panama",1997,"History",14597421.0925576,664485.147407815,0.0455207219956543,1005849,477060,515861,173013,187425.147407815,1005849,1.28396068195479,1.28396068195479,868637.24132162,5831636.60303678,6.84867895673513
"Panama",1998,"History",16836345.0499892,809705.922791684,0.0480927374906826,700936,1434094,373035,369288,-624388.077208316,700936,-3.7085725871882,-3.7085725871882,41137.5660501368,5831636.60303678,6.84867895673513
"Panama",1999,"History",19165788.7196894,971275.566212743,0.0506775682659453,418693,1331260,382393,389542,-359984.433787257,418693,-1.87826569024753,-1.87826569024753,38324.1384663708,5831636.60303678,6.84867895673513
"Panama",2000,"History",21094265.3058709,1123591.54295988,0.0532652608027622,494891,2618893,270933,440898,-1495301.45704012,494891,-7.08866336588623,-7.08866336588623,-664591.707306653,5831636.60303678,6.84867895673513
"Panama",2001,"History",22675240.4876059,1266527.37434078,0.055855080127289,530445,2586393,210287,374862,-1319865.62565922,530445,-5.82073485121645,-5.82073485121645,-488703.112726153,5831636.60303678,6.84867895673513
"Panama",2002,"History",25245169.2956138,1475850.49743671,0.058460709062986,369957,1730200,232999,291721,-254349.50256329,369957,-1.00751751586582,-1.00751751586582,60643.655926448,5831636.60303678,6.84867895673513
"Panama",2003,"History",28341581.6574901,1730727.19405241,0.0610667116242263,187355,1919868,109059,424929,-189140.80594759,187355,-0.667361505202388,-0.667361505202388,-957.390477025753,5831636.60303678,6.84867895673513
"Panama",2004,"History",32166484.884454,2048272.24421468,0.0636772171896408,442259,2166385,236563,310636,-118112.75578532,442259,-0.367191989456093,-0.367191989456093,188739.050496085,5831636.60303678,6.84867895673513
"Panama",2005,"History",36344944.5576145,2408186.09529377,0.0662591764716076,2211863,4309723,1949752,679671,-1901536.90470623,2211863,-5.23191582172285,-5.23191582172285,206728.151714981,5831636.60303678,6.84867895673513
"Panama",2006,"History",41798564.8316747,2877557.03466043,0.0688434410666616,583257,5275333,419401,1096990,-2397775.96533957,583257,-5.73650309525113,-5.73650309525113,-1291612.00494238,5831636.60303678,6.84867895673513
"Panama",2007,"History",49324269.6247561,3523074.73909736,0.0714267999485817,492949,6536636,238674,1347959,-3013561.26090264,492949,-6.10969261953373,-6.10969261953373,-1751607.6725312,5831636.60303678,6.84867895673513
"Panama",2008,"History",55116505.4337165,4076579.66454243,0.0739629559686972,547763,3554566,424314,815419,522013.66454243,547763,0.947109510000062,0.947109510000062,705294.383617485,5831636.60303678,6.84867895673513
"Panama",2009,"History",60718796.8896643,4646200.39749714,0.0765199680411987,81729,3046808,41301,665509,1599392.39749714,81729,2.63409764261879,2.63409764261879,988581.926667743,5831636.60303678,6.84867895673513
"Panama",2010,"History",67028712.7332528,5303126.79970132,0.0791172407085545,317879,4431449,555534,841644,871677.79970132,317879,1.30045433390649,1.30045433390649,1200500.20573681,5831636.60303678,6.84867895673513
"Panama",2011,"History",76976652.8740113,6289472.16131944,0.0817062307400336,1537670.337,3690729.685,1171050,1031037,2598742.47631944,1537670.337,3.37601386822162,3.37601386822162,4156463.69717965,5831636.60303678,6.84867895673513
"Panama",2012,"History",87994149.9666275,7413162.15404356,0.0842460795047746,1747082.672,5459300.958,1192021,995981,1953861.19604356,1747082.672,2.22044442361745,2.22044442361745,3937179.64714622,5831636.60303678,6.84867895673513
"Panama",2013,"History",96946084.8489199,8410038.17140038,0.0867496421800481,1020196.239,5730917.985,677325,1045174,2679120.18640038,1020196.239,2.7635156082636,2.7635156082636,2599118.53307345,5831636.60303678,6.84867895673513
"Panama",2014,"History",105028709.288623,9376156.28422021,0.0892723175189572,2189790.935,6283767.521,1337538,1147489,3092388.76322021,2189790.935,2.94432711223957,2.94432711223957,3445768.14161963,5831636.60303678,6.84867895673513
"Panama",2015,"History",117591565.566586,10820472.0012809,0.0920174159527957,1539121.991,4817483.628,738389,1074844,6002988.3732809,1539121.991,5.10494808395226,5.10494808395226,4410800.96299196,5831636.60303678,6.84867895673513
"Panama",2016,"History",125966018.854628,11924939.8839609,0.0946679111747027,983801.268,5621034.453,453844,1231865,6303905.4309609,983801.268,5.00444920644509,5.00444920644509,3769857.55221128,5831636.60303678,6.84867895673513
"Panama",2017,"History",134895473.529249,13113306.1241578,0.0972108683937015,1211781.613,6735861.251,658460,1366846,6377444.8731578,1211781.613,4.72769375154386,4.72769375154386,3755264.07181057,5831636.60303678,6.84867895673513
"Panama",2018,"History",143479376.586919,14304097.8539822,0.0996944522219663,1498747.45,4792780.179,909798,1674121,9511317.6749822,1498747.45,6.62904864882814,6.62904864882814,5915111.18345072,5831636.60303678,6.84867895673513
"Panama",2019,"History",150746030.295843,15411505.0911223,0.102234898397502,33813,2211366.081,38718,743663,13200139.0101223,33813,8.75654170409442,8.75654170409442,10126104.7766789,5831636.60303678,6.84867895673513
"Panama",2020,"Forecast",158506750.970577,16083918.8074096,0.104384282692071,404180.056484839,2300242.05585512,536654.101817669,163235.496662034,13783676.7515545,404180.056484839,8.69595564047183,8.85631912368636,14565544.2856999,5831636.60303678,6.84867895673513
"Panama",2021,"Forecast",183360793.465178,18334766.1111799,0.107730323117916,609974.152067506,2440832.6798479,318933.567224371,166400.503940811,15893933.431332,609974.152067506,8.66811990227914,9.31774426598085,16480178.2340491,5831636.60303678,6.84867895673513
"Panama",2022,"Forecast",181982805.773896,18919437.4811989,0.108243866084255,620776.216342367,3360377.4001226,283345.707378584,304060.611544209,15559060.0810763,620776.216342367,8.54974183682367,10.0092984157507,12442627.4563903,5831636.60303678,6.84867895673513
"Panama",2023,"Forecast",192060004.475211,20285700.493327,0.115309606582598,1724193.65614884,3198998.50540609,633917.585265265,671954.393833885,17086701.9879209,1724193.65614884,8.89654357481089,10.30614734554,8445854.80334113,5831636.60303678,6.84867895673513
"Panama",2024,"Forecast",200481754.897246,22337790.5338858,0.112139228362333,932753.925292269,3062207.81081985,413677.08563015,666541.952903008,19275582.7230659,932753.925292269,9.61463188156215,10.6233608548158,8538688.10471842,5831636.60303678,6.84867895673513
"Panama",2025,"Forecast",214509978.288292,23099730.3682818,0.116621327144557,380001.061360418,3054502.72977631,682759.696371633,726959.134080762,20045227.6385055,380001.061360418,9.34465976755898,10.7616991745375,17755597.609743,5831636.60303678,6.84867895673513
"Panama",2026,"Forecast",221722189.366184,24076769.1133353,0.124370946963946,531640.01040341,5226237.56395355,449800.430921591,34536.1246452044,18850531.5493817,531640.01040341,8.5018696609789,11.1894129194494,19939692.1967774,5831636.60303678,6.84867895673513
"Panama",2027,"Forecast",243000873.034391,25046483.0051937,0.119469660269428,831129.743655633,4593111.09278425,281457.777902609,343209.734608133,20453371.9124094,831129.743655633,8.41699523833179,12.7947445695491,21152806.4818422,5831636.60303678,6.84867895673513
"Panama",2028,"Forecast",262585646.252432,26783033.7873114,0.130139621254422,1702275.84801443,3829519.28185596,713203.111340692,467944.442585968,22953514.5054554,1702275.84801443,8.74134395121867,13.2025948390634,13179976.3207659,5831636.60303678,6.84867895673513
"Panama",2029,"Forecast",282613734.400754,28035512.8206093,0.128433869405808,1288023.96194,3604826.82990015,135041.993972472,538983.23754252,24430685.9907092,1288023.96194,8.6445501463371,13.3622788339298,7393781.77755834,5831636.60303678,6.84867895673513
"Panama",2030,"Forecast",305762885.426024,29247616.9804409,0.130242854417746,2100036.2985627,3118882.49150243,0,655446.837393655,26128734.4889385,2100036.2985627,8.54542383472504,13.7287960157131,4928881.41956469,5831636.60303678,6.84867895673513
"Panama",2031,"Forecast",308999646.774021,29615112.9977953,0.134272011044719,1413506.10493576,2796594.56341325,67392.9654264713,600202.320318342,26818518.4343821,1413506.10493576,8.67914210076592,14.0205425262139,1435336.75300561,5831636.60303678,6.84867895673513
"Panama",2032,"Forecast",321658459.144812,30542661.0477902,0.13692361028056,2091770.07292408,3767908.58622575,324662.217739729,0,26774752.4615645,2091770.07292408,8.32396963311647,13.9537705631074,1952215.94826546,5831636.60303678,6.84867895673513
"Panama",2033,"Forecast",342369132.643304,31907501.1800374,0.138492577527864,1481377.33884485,3762875.03715274,136608.303738849,0,28144626.1428847,1481377.33884485,8.22055011957139,14.3571952889677,2914253.52065506,5831636.60303678,6.84867895673513
"Panama",2034,"Forecast",356766498.523087,31974618.850471,0.144431788631348,1230714.48465653,1582240.34869722,0,0,30392378.5017738,1230714.48465653,8.51884317266047,14.6298762882554,2608129.46690278,5831636.60303678,6.84867895673513
"Panama",2035,"Forecast",379976545.05066,32664884.2972129,0.144262613131303,1500780.41607071,1781560.36133518,0,0,30883323.9358778,1500780.41607071,8.12769217946341,14.824720089395,995455.928663279,5831636.60303678,6.84867895673513
"Panama",2036,"Forecast",393995661.5984,32876537.6839247,0.145872283770429,1490686.48750633,155979.061325808,0,0,32720558.6225989,1490686.48750633,8.30480175590132,14.9529298729182,1.15528924067931e-08,5831636.60303678,6.84867895673513
"Panama",2037,"Forecast",412731145.792495,33304218.4778007,0.147267530620375,1559784.7012238,0,0,0,33304218.4778007,1559784.7012238,8.06922831419774,15.7469763851784,1.17733241307371e-08,5831636.60303678,6.84867895673513
"Panama",2038,"Forecast",434664433.494243,33540785.8854313,0.149761022444782,994494.510544653,521433.637562962,0,0,33019352.2478684,994494.510544653,7.596515772507,15.8549907694886,1.14862323974588e-08,5831636.60303678,6.84867895673513
"Panama",2039,"Forecast",452820584.358402,33967173.4690718,0.156018523173979,1064607.96957588,0,0,0,33967173.4690718,1064607.96957588,7.50124323901919,16.1775006108213,1.18299816471586e-08,5831636.60303678,6.84867895673513
"Papua New Guinea",1990,"History",4447497.44225791,116792.050820348,0.0262601726783805,0,0,0,0,116792.050820348,0,2.62601726783804,2.62601726783804,118125.124323687,2969050.25791035,2.44710273730391
"Papua New Guinea",1991,"History",5250476.4540874,151149.85804859,0.0287878365649889,0,0,0,0,151149.85804859,0,2.87878365649888,2.87878365649888,152875.094221624,2969050.25791035,2.44710273730391
"Papua New Guinea",1992,"History",6283188.28896802,196481.151210139,0.0312709315993473,0,0,0,0,196481.151210139,0,3.12709315993473,3.12709315993473,198723.802270242,2969050.25791035,2.44710273730391
"Papua New Guinea",1993,"History",7714074.66387919,259679.252296417,0.0336630462642983,0,0,0,0,259679.252296417,0,3.36630462642984,3.36630462642984,262643.251371455,2969050.25791035,2.44710273730391
"Papua New Guinea",1994,"History",8609190.06147404,310109.575208252,0.0360207607212654,0,0,0,0,310109.575208252,0,3.60207607212653,3.60207607212653,313649.189890401,2969050.25791035,2.44710273730391
"Papua New Guinea",1995,"History",8618450.02389596,329860.238527277,0.0382737310784062,0,0,0,0,329860.238527277,0,3.82737310784061,3.82737310784061,333625.288808502,2969050.25791035,2.44710273730391
"Papua New Guinea",1996,"History",9728047.33647053,394036.167410044,0.0405051655055994,0,0,0,0,394036.167410044,0,4.05051655055994,4.05051655055994,398533.72670832,2969050.25791035,2.44710273730391
"Papua New Guinea",1997,"History",9970930.03855512,425972.489670655,0.0427214400285154,0,0,0,0,425972.489670655,0,4.27214400285154,4.27214400285154,430834.572621874,2969050.25791035,2.44710273730391
"Papua New Guinea",1998,"History",10445003.3598117,468978.003747278,0.0448997465670257,0,0,0,0,468978.003747278,0,4.48997465670258,4.48997465670258,474330.954963163,2969050.25791035,2.44710273730391
"Papua New Guinea",1999,"History",11281441.8445067,531574.039228561,0.0471193351484058,0,0,0,0,531574.039228561,0,4.71193351484058,4.71193351484058,537641.466435989,2969050.25791035,2.44710273730391
"Papua New Guinea",2000,"History",11485676.6663786,566536.445566361,0.0493254739814115,0,27143,0,10640,539393.445566361,0,4.69622697237594,4.69622697237594,545550.124082654,2969050.25791035,2.44710273730391
"Papua New Guinea",2001,"History",11924730.8152115,614001.685799779,0.051489773254801,0,41025,0,9197,572976.685799779,0,4.80494440234135,4.80494440234135,579516.686018166,2969050.25791035,2.44710273730391
"Papua New Guinea",2002,"History",12396861.0657625,666007.856118486,0.0537239106404005,0,173152,0,31082,492855.856118486,0,3.97565039653182,3.97565039653182,498481.350988577,2969050.25791035,2.44710273730391
"Papua New Guinea",2003,"History",12895451.2884042,721207.408181812,0.0559272717217997,20501,320287,20735,56458,400920.408181812,20501,3.10900641796326,3.10900641796326,426231.544736836,2969050.25791035,2.44710273730391
"Papua New Guinea",2004,"History",13461557.5282867,782819.892981137,0.0581522525410751,0,114450,0,26439,668369.892981137,0,4.96502645831803,4.96502645831803,700297.524606604,2969050.25791035,2.44710273730391
"Papua New Guinea",2005,"History",14264728.4611749,859820.326532664,0.0602759687205322,0,0,0,0,859820.326532664,0,6.02759687205322,6.02759687205322,963411.529438915,2969050.25791035,2.44710273730391
"Papua New Guinea",2006,"History",14990390.361306,936118.918861333,0.062447934730085,0,0,0,0,936118.918861333,0,6.2447934730085,6.2447934730085,1151001.30858904,2969050.25791035,2.44710273730391
"Papua New Guinea",2007,"History",15945506.5979035,1030285.85249314,0.0646129269187724,0,0,0,0,1030285.85249314,0,6.46129269187723,6.46129269187723,1379153.02578233,2969050.25791035,2.44710273730391
"Papua New Guinea",2008,"History",15629691.0121762,1038922.2323336,0.0664710666080496,0,0,0,0,1038922.2323336,0,6.64710666080497,6.64710666080497,1504024.85983471,2969050.25791035,2.44710273730391
"Papua New Guinea",2009,"History",16723705.7960989,1145142.04853246,0.0684741804534486,0,0,0,0,1145142.04853246,0,6.84741804534486,6.84741804534486,1782692.99156892,2969050.25791035,2.44710273730391
"Papua New Guinea",2010,"History",18518118.4785117,1309683.64511349,0.0707244446369232,0,0,0,0,1309683.64511349,0,7.07244446369235,7.07244446369235,2181684.06291468,2969050.25791035,2.44710273730391
"Papua New Guinea",2011,"History",18730275.9483432,1365242.98603486,0.0728896354650675,0,12750,0,10300,1352492.98603486,0,7.22089193861821,7.22089193861821,2400507.26346098,2969050.25791035,2.44710273730391
"Papua New Guinea",2012,"History",19608263.1790451,1468671.77587593,0.0749006560379844,23026,0,45891,0,1468671.77587593,23026,7.49006560379843,7.49006560379843,2810271.97695376,2969050.25791035,2.44710273730391
"Papua New Guinea",2013,"History",20442825.4656017,1572696.13100427,0.0769314463722534,0,0,0,0,1572696.13100427,0,7.69314463722532,7.69314463722532,3298638.70961485,2969050.25791035,2.44710273730391
"Papua New Guinea",2014,"History",23277326.2494583,1837954.70045934,0.0789590127647117,0,0,0,0,1837954.70045934,0,7.89590127647118,7.89590127647118,4232432.08474033,2969050.25791035,2.44710273730391
"Papua New Guinea",2015,"History",25159830.3350472,2046276.89579698,0.0813311086977622,0,0,0,0,2046276.89579698,0,8.13311086977622,8.13311086977622,5057970.70683554,2969050.25791035,2.44710273730391
"Papua New Guinea",2016,"History",26594720.0975396,2220004.964641,0.0834754025046643,0,0,0,0,2220004.964641,0,8.34754025046642,8.34754025046642,5550012.4116025,2969050.25791035,2.44710273730391
"Papua New Guinea",2017,"History",27814892.8435472,2379114.91836256,0.0855338516579795,0,0,0,0,2379114.91836256,0,8.55338516579794,8.55338516579794,5947787.2959064,2969050.25791035,2.44710273730391
"Papua New Guinea",2018,"History",28339738.252099,2481284.9546621,0.0875549707830602,0,0,0,0,2481284.9546621,0,8.75549707830601,8.75549707830601,6203212.38665525,2969050.25791035,2.44710273730391
"Papua New Guinea",2019,"History",29191360.2155677,2617574.80851452,0.0896695045789121,3363.27,0,16646.784,0,2617574.80851452,3363.27,8.96695045789121,8.96695045789121,6552345.1962863,2969050.25791035,2.44710273730391
"Papua New Guinea",2020,"Forecast",30268091.1507902,2806699.34495964,0.0926142772923021,0,0,0,0,2806699.34495964,0,9.27279930200147,8.95761444527548,7016748.3623991,2969050.25791035,2.44710273730391
"Papua New Guinea",2021,"Forecast",30740372.6262837,3028692.60971684,0.0901126398546754,147.163063036478,0,0,0,3028692.60971684,147.163063036478,9.85249153137213,8.6745433885741,7572099.43194969,2969050.25791035,2.44710273730391
"Papua New Guinea",2022,"Forecast",32046744.4422423,3138454.3694389,0.0979289152951776,431.100902978627,0,0,0,3138454.3694389,431.100902978627,9.79336411252418,9.13825096556451,7847213.67585469,2969050.25791035,2.44710273730391
"Papua New Guinea",2023,"Forecast",32077723.4616631,3288198.71802853,0.100179523591029,0,136294.593649229,0,0,3151904.1243793,0,9.82583482941432,9.2152820109975,7879760.31094824,2969050.25791035,2.44710273730391
"Papua New Guinea",2024,"Forecast",32988686.984924,3557392.14427413,0.0959601798818162,0,115079.092338107,597.53951004532,0,3442313.05193602,0,10.4348289263807,9.08062322754506,8605782.62984005,2969050.25791035,2.44710273730391
"Papua New Guinea",2025,"Forecast",33294809.5605046,3748933.50353152,0.102185504027207,0,12716.2294973611,941.18623403524,0,3736217.27403416,0,11.2216207972133,9.37777509189081,9309148.3709963,2969050.25791035,2.44710273730391
"Papua New Guinea",2026,"Forecast",35266732.9540369,4116740.26958118,0.103219592712978,672.170129738756,144894.777277281,20578.6336255989,0,3971845.49230389,672.170129738756,11.2623006431597,9.69062667001342,9318358.17891094,2969050.25791035,2.44710273730391
"Papua New Guinea",2027,"Forecast",35217773.752697,4364589.66605321,0.105804423368661,0,139556.428020852,0,16761.1821786025,4225033.23803236,0,11.9968776780185,9.6491766640944,8713396.94532718,2969050.25791035,2.44710273730391
"Papua New Guinea",2028,"Forecast",35412967.933078,4430785.14962279,0.110424134159386,795.82675013741,6631.44488686352,428.269678038477,7992.89176640198,4424153.70473593,795.82675013741,12.4930328152572,9.21368804982259,7300551.65177042,2969050.25791035,2.44710273730391
"Papua New Guinea",2029,"Forecast",36004390.5671593,4831965.40023167,0.108457016399114,0,118990.316991265,796.363084304336,0,4712975.0832404,0,13.0900009943211,9.2559937370788,5831815.33210871,2969050.25791035,2.44710273730391
"Papua New Guinea",2030,"Forecast",36916311.4578705,5016725.0306772,0.11153678655866,150.156326317955,102128.954135236,0,0,4914596.07654196,150.156326317955,13.3128036969527,9.30492654876805,4054324.06325649,2969050.25791035,2.44710273730391
"Papua New Guinea",2031,"Forecast",36092260.21815,5369613.32971428,0.116212365672388,2670.59246399859,9594.5492170468,0,0,5360018.78049723,2670.59246399859,14.8508814579636,9.53430349067551,2211923.01071034,2969050.25791035,2.44710273730391
"Papua New Guinea",2032,"Forecast",39468772.9330977,5584534.70061597,0.114529810035793,822.933269429033,11.7567084836694,190.639134463161,0,5584522.94390748,822.933269429033,14.1492185565881,9.64102107536206,935088.975029274,2969050.25791035,2.44710273730391
"Papua New Guinea",2033,"Forecast",40012695.468111,5840369.37363595,0.116830523046069,0,0,5.81213490688408,0,5840369.37363595,0,14.5962907654911,9.62398004735828,524404.295668441,2969050.25791035,2.44710273730391
"Papua New Guinea",2034,"Forecast",40480154.1992748,6140395.42386955,0.122845039847028,1.20452561754403,0,0,20547.6647663712,6140395.42386955,1.20452561754403,15.1689032448882,9.70663736794066,1102687.23193231,2969050.25791035,2.44710273730391
"Papua New Guinea",2035,"Forecast",40766931.2355103,6424251.52109833,0.123089968675737,0,0,537.367102168406,34714.9249143471,6424251.52109833,0,15.7584869069135,9.95808466770026,1730492.48014659,2969050.25791035,2.44710273730391
"Papua New Guinea",2036,"Forecast",41343572.9664984,6560884.63115279,0.122998779005281,1270.97141196012,0,570.599927388443,25961.9661494211,6560884.63115279,1270.97141196012,15.869176658895,9.946358636288,2356852.70343601,2969050.25791035,2.44710273730391
"Papua New Guinea",2037,"Forecast",41732240.7150419,6857945.26279508,0.125514749077444,0,8488.12231737748,0,8173.17756868254,6849457.1404777,0,16.4128669420066,9.98369835217112,2870046.01064478,2969050.25791035,2.44710273730391
