"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Exports","Imports","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed"
"Sierra Leone",2018,0.0254952569441067,0.00142654832984342,0.055953479228346,0,0.00077861402,0.00142654832984342,0.00077861402,5.5953479228346
"Sierra Leone",2019,0.0273326706747168,0.00156324646567409,0.0571933304388043,0,0,0.00156324646567409,0,5.71933304388043
"El Salvador",1990,0.00619917007259126,0.000169627825616273,0.0273629895018138,0,0,0.000169627825616273,0,2.73629895018138
"El Salvador",1991,0.00682225263391892,0.000204524927222061,0.0299790902209049,0,0,0.000204524927222061,0,2.99790902209049
"El Salvador",1992,0.00797824903551878,0.000260096977113458,0.0326007593841103,0,0,0.000260096977113458,0,3.26007593841103
"El Salvador",1993,0.00913722612256591,0.000321688891863118,0.0352064059210107,0,0,0.000321688891863118,0,3.52064059210107
"El Salvador",1994,0.0103429257283646,0.000391021626482438,0.0378057076645243,4.4588e-05,0.001114675,0.000346433626482438,0.001114675,3.34947417762437
"El Salvador",1995,0.0115544821984407,0.000466573926994651,0.0403803406315877,4.0895e-05,0.0024848,0.000425678926994651,0.0024848,3.68410214913913
"El Salvador",1996,0.0126128788485932,0.000541738815612774,0.0429512423068425,0.000394081,0.002244052,0.000147657815612774,0.002244052,1.17069082629969
"El Salvador",1997,0.0139648645882968,0.000635690718630814,0.0455207219956543,0,0.002358291,0.000635690718630814,0.002358291,4.55207219956543
"El Salvador",1998,0.015254497681328,0.000733630552540332,0.0480927374906826,0.000525844,0.001472971,0.000207786552540332,0.001472971,1.36213303696437
"El Salvador",1999,0.0168617445332371,0.000854512209666053,0.0506775682659453,0.000917417,0.001614714,-6.29047903339474e-05,0.001614714,-0.373062171651055
"El Salvador",2000,0.0180096793438193,0.000959290267222652,0.0532652608027622,0.00083776532,0.00299203613,0.000121524947222652,0.00299203613,0.674775740881574
"El Salvador",2001,0.0193459900692932,0.00108057182546211,0.055855080127289,0.00083489901,0.00276132684,0.000245672815462107,0.00276132684,1.26989011460339
"El Salvador",2002,0.0213419423473166,0.0012476650824055,0.058460709062986,0.0012320802,0.00163545681,1.55848824054978e-05,0.00163545681,0.0730246673515979
"El Salvador",2003,0.0231545182558191,0.00141397028912599,0.0610667116242263,0.00141622868,0.00294910557,-2.25839087401262e-06,0.00294910557,-0.00975356450547205
"El Salvador",2004,0.0245093222748528,0.0015606854376667,0.0636772171896408,0.00153549735,0.00481033914,2.51880876667035e-05,0.00481033914,0.102769417221084
"El Salvador",2005,0.0262620207990116,0.00174009987062274,0.0662591764716076,0.00458404768,0.00592130823,-0.00284394780937726,0.00592130823,-10.8291278540313
"El Salvador",2006,0.0286850202902686,0.0019747755038491,0.0688434410666616,0.00683701328,0.00598055168,-0.0048622377761509,0.00598055168,-16.9504421713811
"El Salvador",2007,0.0304676486910829,0.00217620664796164,0.0714267999485817,0.0068584,0.00557494411,-0.00468219335203836,0.00557494411,-15.3677541693879
"El Salvador",2008,0.0315606227425352,0.00233431695025079,0.0739629559686972,0.05398297873,0.006297438493,-0.0516486617797492,0.006297438493,-163.649057881677
"El Salvador",2009,0.033495496652389,0.00256307433336488,0.0765199680411987,0.00828149011,0.005030981058,-0.00571841577663512,0.005030981058,-17.072192826337
"El Salvador",2010,0.0356101568977841,0.00281737735495138,0.0791172407085545,0.01120076371,0.00495539455,-0.00838338635504862,0.00495539455,-23.5421213647342
"El Salvador",2011,0.0379222688638698,0.00309848564997693,0.0817062307400336,0.01362136561,0.00594427541,-0.0105228799600231,0.00594427541,-27.7485505885664
"El Salvador",2012,0.040684956638409,0.00342754809160771,0.0842460795047746,0.01425344706,0.004862984854,-0.0108258989683923,0.004862984854,-26.6090955057625
"El Salvador",2013,0.0430780490218901,0.00373700533846353,0.0867496421800481,0.01433797835,0.00477092119,-0.0106009730115365,0.00477092119,-24.6087584099957
"El Salvador",2014,0.0453775885777129,0.0040509624957542,0.0892723175189572,0.01236038774,0.004283287098,-0.0083094252442458,0.004283287098,-18.3117382494119
"El Salvador",2015,0.0494216919844973,0.00454765638842843,0.0920174159527957,0.01199922389,0.0041541729,-0.00745156750157157,0.0041541729,-15.0775240635408
"El Salvador",2016,0.0519121367902738,0.00491441355455066,0.0946679111747027,0.00858553001,0.00439462146,-0.00367111645544934,0.00439462146,-7.07178837634969
"El Salvador",2017,0.0537539154594683,0.00522546480137653,0.0972108683937015,0.00875222425,0.00534747943,-0.00352675944862347,0.00534747943,-6.5609349913919
"El Salvador",2018,0.0563460312477634,0.00561738672012757,0.0996944522219663,0.0096994431,0,-0.00408205637987243,0,-7.24462094219717
"El Salvador",2019,0.0588175590908988,0.00601320717764713,0.102234898397502,0.01044484236,0.00718542736,-0.00443163518235287,0.00718542736,-7.53454453202326
"Serbia",1990,NA,NA,0.012698304731343,0,0,NA,0,NA
"Serbia and Montenegro (...2005)",1990,NA,NA,0.012698304731343,0,0,NA,0,NA
"Serbia",1991,NA,NA,0.0139292844330492,0,0,NA,0,NA
"Serbia and Montenegro (...2005)",1991,NA,NA,0.0139292844330492,0,0,NA,0,NA
"Serbia",1992,NA,NA,0.0151977492891438,0,0,NA,0,NA
"Serbia and Montenegro (...2005)",1992,NA,NA,0.0151977492891438,6e-06,0.000461,NA,0.000461,NA
"Serbia",1993,NA,NA,0.0164518991858485,0,0,NA,0,NA
"Serbia and Montenegro (...2005)",1993,NA,NA,0.0164518991858485,0,0,NA,0,NA
"Serbia",1994,NA,NA,0.0177615833359969,0,0,NA,0,NA
"Serbia and Montenegro (...2005)",1994,NA,NA,0.0177615833359969,0,0,NA,0,NA
"Serbia",1995,0.10100469069643,0.00191997763893508,0.0190087967766326,0,0,0.00191997763893508,0,1.90087967766326
"Serbia and Montenegro (...2005)",1995,0.10100469069643,0.00191997763893508,0.0190087967766326,0,0,0.00191997763893508,0,1.90087967766326
"Serbia",1996,0.118259150483369,0.00239845791736967,0.02028137279497,0,0,0.00239845791736967,0,2.028137279497
"Serbia and Montenegro (...2005)",1996,0.118259150483369,0.00239845791736967,0.02028137279497,0.000314,0.001824,0.00208445791736967,0.001824,1.76261871394283
"Serbia",1997,0.135813177388858,0.0029291279357894,0.0215673323612979,0,0,0.0029291279357894,0,2.15673323612979
"Serbia and Montenegro (...2005)",1997,0.135813177388858,0.0029291279357894,0.0215673323612979,4.0833e-05,0.001727,0.0028882949357894,0.001727,2.12666767048656
"Serbia",1998,0.157717331864651,0.00359894861610719,0.0228189798391701,0,0,0.00359894861610719,0,2.28189798391701
"Serbia and Montenegro (...2005)",1998,0.157717331864651,0.00359894861610719,0.0228189798391701,4.4e-05,0.001717,0.00355494861610719,0.001717,2.2539999720246
"Serbia",1999,0.145770551674377,0.00351542761040309,0.0241161714078978,0,0,0.00351542761040309,0,2.41161714078978
"Serbia and Montenegro (...2005)",1999,0.145770551674377,0.00351542761040309,0.0241161714078978,6.2375e-05,0.002124,0.00345305261040309,0.002124,2.36882729106805
"Serbia",2000,0.152132286249286,0.00386405965210144,0.0253993399255811,0,0,0.00386405965210144,0,2.53993399255811
"Serbia and Montenegro (...2005)",2000,0.152132286249286,0.00386405965210144,0.0253993399255811,5.8e-05,0.004864,0.00380605965210144,0.004864,2.50180927792327
"Serbia",2001,0.162719040384916,0.00433503563494462,0.0266412315650952,0,0,0.00433503563494462,0,2.66412315650952
"Serbia and Montenegro (...2005)",2001,0.162719040384916,0.00433503563494462,0.0266412315650952,0.000228676,0.004964309,0.00410635963494462,0.004964309,2.52358889606952
"Serbia",2002,0.176679864254421,0.00493735399860526,0.0279451991852078,0,0,0.00493735399860526,0,2.79451991852078
"Serbia and Montenegro (...2005)",2002,0.176679864254421,0.00493735399860526,0.0279451991852078,9.385e-05,0.003635002,0.00484350399860526,0.003635002,2.74140124515296
"Serbia",2003,0.183403415139052,0.0053589112236276,0.0292192553751771,0,0,0.0053589112236276,0,2.92192553751771
"Serbia and Montenegro (...2005)",2003,0.183403415139052,0.0053589112236276,0.0292192553751771,0,0,0.0053589112236276,0,2.92192553751771
"Serbia",2004,0.19422180558872,0.0059255351764428,0.0305091138375605,0,0,0.0059255351764428,0,3.05091138375605
"Serbia and Montenegro (...2005)",2004,0.19422180558872,0.0059255351764428,0.0305091138375605,0.00085878,0.001307649,0.0050667551764428,0.001307649,2.60874681969133
"Serbia",2005,0.203796752896909,0.00646460953693358,0.0317208662308949,0,0,0.00646460953693358,0,3.17208662308949
"Serbia and Montenegro (...2005)",2005,0.203796752896909,0.00646460953693358,0.0317208662308949,0,0,0.00646460953693358,0,3.17208662308949
"Serbia",2006,0.208141591079651,0.00686172871986053,0.0329666391242042,0.002614466,0.001911917,0.00424726271986053,0.001911917,2.04056416491752
"Serbia and Montenegro (...2005)",2006,0.208141591079651,0.00686172871986053,0.0329666391242042,0,0,0.00686172871986053,0,3.29666391242042
"Serbia",2007,0.219975339058686,0.00752301643017036,0.0341993628120439,0.00215154,0.001738962,0.00537147643017036,0.001738962,2.44185391560521
"Serbia and Montenegro (...2005)",2007,0.219975339058686,0.00752301643017036,0.0341993628120439,0,0,0.00752301643017036,0,3.41993628120439
"Serbia",2008,0.226503885955389,0.00797275536730406,0.0351991990498315,0.002460579,0.002492736,0.00551217636730406,0.002492736,2.43359019826694
"Serbia and Montenegro (...2005)",2008,0.226503885955389,0.00797275536730406,0.0351991990498315,0,0,0.00797275536730406,0,3.51991990498315
"Serbia",2009,0.245270006625634,0.00890411639975091,0.0363033235178309,0.002769972,0.001306569,0.00613414439975091,0.001306569,2.50097616261483
"Serbia and Montenegro (...2005)",2009,0.245270006625634,0.00890411639975091,0.0363033235178309,0,0,0.00890411639975091,0,3.63033235178309
"Serbia",2010,0.254212217071836,0.00954375640361413,0.0375424773582665,0.00512259,0.000916318,0.00442116640361413,0.000916318,1.73916362263769
"Serbia and Montenegro (...2005)",2010,0.254212217071836,0.00954375640361413,0.0375424773582665,0,0,0.00954375640361413,0,3.75424773582665
"Serbia",2011,0.256122783545262,0.00990876088652805,0.0386875417695005,0.005978363,0.002024995,0.00393039788652805,0.002024995,1.53457565630177
"Serbia and Montenegro (...2005)",2011,0.256122783545262,0.00990876088652805,0.0386875417695005,0,0,0.00990876088652805,0,3.86875417695005
"Serbia",2012,0.25711843908043,0.0102284179075854,0.0397809583169793,0.01293775,0.000991988,-0.00270933209241464,0.000991988,-1.05372920826076
"Serbia and Montenegro (...2005)",2012,0.25711843908043,0.0102284179075854,0.0397809583169793,0,0,0.0102284179075854,0,3.97809583169793
"Serbia",2013,0.263917325906235,0.0107904430401414,0.0408856940448657,0.01567815,0.000459567,-0.00488770695985858,0.000459567,-1.85198411778206
"Serbia and Montenegro (...2005)",2013,0.263917325906235,0.0107904430401414,0.0408856940448657,0,0,0.0107904430401414,0,4.08856940448657
"Serbia",2014,0.267425355576449,0.0112168268531102,0.0419437671829277,0.015445117,0.002121823,-0.00422829014688979,0.002121823,-1.58111041407256
"Serbia and Montenegro (...2005)",2014,0.267425355576449,0.0112168268531102,0.0419437671829277,0,0,0.0112168268531102,0,4.19437671829277
"Serbia",2015,0.288327495801636,0.0124514322111378,0.0431850322721359,0.01065444,0.003877832,0.00179699221113781,0.003877832,0.623246910996689
"Serbia and Montenegro (...2005)",2015,0.288327495801636,0.0124514322111378,0.0431850322721359,0,0,0.0124514322111378,0,4.31850322721359
"Serbia",2016,0.307350987615287,0.0136093720397641,0.0442795780334339,0.013998824,0.010114639,-0.000389451960235918,0.010114639,-0.126712447959789
"Serbia and Montenegro (...2005)",2016,0.307350987615287,0.0136093720397641,0.0442795780334339,0,0,0.0136093720397641,0,4.42795780334339
"Serbia",2017,0.321165880190364,0.0145818268446086,0.0454027894742914,0.009080313648,0.008981031,0.00550151319660859,0.008981031,1.71298183771816
"Serbia and Montenegro (...2005)",2017,0.321165880190364,0.0145818268446086,0.0454027894742914,0,0,0.0145818268446086,0,4.54027894742914
"Serbia",2018,0.33696264681975,0.015672287411578,0.0465104591250482,0.01142065,0.018168017,0.00425163741157804,0.018168017,1.26175332835997
"Serbia and Montenegro (...2005)",2018,0.33696264681975,0.015672287411578,0.0465104591250482,0,0,0.015672287411578,0,4.65104591250482
"Serbia",2019,0.353196346794098,0.0168276272452148,0.0476438315343753,0,0.02075110273,0.0168276272452148,0.02075110273,4.76438315343753
"Serbia and Montenegro (...2005)",2019,0.353196346794098,0.0168276272452148,0.0476438315343753,0,0,0.0168276272452148,0,4.76438315343753
"Sao Tome and Principe",1990,9.49010503443989e-05,1.47476621893798e-06,0.0155400410594614,0,0,1.47476621893798e-06,0,1.55400410594614
"Sao Tome and Principe",1991,0.000104880257875998,1.78449152226859e-06,0.0170145607801463,0,0,1.78449152226859e-06,0,1.70145607801463
"Sao Tome and Principe",1992,0.000116227929890424,2.14926760646074e-06,0.0184918341786436,0,0,2.14926760646074e-06,0,1.84918341786436
"Sao Tome and Principe",1993,0.000129258213216149,2.58006329494389e-06,0.0199605365937516,0,0,2.58006329494389e-06,0,1.99605365937516
"Sao Tome and Principe",1994,0.000144907748092123,3.10431713665617e-06,0.0214227132608716,0,0,3.10431713665617e-06,0,2.14227132608716
"Sao Tome and Principe",1995,0.000157268885543527,3.59734387891605e-06,0.0228738435227254,0,0,3.59734387891605e-06,0,2.28738435227254
"Sao Tome and Principe",1996,0.000171752282473971,4.17727508291244e-06,0.0243215113228292,0,0,4.17727508291244e-06,0,2.43215113228292
"Sao Tome and Principe",1997,0.000186568227145558,4.80737186271325e-06,0.0257673663745682,0,0,4.80737186271325e-06,0,2.57673663745682
"Sao Tome and Principe",1998,0.000202977736269636,5.52417887171695e-06,0.0272156886427121,0,0,5.52417887171695e-06,0,2.72156886427121
"Sao Tome and Principe",1999,0.000223306893073063,6.40188985640277e-06,0.028668572511589,0,0,6.40188985640277e-06,0,2.8668572511589
"Sao Tome and Principe",2000,0.00023628841014168,7.11754072272528e-06,0.030122259142789,0,0,7.11754072272528e-06,0,3.0122259142789
"Sao Tome and Principe",2001,0.000255967811517692,8.08278578244435e-06,0.0315773523808313,0,0,8.08278578244435e-06,0,3.15773523808313
"Sao Tome and Principe",2002,0.000281974469390237,9.31558815273107e-06,0.033036991515139,0,1e-09,9.31558815273107e-06,1e-09,3.3036991515139
"Sao Tome and Principe",2003,0.00032458068811724,1.1196789703305e-05,0.0344961672496691,0,0,1.1196789703305e-05,0,3.44961672496691
"Sao Tome and Principe",2004,0.000352289271592205,1.26666924883382e-05,0.0359553739206701,0,0,1.26666924883382e-05,0,3.59553739206701
"Sao Tome and Principe",2005,0.000389802860100033,1.45783078740129e-05,0.03739918139716,0,0,1.45783078740129e-05,0,3.739918139716
"Sao Tome and Principe",2006,0.000442794045549678,1.71986223587558e-05,0.0388411328734237,0,0,1.71986223587558e-05,0,3.88411328734237
"Sao Tome and Principe",2007,0.000478844358382591,1.9288847459112e-05,0.0402820814768803,0,0,1.9288847459112e-05,0,4.02820814768803
"Sao Tome and Principe",2008,0.000514082938711669,2.14388814337985e-05,0.0417031568632212,0,1.44e-07,2.14388814337985e-05,1.44e-07,4.17031568632212
"Sao Tome and Principe",2009,0.000566941022905664,2.44524644908365e-05,0.0431305259328627,0,1e-07,2.44524644908365e-05,1e-07,4.31305259328628
"Sao Tome and Principe",2010,0.000602538161025256,2.68588486380261e-05,0.0445761785317035,0,5e-08,2.68588486380261e-05,5e-08,4.45761785317035
"Sao Tome and Principe",2011,0.000631853333246998,2.90745533004567e-05,0.0460147185598388,0,1.045e-06,2.90745533004567e-05,1.045e-06,4.60147185598388
"Sao Tome and Principe",2012,0.000675252646914767,3.20218174189413e-05,0.0474219798548723,0,1.5e-07,3.20218174189413e-05,1.5e-07,4.74219798548723
"Sao Tome and Principe",2013,0.000729864521371996,3.56205579425542e-05,0.0488043423121798,0,5e-09,3.56205579425542e-05,5e-09,4.88043423121798
"Sao Tome and Principe",2014,0.000780199299170395,3.91715220545778e-05,0.0502070715729043,0,0,3.91715220545778e-05,0,5.02070715729043
"Sao Tome and Principe",2015,0.000825093455220694,4.26526719478089e-05,0.0516943525341627,0,4.5e-08,4.26526719478089e-05,4.5e-08,5.16943525341627
"Sao Tome and Principe",2016,0.000884020219800923,4.69843515602576e-05,0.0531485032897078,0,0,4.69843515602576e-05,0,5.31485032897078
"Sao Tome and Principe",2017,0.000929905364353366,5.07400048789926e-05,0.0545646974671191,0,1.1e-08,5.07400048789926e-05,1.1e-08,5.45646974671191
"Sao Tome and Principe",2018,0.000987428222425717,5.52500445329799e-05,0.055953479228346,1.42e-07,1.04e-06,5.51080445329799e-05,1.04e-06,5.58096713071472
"Sao Tome and Principe",2019,0.00102358926792971,5.85424792343178e-05,0.0571933304388043,0,1.545e-05,5.85424792343178e-05,1.545e-05,5.71933304388043
"Suriname",1990,0.00130580786127281,3.57308067993939e-05,0.0273629895018138,0,0,3.57308067993939e-05,0,2.73629895018138
"Suriname",1991,0.00145412995694555,4.35934931721912e-05,0.0299790902209049,0,0,4.35934931721912e-05,0,2.99790902209049
"Suriname",1992,0.00159530531196136,5.20081646194453e-05,0.0326007593841103,0,0,5.20081646194453e-05,0,3.26007593841103
"Suriname",1993,0.00161091046900367,5.67143678741488e-05,0.0352064059210107,0,0,5.67143678741488e-05,0,3.52064059210107
"Suriname",1994,0.00180097307000738,6.80870613963799e-05,0.0378057076645243,0,0,6.80870613963799e-05,0,3.78057076645243
"Suriname",1995,0.00192099516880114,7.75704392678244e-05,0.0403803406315877,0,0,7.75704392678244e-05,0,4.03803406315877
"Suriname",1996,0.00210088110650978,9.0235453463569e-05,0.0429512423068425,0,1.4125e-05,9.0235453463569e-05,1.4125e-05,4.29512423068425
"Suriname",1997,0.00238385797979741,0.00010851493637548,0.0455207219956543,0,0,0.00010851493637548,0,4.55207219956543
"Suriname",1998,0.00259506722696294,0.000124803886917002,0.0480927374906826,0,0,0.000124803886917002,0,4.80927374906826
"Suriname",1999,0.00276847489739741,0.000140299575605413,0.0506775682659453,1.95e-05,0,0.000120799575605413,0,4.36339790254101
"Suriname",2000,0.00298537425786937,0.000159016738439265,0.0532652608027622,0,0,0.000159016738439265,0,5.32652608027622
"Suriname",2001,0.0033124404098302,0.000185016624507936,0.055855080127289,0,0,0.000185016624507936,0,5.5855080127289
"Suriname",2002,0.00369833495744193,0.000216207283964483,0.058460709062986,0,0,0.000216207283964483,0,5.8460709062986
"Suriname",2003,0.00419948039951019,0.000256448458528479,0.0610667116242263,0,0,0.000256448458528479,0,6.10667116242263
"Suriname",2004,0.00478052167602152,0.000304410317043808,0.0636772171896408,0,0,0.000304410317043808,0,6.36772171896408
"Suriname",2005,0.00521313594849786,0.000345418094782001,0.0662591764716076,0,0,0.000345418094782001,0,6.62591764716076
"Suriname",2006,0.00577360270554954,0.000397474677601818,0.0688434410666616,0,0,0.000397474677601818,0,6.88434410666616
"Suriname",2007,0.00632892644123993,0.000452054962807733,0.0714267999485817,0,0,0.000452054962807733,0,7.14267999485817
"Suriname",2008,0.00668361404891351,0.000494339851611556,0.0739629559686972,0,0,0.000494339851611556,0,7.39629559686972
"Suriname",2009,0.00746454619822826,0.000571186836530478,0.0765199680411987,3.6e-05,0,0.000535186836530478,0,7.16971698369964
"Suriname",2010,0.00816999312015864,0.000646387312274826,0.0791172407085545,0.000196052,3.2e-08,0.000450335312274826,3.2e-08,5.51206476739458
"Suriname",2011,0.00887449326823037,0.000725101394674906,0.0817062307400336,0.00028049,3e-08,0.000444611394674906,3e-08,5.0099919086824
"Suriname",2012,0.00950274953003009,0.000800569392420875,0.0842460795047746,0.0004307,0,0.000369869392420875,0,3.89223551827851
"Suriname",2013,0.0101356008363696,0.000879259745834861,0.0867496421800481,0.0004105,0,0.000468759745834861,0,4.62488364925351
"Suriname",2014,0.0105219594504909,0.000939319704985817,0.0892723175189572,0.000574,0,0.000365319704985817,0,3.47197408148891
"Suriname",2015,0.0108091451402006,0.000994629604459976,0.0920174159527957,0,0,0.000994629604459976,0,9.20174159527956
"Suriname",2016,0.0105288409601935,0.000996743380792169,0.0946679111747027,0,0,0.000996743380792169,0,9.46679111747027
"Suriname",2017,0.0108297160744715,0.0010527661040566,0.0972108683937015,0.0008773,1.0903e-05,0.000175466104056601,1.0903e-05,1.62022810985988
"Suriname",2018,0.0116330302033411,0.00115974857380368,0.0996944522219663,0,7.5e-06,0.00115974857380368,7.5e-06,9.96944522219663
"Suriname",2019,0.0119927581138778,0.00122607840727812,0.102234898397502,0,0,0.00122607840727812,0,10.2234898397502
"Slovakia",1990,0.0845142044999151,0.000359616078690152,0.00425509629793076,0,0,0.000359616078690152,0,0.425509629793076
"Slovakia",1991,0.0732359851600436,0.000628320502271001,0.00857939578334235,0,0,0.000628320502271001,0,0.857939578334235
"Slovakia",1992,0.0705264495446756,0.000914237374202248,0.0129630426613652,0,0,0.000914237374202248,0,1.29630426613652
"Slovakia",1993,0.0750097845068683,0.00130436917306842,0.0173893203619188,0,0,0.00130436917306842,0,1.73893203619188
"Slovakia",1994,0.0817540173575256,0.00178877274504521,0.0218799369482061,0.003745453,0.000199563,-0.00195668025495479,0.000199563,-2.39337505140312
"Slovakia",1995,0.087426365466272,0.00230692908583076,0.0263871095810421,0.002758851,0.000125796,-0.000451921914169243,0.000125796,-0.5169171928388
"Slovakia",1996,0.0952578644908656,0.00294788053656168,0.0309463218844714,0.002198272,8.9202e-05,0.000749608536561683,8.9202e-05,0.786925615609999
"Slovakia",1997,0.102683760128417,0.00364964532587511,0.0355425757813196,0.001554717,0.000222104,0.00209492832587511,0.000222104,2.04017492469615
"Slovakia",1998,0.107719259661435,0.00432958280548611,0.0401932098224042,0.000975366,0.00092482,0.00335421680548611,0.00092482,3.11385059276169
"Slovakia",1999,0.109256934090828,0.00490625882288452,0.0449056974160177,0.000949267,0.001494961,0.00395699182288452,0.001494961,3.62173060759235
"Slovakia",2000,0.11064111321136,0.00549331786461248,0.0496498788304714,0.001038523,0.001446089,0.00445479486461248,0.001446089,4.02634674879166
"Slovakia",2001,0.114942872985435,0.00625694057588416,0.0544352199781628,0.001794721,0.001460118,0.00446221957588416,0.001460118,3.88211940417533
"Slovakia",2002,0.124059421697925,0.00735368390317844,0.0592754971974968,0.001552804,0.002311754,0.00580087990317844,0.002311754,4.67588823467445
"Slovakia",2003,0.133763132747804,0.00858239073141584,0.0641611074375552,0.001357526,0.00343079,0.00722486473141584,0.00343079,5.40123768261134
"Slovakia",2004,0.143141970141579,0.00989281559735086,0.0691119144690131,0.004244363,0.005178505,0.00564845259735086,0.005178505,3.94604922075899
"Slovakia",2005,0.153657080386201,0.0113737687834679,0.0740204665797445,0.008849928,0.013789394,0.00252384078346787,0.013789394,1.64251512336722
"Slovakia",2006,0.167194852259736,0.0131990896344505,0.0789443541834994,0.012290882,0.00894325,0.000908207634450466,0.00894325,0.543203108334682
"Slovakia",2007,0.185809445971926,0.0155856252180485,0.0838796172956852,0.090634582,0.008026357,-0.0750489567819516,0.008026357,-40.3902806928829
"Slovakia",2008,0.193927141770123,0.0172185451163337,0.0887887325062741,0.011629947,0.010374967,0.0055885981163337,0.010374967,2.88180296235084
"Slovakia",2009,0.194715012373604,0.018248924845773,0.0937212011714762,0.023623226,0.122099268,-0.00537430115422698,0.122099268,-2.76008567018715
"Slovakia",2010,0.209979417877186,0.0207428392972187,0.0987851071639357,0.002393685342,0.08518771876,0.0183491539552187,0.08518771876,8.73854882574768
"Slovakia",2011,0.214629548900312,0.0223207785986095,0.103996764252516,0.007821048682,0.1416324904,0.0144997299166095,0.1416324904,6.75570069028292
"Slovakia",2012,0.222165657587311,0.0242400122044226,0.109107827319784,0.01223446181,0,0.0120055503944226,0,5.4038731840021
"Slovakia",2013,0.227671064331057,0.02596021548267,0.114025098265984,0.04285733097,0,-0.01689711548733,0,-7.42172288647092
"Slovakia",2014,0.230944520410249,0.0274920066968145,0.119041606390911,0.04168540378,0.04166613482,-0.0141933970831855,0.04166613482,-6.14580378784153
"Slovakia",2015,0.241659612215863,0.0300334883979541,0.124280131555978,0.04782139313,0,-0.0177879047320459,0,-7.36072716865771
"Slovakia",2016,0.245337924477272,0.0316473644537834,0.128994995458662,0,0,0.0316473644537834,0,12.8994995458662
"Slovakia",2017,0.251685081700674,0.0336386572075636,0.133653758817416,0,0,0.0336386572075636,0,13.3653758817416
"Slovakia",2018,0.263320651650796,0.0364220837419945,0.138318371588628,0.036351424,0,7.06597419945013e-05,0,0.026834105700227
"Slovakia",2019,0.270139006493106,0.038349451765137,0.141961919024514,0,0.0204198539,0.038349451765137,0.0204198539,14.1961919024514
"Slovenia",1990,0.0504680950253123,0.000214746604305824,0.00425509629793076,0,0,0.000214746604305824,0,0.425509629793076
"Slovenia",1991,0.0466378498659507,0.000400124572484091,0.00857939578334235,0,0,0.000400124572484091,0,0.857939578334235
"Slovenia",1992,0.045517983834289,0.000590051566303219,0.0129630426613652,0,0,0.000590051566303219,0,1.29630426613652
"Slovenia",1993,0.0488591125518713,0.000849626760763535,0.0173893203619188,0,0,0.000849626760763535,0,1.73893203619188
"Slovenia",1994,0.0528118455135187,0.00115551984995419,0.0218799369482061,0.002133824,0.000967226,-0.000978304150045807,0.000967226,-1.85243318148271
"Slovenia",1995,0.0555496195166973,0.00146579389737229,0.0263871095810421,0.00317239,0.001169316,-0.00170659610262771,0.001169316,-3.0722012454374
"Slovenia",1996,0.0586971254995134,0.00181646013940115,0.0309463218844714,0.00657486,0.00126657,-0.00475839986059885,0.00126657,-8.10669997909573
"Slovenia",1997,0.0630842566318154,0.00224217697194451,0.0355425757813196,0.00212823,0.001893907,0.000113946971944509,0.001893907,0.180626638131837
"Slovenia",1998,0.065691968089549,0.00264037105706993,0.0401932098224042,0.002274608,0.002282513,0.000365763057069927,0.002282513,0.556785049538068
"Slovenia",1999,0.0704732904898558,0.00316465225864859,0.0449056974160177,0.002163605,0.002629372,0.00100104725864859,0.002629372,1.42046334390003
"Slovenia",2000,0.0732840720426059,0.00363854529711892,0.0496498788304714,0.003920557,0.003969345,-0.000282011702881077,0.003969345,-0.384819913824004
"Slovenia",2001,0.0760620158739628,0.00414045256608167,0.0544352199781628,0.006475666,0.00435889,-0.00233521343391833,0.00435889,-3.07014402272463
"Slovenia",2002,0.0812026801533221,0.00481332923985747,0.0592754971974968,0.007397748,0.004520403,-0.00258441876014253,0.004520403,-3.18267667429545
"Slovenia",2003,0.0861667375119189,0.00552855330304585,0.0641611074375552,0.008694718,0.00411045,-0.00316616469695415,0.00411045,-3.67446277807164
"Slovenia",2004,0.0914703589921986,0.00632169162711875,0.0691119144690131,0.007480591,0.007260736,-0.00115889937288125,0.007260736,-1.26696711989519
"Slovenia",2005,0.0957638447131476,0.00708848446713738,0.0740204665797445,0.008112382,0.009378779,-0.00102389753286262,0.009378779,-1.06919008518258
"Slovenia",2006,0.101314956273479,0.00799824379213932,0.0789443541834994,0.012350211,0.015682315,-0.00435196720786068,0.015682315,-4.29548347838538
"Slovenia",2007,0.108856457982654,0.00913083803574887,0.0838796172956852,0.014650821,0.020093187,-0.00551998296425113,0.020093187,-5.0708823955403
"Slovenia",2008,0.111465186269352,0.00989685260743149,0.0887887325062741,0.023640935,0.025719161,-0.0137440823925685,0.025719161,-12.3303812181827
"Slovenia",2009,0.109448301272468,0.0102576262614333,0.0937212011714762,0.028126397,0.028877923,-0.0178687707385667,0.028877923,-16.3262202618229
"Slovenia",2010,0.111752347435638,0.0110394676172508,0.0987851071639357,0.035362087,0.03928285,-0.0243226193827492,0.03928285,-21.7647503080483
"Slovenia",2011,0.112103301718549,0.0116583806407525,0.103996764252516,0.028176627,0.03985118,-0.0165182463592475,0.03985118,-14.7348437610865
"Slovenia",2012,0.110915856856377,0.0121017881569115,0.109107827319784,0.069251366,0.045516547,-0.0571495778430885,0.045516547,-51.525164627354
