Year,CountryCode,Country,flowCode,flowDesc,Qty,ImpValue,ExpValue,PrimaryValue
2021,BRA,Brazil,M,Import,0,5028281,4448752,5028281
2021,BRA,Brazil,X,Export,2301184.55,,1268295,1268295
2021,BLZ,Belize,M,Import,5598.164,3406.78,,3406.78
2021,BLZ,Belize,X,Export,1355109,,48713.225,48713.225
2021,BRN,Brunei Darussalam,M,Import,53059,145033.56,0,145033.56
2021,BRN,Brunei Darussalam,X,Export,130006,0,26289.08,26289.08
2021,BGR,Bulgaria,M,Import,53497186,15831044.52,0,15831044.52
2021,BGR,Bulgaria,X,Export,18219236,0,12603496.68,12603496.68
2021,MMR,Myanmar,M,Import,12082844.82,2328825.92,,2328825.92
2021,MMR,Myanmar,X,Export,2705053.952,,617868.492,617868.492
2021,BDI,Burundi,M,Import,13785,10746.624,,10746.624
2021,BDI,Burundi,X,Export,209150,,15965.357,15965.357
2021,BLR,Belarus,M,Import,3146321,1858100,0,1858100
2021,BLR,Belarus,X,Export,16256538,0,6739000,6739000
2021,KHM,Cambodia,M,Import,183239.92,80187.37,,80187.37
2021,KHM,Cambodia,X,Export,5168726,,2024950.88,2024950.88
2021,CMR,Cameroon,M,Import,225765,30942.15,,30942.15
2021,CMR,Cameroon,X,Export,1012431,,245105.24,245105.24
2021,CAN,Canada,M,Import,187639010,,107050477.6,107050477.6
2021,CAN,Canada,X,Export,170541855,,92070766.41,92070766.41
2021,CPV,Cabo Verde,M,Import,180,604.571,570.737,604.571
2021,CYM,Cayman Isds,M,Import,31450.468,14989.957,,14989.957
2021,CYM,Cayman Isds,X,Export,14717.387,,7702.028,7702.028
2021,CAF,Central African Rep.,M,Import,21900,8756.451,,8756.451
2021,LKA,Sri Lanka,M,Import,6813174,3781020.175,0,3781020.175
2021,LKA,Sri Lanka,X,Export,165371.1,0,82074.401,82074.401
2021,CHL,Chile,M,Import,3717074.074,2380360.836,2101500.398,2380360.836
2021,CHL,Chile,X,Export,9683738.347,0,4923615.252,4923615.252
2021,CHN,China,X,Export,44750898.84,,115763117,115763117
2021,COL,Colombia,M,Import,9939588.6,2650890.6,0,2650890.6
2021,COL,Colombia,X,Export,6135366.76,0,5633487.58,5633487.58
2021,COM,Comoros,M,Import,34025,18313.703,,18313.703
2021,COG,Congo,M,Import,577,488.36,0,488.36
2021,COG,Congo,X,Export,346105,0,31206.45,31206.45
2021,COD,Dem. Rep. of the Congo,M,Import,140410,16983.843,,16983.843
2021,COD,Dem. Rep. of the Congo,X,Export,169004,,28353.376,28353.376
2021,CRI,Costa Rica,M,Import,3998715.52,1765601.43,0,1765601.43
2021,CRI,Costa Rica,X,Export,8360207,0,4462082.12,4462082.12
2021,HRV,Croatia,M,Import,22029952.13,6258207,0,6258207
2021,HRV,Croatia,X,Export,31325552.96,0,12650812,12650812
2021,CUB,Cuba,M,Import,17724.25,52620.88,,52620.88
2021,CUB,Cuba,X,Export,16780,,3859.4,3859.4
2021,CYP,Cyprus,M,Import,38248697,2768097.249,,2768097.249
2021,CYP,Cyprus,X,Export,8526923,,2934183.557,2934183.557
2021,CZE,Czechia,M,Import,168641545.8,28074978,27450128,28074978
2021,CZE,Czechia,X,Export,81572897.69,0,43752220,43752220
2021,BEN,Benin,X,Export,232770,,14424.72,14424.72
2021,DNK,Denmark,M,Import,54406341.93,20844709.71,,20844709.71
2021,DNK,Denmark,X,Export,0,,22307468.95,22307468.95
2021,DMA,Dominica,M,Import,2,45.185,,45.185
2021,DOM,Dominican Rep.,M,Import,1665754.15,567527.254,447489.2,567527.254
2021,DOM,Dominican Rep.,X,Export,24642480.32,,12985653.24,12985653.24
2021,ECU,Ecuador,M,Import,7654661.425,3419258.148,2547254.123,3419258.148
2021,ECU,Ecuador,X,Export,6439930.41,0,5811227.54,5811227.54
2021,SLV,El Salvador,M,Import,6850035.14,6680334.83,0,6680334.83
2021,SLV,El Salvador,X,Export,9523417.68,0,6858654.51,6858654.51
2021,ETH,Ethiopia,M,Import,1641932,1625118.52,0,1625118.52
2021,ETH,Ethiopia,X,Export,6911661.6,0,2869865.35,2869865.35
2021,EST,Estonia,M,Import,4649645.06,1375351.16,,1375351.16
2021,EST,Estonia,X,Export,17178489.83,,8957696.87,8957696.87
2021,FJI,Fiji,M,Import,10,1214.121,0,1214.121
2021,FJI,Fiji,X,Export,515993,0,107962.619,107962.619
2021,FIN,Finland,M,Import,0,4447210.012,0,4447210.012
2021,FIN,Finland,X,Export,25821502.47,0,9417697.454,9417697.454
2021,FRA,France,M,Import,0,80873194.56,,80873194.56
2021,FRA,France,X,Export,341689320,,151084308.1,151084308.1
2021,PYF,French Polynesia,M,Import,798.276,470.716,,470.716
2021,PYF,French Polynesia,X,Export,513590,,48572.426,48572.426
2021,DJI,Djibouti,M,Import,27556,46041.414,,46041.414
2021,DJI,Djibouti,X,Export,27556,,46041.414,46041.414
2021,GAB,Gabon,M,Import,3702,3667.117,,3667.117
2021,GAB,Gabon,X,Export,242250,,25050.98,25050.98
2021,GEO,Georgia,M,Import,666825.64,399700.77,,399700.77
2021,GEO,Georgia,X,Export,2040688,,2856272.98,2856272.98
2021,GMB,Gambia,M,Import,81059,76652.92,0,76652.92
2021,PSE,State of Palestine,M,Import,385815.539,178475.75,0,178475.75
2021,DEU,Germany,M,Import,516663275.9,212959743,0,212959743
2021,DEU,Germany,X,Export,820093149.7,0,357511320.2,357511320.2
2021,GHA,Ghana,M,Import,0,2153409.764,,2153409.764
2021,GHA,Ghana,X,Export,0,,1397344.227,1397344.227
2021,KIR,Kiribati,M,Import,51,2734.521,,2734.521
2021,GRC,Greece,M,Import,0,11512643.97,0,11512643.97
2021,GRC,Greece,X,Export,58883081.18,0,23466075.15,23466075.15
2021,GRD,Grenada,M,Import,100,304.815,0,304.815
2021,GRD,Grenada,X,Export,17437,0,2772.222,2772.222
2021,GTM,Guatemala,M,Import,3437928,2879138,0,2879138
2021,GTM,Guatemala,X,Export,13637308,0,1933620,1933620
2021,GUY,Guyana,M,Import,63.5,50.36,47.962,50.36
2021,HND,Honduras,M,Import,1424976.15,764749.75,0,764749.75
2021,HND,Honduras,X,Export,967498.49,0,520538.63,520538.63
2021,HKG,"China, Hong Kong SAR",M,Import,88213874,34213336.66,0,34213336.66
2021,HKG,"China, Hong Kong SAR",X,Export,27823762,0,9140176.628,9140176.628
2021,HUN,Hungary,M,Import,0,11970526,0,11970526
2021,HUN,Hungary,X,Export,0,0,20628443,20628443
2021,ISL,Iceland,M,Import,46458.514,26576.27,25262.644,26576.27
2021,ISL,Iceland,X,Export,3281101.17,0,1528574.026,1528574.026
2021,IDN,Indonesia,M,Import,164522959.7,79577344,0,79577344
2021,IDN,Indonesia,X,Export,44422260.69,0,32732210.56,32732210.56
2021,IRN,Iran,M,Import,2837598,803923,,803923
2021,IRN,Iran,X,Export,376173,,338268,338268
2021,IRL,Ireland,M,Import,46037799.65,41503734.19,,41503734.19
2021,IRL,Ireland,X,Export,50103670,,21702486.34,21702486.34
2021,ISR,Israel,M,Import,4815833.397,2655000,0,2655000
2021,ISR,Israel,X,Export,19660776.53,0,10061000,10061000
2021,ITA,Italy,M,Import,161980209,109618853.3,,109618853.3
2021,ITA,Italy,X,Export,209802415,,99035593.68,99035593.68
2021,CIV,Côte d'Ivoire,M,Import,120570,111254.406,,111254.406
2021,CIV,Côte d'Ivoire,X,Export,723805,,95265.576,95265.576
2021,JAM,Jamaica,M,Import,75503.58,134870.27,,134870.27
2021,JAM,Jamaica,X,Export,13432080.7,,4775107.93,4775107.93
2021,JPN,Japan,M,Import,1644665,1367899.296,0,1367899.296
2021,JPN,Japan,X,Export,623200342.1,0,290913593.3,290913593.3
2021,KAZ,Kazakhstan,M,Import,1018893,306943.27,,306943.27
2021,KAZ,Kazakhstan,X,Export,6713363.4,,1619709.44,1619709.44
2021,JOR,Jordan,M,Import,239925.777,139473.985,0,139473.985
2021,JOR,Jordan,X,Export,900245.173,0,463969.435,463969.435
2021,KEN,Kenya,M,Import,6442139.4,4298930.653,0,4298930.653
2021,KEN,Kenya,X,Export,7983290.5,0,3743390.966,3743390.966
2021,KOR,Rep. of Korea,M,Import,46016709.69,33104746,,33104746
2021,KOR,Rep. of Korea,X,Export,0,,16095001,16095001
2021,KWT,Kuwait,M,Import,341723.725,238511,,238511
2021,KGZ,Kyrgyzstan,M,Import,1165469.782,51149,,51149
2021,KGZ,Kyrgyzstan,X,Export,2698099,,367147,367147
2021,LAO,Lao People's Dem. Rep.,M,Import,22232217,4786734.66,0,4786734.66
2021,LAO,Lao People's Dem. Rep.,X,Export,2610350,0,692907.5,692907.5
2021,LBN,Lebanon,M,Import,634857,209764,0,209764
2021,LBN,Lebanon,X,Export,8821522,0,6128426,6128426
2021,LSO,Lesotho,M,Import,342.897,3369.988,,3369.988
2021,LSO,Lesotho,X,Export,31010,,3870.954,3870.954
2021,LVA,Latvia,M,Import,38322711,19153996.76,,19153996.76
2021,LVA,Latvia,X,Export,14163365,,4214956.48,4214956.48
2021,LTU,Lithuania,M,Import,84089181.7,21612377,0,21612377
2021,LTU,Lithuania,X,Export,39321512.69,0,16703477,16703477
2021,LUX,Luxembourg,M,Import,12108748.67,6790513.885,6781543.937,6790513.885
2021,LUX,Luxembourg,X,Export,11024991.01,0,5156424.686,5156424.686
2021,MAC,"China, Macao SAR",X,Export,669176,0,195509.926,195509.926
2021,MDG,Madagascar,M,Import,12967.5,4084.461,,4084.461
2021,MDG,Madagascar,X,Export,2000,,195.628,195.628
2021,MWI,Malawi,M,Import,403496,329523.499,,329523.499
2021,MWI,Malawi,X,Export,30197,,26661.757,26661.757
2021,MYS,Malaysia,M,Import,405010321.4,169745359.4,0,169745359.4
2021,MYS,Malaysia,X,Export,21455548.8,0,11139315.69,11139315.69
2021,MDV,Maldives,M,Import,5790,19559.154,0,19559.154
2021,MDV,Maldives,X,Export,315000,0,81640.583,81640.583
2021,MLI,Mali,M,Import,644595,106364.284,,106364.284
2021,MLI,Mali,X,Export,1648540,,123713.814,123713.814
2021,MLT,Malta,M,Import,12745.856,32865.988,,32865.988
2021,MLT,Malta,X,Export,2632344,,872805.577,872805.577
2021,MRT,Mauritania,M,Import,137495,58729.67,,58729.67
2021,MRT,Mauritania,X,Export,6670290,,1022276.04,1022276.04
2021,MUS,Mauritius,M,Import,328,685.525,399.86,685.525
2021,MUS,Mauritius,X,Export,1472976,0,798615.329,798615.329
2021,MEX,Mexico,M,Import,0,,52348274,52348274
2021,MEX,Mexico,X,Export,0,,150856196,150856196
2021,S19,"Other Asia, nes",M,Import,242543644,156731739.5,0,156731739.5
2021,S19,"Other Asia, nes",X,Export,57095133,0,22859779.06,22859779.06
2021,MDA,Rep. of Moldova,M,Import,806,14312,0,14312
2021,MDA,Rep. of Moldova,X,Export,273540,0,74819,74819
2021,MNE,Montenegro,M,Import,431832.1,196891.736,0,196891.736
2021,MNE,Montenegro,X,Export,966473,0,253786.571,253786.571
2021,MSR,Montserrat,M,Import,8,519.2,,519.2
2021,MAR,Morocco,M,Import,12388624.3,6626139.495,0,6626139.495
2021,MAR,Morocco,X,Export,6435857,0,4820138.571,4820138.571
2021,MOZ,Mozambique,M,Import,865870,834042.179,709744.822,834042.179
2021,MOZ,Mozambique,X,Export,1478092,,605258.32,605258.32
2021,OMN,Oman,M,Import,7299504,3334338.096,,3334338.096
2021,OMN,Oman,X,Export,2284680,,479006.501,479006.501
2021,NAM,Namibia,M,Import,8421.808,66781.829,,66781.829
2021,NAM,Namibia,X,Export,2966835.444,,750140.092,750140.092
2021,NPL,Nepal,M,Import,6593,30133.03,0,30133.03
2021,NLD,Netherlands,M,Import,760440294,300913823.4,0,300913823.4
2021,NLD,Netherlands,X,Export,617310793,0,279302325.3,279302325.3
2021,ABW,Aruba,M,Import,70.82,863.128,0,863.128
2021,NZL,New Zealand,M,Import,6631475,5460097.587,4871327.608,5460097.587
2021,NZL,New Zealand,X,Export,20352692,,5407114.139,5407114.139
2021,NIC,Nicaragua,M,Import,4273984.55,1988306.38,0,1988306.38
2021,NIC,Nicaragua,X,Export,11865661.71,0,8184163.27,8184163.27
2021,NER,Niger,M,Import,160467,80805.633,,80805.633
2021,NER,Niger,X,Export,37500,,6311.62,6311.62
2021,NGA,Nigeria,M,Import,4127350.9,3424324.905,0,3424324.905
2021,NGA,Nigeria,X,Export,42947758.43,0,5556053.072,5556053.072
2021,NOR,Norway,M,Import,7288441.804,1781572.327,,1781572.327
2021,NOR,Norway,X,Export,76514516,,24148016.81,24148016.81
2021,PAK,Pakistan,M,Import,69416226,27425014.69,0,27425014.69
2021,PAK,Pakistan,X,Export,4134513,0,4274718.121,4274718.121
2021,PAN,Panama,M,Import,1625278,456903,0,456903
2021,PAN,Panama,X,Export,7041361,0,1839911,1839911
2021,PNG,Papua New Guinea,M,Import,1405.912,2644.399,,2644.399
2021,PNG,Papua New Guinea,X,Export,2.54,,22.165,22.165
2021,PRY,Paraguay,M,Import,2137897,852497,681183,852497
2021,PRY,Paraguay,X,Export,0,0,111017,111017
2021,PER,Peru,M,Import,11172962.72,5594525.83,0,5594525.83
2021,PER,Peru,X,Export,811510.4,0,727555.11,727555.11
2021,PHL,Philippines,M,Import,0,4547687,3893945,4547687
2021,PHL,Philippines,X,Export,105092596.4,,84556840,84556840
2021,POL,Poland,M,Import,198071141,75419960,0,75419960
2021,POL,Poland,X,Export,0,0,84262299,84262299
2021,PRT,Portugal,M,Import,0,37119366.72,,37119366.72
2021,PRT,Portugal,X,Export,65854044.76,,43909595.93,43909595.93
2021,TLS,Timor-Leste,M,Import,643,2004.2,,2004.2
2021,TLS,Timor-Leste,X,Export,25100,,745.77,745.77
2021,QAT,Qatar,M,Import,145323.68,1064655.361,0,1064655.361
2021,QAT,Qatar,X,Export,0,0,5407223.014,5407223.014
2021,ROU,Romania,M,Import,0,36662984.22,0,36662984.22
2021,ROU,Romania,X,Export,37005801.39,0,19638538.23,19638538.23
2021,RUS,Russian Federation,M,Import,38523395.49,25369551.73,0,25369551.73
2021,RUS,Russian Federation,X,Export,35846386.92,0,6513816.943,6513816.943
2021,RWA,Rwanda,M,Import,188791,290332.18,,290332.18
2021,RWA,Rwanda,X,Export,1675124,,106170.05,106170.05
2021,VCT,Saint Vincent and the Grenadines,X,Export,228175,0,44737.037,44737.037
2021,STP,Sao Tome and Principe,M,Import,33,8.462,0,8.462
2021,SAU,Saudi Arabia,M,Import,16666269,8987718.175,,8987718.175
2021,SAU,Saudi Arabia,X,Export,31598646.96,,21214011.2,21214011.2
2021,SEN,Senegal,M,Import,659898,453523.552,0,453523.552
2021,SEN,Senegal,X,Export,3098666,0,1465787.532,1465787.532
2021,SRB,Serbia,M,Import,21990266.02,5627680,4685926,5627680
2021,SRB,Serbia,X,Export,4603366,2458356,2419641,2419641
2021,IND,India,M,Import,51751582.22,28712114.91,0,28712114.91
2021,IND,India,X,Export,5839670.122,0,5658051.479,5658051.479
2021,SGP,Singapore,M,Import,0,575850.828,,575850.828
2021,SGP,Singapore,X,Export,32434040,,12144490.66,12144490.66
2021,SVK,Slovakia,M,Import,0,10211289,10178911.48,10211289
2021,SVK,Slovakia,X,Export,42003055.77,,23349914.67,23349914.67
2021,VNM,Viet Nam,M,Import,378944437.2,205786224.2,0,205786224.2
2021,VNM,Viet Nam,X,Export,26143224.27,0,13569790.97,13569790.97
2021,SVN,Slovenia,M,Import,119702828.7,41501972.1,0,41501972.1
2021,SVN,Slovenia,X,Export,130062067.5,0,40530184.77,40530184.77
2021,ZAF,South Africa,M,Import,13226582.74,0,4590235.205,4590235.205
2021,ZAF,South Africa,X,Export,1547430.95,0,1382311.511,1382311.511
2021,ZWE,Zimbabwe,M,Import,1722742.6,1228123.77,,1228123.77
2021,ZWE,Zimbabwe,X,Export,983101,,260334.19,260334.19
2021,ESP,Spain,M,Import,0,90355592.76,0,90355592.76
2021,ESP,Spain,X,Export,0,0,57884426.83,57884426.83
2021,SUR,Suriname,M,Import,12007,11143.06,,11143.06
2021,SUR,Suriname,X,Export,574160,,203578.5,203578.5
2021,SWZ,Eswatini,M,Import,13624.7,10316.37,0,10316.37
2021,SWZ,Eswatini,X,Export,635073,0,95882.16,95882.16
2021,SWE,Sweden,M,Import,103229737,23476176.66,,23476176.66
2021,SWE,Sweden,X,Export,131786538,,34858819.73,34858819.73
2021,CHE,Switzerland,M,Import,0,7736967.816,0,7736967.816
2021,CHE,Switzerland,X,Export,0,0,17552695.83,17552695.83
2021,TJK,Tajikistan,M,Import,864195.98,432866,,432866
2021,TJK,Tajikistan,X,Export,1101218.426,,576299,576299
2021,THA,Thailand,M,Import,159628355.3,40808668.09,,40808668.09
2021,THA,Thailand,X,Export,0,,49129718.38,49129718.38
2021,TGO,Togo,M,Import,313169,115649.27,91206.108,115649.27
2021,TGO,Togo,X,Export,528389,,120937.438,120937.438
2021,TON,Tonga,M,Import,44605.228,23332.514,,23332.514
2021,TTO,Trinidad and Tobago,M,Import,333805,186069.149,0,186069.149
2021,TTO,Trinidad and Tobago,X,Export,251033,0,109575.004,109575.004
2021,ARE,United Arab Emirates,M,Import,1923329.616,1097228.029,0,1097228.029
2021,ARE,United Arab Emirates,X,Export,370747,0,258905.406,258905.406
2021,TUN,Tunisia,M,Import,1724181,551076.543,0,551076.543
2021,TUN,Tunisia,X,Export,37452812,0,20783289.42,20783289.42
2021,TUR,Türkiye,M,Import,682207742,195098908,164374096.2,195098908
2021,TUR,Türkiye,X,Export,12672967,,12644419,12644419
2021,UGA,Uganda,M,Import,3601128.807,1114973.19,,1114973.19
2021,UGA,Uganda,X,Export,7882744,,4714855.7,4714855.7
2021,UKR,Ukraine,M,Import,58209039.07,22737303.37,0,22737303.37
2021,UKR,Ukraine,X,Export,3536302.31,0,1154361.51,1154361.51
2021,MKD,North Macedonia,M,Import,1894827,707773.09,0,707773.09
2021,MKD,North Macedonia,X,Export,3209450.933,0,1403491.09,1403491.09
2021,EGY,Egypt,M,Import,13196044.59,7730991.394,,7730991.394
2021,EGY,Egypt,X,Export,9267.601,,4850,4850
2021,GBR,United Kingdom,M,Import,0,55859483.06,0,55859483.06
2021,GBR,United Kingdom,X,Export,0,0,159427041.2,159427041.2
2021,TZA,United Rep. of Tanzania,M,Import,738416.96,800493,0,800493
2021,TZA,United Rep. of Tanzania,X,Export,16735259.88,0,6568337.95,6568337.95
2021,USA,USA,M,Import,470037022.2,368729448,0,368729448
2021,USA,USA,X,Export,0,0,300898073,300898073
2021,BFA,Burkina Faso,M,Import,371255,73937.581,0,73937.581
2021,BFA,Burkina Faso,X,Export,1383003,0,76178.202,76178.202
2021,URY,Uruguay,M,Import,110864,21267.22,20127.72,21267.22
2021,URY,Uruguay,X,Export,949766,,367549,367549
2021,UZB,Uzbekistan,M,Import,13678215.69,7173617.84,0,7173617.84
2021,UZB,Uzbekistan,X,Export,153161.188,0,72159,72159
2021,ZMB,Zambia,M,Import,187870.28,67884.171,7064.07,67884.171
2021,ZMB,Zambia,X,Export,1888333.5,,921015.005,921015.005
2022,AND,Andorra,M,Import,25,94.646,,94.646
2022,AND,Andorra,X,Export,2510814,,292208.634,292208.634
2022,AGO,Angola,M,Import,1477966.421,1044277.428,817746.06,1044277.428
2022,AGO,Angola,X,Export,203072,,75097.967,75097.967
2022,ATG,Antigua and Barbuda,M,Import,3148.76,8835.393,,8835.393
2022,ATG,Antigua and Barbuda,X,Export,24052,,8944.704,8944.704
2022,AZE,Azerbaijan,M,Import,12056227.5,6623954.86,,6623954.86
2022,AZE,Azerbaijan,X,Export,1766710,,1988421.37,1988421.37
2022,ARG,Argentina,M,Import,183580,182311.06,128506,182311.06
2022,AUS,Australia,M,Import,11290479.8,8005616.347,5789121.948,8005616.347
2022,AUS,Australia,X,Export,74323194,,40792226.36,40792226.36
2022,AUT,Austria,M,Import,226853708.6,122377281.2,,122377281.2
2022,AUT,Austria,X,Export,173716378.4,,81104051.1,81104051.1
2022,BHS,Bahamas,M,Import,16382.382,101316,,101316
2022,BHR,Bahrain,M,Import,1021525,703158.136,,703158.136
2022,BHR,Bahrain,X,Export,501000,,320699.653,320699.653
2022,ARM,Armenia,M,Import,191492,60085.91,,60085.91
2022,ARM,Armenia,X,Export,0,,16481.86,16481.86
2022,BRB,Barbados,M,Import,6661,23231,,23231
2022,BRB,Barbados,X,Export,1018877,,287460,287460
2022,BEL,Belgium,M,Import,293723166.3,166446781.3,,166446781.3
2022,BEL,Belgium,X,Export,388089952.4,,207755385.4,207755385.4
2022,BMU,Bermuda,M,Import,2727.55,,2308.41,2308.41
2022,BTN,Bhutan,M,Import,2170.5,3252.285,,3252.285
2022,BTN,Bhutan,X,Export,523731.3,,82649.904,82649.904
2022,BOL,Bolivia (Plurinational State of),M,Import,1189476.837,837449,689885,837449
2022,BOL,Bolivia (Plurinational State of),X,Export,672540,,264775.12,264775.12
2022,BIH,Bosnia Herzegovina,M,Import,0,921001.74,,921001.74
2022,BIH,Bosnia Herzegovina,X,Export,2942954.6,,1554835.23,1554835.23
2022,BWA,Botswana,M,Import,34270,56392.93,,56392.93
2022,BWA,Botswana,X,Export,382434,,58304.409,58304.409
2022,BRA,Brazil,M,Import,5489409.094,3705596,3125718,3705596
2022,BRA,Brazil,X,Export,3499150.177,0,1903578,1903578
2022,BLZ,Belize,M,Import,19.778,107.665,,107.665
2022,BLZ,Belize,X,Export,379755.43,,22123.12,22123.12
2022,BRN,Brunei Darussalam,M,Import,28055.009,186195.155,,186195.155
2022,BRN,Brunei Darussalam,X,Export,123549,,16167.277,16167.277
2022,BGR,Bulgaria,M,Import,75489692.68,23491522.47,,23491522.47
2022,BGR,Bulgaria,X,Export,17223724.03,,12519341.56,12519341.56
2022,MMR,Myanmar,M,Import,11963564.66,2451712.65,,2451712.65
2022,MMR,Myanmar,X,Export,4794773,,1228986.324,1228986.324
2022,BDI,Burundi,M,Import,562,599.393,,599.393
2022,BDI,Burundi,X,Export,431617.556,,26538.289,26538.289
2022,KHM,Cambodia,M,Import,21527.5,59518.66,,59518.66
2022,KHM,Cambodia,X,Export,2027860.8,,1304865.94,1304865.94
2022,CMR,Cameroon,M,Import,446963,44635.301,,44635.301
2022,CMR,Cameroon,X,Export,1113404,,215130.016,215130.016
2022,CAN,Canada,M,Import,160382998,,107916633.4,107916633.4
2022,CAN,Canada,X,Export,183763086,,105758666.6,105758666.6
2022,CPV,Cabo Verde,M,Import,670,2328.864,2187.512,2328.864
2022,CYM,Cayman Isds,M,Import,62641.149,38786.91,,38786.91
2022,CYM,Cayman Isds,X,Export,2443.483,,1549.002,1549.002
2022,CAF,Central African Rep.,M,Import,1125,1561.397,,1561.397
2022,LKA,Sri Lanka,M,Import,5176391.47,2906502.403,0,2906502.403
2022,LKA,Sri Lanka,X,Export,239004,0,90296.898,90296.898
2022,CHL,Chile,M,Import,3224041.567,2222574,1972198.155,2222574
2022,CHL,Chile,X,Export,9458508.42,,6540005.481,6540005.481
2022,CHN,China,X,Export,53213653.07,,128225470,128225470
2022,COL,Colombia,M,Import,7212347.05,2151020.56,1537130.98,2151020.56
2022,COL,Colombia,X,Export,6408907.5,,6841507.12,6841507.12
2022,COG,Congo,M,Import,33210,2116.424,,2116.424
2022,COG,Congo,X,Export,185200,,30100.559,30100.559
2022,COD,Dem. Rep. of the Congo,M,Import,148542.307,29667.846,,29667.846
2022,COD,Dem. Rep. of the Congo,X,Export,106090,,13905.519,13905.519
2022,CRI,Costa Rica,M,Import,4566299.768,2458131.77,,2458131.77
2022,CRI,Costa Rica,X,Export,5284368.5,,3470753.39,3470753.39
2022,HRV,Croatia,M,Import,28595859.66,9489502,,9489502
2022,HRV,Croatia,X,Export,34780255.11,,16523682,16523682
2022,CUB,Cuba,M,Import,67,281.81,,281.81
2022,CYP,Cyprus,M,Import,30694028,2489935.592,,2489935.592
2022,CYP,Cyprus,X,Export,8472920,,3916307.863,3916307.863
2022,CZE,Czechia,M,Import,226424394.5,34621293,33710934,34621293
2022,CZE,Czechia,X,Export,94108772,,57899692,57899692
2022,BEN,Benin,M,Import,17030,2045.062,,2045.062
2022,BEN,Benin,X,Export,60470,,5448.592,5448.592
2022,DNK,Denmark,M,Import,80239927.16,22999103.78,,22999103.78
2022,DNK,Denmark,X,Export,85972403.44,,34342106.02,34342106.02
2022,DMA,Dominica,M,Import,2,29.63,,29.63
2022,DOM,Dominican Rep.,M,Import,2959153.446,1373722.62,1110703.264,1373722.62
2022,DOM,Dominican Rep.,X,Export,22273367.32,,16052666.32,16052666.32
2022,ECU,Ecuador,M,Import,0,2376337.4,,2376337.4
2022,ECU,Ecuador,X,Export,3645926.6,,4110463.6,4110463.6
2022,SLV,El Salvador,M,Import,8181943.3,8103583.74,0,8103583.74
2022,SLV,El Salvador,X,Export,10571473.56,0,8945408.42,8945408.42
2022,ETH,Ethiopia,M,Import,4648890.8,4530467.082,,4530467.082
2022,ETH,Ethiopia,X,Export,7304158.6,,3677636.704,3677636.704
2022,EST,Estonia,M,Import,6208094.152,2699480.28,,2699480.28
2022,EST,Estonia,X,Export,20403762,,12962613.4,12962613.4
2022,FJI,Fiji,M,Import,306,1529.931,,1529.931
2022,FJI,Fiji,X,Export,299833,,115667.844,115667.844
2022,FIN,Finland,M,Import,0,5966792.572,,5966792.572
2022,FIN,Finland,X,Export,0,,14614758.58,14614758.58
2022,FRA,France,M,Import,175966722.4,138583386.9,,138583386.9
2022,FRA,France,X,Export,344366863.5,,188570434.4,188570434.4
2022,PYF,French Polynesia,M,Import,1.438,138.595,,138.595
2022,PYF,French Polynesia,X,Export,373270,,32606.472,32606.472
2022,DJI,Djibouti,M,Import,2589800,895226.912,,895226.912
2022,DJI,Djibouti,X,Export,2545760,,879550.957,879550.957
2022,GAB,Gabon,M,Import,41222,29847.594,,29847.594
2022,GAB,Gabon,X,Export,394571,,41366.962,41366.962
2022,GEO,Georgia,M,Import,1622961.9,703735.003,,703735.003
2022,GEO,Georgia,X,Export,287489,,188641.101,188641.101
2022,GMB,Gambia,M,Import,79115,62616.524,,62616.524
2022,PSE,State of Palestine,M,Import,45843.307,24858.309,,24858.309
2022,DEU,Germany,M,Import,550141918.4,295264902.7,,295264902.7
2022,DEU,Germany,X,Export,0,,407454197,407454197
2022,GHA,Ghana,M,Import,0,2295545.834,,2295545.834
2022,GHA,Ghana,X,Export,0,,2636447.35,2636447.35
2022,GRC,Greece,M,Import,0,16218759.09,,16218759.09
2022,GRC,Greece,X,Export,0,,33528868.3,33528868.3
2022,GTM,Guatemala,M,Import,10043988,9840377,,9840377
2022,GTM,Guatemala,X,Export,7142647,,1975061,1975061
2022,GUY,Guyana,M,Import,14,137.002,130.48,137.002
2022,HKG,"China, Hong Kong SAR",M,Import,46724312,20503439.78,,20503439.78
2022,HKG,"China, Hong Kong SAR",X,Export,17840900,,9546871.724,9546871.724
2022,HUN,Hungary,M,Import,0,11961117,,11961117
2022,HUN,Hungary,X,Export,0,,27202455,27202455
2022,ISL,Iceland,M,Import,462.11,1910.121,1527.965,1910.121
2022,ISL,Iceland,X,Export,4856245.547,,3040610.301,3040610.301
2022,IDN,Indonesia,M,Import,194130147,103413576,,103413576
2022,IDN,Indonesia,X,Export,33893101.34,,26857655.39,26857655.39
2022,IRN,Iran,M,Import,2407789,739813,,739813
2022,IRN,Iran,X,Export,634442,,467804,467804
2022,IRL,Ireland,M,Import,37303039.33,39366225.4,,39366225.4
2022,IRL,Ireland,X,Export,0,,33182467.95,33182467.95
2022,ISR,Israel,M,Import,4538976.336,3168000,,3168000
2022,ISR,Israel,X,Export,32508781.87,,17410000,17410000
2022,ITA,Italy,M,Import,179412516,139970196.1,,139970196.1
2022,ITA,Italy,X,Export,222099856.1,,145663641.5,145663641.5
2022,CIV,Côte d'Ivoire,M,Import,20805,2560.121,,2560.121
