LOCATION_CODES,Location,PLASTICS_CODES,Plastic end of life fates,TIME_PERIOD,OBS_VALUE
OE6,OECD Non-EU,INC,Incinerated,2005,1.542921
OAM,Other OECD America,INC,Incinerated,2005,0.02734
ODA,Other non-OECD Asia,LAN,Landfilled,2005,3.312735
EU5,Other EU,MIS,Mismanaged,2005,0.222005
OPA,OECD Asia,TOTAL,Total,2005,7.134914
OCE,OECD Oceania,REC,Recycled,2005,0.031852
O22,OECD EU,TOTAL,Total,2005,38.768764
RAN,Other Eurasia,LIT,Littered,2005,0.027516
MEN,Middle East & North Africa,LAN,Landfilled,2005,4.669905
OE6,OECD Non-EU,LIT,Littered,2005,0.021512
ODA,Other non-OECD Asia,INC,Incinerated,2005,0.253366
EU5,Other EU,LAN,Landfilled,2005,1.202942
OPA,OECD Asia,LIT,Littered,2005,0.015489
RAN,Other Eurasia,MIS,Mismanaged,2005,3.465766
LAM,Latin America,INC,Incinerated,2005,0.039534
O22,OECD EU,LAN,Landfilled,2005,22.926138
OAF,Other Africa,REC,Recycled,2005,0.293509
OE6,OECD Non-EU,MIS,Mismanaged,2005,1.375757
EU5,Other EU,TOTAL,Total,2005,1.504465
ODA,Other non-OECD Asia,LIT,Littered,2005,0.046458
OPA,OECD Asia,INC,Incinerated,2005,2.927418
LAM,Latin America,LIT,Littered,2005,0.036053
OAF,Other Africa,MIS,Mismanaged,2005,5.284911
OE6,OECD Non-EU,REC,Recycled,2005,0.421297
OAM,Other OECD America,REC,Recycled,2005,0.48842
ODA,Other non-OECD Asia,MIS,Mismanaged,2005,4.912998
EU5,Other EU,LIT,Littered,2005,0.004501
O22,OECD EU,INC,Incinerated,2005,8.96587
OCE,OECD Oceania,TOTAL,Total,2005,0.68931
LAM,Latin America,MIS,Mismanaged,2005,4.673355
O22,OECD EU,LIT,Littered,2005,0.077115
MEN,Middle East & North Africa,INC,Incinerated,2005,0.037764
OE6,OECD Non-EU,TOTAL,Total,2005,10.512578
OAF,Other Africa,LAN,Landfilled,2005,2.226484
OAM,Other OECD America,MIS,Mismanaged,2005,1.781785
OCE,OECD Oceania,LAN,Landfilled,2005,0.516564
RAN,Other Eurasia,REC,Recycled,2005,0.272986
MEN,Middle East & North Africa,LIT,Littered,2005,0.031936
LAM,Latin America,REC,Recycled,2005,0.619442
EU5,Other EU,INC,Incinerated,2005,0.026186
OE6,OECD Non-EU,LAN,Landfilled,2005,7.151091
OAF,Other Africa,TOTAL,Total,2005,7.848006
OAM,Other OECD America,LAN,Landfilled,2005,5.120821
OPA,OECD Asia,REC,Recycled,2005,0.441905
RAN,Other Eurasia,TOTAL,Total,2005,8.605881
OCE,OECD Oceania,INC,Incinerated,2005,0.068534
LAM,Latin America,TOTAL,Total,2005,9.348773
MEN,Middle East & North Africa,MIS,Mismanaged,2005,3.991293
OAF,Other Africa,LIT,Littered,2005,0.043102
ODA,Other non-OECD Asia,REC,Recycled,2005,0.546848
OAM,Other OECD America,TOTAL,Total,2005,7.445171
OPA,OECD Asia,MIS,Mismanaged,2005,0.61336
O22,OECD EU,REC,Recycled,2005,2.869682
RAN,Other Eurasia,LAN,Landfilled,2005,4.785955
OCE,OECD Oceania,LIT,Littered,2005,0.001345
O22,OECD EU,MIS,Mismanaged,2005,3.929959
MEN,Middle East & North Africa,REC,Recycled,2005,0.320683
LAM,Latin America,LAN,Landfilled,2005,3.980388
USA1,United States,REC,Recycled,2005,1.614403
USA1,United States,INC,Incinerated,2005,9.047242
USA1,United States,LIT,Littered,2005,0.11328
USA1,United States,LAN,Landfilled,2005,41.059394
USA1,United States,MIS,Mismanaged,2005,3.685981
USA1,United States,TOTAL,Total,2005,55.5203
CAN1,Canada,REC,Recycled,2005,0.196315
CAN1,Canada,INC,Incinerated,2005,0.18649
CAN1,Canada,LAN,Landfilled,2005,4.054461
CAN1,Canada,MIS,Mismanaged,2005,0.519342
CAN1,Canada,LIT,Littered,2005,0.010157
CAN1,Canada,TOTAL,Total,2005,4.966765
CHN1,China,REC,Recycled,2005,1.902358
CHN1,China,INC,Incinerated,2005,3.518244
CHN1,China,LAN,Landfilled,2005,7.763701
CHN1,China,MIS,Mismanaged,2005,14.150368
CHN1,China,LIT,Littered,2005,0.106778
CHN1,China,TOTAL,Total,2005,27.441449
IND1,India,REC,Recycled,2005,0.424071
IND1,India,INC,Incinerated,2005,0.134074
IND1,India,LAN,Landfilled,2005,1.619195
IND1,India,MIS,Mismanaged,2005,3.595685
IND1,India,LIT,Littered,2005,0.032885
IND1,India,TOTAL,Total,2005,5.80591
OAM,Other OECD America,LIT,Littered,2006,0.028089
ODA,Other non-OECD Asia,TOTAL,Total,2006,9.970658
OPA,OECD Asia,LAN,Landfilled,2006,3.143761
MEN,Middle East & North Africa,TOTAL,Total,2006,9.593216
OCE,OECD Oceania,MIS,Mismanaged,2006,0.075621
RAN,Other Eurasia,INC,Incinerated,2006,0.058508
EU5,Other EU,REC,Recycled,2006,0.054403
OE6,OECD Non-EU,INC,Incinerated,2006,1.680025
OAM,Other OECD America,INC,Incinerated,2006,0.028677
ODA,Other non-OECD Asia,LAN,Landfilled,2006,3.676252
EU5,Other EU,MIS,Mismanaged,2006,0.227716
OPA,OECD Asia,TOTAL,Total,2006,7.526875
RAN,Other Eurasia,LIT,Littered,2006,0.029332
OCE,OECD Oceania,REC,Recycled,2006,0.036013
O22,OECD EU,TOTAL,Total,2006,40.099169
MEN,Middle East & North Africa,LAN,Landfilled,2006,4.967413
OE6,OECD Non-EU,LIT,Littered,2006,0.022461
ODA,Other non-OECD Asia,INC,Incinerated,2006,0.289396
EU5,Other EU,LAN,Landfilled,2006,1.259679
OPA,OECD Asia,LIT,Littered,2006,0.016317
RAN,Other Eurasia,MIS,Mismanaged,2006,3.693312
LAM,Latin America,INC,Incinerated,2006,0.043099
O22,OECD EU,LAN,Landfilled,2006,23.069778
OAF,Other Africa,REC,Recycled,2006,0.330648
OE6,OECD Non-EU,MIS,Mismanaged,2006,1.399711
EU5,Other EU,TOTAL,Total,2006,1.57483
ODA,Other non-OECD Asia,LIT,Littered,2006,0.050884
OPA,OECD Asia,INC,Incinerated,2006,3.258924
LAM,Latin America,LIT,Littered,2006,0.039142
OAF,Other Africa,MIS,Mismanaged,2006,5.708091
OE6,OECD Non-EU,REC,Recycled,2006,0.469218
OAM,Other OECD America,REC,Recycled,2006,0.531931
ODA,Other non-OECD Asia,MIS,Mismanaged,2006,5.331479
EU5,Other EU,LIT,Littered,2006,0.004704
O22,OECD EU,INC,Incinerated,2006,9.882863
OCE,OECD Oceania,TOTAL,Total,2006,0.753195
LAM,Latin America,MIS,Mismanaged,2006,5.011371
O22,OECD EU,LIT,Littered,2006,0.079516
MEN,Middle East & North Africa,INC,Incinerated,2006,0.040308
OE6,OECD Non-EU,TOTAL,Total,2006,10.990626
OAF,Other Africa,LAN,Landfilled,2006,2.427328
OAM,Other OECD America,MIS,Mismanaged,2006,1.846043
OCE,OECD Oceania,LAN,Landfilled,2006,0.564297
RAN,Other Eurasia,REC,Recycled,2006,0.302626
MEN,Middle East & North Africa,LIT,Littered,2006,0.033846
LAM,Latin America,REC,Recycled,2006,0.698778
EU5,Other EU,INC,Incinerated,2006,0.028328
OE6,OECD Non-EU,LAN,Landfilled,2006,7.41921
OAF,Other Africa,TOTAL,Total,2006,8.512831
OAM,Other OECD America,LAN,Landfilled,2006,5.364889
OPA,OECD Asia,REC,Recycled,2006,0.496708
RAN,Other Eurasia,TOTAL,Total,2006,9.179765
OCE,OECD Oceania,INC,Incinerated,2006,0.075801
LAM,Latin America,TOTAL,Total,2006,10.150248
MEN,Middle East & North Africa,MIS,Mismanaged,2006,4.198402
OAF,Other Africa,LIT,Littered,2006,0.046764
ODA,Other non-OECD Asia,REC,Recycled,2006,0.622647
OAM,Other OECD America,TOTAL,Total,2006,7.79963
OPA,OECD Asia,MIS,Mismanaged,2006,0.611166
O22,OECD EU,REC,Recycled,2006,3.165603
RAN,Other Eurasia,LAN,Landfilled,2006,5.095988
OCE,OECD Oceania,LIT,Littered,2006,0.001463
O22,OECD EU,MIS,Mismanaged,2006,3.901409
MEN,Middle East & North Africa,REC,Recycled,2006,0.353247
LAM,Latin America,LAN,Landfilled,2006,4.357858
USA1,United States,REC,Recycled,2006,1.735224
USA1,United States,INC,Incinerated,2006,9.484988
USA1,United States,LAN,Landfilled,2006,42.448065
USA1,United States,MIS,Mismanaged,2006,3.683387
USA1,United States,LIT,Littered,2006,0.117093
USA1,United States,TOTAL,Total,2006,57.468756
CAN1,Canada,REC,Recycled,2006,0.212765
CAN1,Canada,INC,Incinerated,2006,0.194709
CAN1,Canada,LAN,Landfilled,2006,4.206085
CAN1,Canada,MIS,Mismanaged,2006,0.525742
CAN1,Canada,LIT,Littered,2006,0.010518
CAN1,Canada,TOTAL,Total,2006,5.149819
CHN1,China,REC,Recycled,2006,2.21566
CHN1,China,INC,Incinerated,2006,4.105111
CHN1,China,LAN,Landfilled,2006,8.681941
CHN1,China,MIS,Mismanaged,2006,14.978694
CHN1,China,LIT,Littered,2006,0.116941
CHN1,China,TOTAL,Total,2006,30.098347
IND1,India,REC,Recycled,2006,0.49559
IND1,India,INC,Incinerated,2006,0.155846
IND1,India,LAN,Landfilled,2006,1.82026
IND1,India,MIS,Mismanaged,2006,3.888038
IND1,India,LIT,Littered,2006,0.036145
IND1,India,TOTAL,Total,2006,6.395879
OAM,Other OECD America,LIT,Littered,2007,0.02942
ODA,Other non-OECD Asia,TOTAL,Total,2007,10.938322
OPA,OECD Asia,LAN,Landfilled,2007,3.138926
OCE,OECD Oceania,MIS,Mismanaged,2007,0.080384
RAN,Other Eurasia,INC,Incinerated,2007,0.063743
MEN,Middle East & North Africa,TOTAL,Total,2007,10.164215
EU5,Other EU,REC,Recycled,2007,0.060362
OE6,OECD Non-EU,INC,Incinerated,2007,1.825899
OAM,Other OECD America,INC,Incinerated,2007,0.030063
ODA,Other non-OECD Asia,LAN,Landfilled,2007,4.072216
EU5,Other EU,MIS,Mismanaged,2007,0.233435
OPA,OECD Asia,TOTAL,Total,2007,7.9356
RAN,Other Eurasia,LIT,Littered,2007,0.031249
OCE,OECD Oceania,REC,Recycled,2007,0.040621
O22,OECD EU,TOTAL,Total,2007,41.440139
MEN,Middle East & North Africa,LAN,Landfilled,2007,5.282295
OE6,OECD Non-EU,LIT,Littered,2007,0.023439
ODA,Other non-OECD Asia,INC,Incinerated,2007,0.329532
EU5,Other EU,LAN,Landfilled,2007,1.318949
OPA,OECD Asia,LIT,Littered,2007,0.01718
RAN,Other Eurasia,MIS,Mismanaged,2007,3.93505
LAM,Latin America,INC,Incinerated,2007,0.046922
O22,OECD EU,LAN,Landfilled,2007,23.171148
OAF,Other Africa,REC,Recycled,2007,0.371522
OE6,OECD Non-EU,MIS,Mismanaged,2007,1.422149
EU5,Other EU,TOTAL,Total,2007,1.648271
ODA,Other non-OECD Asia,LIT,Littered,2007,0.055625
OPA,OECD Asia,INC,Incinerated,2007,3.617327
LAM,Latin America,LIT,Littered,2007,0.042439
OAF,Other Africa,MIS,Mismanaged,2007,6.157719
OE6,OECD Non-EU,REC,Recycled,2007,0.520385
OAM,Other OECD America,REC,Recycled,2007,0.578238
ODA,Other non-OECD Asia,MIS,Mismanaged,2007,5.774192
EU5,Other EU,LIT,Littered,2007,0.004914
O22,OECD EU,INC,Incinerated,2007,10.849545
OCE,OECD Oceania,TOTAL,Total,2007,0.822158
LAM,Latin America,MIS,Mismanaged,2007,5.366695
O22,OECD EU,LIT,Littered,2007,0.081909
MEN,Middle East & North Africa,INC,Incinerated,2007,0.043
OE6,OECD Non-EU,TOTAL,Total,2007,11.484906
OAF,Other Africa,LAN,Landfilled,2007,2.643101
OAM,Other OECD America,MIS,Mismanaged,2007,1.911679
OCE,OECD Oceania,LAN,Landfilled,2007,0.61582
RAN,Other Eurasia,REC,Recycled,2007,0.334808
MEN,Middle East & North Africa,LIT,Littered,2007,0.035852
LAM,Latin America,REC,Recycled,2007,0.786248
EU5,Other EU,INC,Incinerated,2007,0.030611
OE6,OECD Non-EU,LAN,Landfilled,2007,7.693034
OAF,Other Africa,TOTAL,Total,2007,9.223009
OAM,Other OECD America,LAN,Landfilled,2007,5.618664
OPA,OECD Asia,REC,Recycled,2007,0.55591
RAN,Other Eurasia,TOTAL,Total,2007,9.78989
OCE,OECD Oceania,INC,Incinerated,2007,0.083744
OAF,Other Africa,LIT,Littered,2007,0.050668
LAM,Latin America,TOTAL,Total,2007,11.007745
MEN,Middle East & North Africa,MIS,Mismanaged,2007,4.41469
ODA,Other non-OECD Asia,REC,Recycled,2007,0.706757
OAM,Other OECD America,TOTAL,Total,2007,8.168064
OPA,OECD Asia,MIS,Mismanaged,2007,0.606257
O22,OECD EU,REC,Recycled,2007,3.475983
RAN,Other Eurasia,LAN,Landfilled,2007,5.42504
OCE,OECD Oceania,LIT,Littered,2007,0.001589
LAM,Latin America,LAN,Landfilled,2007,4.765441
O22,OECD EU,MIS,Mismanaged,2007,3.861554
MEN,Middle East & North Africa,REC,Recycled,2007,0.388379
USA1,United States,REC,Recycled,2007,1.861229
USA1,United States,INC,Incinerated,2007,9.937044
USA1,United States,LAN,Landfilled,2007,43.859363
USA1,United States,MIS,Mismanaged,2007,3.673731
USA1,United States,LIT,Littered,2007,0.120936
USA1,United States,TOTAL,Total,2007,59.452303
CAN1,Canada,REC,Recycled,2007,0.23002
CAN1,Canada,INC,Incinerated,2007,0.203178
CAN1,Canada,LAN,Landfilled,2007,4.361217
CAN1,Canada,MIS,Mismanaged,2007,0.531595
CAN1,Canada,LIT,Littered,2007,0.010884
CAN1,Canada,TOTAL,Total,2007,5.336895
CHN1,China,REC,Recycled,2007,2.56735
CHN1,China,INC,Incinerated,2007,4.766192
IND1,India,LIT,Littered,2007,0.039645
CHN1,China,LAN,Landfilled,2007,9.689794
CHN1,China,MIS,Mismanaged,2007,15.803812
CHN1,China,LIT,Littered,2007,0.12783
CHN1,China,TOTAL,Total,2007,32.954977
IND1,India,REC,Recycled,2007,0.576077
IND1,India,INC,Incinerated,2007,0.180348
IND1,India,LAN,Landfilled,2007,2.041613
IND1,India,MIS,Mismanaged,2007,4.193827
IND1,India,TOTAL,Total,2007,7.031509
OAM,Other OECD America,LIT,Littered,2008,0.029095
ODA,Other non-OECD Asia,TOTAL,Total,2008,11.541578
OPA,OECD Asia,LAN,Landfilled,2008,3.002892
OCE,OECD Oceania,MIS,Mismanaged,2008,0.083206
RAN,Other Eurasia,INC,Incinerated,2008,0.066585
MEN,Middle East & North Africa,TOTAL,Total,2008,10.371866
EU5,Other EU,REC,Recycled,2008,0.064418
OE6,OECD Non-EU,INC,Incinerated,2008,1.906495
OAM,Other OECD America,INC,Incinerated,2008,0.029768
ODA,Other non-OECD Asia,LAN,Landfilled,2008,4.339835
EU5,Other EU,MIS,Mismanaged,2008,0.232433
OPA,OECD Asia,TOTAL,Total,2008,8.04288
RAN,Other Eurasia,LIT,Littered,2008,0.031612
OCE,OECD Oceania,REC,Recycled,2008,0.044397
O22,OECD EU,TOTAL,Total,2008,41.281443
MEN,Middle East & North Africa,LAN,Landfilled,2008,5.410183
OE6,OECD Non-EU,LIT,Littered,2008,0.023109
ODA,Other non-OECD Asia,INC,Incinerated,2008,0.360013
EU5,Other EU,LAN,Landfilled,2008,1.341545
OPA,OECD Asia,LIT,Littered,2008,0.01712
RAN,Other Eurasia,MIS,Mismanaged,2008,4.060371
LAM,Latin America,INC,Incinerated,2008,0.048116
O22,OECD EU,LAN,Landfilled,2008,22.414008
OE6,OECD Non-EU,MIS,Mismanaged,2008,1.390156
EU5,Other EU,TOTAL,Total,2008,1.675276
OAF,Other Africa,REC,Recycled,2008,0.396715
ODA,Other non-OECD Asia,LIT,Littered,2008,0.057631
OPA,OECD Asia,INC,Incinerated,2008,3.850682
LAM,Latin America,LIT,Littered,2008,0.043279
OAF,Other Africa,MIS,Mismanaged,2008,6.325124
OE6,OECD Non-EU,REC,Recycled,2008,0.553376
OAM,Other OECD America,REC,Recycled,2008,0.602041
ODA,Other non-OECD Asia,MIS,Mismanaged,2008,6.016917
EU5,Other EU,LIT,Littered,2008,0.004883
O22,OECD EU,INC,Incinerated,2008,11.444401
OCE,OECD Oceania,TOTAL,Total,2008,0.874476
LAM,Latin America,MIS,Mismanaged,2008,5.48438
O22,OECD EU,LIT,Littered,2008,0.079752
MEN,Middle East & North Africa,INC,Incinerated,2008,0.043586
OE6,OECD Non-EU,TOTAL,Total,2008,11.55098
OAF,Other Africa,LAN,Landfilled,2008,2.739462
OAM,Other OECD America,MIS,Mismanaged,2008,1.900987
OCE,OECD Oceania,LAN,Landfilled,2008,0.655099
RAN,Other Eurasia,REC,Recycled,2008,0.355723
MEN,Middle East & North Africa,LIT,Littered,2008,0.035983
LAM,Latin America,REC,Recycled,2008,0.842459
EU5,Other EU,INC,Incinerated,2008,0.031996
OE6,OECD Non-EU,LAN,Landfilled,2008,7.677844
OAF,Other Africa,TOTAL,Total,2008,9.512829
OAM,Other OECD America,LAN,Landfilled,2008,5.64919
OPA,OECD Asia,REC,Recycled,2008,0.596139
RAN,Other Eurasia,TOTAL,Total,2008,10.105997
OCE,OECD Oceania,INC,Incinerated,2008,0.090116
OAF,Other Africa,LIT,Littered,2008,0.051528
LAM,Latin America,TOTAL,Total,2008,11.390283
MEN,Middle East & North Africa,MIS,Mismanaged,2008,4.472405
ODA,Other non-OECD Asia,REC,Recycled,2008,0.767181
OAM,Other OECD America,TOTAL,Total,2008,8.21108
OPA,OECD Asia,MIS,Mismanaged,2008,0.576047
O22,OECD EU,REC,Recycled,2008,3.665327
RAN,Other Eurasia,LAN,Landfilled,2008,5.591705
OCE,OECD Oceania,LIT,Littered,2008,0.001658
LAM,Latin America,LAN,Landfilled,2008,4.972049
O22,OECD EU,MIS,Mismanaged,2008,3.677954
MEN,Middle East & North Africa,REC,Recycled,2008,0.409708
USA1,United States,REC,Recycled,2008,1.919682
USA1,United States,INC,Incinerated,2008,10.044827
USA1,United States,LAN,Landfilled,2008,43.756935
USA1,United States,MIS,Mismanaged,2008,3.534963
USA1,United States,LIT,Littered,2008,0.118507
USA1,United States,TOTAL,Total,2008,59.374914
CAN1,Canada,REC,Recycled,2008,0.238978
CAN1,Canada,INC,Incinerated,2008,0.204259
CAN1,Canada,LAN,Landfilled,2008,4.365033
CAN1,Canada,MIS,Mismanaged,2008,0.518693
CAN1,Canada,LIT,Littered,2008,0.010683
CAN1,Canada,TOTAL,Total,2008,5.337646
CHN1,China,REC,Recycled,2008,2.828085
CHN1,China,INC,Incinerated,2008,5.268875
CHN1,China,LAN,Landfilled,2008,10.329424
CHN1,China,MIS,Mismanaged,2008,15.907054
CHN1,China,LIT,Littered,2008,0.131682
CHN1,China,TOTAL,Total,2008,34.46512
IND1,India,REC,Recycled,2008,0.639663
IND1,India,INC,Incinerated,2008,0.199765
IND1,India,LAN,Landfilled,2008,2.199045
IND1,India,MIS,Mismanaged,2008,4.344496
IND1,India,LIT,Littered,2008,0.041358
IND1,India,TOTAL,Total,2008,7.424327
OAM,Other OECD America,LIT,Littered,2009,0.029671
ODA,Other non-OECD Asia,TOTAL,Total,2009,12.414548
OPA,OECD Asia,LAN,Landfilled,2009,2.921184
OCE,OECD Oceania,MIS,Mismanaged,2009,0.087144
RAN,Other Eurasia,INC,Incinerated,2009,0.071122
MEN,Middle East & North Africa,TOTAL,Total,2009,10.799096
EU5,Other EU,REC,Recycled,2009,0.06985
OE6,OECD Non-EU,INC,Incinerated,2009,2.029509
OAM,Other OECD America,INC,Incinerated,2009,0.030392
ODA,Other non-OECD Asia,LAN,Landfilled,2009,4.713863
EU5,Other EU,MIS,Mismanaged,2009,0.234867
OPA,OECD Asia,TOTAL,Total,2009,8.323398
RAN,Other Eurasia,LIT,Littered,2009,0.03288
OCE,OECD Oceania,REC,Recycled,2009,0.049224
OE6,OECD Non-EU,LIT,Littered,2009,0.023483
O22,OECD EU,TOTAL,Total,2009,41.901661
MEN,Middle East & North Africa,LAN,Landfilled,2009,5.65378
ODA,Other non-OECD Asia,INC,Incinerated,2009,0.400827
EU5,Other EU,LAN,Landfilled,2009,1.38581
OPA,OECD Asia,LIT,Littered,2009,0.017571
RAN,Other Eurasia,MIS,Mismanaged,2009,4.262272
LAM,Latin America,INC,Incinerated,2009,0.050926
O22,OECD EU,LAN,Landfilled,2009,22.06419
OAF,Other Africa,REC,Recycled,2009,0.434174
OE6,OECD Non-EU,MIS,Mismanaged,2009,1.384839
EU5,Other EU,TOTAL,Total,2009,1.729513
ODA,Other non-OECD Asia,LIT,Littered,2009,0.061364
OPA,OECD Asia,INC,Incinerated,2009,4.178079
LAM,Latin America,LIT,Littered,2009,0.045584
OAF,Other Africa,MIS,Mismanaged,2009,6.664882
OE6,OECD Non-EU,REC,Recycled,2009,0.598773
OAM,Other OECD America,REC,Recycled,2009,0.640115
ODA,Other non-OECD Asia,MIS,Mismanaged,2009,6.38842
EU5,Other EU,LIT,Littered,2009,0.004984
O22,OECD EU,INC,Incinerated,2009,12.271519
OCE,OECD Oceania,TOTAL,Total,2009,0.941994
LAM,Latin America,MIS,Mismanaged,2009,5.741409
O22,OECD EU,LIT,Littered,2009,0.079945
MEN,Middle East & North Africa,INC,Incinerated,2009,0.045416
OE6,OECD Non-EU,TOTAL,Total,2009,11.854575
OAF,Other Africa,LAN,Landfilled,2009,2.913276
OAM,Other OECD America,MIS,Mismanaged,2009,1.931246
OCE,OECD Oceania,LAN,Landfilled,2009,0.705644
RAN,Other Eurasia,REC,Recycled,2009,0.385391
MEN,Middle East & North Africa,LIT,Littered,2009,0.037178
LAM,Latin America,REC,Recycled,2009,0.924212
EU5,Other EU,INC,Incinerated,2009,0.034003
OE6,OECD Non-EU,LAN,Landfilled,2009,7.81797
OAM,Other OECD America,LAN,Landfilled,2009,5.804981
OPA,OECD Asia,REC,Recycled,2009,0.650744
RAN,Other Eurasia,TOTAL,Total,2009,10.61586
OCE,OECD Oceania,INC,Incinerated,2009,0.098217
LAM,Latin America,TOTAL,Total,2009,12.07805
MEN,Middle East & North Africa,MIS,Mismanaged,2009,4.621749
OAF,Other Africa,LIT,Littered,2009,0.054181
ODA,Other non-OECD Asia,REC,Recycled,2009,0.850076
OAM,Other OECD America,TOTAL,Total,2009,8.436405
OPA,OECD Asia,MIS,Mismanaged,2009,0.555821
O22,OECD EU,REC,Recycled,2009,3.927074
RAN,Other Eurasia,LAN,Landfilled,2009,5.864195
OCE,OECD Oceania,LIT,Littered,2009,0.001765
OAF,Other Africa,TOTAL,Total,2009,10.066513
LAM,Latin America,LAN,Landfilled,2009,5.31592
O22,OECD EU,MIS,Mismanaged,2009,3.558933
MEN,Middle East & North Africa,REC,Recycled,2009,0.440973
USA1,United States,REC,Recycled,2009,2.016496
USA1,United States,INC,Incinerated,2009,10.342247
USA1,United States,LAN,Landfilled,2009,44.455845
USA1,United States,MIS,Mismanaged,2009,3.457134
USA1,United States,LIT,Littered,2009,0.119358
USA1,United States,TOTAL,Total,2009,60.391081
CAN1,Canada,REC,Recycled,2009,0.252816
CAN1,Canada,INC,Incinerated,2009,0.209382
CAN1,Canada,MIS,Mismanaged,2009,0.515015
CAN1,Canada,LIT,Littered,2009,0.010779
CAN1,Canada,LAN,Landfilled,2009,4.450204
CAN1,Canada,TOTAL,Total,2009,5.438196
CHN1,China,REC,Recycled,2009,3.182728
CHN1,China,MIS,Mismanaged,2009,16.354476
CHN1,China,INC,Incinerated,2009,5.947425
CHN1,China,LAN,Landfilled,2009,11.267118
CHN1,China,LIT,Littered,2009,0.139866
CHN1,China,TOTAL,Total,2009,36.891613
IND1,India,REC,Recycled,2009,0.723496
IND1,India,INC,Incinerated,2009,0.225408
IND1,India,LAN,Landfilled,2009,2.415101
IND1,India,MIS,Mismanaged,2009,4.587107
IND1,India,LIT,Littered,2009,0.044243
IND1,India,TOTAL,Total,2009,7.995355
OAM,Other OECD America,LIT,Littered,2010,0.0313
ODA,Other non-OECD Asia,TOTAL,Total,2010,13.669616
OPA,OECD Asia,LAN,Landfilled,2010,2.890513
OCE,OECD Oceania,MIS,Mismanaged,2010,0.092364
RAN,Other Eurasia,INC,Incinerated,2010,0.077627
MEN,Middle East & North Africa,TOTAL,Total,2010,11.505343
EU5,Other EU,REC,Recycled,2010,0.077183
OE6,OECD Non-EU,INC,Incinerated,2010,2.206657
OAM,Other OECD America,INC,Incinerated,2010,0.032088
ODA,Other non-OECD Asia,LAN,Landfilled,2010,5.239573
EU5,Other EU,MIS,Mismanaged,2010,0.241252
OPA,OECD Asia,TOTAL,Total,2010,8.804425
RAN,Other Eurasia,LIT,Littered,2010,0.035162
OCE,OECD Oceania,REC,Recycled,2010,0.055415
OE6,OECD Non-EU,LIT,Littered,2010,0.024678
O22,OECD EU,TOTAL,Total,2010,43.432802
MEN,Middle East & North Africa,LAN,Landfilled,2010,6.045373
ODA,Other non-OECD Asia,INC,Incinerated,2010,0.456726
EU5,Other EU,LAN,Landfilled,2010,1.456326
OPA,OECD Asia,LIT,Littered,2010,0.018608
RAN,Other Eurasia,MIS,Mismanaged,2010,4.549455
LAM,Latin America,INC,Incinerated,2010,0.055383
O22,OECD EU,LAN,Landfilled,2010,22.146846
OAF,Other Africa,REC,Recycled,2010,0.486237
OE6,OECD Non-EU,MIS,Mismanaged,2010,1.408236
EU5,Other EU,TOTAL,Total,2010,1.816816
ODA,Other non-OECD Asia,LIT,Littered,2010,0.067587
OPA,OECD Asia,INC,Incinerated,2010,4.625774
LAM,Latin America,LIT,Littered,2010,0.049369
OAF,Other Africa,MIS,Mismanaged,2010,7.19039
OE6,OECD Non-EU,REC,Recycled,2010,0.661411
OAM,Other OECD America,REC,Recycled,2010,0.696671
ODA,Other non-OECD Asia,MIS,Mismanaged,2010,6.938955
EU5,Other EU,LIT,Littered,2010,0.005245
O22,OECD EU,INC,Incinerated,2010,13.407657
OCE,OECD Oceania,TOTAL,Total,2010,1.02791
LAM,Latin America,MIS,Mismanaged,2010,6.13544
O22,OECD EU,LIT,Littered,2010,0.082857
MEN,Middle East & North Africa,INC,Incinerated,2010,0.04884
OE6,OECD Non-EU,TOTAL,Total,2010,12.436968
OAF,Other Africa,LAN,Landfilled,2010,3.172608
OAM,Other OECD America,MIS,Mismanaged,2010,2.008299
OCE,OECD Oceania,LAN,Landfilled,2010,0.76977
RAN,Other Eurasia,REC,Recycled,2010,0.425815
MEN,Middle East & North Africa,LIT,Littered,2010,0.039719
LAM,Latin America,REC,Recycled,2010,1.034727
EU5,Other EU,INC,Incinerated,2010,0.03681
OE6,OECD Non-EU,LAN,Landfilled,2010,8.135986
OAF,Other Africa,TOTAL,Total,2010,10.908001
OAM,Other OECD America,LAN,Landfilled,2010,6.108298
OPA,OECD Asia,REC,Recycled,2010,0.724876
RAN,Other Eurasia,TOTAL,Total,2010,11.342219
OCE,OECD Oceania,INC,Incinerated,2010,0.108441
LAM,Latin America,TOTAL,Total,2010,13.078401
MEN,Middle East & North Africa,MIS,Mismanaged,2010,4.885492
OAF,Other Africa,LIT,Littered,2010,0.058766
ODA,Other non-OECD Asia,REC,Recycled,2010,0.966776
OAM,Other OECD America,TOTAL,Total,2010,8.876656
OPA,OECD Asia,MIS,Mismanaged,2010,0.544655
O22,OECD EU,REC,Recycled,2010,4.290514
RAN,Other Eurasia,LAN,Landfilled,2010,6.254161
OCE,OECD Oceania,LIT,Littered,2010,0.001921
LAM,Latin America,LAN,Landfilled,2010,5.803482
O22,OECD EU,MIS,Mismanaged,2010,3.504928
USA1,United States,INC,Incinerated,2010,10.865699
MEN,Middle East & North Africa,REC,Recycled,2010,0.485918
USA1,United States,REC,Recycled,2010,2.164681
USA1,United States,LAN,Landfilled,2010,46.075965
