"Country","Year","Est_Waste_Produced","Recycling_Rate","Exports"
"Qatar",2013,0.696155555217546,0.0462598743153361,0.000708113235883493
"Romania",2013,1.13192917038924,0.0483891947493774,0.032441182
"Russian Federation",2013,8.77698819850001,0.0408856940448657,0.009369378
"Rwanda",2013,0.0221059730011812,0.0488043423121798,0.00024642
"Saudi Arabia",2013,3.02498290501099,0.0462598743153361,0.09004
"Sudan (...2011)",2013,0.145016643892346,0.0488043423121798,0.004338070619
"Sudan",2013,0.145016643892346,0.0488043423121798,0.004338070619
"Senegal",2013,0.0470414239898131,0.0488043423121798,0.00043386
"Singapore",2013,0.327710163416578,0.0769314463722534,0.0922082261
"Solomon Isds",2013,0.00144766882196485,0.0769314463722534,5.01296154138328e-06
"Sierra Leone",2013,0.0230242975200134,0.0488043423121798,0
"El Salvador",2013,0.0430780490218901,0.0867496421800481,0.01433797835
"Serbia",2013,0.263917325906235,0.0408856940448657,0.01567815
"Serbia and Montenegro (...2005)",2013,0.263917325906235,0.0408856940448657,0.01567815
"Sao Tome and Principe",2013,0.000729864521371996,0.0488043423121798,0
"Suriname",2013,0.0101356008363696,0.0867496421800481,0.0004105
"Slovakia",2013,0.227671064331057,0.114025098265984,0.04285733097
"Slovenia",2013,0.111940776014339,0.114025098265984,0.071593783
"Sweden",2013,1.29543030415937,0.114025098265984,0.1125365385
"Eswatini",2013,0.01129306779696,0.0488043423121798,0.000816239582
"Seychelles",2013,0.00377910493261883,0.0488043423121798,0
"Syria",2013,0.0909993252755526,0.0462598743153361,0
"Turks and Caicos Isds",2013,0.0014905033109145,0.0867496421800481,0
"Togo",2013,0.0154477514126389,0.0488043423121798,0.0003554
"Thailand",2013,0.4387863961071,0.0769314463722534,0.317540344
"Tajikistan",2013,0.0464793628040267,0.0408856940448657,0
"Turkmenistan",2013,0.193723942129215,0.0408856940448657,0
"Timor-Leste",2013,0.00169152217659453,0.0769314463722534,0
"Tonga",2013,0.000483145621033014,0.0769314463722534,0
"Trinidad and Tobago",2013,0.0498401169931101,0.0867496421800481,0.00127258
"Tunisia",2013,0.208880248853023,0.0462598743153361,0.030166525
"Türkiye",2013,2.16456432720512,0.06113111429296,0.025716402
"United Rep. of Tanzania",2013,0.125127407610888,0.0488043423121798,0.015907586
"Uganda",2013,0.087596223409064,0.0488043423121798,0.004628139
"Ukraine",2013,0.713213906800466,0.0408856940448657,0.003118234
"Uruguay",2013,0.106574952410748,0.0867496421800481,0.002149208
"USA",2013,8.14466156372095,0.0861535685762246,1.938656131
"Uzbekistan",2013,0.478162001823101,0.0408856940448657,0
"Saint Vincent and the Grenadines",2013,0.00144706746021039,0.0867496421800481,3.74402e-05
"Viet Nam",2013,0.239302773373328,0.0769314463722534,0.223408237
"Vanuatu",2013,0.000811238457144184,0.0769314463722534,0
"Samoa",2013,0.000897814524512021,0.0769314463722534,8e-06
"Yemen",2013,0.280480685505966,0.0462598743153361,0.039685195
"South Africa",2013,1.00895632654179,0.0488043423121798,0.01894371334
"Southern African Customs Union (...1999)",2013,1.00895632654179,0.0488043423121798,0.01894371334
"Zambia",2013,0.0589753079183007,0.0488043423121798,0.000598097545
"Zimbabwe",2013,0.0572887732024818,0.0488043423121798,9.56e-06
"Aruba",2014,0.00591086832742941,0.0892723175189572,0
"Afghanistan",2014,0.0215390574152946,0.0789590127647117,0
"Angola",2014,0.27316272287053,0.0502070715729043,0
"Albania",2014,0.0735990572964751,0.0419437671829277,0.000377827
"Andorra",2014,0.0180414941260528,0.0419437671829277,0.000768844
"United Arab Emirates",2014,1.66376836104089,0.0475825128581925,0.0327558463
"Argentina",2014,1.14775213910979,0.0892723175189572,0.015148135
"Armenia",2014,0.0670781483519337,0.0419437671829277,0
"Antigua and Barbuda",2014,0.00280988928131427,0.0892723175189572,0
"Australia",2014,1.20513932947322,0.0601452356352352,0.185705352
"Austria",2014,1.02048710566124,0.119041606390911,0.1822950955
"Azerbaijan",2014,0.344537642655001,0.0419437671829277,0
"Burundi",2014,0.00984164102052857,0.0502070715729043,1.575e-05
"Belgium",2014,1.23752834713037,0.119041606390911,0.3206222261
"Belgium-Luxembourg (...1998)",2014,1.23752834713037,0.119041606390911,0.3206222261
"Benin",2014,0.0340931979110235,0.0502070715729043,0.0005405
"Burkina Faso",2014,0.0346919277875309,0.0502070715729043,9.6275e-05
"Bangladesh",2014,0.209156019387588,0.0789590127647117,0
"Bulgaria",2014,0.335474598388879,0.0503255696800806,0.010109414
"Bahrain",2014,0.152237884637761,0.0475825128581925,0.002963001
"Bahamas",2014,0.023236603094495,0.0892723175189572,0
"Bosnia Herzegovina",2014,0.103153556887964,0.0419437671829277,0.009391084
"Belarus",2014,0.385061431292655,0.0419437671829277,0.010563936
"Belize",2014,0.00422620014874813,0.0892723175189572,0.00230313
"Bermuda",2014,0.0130911979207839,0.0892723175189572,0
"Bolivia (Plurinational State of)",2014,0.0623928348801722,0.0892723175189572,0.005293394
"Brazil",2014,3.7042559918825,0.0892723175189572,0.005870078827
"Barbados",2014,0.0105731101146942,0.0892723175189572,0.001047727
"Brunei Darussalam",2014,0.0148248231138655,0.0789590127647117,0.00045604
"Bhutan",2014,0.00234249938669149,0.0789590127647117,0
"Botswana",2014,0.0433299099588379,0.0502070715729043,0.0005225511
"Central African Rep.",2014,0.0049523469824869,0.0502070715729043,0.00010575
"Canada",2014,0.714178339222118,0.0886942291848666,0.193039892
"Switzerland",2014,1.87549430226005,0.0637180681121917,0.1052124154
"Chile",2014,0.1096086779676,0.0886942291848666,0.01496757612
"China",2014,12.0424929492216,0.0789590127647117,0.042653629
"Côte d'Ivoire",2014,0.13022732343192,0.0502070715729043,0.000277871
"Cameroon",2014,0.0928802510877943,0.0502070715729043,0.000256332
"Dem. Rep. of the Congo",2014,0.108060600797638,0.0502070715729043,0
"Congo",2014,0.0377318293111293,0.0502070715729043,0.000175
"Colombia",2014,0.131648014528003,0.0886942291848666,0.004400901
"Comoros",2014,0.00288597622183538,0.0502070715729043,0
"Cabo Verde",2014,0.00528232608684362,0.0502070715729043,0
"Costa Rica",2014,0.025147366008004,0.0886942291848666,0.0127802
"Cuba",2014,0.165400991974381,0.0892723175189572,0
"Curaçao",2014,0.00603641822010228,0.0892723175189572,0
"Cayman Isds",2014,0.00907685152706146,0.0892723175189572,0
"Cyprus",2014,0.131538588871874,0.0503255696800806,0.007846978
"Czechia",2014,0.490747466326107,0.119041606390911,0.120879256
"Germany",2014,9.17334134973301,0.119041606390911,1.453680778
"Fed. Rep. of Germany (...1990)",2014,9.17334134973301,0.119041606390911,1.453680778
"Djibouti",2014,0.00688391362767607,0.0502070715729043,0
"Dominica",2014,0.00119652165640197,0.0892723175189572,0
"Denmark",2014,0.804976389242564,0.119041606390911,0.082236481
"Dominican Rep.",2014,0.131503584862864,0.0892723175189572,0.0294140598
"Algeria",2014,0.871751543146128,0.0475825128581925,0.003767995
"Ecuador",2014,0.192488964542016,0.0892723175189572,0.034721716
"Egypt",2014,1.51419156749798,0.0475825128581925,0.00055467
"Eritrea",2014,0.00631131395641324,0.0502070715729043,0
"Spain",2014,3.15708841780494,0.119041606390911,0.3594840187
"Estonia",2014,0.0623496079936453,0.119041606390911,0.017508192
"Ethiopia",2014,0.178274835740961,0.0502070715729043,0.003041728
"Finland",2014,0.632258661495816,0.119041606390911,0.034034046
"Fiji",2014,0.00511715079020083,0.0789590127647117,0.000672342
"France",2014,6.5824997479442,0.119041606390911,0.483026202
"Mayotte (Overseas France)",2014,7.36363083748402,0.0502070715729043,0.483026202
"Guadeloupe (Overseas France)",2014,4.79114906010176,0.0892723175189572,0.483026202
"Martinique (Overseas France)",2014,4.79114906010176,0.0892723175189572,0.483026202
"Faroe Isds",2014,0.0167233340716297,0.0419437671829277,0
"FS Micronesia",2014,0.000345470438699054,0.0789590127647117,0
"Gabon",2014,0.0421885008439624,0.0502070715729043,0
"United Kingdom",2014,7.86640855254658,0.0637180681121917,0.764607375
"Georgia",2014,0.0966226875223894,0.0419437671829277,0.001222268
"Ghana",2014,0.14750443187665,0.0502070715729043,0.00465156864354509
"Guinea",2014,0.0258082985548732,0.0502070715729043,0
"Gambia",2014,0.00403550407766419,0.0502070715729043,0
"Guinea-Bissau",2014,0.00330834721548694,0.0502070715729043,0
"Greece",2014,0.531165910114599,0.119041606390911,0.035022543
"Grenada",2014,0.00185690027899271,0.0892723175189572,0
"Greenland",2014,0.00508309546413995,0.0892723175189572,5.3874e-05
"Guatemala",2014,0.118438086613966,0.0892723175189572,0.014768297
"Guyana",2014,0.00842691823520579,0.0892723175189572,0
"China, Hong Kong SAR",2014,0.345084584908398,0.0789590127647117,3.042861191
"Honduras",2014,0.0400546121640702,0.0892723175189572,0.017251674
"Croatia",2014,0.340594876559939,0.0503255696800806,0.012954713
"Hungary",2014,0.329089841181686,0.119041606390911,0.019897016
"Indonesia",2014,0.937401712125786,0.0789590127647117,0.193841643
"India",2014,2.22446532848837,0.0789590127647117,0.008778463
"Ireland",2014,0.660944070026777,0.119041606390911,0.0577091227678551
"Iran",2014,1.99179616157125,0.0475825128581925,0.003531022
"Iraq",2014,0.7798983460773,0.0475825128581925,0.0025
"Iceland",2014,0.0460658102107761,0.0637180681121917,0.004425214
"Israel",2014,0.815212911903733,0.0637180681121917,0.009943749
"Italy",2014,4.98236094436277,0.119041606390911,0.175858714
"Jamaica",2014,0.0278729277924929,0.0892723175189572,0.0021570222
"Jordan",2014,0.180641462603851,0.0475825128581925,0.001378464
"Japan",2014,7.69128973225287,0.0989322018905889,1.67022843
"Kazakhstan",2014,1.19515444030774,0.0419437671829277,0.00140324
"Kenya",2014,0.203543671975279,0.0502070715729043,0
"Kyrgyzstan",2014,0.0421710491598991,0.0419437671829277,0.002664653
"Cambodia",2014,0.0257514606309018,0.0789590127647117,0.007960211
"Kiribati",2014,0.000196615255915872,0.0789590127647117,0
"Saint Kitts and Nevis",2014,0.00188462508662987,0.0892723175189572,0
"Rep. of Korea",2014,2.50595626774713,0.0989322018905889,0.1223422928
"Kuwait",2014,0.546573394005973,0.0475825128581925,0.01013778
"Lao People's Dem. Rep.",2014,0.0153586271316293,0.0789590127647117,0.000678558
"Lebanon",2014,0.238472322856619,0.0475825128581925,0.003928282
"Liberia",2014,0.00983464042020047,0.0502070715729043,0
"Libya",2014,0.235746635584697,0.0475825128581925,0
"Saint Lucia",2014,0.00358002530186313,0.0892723175189572,5.6393e-05
"Sri Lanka",2014,0.0932526308363117,0.0789590127647117,0.001474563
"Lesotho",2014,0.00697209050684701,0.0502070715729043,1e-09
"Lithuania",2014,0.110030307810786,0.119041606390911,0.024230163
"Luxembourg",2014,0.159988691861863,0.119041606390911,0.013225387
"Latvia",2014,0.0691402318267244,0.119041606390911,0.012011081
"China, Macao SAR",2014,0.0655481367635733,0.0789590127647117,0.00124488
"Morocco",2014,0.507737131430693,0.0475825128581925,0.016698386
"Rep. of Moldova",2014,0.051322412039735,0.0419437671829277,0.00011591
"Madagascar",2014,0.0334530950549563,0.0502070715729043,0.000124681
"Maldives",2014,0.00454034932124024,0.0789590127647117,0.00042811
"Mexico",2014,0.545575289516755,0.0886942291848666,0.537185042826864
"North Macedonia",2014,0.0635671839869899,0.0419437671829277,0.006120574
"Mali",2014,0.0448045950443314,0.0502070715729043,0
"Malta",2014,0.0706882147538024,0.0503255696800806,0.004722856
"Myanmar",2014,0.0636235996209555,0.0789590127647117,0.000134642816
"Montenegro",2014,0.0257248437847368,0.0419437671829277,0.000687756
"Mongolia",2014,0.0129616788774606,0.0789590127647117,0.006895
"Mozambique",2014,0.0459883879130128,0.0502070715729043,0.000695743
"Mauritania",2014,0.01783158527557,0.0502070715729043,0
"Mauritius",2014,0.035283733165367,0.0502070715729043,0.001536003
"Malawi",2014,0.0273263574846033,0.0502070715729043,0.000105
"Malaysia",2014,0.327479888764143,0.0789590127647117,0.247007166
"Namibia",2014,0.0331254117583411,0.0502070715729043,0.001547878
"Niger",2014,0.0282649120654547,0.0502070715729043,0
"Nigeria",2014,1.46341928562217,0.0502070715729043,0.000856028
"Nicaragua",2014,0.0241337800176943,0.0892723175189572,0.01380481
"Netherlands",2014,2.0690567617402,0.119041606390911,0.487906747620046
"Norway",2014,1.04660946671056,0.0637180681121917,0.059751326
"Nepal",2014,0.0267566546708457,0.0789590127647117,0.00061091
"New Zealand",2014,0.15664767052678,0.0601452356352352,0.048222979
"Oman",2014,0.359633238429114,0.0475825128581925,0.004336968
"Pakistan",2014,0.328699938580894,0.0789590127647117,0.041741087
"Panama",2014,0.105028709288623,0.0892723175189572,0.006283767521
"Peru",2014,0.364434840310268,0.0892723175189572,0.0010997107
"Philippines",2014,0.329076413598631,0.0789590127647117,0.136884411
"Palau",2014,0.000294291549964666,0.0789590127647117,1.2e-08
"Papua New Guinea",2014,0.0232773262494583,0.0789590127647117,0
"Poland",2014,1.25205992553293,0.119041606390911,0.138834177
"Portugal",2014,0.533647630443182,0.119041606390911,0.062819651
"Paraguay",2014,0.069727764742142,0.0892723175189572,6.9588e-05
"State of Palestine",2014,0.0646380791754774,0.0475825128581925,0
"French Polynesia",2014,0.00597448089213107,0.0789590127647117,0.00010544
"Qatar",2014,0.740857699667783,0.0475825128581925,0
"Romania",2014,1.17825272142551,0.0503255696800806,0.031502108
"Russian Federation",2014,9.12375146202815,0.0419437671829277,0.010374404
"Rwanda",2014,0.0239145362687069,0.0502070715729043,0.000347194
"Saudi Arabia",2014,3.17919923547355,0.0475825128581925,0.06913
"Sudan (...2011)",2014,0.154655869963977,0.0502070715729043,0.007941871078
"Sudan",2014,0.154655869963977,0.0502070715729043,0.007941871078
"Senegal",2014,0.0509173178899228,0.0502070715729043,0.001380335
"Singapore",2014,0.341572461085497,0.0789590127647117,0.08106579
"Solomon Isds",2014,0.0014690355951954,0.0789590127647117,0
"Sierra Leone",2014,0.0216276175270077,0.0502070715729043,1.4e-07
"El Salvador",2014,0.0453775885777129,0.0892723175189572,0.01236038774
"Serbia",2014,0.267425355576449,0.0419437671829277,0.015445117
"Serbia and Montenegro (...2005)",2014,0.267425355576449,0.0419437671829277,0.015445117
"Sao Tome and Principe",2014,0.000780199299170395,0.0502070715729043,0
"Suriname",2014,0.0105219594504909,0.0892723175189572,0.000574
"Slovakia",2014,0.230944520410249,0.119041606390911,0.04168540378
"Slovenia",2014,0.113610936562987,0.119041606390911,0.097581435
"Sweden",2014,1.30878243792996,0.119041606390911,0.09986851548
"Eswatini",2014,0.0116725492464327,0.0502070715729043,0.0005304892
"Seychelles",2014,0.00400728548530093,0.0502070715729043,0
"Syria",2014,0.0824592055943319,0.0475825128581925,0
"Turks and Caicos Isds",2014,0.00167782446309039,0.0892723175189572,0
"Togo",2014,0.0166275390745752,0.0502070715729043,7e-05
"Thailand",2014,0.444361680469359,0.0789590127647117,0.346938697
"Tajikistan",2014,0.0511760386383911,0.0419437671829277,0
"Turkmenistan",2014,0.220496087708773,0.0419437671829277,0
"Timor-Leste",2014,0.00177218288237427,0.0789590127647117,0
"Tonga",2014,0.000494159091058833,0.0789590127647117,0
"Trinidad and Tobago",2014,0.0535152185107948,0.0892723175189572,0.001279805793
"Tunisia",2014,0.217557417024643,0.0475825128581925,0.039311364
"Türkiye",2014,2.2376199563683,0.0637180681121917,0.020014953
"United Rep. of Tanzania",2014,0.136085256804873,0.0502070715729043,0.019614868
"Uganda",2014,0.0938158600545832,0.0502070715729043,0.005783746
"Ukraine",2014,0.661795051995364,0.0419437671829277,0.002308198
"Uruguay",2014,0.113929702430136,0.0892723175189572,0.001980699
"USA",2014,8.20718131275752,0.0886942291848666,2.182982366
"Uzbekistan",2014,0.52733736699322,0.0419437671829277,0
"Saint Vincent and the Grenadines",2014,0.00151713352539482,0.0892723175189572,9.97293e-05
"Viet Nam",2014,0.255393006576025,0.0789590127647117,0.20202089
"Vanuatu",2014,0.00083448606176786,0.0789590127647117,0
"Samoa",2014,0.000906300218186941,0.0789590127647117,0
"Yemen",2014,0.282840314181956,0.0475825128581925,0.006890097
"South Africa",2014,1.04263341806057,0.0502070715729043,0.03108667257
"Southern African Customs Union (...1999)",2014,1.04263341806057,0.0502070715729043,0.03108667257
"Zambia",2014,0.0629145565500329,0.0502070715729043,0.000209240224
"Zimbabwe",2014,0.05976321657478,0.0502070715729043,0.000597799
"Aruba",2015,0.00624756338826448,0.0920174159527957,1e-08
"Afghanistan",2015,0.0221610314220015,0.0813311086977622,0
"Angola",2015,0.287185026124374,0.0516943525341627,0.000130312142651841
"Albania",2015,0.0800816774812897,0.0431850322721359,0.001591079
"Andorra",2015,0.019478206126738,0.0431850322721359,0.000913317
"United Arab Emirates",2015,1.80375312854824,0.0490179440757409,0.0290328017
"Argentina",2015,1.25408375337447,0.0920174159527957,0.0100352565
"Armenia",2015,0.0736805851081132,0.0431850322721359,8.9495e-05
"Antigua and Barbuda",2015,0.00303107016800325,0.0920174159527957,7.2165e-05
"Australia",2015,1.2899666823498,0.0619593699618246,0.206059706
"Austria",2015,1.02850925487071,0.124280131555978,0.1493026754
"Azerbaijan",2015,0.370564105378989,0.0431850322721359,0
"Burundi",2015,0.00985037125815693,0.0516943525341627,0.00010485
"Belgium",2015,1.24935762401917,0.124280131555978,0.2798340524
"Belgium-Luxembourg (...1998)",2015,1.24935762401917,0.124280131555978,0.2798340524
"Benin",2015,0.0361396538676211,0.0516943525341627,2.27e-05
"Burkina Faso",2015,0.037548656213637,0.0516943525341627,0.001042146
"Bangladesh",2015,0.22601651709475,0.0813311086977622,0.039010745
"Bulgaria",2015,0.347763632558282,0.0524454494361712,0.009118995
"Bahrain",2015,0.158433396508515,0.0490179440757409,0.0009788368
"Bahamas",2015,0.0249606720059051,0.0920174159527957,2.492e-06
"Bosnia Herzegovina",2015,0.114530784318858,0.0431850322721359,0.008478395
"Belarus",2015,0.394152131214234,0.0431850322721359,0.011156276
"Belize",2015,0.00462424830561517,0.0920174159527957,0.001179039
"Bermuda",2015,0.0140317137976319,0.0920174159527957,0
"Bolivia (Plurinational State of)",2015,0.0695839633558323,0.0920174159527957,0.002336824
"Brazil",2015,3.80013075110961,0.0920174159527957,0.00658991473364715
"Barbados",2015,0.0111503577622182,0.0920174159527957,0.001227134
"Brunei Darussalam",2015,0.0149757183837516,0.0813311086977622,0.000297
"Bhutan",2015,0.00253390264125766,0.0813311086977622,0
"Botswana",2015,0.0429390293962875,0.0516943525341627,0.000272371485218991
"Central African Rep.",2015,0.00538160238058647,0.0516943525341627,5.976e-05
"Canada",2015,0.750719301803186,0.0914698901850475,0.2106284076
"Switzerland",2015,1.90697457553008,0.0667455527613811,0.0967787817727125
"Chile",2015,0.116936158635868,0.0914698901850475,0.0149911451360717
"China",2015,13.065307573653,0.0813311086977622,0.03038665794
"Côte d'Ivoire",2015,0.145391203130125,0.0516943525341627,0.001578056
"Cameroon",2015,0.102217265165509,0.0516943525341627,0.000317405
"Dem. Rep. of the Congo",2015,0.120329593922172,0.0516943525341627,0
"Congo",2015,0.0394610812411944,0.0516943525341627,7.4e-05
"Colombia",2015,0.141554217323006,0.0914698901850475,0.005361342
"Comoros",2015,0.00306563767166475,0.0516943525341627,0
"Cabo Verde",2015,0.00555306943193921,0.0516943525341627,0
"Costa Rica",2015,0.0272224859566268,0.0914698901850475,0.009851047
"Cuba",2015,0.183727549651629,0.0920174159527957,0
"Curaçao",2015,0.00644971825335447,0.0920174159527957,0
"Cayman Isds",2015,0.00992760509255246,0.0920174159527957,0
"Cyprus",2015,0.13638526072069,0.0524454494361712,0.010455251
"Czechia",2015,0.512451635049154,0.124280131555978,0.123792929
"Germany",2015,9.27732325937639,0.124280131555978,1.376833706
"Fed. Rep. of Germany (...1990)",2015,9.27732325937639,0.124280131555978,1.376833706
"Djibouti",2015,0.00769366362049935,0.0516943525341627,0
"Dominica",2015,0.00122968416167498,0.0920174159527957,0
"Denmark",2015,0.817718444666918,0.124280131555978,0.074241098
"Dominican Rep.",2015,0.149640010061585,0.0920174159527957,0.02575733543
"Algeria",2015,0.913354128024285,0.0490179440757409,0.002281365
"Ecuador",2015,0.204975323805248,0.0920174159527957,0.034144122
"Egypt",2015,1.60447029900557,0.0490179440757409,0.000384222003
"Eritrea",2015,0.00631131395641324,0.0516943525341627,0
"Spain",2015,3.26851374690815,0.124280131555978,0.3301624858
"Estonia",2015,0.0631713811062765,0.124280131555978,0.015924278
"Ethiopia",2015,0.204970405495834,0.0516943525341627,0.004009515
"Finland",2015,0.63196381006752,0.124280131555978,0.03104533
"Fiji",2015,0.00542319337519799,0.0813311086977622,0.000204335
"France",2015,6.61873973616852,0.124280131555978,0.468754408
"Mayotte (Overseas France)",2015,7.7510764539506,0.0516943525341627,0.468754408
"Guadeloupe (Overseas France)",2015,5.1502017589089,0.0920174159527957,0.468754408
"Martinique (Overseas France)",2015,5.1502017589089,0.0920174159527957,0.468754408
"Faroe Isds",2015,0.0179703243291198,0.0431850322721359,0
"FS Micronesia",2015,0.000366554895666579,0.0813311086977622,0
"Gabon",2015,0.0456439398979128,0.0516943525341627,0
"United Kingdom",2015,8.04395017260904,0.0667455527613811,0.791553524
"Georgia",2015,0.106288480384139,0.0431850322721359,0.000783169
"Ghana",2015,0.156884774108522,0.0516943525341627,0.00046578419
"Guinea",2015,0.0279078779373179,0.0516943525341627,0
"Gambia",2015,0.00437356177431683,0.0516943525341627,0
"Guinea-Bissau",2015,0.00365702284349039,0.0516943525341627,0
"Greece",2015,0.527246481908377,0.124280131555978,0.037831619
"Grenada",2015,0.00210228212507215,0.0920174159527957,0
"Greenland",2015,0.00526961043355198,0.0920174159527957,9e-05
"Guatemala",2015,0.131125056241193,0.0920174159527957,0.017863635
"Guyana",2015,0.00902443800371273,0.0920174159527957,0
"China, Hong Kong SAR",2015,0.358326804783902,0.0813311086977622,2.824689628
"Honduras",2015,0.0442378268409038,0.0920174159527957,0.001996733
"Croatia",2015,0.349402798323283,0.0524454494361712,0.013962249
"Hungary",2015,0.339391563413231,0.124280131555978,0.020275642
"Indonesia",2015,0.997031290560705,0.0813311086977622,0.148734605
"India",2015,2.43635140281476,0.0813311086977622,0.005611382
"Ireland",2015,0.819432435372016,0.124280131555978,0.0720662981769458
"Iran",2015,1.9933288736334,0.0490179440757409,0.007271234
"Iraq",2015,0.812420314878623,0.0490179440757409,7e-04
"Iceland",2015,0.048125630115453,0.0667455527613811,0.00572901
"Israel",2015,0.83373193006913,0.0667455527613811,0.01054716503
"Italy",2015,5.00081502860404,0.124280131555978,0.2230541036
"Jamaica",2015,0.0299186828852779,0.0920174159527957,0.001780563
"Jordan",2015,0.18797209093063,0.0490179440757409,0.00073856
"Japan",2015,7.98297033623604,0.103390704634118,1.60627069
"Kazakhstan",2015,1.28735061511938,0.0431850322721359,0.000546662
"Kenya",2015,0.222523081699711,0.0516943525341627,0.009842562
"Kyrgyzstan",2015,0.0466252525001333,0.0431850322721359,0.001774688
"Cambodia",2015,0.0279982410100985,0.0813311086977622,0.014314878
"Kiribati",2015,0.000221861852148015,0.0813311086977622,0
"Saint Kitts and Nevis",2015,0.00201839139062415,0.0920174159527957,0
"Rep. of Korea",2015,2.63296466376396,0.103390704634118,0.187609459
"Kuwait",2015,0.558189974226057,0.0490179440757409,0.008300394
"Lao People's Dem. Rep.",2015,0.0167084645096213,0.0813311086977622,0.000861977
"Lebanon",2015,0.243224860220443,0.0490179440757409,0.002800982
"Liberia",2015,0.0102409334426911,0.0516943525341627,0
"Libya",2015,0.237321542053909,0.0490179440757409,0
"Saint Lucia",2015,0.00381157731585295,0.0920174159527957,6.6e-06
"Sri Lanka",2015,0.0985505901590247,0.0813311086977622,0.001154652
"Lesotho",2015,0.00748832594525079,0.0516943525341627,6.51e-07
"Lithuania",2015,0.112569347411359,0.124280131555978,0.027904686
"Luxembourg",2015,0.162784391040924,0.124280131555978,0.017531006
"Latvia",2015,0.0713895624606323,0.124280131555978,0.010127464
"China, Macao SAR",2015,0.0521742867773574,0.0813311086977622,0.000785
"Morocco",2015,0.5378678755574,0.0490179440757409,0.0189498994
"Rep. of Moldova",2015,0.0544412306088941,0.0431850322721359,0.000232587
"Madagascar",2015,0.0359329350012595,0.0516943525341627,8.8112e-05
"Maldives",2015,0.00478274469867124,0.0813311086977622,0.000177022
"Mexico",2015,0.585183692018606,0.0914698901850475,0.37861378322029
"North Macedonia",2015,0.0702677914337716,0.0431850322721359,0.005917071
"Mali",2015,0.0494523017205859,0.0516943525341627,0
"Malta",2015,0.0776882644845878,0.0524454494361712,0.003675211
"Myanmar",2015,0.0690364656702546,0.0813311086977622,0.000374188232
"Montenegro",2015,0.0283090429023111,0.0431850322721359,0.000464836
"Mongolia",2015,0.0134580235143009,0.0813311086977622,0.007012715
"Mozambique",2015,0.0514382555203629,0.0516943525341627,9.3786e-05
"Mauritania",2015,0.0195701770231494,0.0516943525341627,0
"Mauritius",2015,0.0381044263775749,0.0516943525341627,0.00152297
"Malawi",2015,0.0292574554402811,0.0516943525341627,0.000138
"Malaysia",2015,0.34902614093186,0.0813311086977622,0.182271048
"Namibia",2015,0.0359714617845401,0.0516943525341627,0.002178395
"New Caledonia",2015,0.0101204844649024,0.0813311086977622,4.138e-05
"Niger",2015,0.0307311808342494,0.0516943525341627,2.45e-05
"Nigeria",2015,1.56459095274152,0.0516943525341627,0.001383078293
"Nicaragua",2015,0.0268986712890674,0.0920174159527957,0.012931655
"Netherlands",2015,2.10214136077471,0.124280131555978,0.505243026
"Norway",2015,1.06640387131068,0.0667455527613811,0.05454267807
"Nepal",2015,0.0282143947532733,0.0813311086977622,0.00056991
"New Zealand",2015,0.170135317650201,0.0619593699618246,0.047222706
"Oman",2015,0.383430313971228,0.0490179440757409,0.003989932
"Pakistan",2015,0.347414317588796,0.0813311086977622,0.030206952
"Panama",2015,0.117591565566586,0.0920174159527957,0.004817483628
"Peru",2015,0.400217091032804,0.0920174159527957,0.001092329
"Philippines",2015,0.354922019188237,0.0813311086977622,0.116520515
"Palau",2015,0.00032293161795449,0.0813311086977622,7e-09
"Papua New Guinea",2015,0.0251598303350472,0.0813311086977622,0
"Poland",2015,1.30086992677127,0.124280131555978,0.16637794
"Portugal",2015,0.53936258220091,0.124280131555978,0.06030478194
"Paraguay",2015,0.0763551794616817,0.0920174159527957,0.000963622
"State of Palestine",2015,0.0680648929903944,0.0490179440757409,1.6198e-05
"French Polynesia",2015,0.00616833288357757,0.0813311086977622,0.00062228
"Qatar",2015,0.787897051946294,0.0490179440757409,0.0109733158457417
"Romania",2015,1.21857304391316,0.0524454494361712,0.026035222
"Russian Federation",2015,9.5194685845613,0.0431850322721359,0.010066464
"Rwanda",2015,0.027113116564715,0.0516943525341627,0.0002749
"Saudi Arabia",2015,3.37788618519356,0.0490179440757409,0.07226307
"Sudan (...2011)",2015,0.164151802455369,0.0516943525341627,0.00909651
"Sudan",2015,0.164151802455369,0.0516943525341627,0.00909651
"Senegal",2015,0.05640716847606,0.0516943525341627,0.001296609
"Singapore",2015,0.35672030806254,0.0813311086977622,0.062285942
"Solomon Isds",2015,0.00151480591441608,0.0813311086977622,0
"Sierra Leone",2015,0.0215424357725013,0.0516943525341627,0
"El Salvador",2015,0.0494216919844973,0.0920174159527957,0.01199922389
"Serbia",2015,0.288327495801636,0.0431850322721359,0.01065444
"Serbia and Montenegro (...2005)",2015,0.288327495801636,0.0431850322721359,0.01065444
"Sao Tome and Principe",2015,0.000825093455220694,0.0516943525341627,0
"Suriname",2015,0.0108091451402006,0.0920174159527957,0
"Slovakia",2015,0.241659612215863,0.124280131555978,0.04782139313
"Slovenia",2015,0.115735832099622,0.124280131555978,0.103848559
"Sweden",2015,1.35952210009869,0.124280131555978,0.08732355162
"Eswatini",2015,0.0124058735870632,0.0516943525341627,0.000892165456
"Seychelles",2015,0.00454564712945692,0.0516943525341627,0
