"Country","Year","Est_Waste_Produced","Est_Recycled_Amount","Regional_Recycling_Rate","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Imports","Exports","Import_Value","Export_Value"
"Suriname",2019,0.0119927581138778,0.00122607840727812,0.102234898397502,0.00122607840727812,0,10.2234898397502,0,0,0,0
"Slovakia",1990,0.0845142044999151,0.000359616078690152,0.00425509629793076,0.000359616078690152,0,0.425509629793076,0,0,0,0
"Slovakia",1991,0.0732359851600436,0.000628320502271001,0.00857939578334235,0.000628320502271001,0,0.857939578334235,0,0,0,0
"Slovakia",1992,0.0705264495446756,0.000914237374202248,0.0129630426613652,0.000914237374202248,0,1.29630426613652,0,0,0,0
"Slovakia",1993,0.0750097845068683,0.00130436917306842,0.0173893203619188,0.00130436917306842,0,1.73893203619187,0,0,0,0
"Slovakia",1994,0.0817540173575256,0.00178877274504521,0.0218799369482061,-0.00195668025495479,0.000199563,-2.39337505140311,0.000199563,0.003745453,97722,973273
"Slovakia",1995,0.087426365466272,0.00230692908583076,0.0263871095810421,-0.00045192191416924,0.000125796,-0.516917192838796,0.000125796,0.002758851,132259,1384489
"Slovakia",1996,0.0952578644908656,0.00294788053656168,0.0309463218844714,0.00074960853656168,8.9202e-05,0.786925615609996,8.9202e-05,0.002198272,171427,783918
"Slovakia",1997,0.102683760128417,0.00364964532587511,0.0355425757813196,0.00209492832587511,0.000222104,2.04017492469615,0.000222104,0.001554717,185016,604415
"Slovakia",1998,0.107719259661435,0.00432958280548611,0.0401932098224042,0.00335421680548611,0.00092482,3.1138505927617,0.00092482,0.000975366,133871,1502610
"Slovakia",1999,0.109256934090828,0.00490625882288452,0.0449056974160177,0.00395699182288452,0.001494961,3.62173060759235,0.001494961,0.000949267,126029,2416311
"Slovakia",2000,0.11064111321136,0.00549331786461248,0.0496498788304714,0.00445479486461248,0.001446089,4.02634674879165,0.001446089,0.001038523,107131,1676674
"Slovakia",2001,0.114942872985435,0.00625694057588416,0.0544352199781628,0.00446221957588416,0.001460118,3.88211940417532,0.001460118,0.001794721,368826,1851569
"Slovakia",2002,0.124059421697925,0.00735368390317844,0.0592754971974968,0.00580087990317844,0.002311754,4.67588823467445,0.002311754,0.001552804,1021272,1958001
"Slovakia",2003,0.133763132747804,0.00858239073141584,0.0641611074375552,0.00722486473141584,0.00343079,5.40123768261136,0.00343079,0.001357526,1490908,1893079
"Slovakia",2004,0.143141970141579,0.00989281559735086,0.0691119144690131,0.00564845259735086,0.005178505,3.946049220759,0.005178505,0.004244363,1537840,1977531
"Slovakia",2005,0.153657080386201,0.0113737687834679,0.0740204665797445,0.0025238407834679,0.013789394,1.64251512336723,0.013789394,0.008849928,3779258,3595026
"Slovakia",2006,0.167194852259736,0.0131990896344505,0.0789443541834994,0.0009082076344505,0.00894325,0.543203108334703,0.00894325,0.012290882,3881511,8336845
"Slovakia",2007,0.185809445971926,0.0155856252180485,0.0838796172956852,-0.0750489567819515,0.008026357,-40.3902806928829,0.008026357,0.090634582,4611934,51631808
"Slovakia",2008,0.193927141770123,0.0172185451163337,0.0887887325062741,0.0055885981163337,0.010374967,2.88180296235083,0.010374967,0.011629947,8751752,9631988
"Slovakia",2009,0.194715012373604,0.018248924845773,0.0937212011714762,-0.005374301154227,0.122099268,-2.76008567018716,0.122099268,0.023623226,48316413,12975447
"Slovakia",2010,0.209979417877186,0.0207428392972187,0.0987851071639357,0.0183491539552187,0.08518771876,8.7385488257477,0.08518771876,0.002393685342,13778374.31,8314516.543
"Slovakia",2011,0.214629548900312,0.0223207785986095,0.103996764252516,0.0144997299166095,0.1416324904,6.75570069028292,0.1416324904,0.007821048682,13421356.78,19159316.83
"Slovakia",2012,0.222165657587311,0.0242400122044226,0.109107827319784,0.0120055503944226,0.0621562683745028,5.40387318400209,0.0621562683745028,0.01223446181,10477528.81,20515897.47
"Slovakia",2013,0.227671064331057,0.02596021548267,0.114025098265984,-0.01689711548733,0.0547667345245159,-7.42172288647093,0.0547667345245159,0.04285733097,13273989.57,29919558.09
"Slovakia",2014,0.230944520410249,0.0274920066968145,0.119041606390911,-0.0141933970831855,0.04166613482,-6.14580378784151,0.04166613482,0.04168540378,13173952.63,31669530.87
"Slovakia",2015,0.241659612215863,0.0300334883979541,0.124280131555978,-0.0177879047320459,0.0356429871716659,-7.36072716865771,0.0356429871716659,0.04782139313,11862780.96,28874580.98
"Slovakia",2016,0.245337924477272,0.0316473644537834,0.128994995458662,-0.011782910900455,0.0262101365617923,-4.80272706535698,0.0262101365617923,0.0434302753542384,9159543.735,25073060.9
"Slovakia",2017,0.251685081700674,0.0336386572075636,0.133653758817416,-0.0107494033444634,0.0259364884561034,-4.27097358008986,0.0259364884561034,0.044388060552027,9495584.481,24450481.18
"Slovakia",2018,0.263320651650796,0.0364220837419945,0.138318371588628,7.06597419945013e-05,0.0217030848786197,0.026834105700227,0.0217030848786197,0.036351424,8306910.042,19060931.16
"Slovakia",2019,0.270139006493106,0.038349451765137,0.141961919024514,-0.00432417091805995,0.0204198539,-1.60072067125571,0.0204198539,0.042673622683197,8155605.987,22375986.82
"Slovenia",1990,0.0504680950253123,0.000214746604305824,0.00425509629793076,0.000214746604305824,0,0.425509629793076,0,0,0,0
"Slovenia",1991,0.0466378498659507,0.000400124572484091,0.00857939578334235,0.000400124572484091,0,0.857939578334235,0,0,0,0
"Slovenia",1992,0.045517983834289,0.000590051566303219,0.0129630426613652,0.000590051566303219,0,1.29630426613652,0,0,0,0
"Slovenia",1993,0.0488591125518713,0.000849626760763535,0.0173893203619188,0.000849626760763535,0,1.73893203619187,0,0,0,0
"Slovenia",1994,0.0528118455135187,0.00115551984995419,0.0218799369482061,-0.00097830415004581,0.000967226,-1.85243318148271,0.000967226,0.002133824,379305,998005
"Slovenia",1995,0.0555496195166973,0.00146579389737229,0.0263871095810421,-0.00170659610262771,0.001169316,-3.0722012454374,0.001169316,0.00317239,457666,1126670
"Slovenia",1996,0.0586971254995134,0.00181646013940115,0.0309463218844714,-0.00475839986059885,0.00126657,-8.10669997909574,0.00126657,0.00657486,347446,1158937
"Slovenia",1997,0.0630842566318154,0.00224217697194451,0.0355425757813196,0.00011394697194451,0.001893907,0.180626638131839,0.001893907,0.00212823,476892,860923
"Slovenia",1998,0.065691968089549,0.00264037105706993,0.0401932098224042,0.00036576305706993,0.002282513,0.556785049538072,0.002282513,0.002274608,522083,939969
"Slovenia",1999,0.0704732904898558,0.00316465225864859,0.0449056974160177,0.00100104725864859,0.002629372,1.42046334390003,0.002629372,0.002163605,463612,824582
"Slovenia",2000,0.0732840720426059,0.00363854529711892,0.0496498788304714,-0.00028201170288108,0.003969345,-0.384819913824008,0.003969345,0.003920557,677821,1171751
"Slovenia",2001,0.0760620158739628,0.00414045256608167,0.0544352199781628,-0.00233521343391833,0.00435889,-3.07014402272463,0.00435889,0.006475666,991017,1635522
"Slovenia",2002,0.0812026801533221,0.00481332923985747,0.0592754971974968,-0.00258441876014253,0.004520403,-3.18267667429546,0.004520403,0.007397748,1160308,1895339
"Slovenia",2003,0.0861667375119189,0.00552855330304585,0.0641611074375552,-0.00316616469695415,0.00411045,-3.67446277807164,0.00411045,0.008694718,1159798,1906052
"Slovenia",2004,0.0914703589921986,0.00632169162711875,0.0691119144690131,-0.00115889937288125,0.007260736,-1.26696711989519,0.007260736,0.007480591,2021343,1910596
"Slovenia",2005,0.0957638447131476,0.00708848446713738,0.0740204665797445,-0.00102389753286262,0.009378779,-1.06919008518258,0.009378779,0.008112382,3279380,2366949
"Slovenia",2006,0.101314956273479,0.00799824379213932,0.0789443541834994,-0.00435196720786068,0.015682315,-4.2954834783854,0.015682315,0.012350211,5296472,5583650
"Slovenia",2007,0.108856457982654,0.00913083803574887,0.0838796172956852,-0.00551998296425113,0.020093187,-5.0708823955403,0.020093187,0.014650821,9956250,6248975
"Slovenia",2008,0.111465186269352,0.00989685260743149,0.0887887325062741,-0.0137440823925685,0.025719161,-12.3303812181827,0.025719161,0.023640935,10779862,10779507
"Slovenia",2009,0.109448301272468,0.0102576262614333,0.0937212011714762,-0.0178687707385667,0.028877923,-16.326220261823,0.028877923,0.028126397,7415117,11235308
"Slovenia",2010,0.111752347435638,0.0110394676172508,0.0987851071639357,-0.0243226193827492,0.03928285,-21.7647503080483,0.03928285,0.035362087,14618106,14262550
"Slovenia",2011,0.112103301718549,0.0116583806407525,0.103996764252516,-0.0165182463592475,0.03985118,-14.7348437610864,0.03985118,0.028176627,18179487,17574012
"Slovenia",2012,0.110915856856377,0.0121017881569115,0.109107827319784,-0.0571495778430885,0.045516547,-51.5251646273539,0.045516547,0.069251366,16698016,30869948
"Slovenia",2013,0.111940776014339,0.0127640579850055,0.114025098265984,-0.0588297250149945,0.059314511,-52.5543301642457,0.059314511,0.071593783,21592021,31140350
"Slovenia",2014,0.113610936562987,0.0135244283920338,0.119041606390911,-0.0840570066079662,0.088605689,-73.9867209538971,0.088605689,0.097581435,33171267,47001788
"Slovenia",2015,0.115735832099622,0.0143836644390817,0.124280131555978,-0.0894648945609183,0.089952429,-77.3009472847696,0.089952429,0.103848559,30060108,42735595
"Slovenia",2016,0.118749782649194,0.0153181276735499,0.128994995458662,-0.0916134040264501,0.09424718214,-77.1482709127063,0.09424718214,0.1069315317,28605643.59,38469985.68
"Slovenia",2017,0.124545184519219,0.0166459320536023,0.133653758817416,-0.0908736737463977,0.08729478667,-72.9644217857132,0.08729478667,0.1075196058,24223809.8,36504334.6
"Slovenia",2018,0.130699882781061,0.0180781949531008,0.138318371588628,-0.104093952546899,0.08639802732,-79.6434934232266,0.08639802732,0.1221721475,25621382.33,36928366.1
"Slovenia",2019,0.13569587998696,0.019263647526669,0.141961919024514,-0.114232034573331,0.1014991678,-84.1823897559074,0.1014991678,0.1334956821,32418015.99,35494902.85
"Sweden",1990,0.554148962008454,0.00235795719674435,0.00425509629793076,0.00235795719674435,0,0.425509629793077,0,0,0,0
"Sweden",1991,0.555679822323651,0.00476739712453196,0.00857939578334235,0.00476739712453196,0,0.857939578334236,0,0,0,0
"Sweden",1992,0.567034434705344,0.00735049156754846,0.0129630426613652,-0.00806650843245154,0.003355,-1.42257823136319,0.003355,0.015417,1069387,7074638
"Sweden",1993,0.579603070376535,0.0100789034735293,0.0173893203619188,-0.0057010965264707,0.003172,-0.983620829124839,0.003172,0.01578,1132304,5860286
"Sweden",1994,0.618690486296016,0.0135369088306118,0.0218799369482061,-0.0056570911693882,0.004549,-0.914365307806193,0.004549,0.019194,1674092,8590461
"Sweden",1995,0.650682823238698,0.0171696389593014,0.0263871095810421,-0.0039800250406986,0.006060242,-0.61166898810829,0.006060242,0.021149664,2455669,10822719
"Sweden",1996,0.6794754704604,0.0210272666214702,0.0309463218844714,0.0055956636214702,0.007420171,0.823526950528278,0.007420171,0.015431603,2268518,8404491
"Sweden",1997,0.715634391698884,0.0254354895986761,0.0355425757813196,0.0065357975986761,0.010650973,0.913287241989644,0.010650973,0.018899692,2251784,8038129
"Sweden",1998,0.75376242170008,0.0302961311716348,0.0401932098224042,0.0104278151716348,0.013086585,1.38343526705872,0.013086585,0.019868316,2425829,6103392
"Sweden",1999,0.800428514814078,0.0359438006893934,0.0449056974160177,0.0163450206893934,0.016082916,2.04203378401505,0.016082916,0.01959878,2599629,4196433
"Sweden",2000,0.841466504543975,0.0417787099905087,0.0496498788304714,0.0154281149905087,0.016970591,1.8334793966481,0.016970591,0.026350595,2818734,6572758
"Sweden",2001,0.860895976830622,0.0468630618770902,0.0544352199781628,0.0189771038770902,0.018625628,2.20434342682773,0.018625628,0.027885958,2455775,6437899
"Sweden",2002,0.910137371481362,0.0539488452125806,0.0592754971974968,0.0226079752125806,0.015647629,2.48401789894456,0.015647629,0.03134087,2115730,7259502
"Sweden",2003,0.953477409448069,0.0611761665068794,0.0641611074375552,0.0140612895068794,0.013071321,1.47473756247869,0.013071321,0.047114877,3153086,11792724
"Sweden",2004,1.00861639676263,0.0697074101451031,0.0691119144690131,0.0268063071451031,0.01881768,2.65773065271828,0.01881768,0.042901103,5456729,11969081
"Sweden",2005,1.0451719365901,0.0773641144024541,0.0740204665797445,0.0349218754024541,0.017062838,3.34125651291285,0.017062838,0.042442239,6906616,13959425
"Sweden",2006,1.09288601929542,0.0862771809894524,0.0789443541834994,0.0323852599894524,0.018338339,2.96327882484315,0.018338339,0.053891921,7687801,25179190
"Sweden",2007,1.13133572232412,0.094896007421485,0.0838796172956852,0.026777662421485,0.079493732,2.36690682465813,0.079493732,0.068118345,10393117,38221092
"Sweden",2008,1.1103117460813,0.0985831726213864,0.0887887325062741,0.0290151966213864,0.087250526,2.61324774089725,0.087250526,0.069567976,7726975,42929493
"Sweden",2009,1.12956700738462,0.105864376735756,0.0937212011714762,0.014060620735756,0.138100403,1.24477969379716,0.138100403,0.091803756,5998987,34421530
"Sweden",2010,1.20625669285377,0.119160196670774,0.0987851071639357,0.028546229670774,0.300323752,2.36651368153151,0.300323752,0.090613967,15844421,35071611
"Sweden",2011,1.24020088730434,0.12897687930275,0.103996764252516,0.01465202930275,0.255448991,1.18142386872478,0.255448991,0.11432485,25223277,52608812
"Sweden",2012,1.25867556456622,0.137331356150323,0.109107827319784,0.027251352250323,0.206284477321004,2.16508153629841,0.206284477321004,0.1100800039,26105298.41,51032113.62
"Sweden",2013,1.29543030415937,0.147711567728506,0.114025098265984,0.035175029228506,0.2134849678,2.71531622469892,0.2134849678,0.1125365385,32953331.48,52067041.88
"Sweden",2014,1.30878243792996,0.155799563827395,0.119041606390911,0.055931048347395,0.207109792479977,4.27351763948319,0.207109792479977,0.09986851548,25101646.6,33922682.72
"Sweden",2015,1.35952210009869,0.168961585453525,0.124280131555978,0.081638033833525,0.182867242,6.00490671152744,0.182867242,0.08732355162,16099703.89,23910896.2
"Sweden",2016,1.38565685581217,0.178742799822755,0.128994995458662,0.081801123102755,0.1410711358,5.9034184949642,0.1410711358,0.09694167672,13730223.26,21940180.67
"Sweden",2017,1.40700241879128,0.188051161936651,0.133653758817416,0.105469398896651,0.09223639582,7.49603536483307,0.09223639582,0.08258176304,10141632.38,20570331
"Sweden",2018,1.44150595665878,0.19938675656035,0.138318371588628,0.11952572025035,0.0817765935642635,8.29172572601745,0.0817765935642635,0.07986103631,12141706.06,16926520.26
"Sweden",2019,1.48279012769767,0.210499732038566,0.141961919024514,0.119635828188566,0.0642460337,8.0682913889051,0.0642460337,0.09086390385,12013724.92,17043884.13
"Eswatini",1990,0.00142057693226195,2.20758238554745e-05,0.0155400410594614,2.20758238554745e-05,0,1.55400410594615,0,0,0,0
"Eswatini",1991,0.00157863369000318,2.68597588681457e-05,0.0170145607801463,2.68597588681457e-05,0,1.70145607801463,0,0,0,0
"Eswatini",1992,0.00179332347434727,3.31618403162988e-05,0.0184918341786436,3.31618403162988e-05,0,1.84918341786436,0,0,0,0
"Eswatini",1993,0.00203394661390715,4.05986658166309e-05,0.0199605365937516,4.05986658166309e-05,0,1.99605365937516,0,0,0,0
"Eswatini",1994,0.00228467797202976,4.89440010882233e-05,0.0214227132608716,4.89440010882233e-05,0,2.14227132608717,0,0,0,0
"Eswatini",1995,0.00254825911801877,5.82884803209195e-05,0.0228738435227254,5.82884803209195e-05,0,2.28738435227254,0,0,0,0
"Eswatini",1996,0.00284715110587617,6.92470178593729e-05,0.0243215113228292,6.92470178593729e-05,0,2.43215113228292,0,0,0,0
"Eswatini",1997,0.0031572619269308,8.1354324811701e-05,0.0257673663745682,8.1354324811701e-05,0,2.57673663745682,0,0,0,0
"Eswatini",1998,0.00343844417389864,9.35796260521728e-05,0.0272156886427121,9.35796260521728e-05,0,2.72156886427121,0,0,0,0
"Eswatini",1999,0.00379945979259209,0.000108925088568793,0.028668572511589,0.000108925088568793,0,2.86685725115889,0,0,0,0
"Eswatini",2000,0.00407283763521226,0.000122683070694367,0.030122259142789,1.4223070694367e-05,0.000944543,0.349217719149901,0.000944543,0.00010846,429114,40876
"Eswatini",2001,0.00432601280148873,0.000136604030636597,0.0315773523808313,8.7440030636597e-05,0.000233554,2.02126148601562,0.000233554,4.9164e-05,135654,12031
"Eswatini",2002,0.00481256541473156,0.000158992682772538,0.033036991515139,3.8810682772538e-05,0.000412715,0.806444784183839,0.000412715,0.000120182,141677,12990
"Eswatini",2003,0.00531407796089888,0.000183315322116948,0.0344961672496691,5.9419322116948e-05,0.000578237,1.11814923593814,0.000578237,0.000123896,252453,14093
"Eswatini",2004,0.00577251776166215,0.000207553034584272,0.0359553739206701,-4.3916965415728e-05,0.000632699,-0.760793941725049,0.000632699,0.00025147,290745,55806
"Eswatini",2005,0.00635031036076928,0.000237496409110675,0.03739918139716,0.000113086409110675,0.000774062,1.78080129452091,0.000774062,0.00012441,924972,14042
"Eswatini",2006,0.00702316336530286,0.00027278762146349,0.0388411328734237,3.284262146349e-05,0.000690455,0.467632885000871,0.000690455,0.000239945,811556,8458
"Eswatini",2007,0.00765313605721175,0.000308284250210254,0.0402820814768803,0.000108528250210254,0.000683857,1.41808860314178,0.000683857,0.000199756,748943,6530
"Eswatini",2008,0.00779811968069703,0.000325206208282281,0.0417031568632212,0.000106522150282281,0.001053712162,1.36599788979847,0.001053712162,0.000218684058,740432.439,64602.982
"Eswatini",2009,0.00845528907078502,0.000364681064537344,0.0431305259328627,0.000298217849537344,0.000651259856,3.52699768205153,0.000651259856,6.6463215e-05,382434.608,16768.186
"Eswatini",2010,0.00919392423486019,0.000409830008100083,0.0445761785317035,0.000149073204100083,0.000300125971,1.62143172264623,0.000300125971,0.000260756804,215729.407,103617.359
"Eswatini",2011,0.00966465687042872,0.00044471646587019,0.0460147185598388,9.116894687019e-05,0.000129783678,0.943323162865127,0.000129783678,0.000353547519,110304.521,187497.848
"Eswatini",2012,0.0105746646318167,0.000501471533142044,0.0474219798548723,-3.2593328857956e-05,9.5310159e-05,-0.308220922296583,9.5310159e-05,0.000534064862,61175.388,108922.227
"Eswatini",2013,0.01129306779696,0.000551150746517491,0.0488043423121798,-0.000265088835482509,0.00017136798,-2.34735893070498,0.00017136798,0.000816239582,112776.202,203894.42
"Eswatini",2014,0.0116725492464327,0.000586044515453899,0.0502070715729043,5.5555315453899e-05,0.0001080752,0.475948434922025,0.0001080752,0.0005304892,30150.086,106348.337
"Eswatini",2015,0.0124058735870632,0.000641313602703901,0.0516943525341627,-0.000250851853296099,7.937291e-05,-2.0220410238396,7.937291e-05,0.000892165456,21067.083,179495.581
"Eswatini",2016,0.0132285679205804,0.00070307858564509,0.0531485032897078,-0.00018331541435491,3.955455e-05,-1.38575403970763,3.955455e-05,0.000886394,9061.634,191391.909
"Eswatini",2017,0.0135601858021744,0.00073990743589357,0.0545646974671191,5.80980358935699e-05,2.881345e-05,0.428445721475688,2.881345e-05,0.0006818094,32004.772,100139.443
"Eswatini",2018,0.0138304347137681,0.00077386094147582,0.055953479228346,-0.00053502975852418,0.00010387135,-3.86849560116546,0.00010387135,0.0013088907,50945.061,264450.511
"Eswatini",2019,0.0149087560681202,0.00085268141223553,0.0571933304388043,-7.557558776447e-05,6.298228e-05,-0.506920814983856,6.298228e-05,0.000928257,93504.74,131087.08
"Seychelles",1990,0.000486749414793154,7.56410589155444e-06,0.0155400410594614,7.56410589155444e-06,0,1.55400410594614,0,0,0,0
"Seychelles",1991,0.000546222063631762,9.29372850111956e-06,0.0170145607801463,9.29372850111956e-06,0,1.70145607801463,0,0,0,0
"Seychelles",1992,0.00064423171827773,1.19130261070144e-05,0.0184918341786436,1.19130261070144e-05,0,1.84918341786436,0,0,0,0
"Seychelles",1993,0.000760417256502287,1.51783364749341e-05,0.0199605365937516,1.51783364749341e-05,0,1.99605365937516,0,0,0,0
"Seychelles",1994,0.000813807309274199,1.74339606361826e-05,0.0214227132608716,1.74339606361826e-05,3.6906e-05,2.14227132608716,3.6906e-05,0,24260,0
"Seychelles",1995,0.000870109688416649,1.99027528604498e-05,0.0228738435227254,1.99027528604498e-05,1.165e-06,2.28738435227254,1.165e-06,0,5372,0
"Seychelles",1996,0.00102979846705946,2.50462550768188e-05,0.0243215113228292,2.50462550768188e-05,7.77e-07,2.43215113228292,7.77e-07,0,1205,0
"Seychelles",1997,0.00124265365054884,3.20199118903864e-05,0.0257673663745682,3.20199118903864e-05,1.59e-07,2.5767366374568,1.59e-07,0,1251,0
"Seychelles",1998,0.00135152130421499,3.67825830095075e-05,0.0272156886427121,3.67825830095075e-05,1.37e-07,2.72156886427122,1.37e-07,0,470,0
"Seychelles",1999,0.00147777250791038,4.23656282986616e-05,0.028668572511589,4.23656282986616e-05,3.375e-06,2.86685725115891,3.375e-06,0,5465,0
"Seychelles",2000,0.00162290977106948,4.88857086895193e-05,0.030122259142789,4.88857086895193e-05,1.033e-06,3.0122259142789,1.033e-06,0,2630,0
"Seychelles",2001,0.00166705916068869,5.26413145567596e-05,0.0315773523808313,5.26413145567596e-05,4.4e-08,3.15773523808313,4.4e-08,0,17,0
"Seychelles",2002,0.001798281740728,5.94098186102603e-05,0.033036991515139,5.94098186102603e-05,1.0114e-05,3.3036991515139,1.0114e-05,0,3941,0
"Seychelles",2003,0.00179897529889051,6.20577527885504e-05,0.0344961672496691,6.20577527885504e-05,2.84582523898165e-05,3.4496167249669,2.84582523898165e-05,0,125557.035,0
"Seychelles",2004,0.00183207538443299,6.58729554981437e-05,0.0359553739206701,6.58729554981437e-05,1.23506351835002e-06,3.59553739206702,1.23506351835002e-06,0,10416.881,0
"Seychelles",2005,0.0020726292115241,7.75146358508423e-05,0.03739918139716,7.75146358508423e-05,1.94228e-06,3.73991813971599,1.94228e-06,0,24194.21,0
"Seychelles",2006,0.00236606849855957,9.19007809401744e-05,0.0388411328734237,9.19007809401744e-05,2.02460679189972e-05,3.88411328734237,2.02460679189972e-05,0,231491.131,0
"Seychelles",2007,0.00268793502562581,0.000108275617706819,0.0402820814768803,0.000108275617706819,5.787935e-06,4.02820814768802,5.787935e-06,0,60259.114,0
"Seychelles",2008,0.00264248409823107,0.000110199928857098,0.0417031568632212,0.000110199928857098,1.058e-06,4.17031568632212,1.058e-06,0,49604.395,0
"Seychelles",2009,0.00275107947213165,0.00011865550451614,0.0431305259328627,0.00011865550451614,3.19220168543337e-06,4.31305259328626,3.19220168543337e-06,0,74929.127,0
"Seychelles",2010,0.00301191000382596,0.00013425943805197,0.0445761785317035,0.00013425943805197,2.6815e-05,4.45761785317036,2.6815e-05,0,1610.158,0
"Seychelles",2011,0.00339100851425901,0.000156036302417646,0.0460147185598388,0.000156036302417646,6.4e-08,4.6014718559839,6.4e-08,0,339.456,0
"Seychelles",2012,0.00362982727931853,0.000172133596116509,0.0474219798548723,0.000172133596116509,6.5e-06,4.74219798548722,6.5e-06,0,18.492,0
"Seychelles",2013,0.00377910493261883,0.000184436730765176,0.0488043423121798,0.000184436730765176,6.57103795708823e-08,4.88043423121796,6.57103795708823e-08,0,951.653,0
"Seychelles",2014,0.00400728548530093,0.000201194069173565,0.0502070715729043,0.000201194069173565,2.6335e-07,5.02070715729045,2.6335e-07,0,7627.203,0
"Seychelles",2015,0.00454564712945692,0.000234984285206051,0.0516943525341627,0.000234984285206051,1.41e-07,5.16943525341628,1.41e-07,0,2137.912,0
"Seychelles",2016,0.00519168376712643,0.000275930221776242,0.0531485032897078,0.000275930221776242,3.08e-07,5.31485032897079,3.08e-07,0,1628.115,0
"Seychelles",2017,0.00561019038727278,0.000306118341214479,0.0545646974671191,0.000306118341214479,2.0283e-07,5.45646974671191,2.0283e-07,0,2960.646,0
"Seychelles",2018,0.00598926813283118,0.000335120390063364,0.055953479228346,0.000335120390063364,0,5.5953479228346,0,0,0,0
"Seychelles",2019,0.00642161269636436,0.000367273416893188,0.0571933304388043,0.000367273416893188,1.2756e-06,5.71933304388043,1.2756e-06,0,9135.946,0
"Syria",1990,0.0383101039857724,0.000552634334725847,0.0144252893422342,0.000552634334725847,0,1.44252893422342,0,0,0,0
"Syria",1991,0.0430833485344922,0.000680380230514234,0.0157921854650997,0.000680380230514234,0,1.57921854650997,0,0,0,0
"Syria",1992,0.0489468863078673,0.00084097040065855,0.0171812849415792,0.00084097040065855,0,1.71812849415792,0,0,0,0
"Syria",1993,0.0536487083448449,0.000995997496537217,0.0185651719727363,0.000995997496537217,0,1.85651719727363,0,0,0,0
"Syria",1994,0.0600205622917554,0.00119896855526024,0.019975963394547,0.00119896855526024,0,1.99759633945471,0,0,0,0
"Syria",1995,0.0660669781216673,0.00141113393266777,0.0213591414771395,0.00141113393266777,0,2.13591414771395,0,0,0,0
"Syria",1996,0.073610495637766,0.00167507845814202,0.0227559730936334,0.00167507845814202,0,2.27559730936334,0,0,0,0
"Syria",1997,0.0792227293427934,0.00191408752812621,0.0241608379817872,0.00191408752812621,0,2.41608379817872,0,0,0,0
"Syria",1998,0.0860489086171656,0.00219900288096604,0.0255552675368548,0.00219900288096604,0,2.55552675368548,0,0,0,0
"Syria",1999,0.0866638584930921,0.00233753571736342,0.0269724399306516,0.00233753571736342,0,2.69724399306516,0,0,0,0
"Syria",2000,0.0874484374240285,0.00248226973278005,0.0283855241545802,0.00248226973278005,0,2.83855241545801,0,0,0,0
"Syria",2001,0.0911617627780716,0.00271514867745705,0.0297838544880592,0.00271514867745705,0.000655,2.97838544880591,0.000655,0,4628782,0
"Syria",2002,0.0988347019722745,0.0030846260596368,0.0312099495226091,0.0030846260596368,0,3.12099495226091,0,0,0,0
"Syria",2003,0.10685017560565,0.00348592765432365,0.0326244447850896,0.00344098265432365,0.001768988,3.22038090702183,0.001768988,4.4945e-05,345385,144981
"Syria",2004,0.112066254517764,0.00381533690953739,0.0340453683042705,0.00373533690953739,0,3.3331504881742,0,8e-05,0,204811
"Syria",2005,0.118847489461156,0.00421057550634484,0.0354283925174627,0.00416657550634484,0,3.50581701408732,0,4.4e-05,0,35806
"Syria",2006,0.12477817031055,0.0045946546317409,0.0368225837925467,0.0044998316317409,0.004012784,3.60626511876368,0.004012784,9.4823e-05,271806,105402
"Syria",2007,0.132844282239949,0.00507603681071967,0.0382104274653773,0.00482921181071967,0.002625103,3.63524250294562,0.002625103,0.000246825,89004,251070
"Syria",2008,0.135231816956554,0.0053419083182945,0.0395018601281582,0.0052497173182945,0.002737834,3.88201344657011,0.002737834,9.2191e-05,123639,56243
"Syria",2009,0.147977593122721,0.00604255422603019,0.0408342513114061,0.00474055222603019,0.005582451,3.20356084052452,0.005582451,0.001302002,83569,622825
"Syria",2010,0.157916738975798,0.00666947399739773,0.0422341167925198,0.00175781499739773,0.015849893,1.11312772084733,0.015849893,0.004911659,171566,3134944
"Syria",2011,0.163798667025131,0.00714166820483562,0.0436002828016903,0.00714166820483562,0,4.36002828016903,0,0,0,0
"Syria",2012,0.120709979880878,0.0054237952706862,0.0449324511199378,0.0054237952706862,0,4.49324511199376,0,0,0,0
"Syria",2013,0.0909993252755526,0.00420961735002746,0.0462598743153361,0.00420961735002746,0,4.62598743153362,0,0,0,0
"Syria",2014,0.0824592055943319,0.00392361621046864,0.0475825128581925,0.00392361621046864,0,4.75825128581925,0,0,0,0
"Syria",2015,0.0802163748494273,0.00393204177632789,0.0490179440757409,0.00393204177632789,0,4.90179440757408,0,0,0,0
"Syria",2016,0.0767719009386799,0.00387131987031091,0.0504262604283181,0.00387131987031091,0,5.04262604283181,0,0,0,0
"Syria",2017,0.0782938793879677,0.00404908339586416,0.0517164742316553,0.00404908339586416,0,5.17164742316553,0,0,0,0
"Syria",2018,0.0804490485854739,0.00426882822689215,0.0530625072881588,0.00426882822689215,0,5.30625072881588,0,0,0,0
"Syria",2019,0.0843602667901705,0.00459580605235653,0.0544783252498205,0.00459580605235653,0,5.44783252498204,0,0,0,0
"Turks and Caicos Isds",1990,NA,NA,0.0273629895018138,NA,0,NA,0,0,0,0
