"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Rep. of Moldova",2031,"Forecast",91823919.6455006,6257293.27985505,0.0608942289431787,0,0,3.63797880709171e-12,99222.0631400689,6257293.27985505,0,6.81444802619212,927489.556980025
"Rep. of Moldova",2032,"Forecast",93426768.9473746,6514882.05766629,0.0620354121089863,85559,0,11299,102219.619383498,6514882.05766629,85559,6.97324988444799,888885.121185921
"Rep. of Moldova",2033,"Forecast",94604592.7737463,6766442.45508042,0.0631853521014413,0,0,65997,108054.432338992,6766442.45508042,0,7.15234034278109,6172601.85221352
"Rep. of Moldova",2034,"Forecast",97173151.613426,7030070.96322438,0.0643470445645368,137682,0,9360,78555.7683346912,7030070.96322438,137682,7.23458161693818,6346708.37758348
"Rep. of Moldova",2035,"Forecast",100443718.906287,7304024.28819344,0.0654578328923655,85559,0,168245,70099.1514772329,7304024.28819344,85559,7.27175812258408,11691923.3319074
"Rep. of Moldova",2036,"Forecast",101616822.264713,7583917.20705787,0.0665534931162438,14920,0,18149,88086.4328576047,7583917.20705787,14920,7.46324972385151,11272762.9048852
"Rep. of Moldova",2037,"Forecast",102500823.128305,7859982.4677385,0.067617036852869,0,0,3.63797880709171e-12,90685.1974006956,7859982.4677385,0,7.66821399853522,11371391.2991757
"Rep. of Moldova",2038,"Forecast",103903263.695615,8130245.26462045,0.068715312825893,6460,0,5707,69037.1599038167,8130245.26462045,6460,7.82482183470006,6231583.52549134
"Rep. of Moldova",2039,"Forecast",105011455.471507,8424231.36144472,0.0698390014946691,0,0,7832,62076.4335406489,8424231.36144472,0,8.02220226699982,4776460.2909661
"Romania",1990,"History",392920225.508818,749119.521413768,0.0019065435495047,0,0,0,0,749119.521413768,0,0.19065435495047,1239783.72770316
"Romania",1991,"History",412481030.796656,1584633.12395565,0.00384171151069694,5000,25000,9802,4040,1559633.12395565,5000,0.378110266293558,2589448.85489661
"Romania",1992,"History",430100210.109051,2493177.6876557,0.00579673673496592,110000,108000,114858,78216,2385177.6876557,110000,0.55456324633065,4129488.82849215
"Romania",1993,"History",460414044.640961,3572018.1026803,0.00775827354585983,53000,40000,57565,24367,3532018.1026803,53000,0.76713952230424,4888406.05982878
"Romania",1994,"History",487033154.551581,4756290.17329618,0.00976584474557049,50000,73000,59000,53000,4683290.17329618,50000,0.961595761916488,5222863.38784489
"Romania",1995,"History",510418500.689399,5999520.98267499,0.0117541213231333,20045,151000,28000,84000,5848520.98267499,20045,1.14582856514324,7165497.83444922
"Romania",1996,"History",534749757.26669,7365442.67636075,0.0137736250952377,36983,147000,65000,78000,7218442.67636075,36983,1.34987301597984,10482690.670716
"Romania",1997,"History",558814296.464588,8839724.19362296,0.0158187151788146,118249,173000,65000,130000,8666724.19362296,118249,1.55091311164624,10846832.410569
"Romania",1998,"History",571376524.786735,10199863.0322495,0.0178513862396719,11427,888000,20000,277001,9311863.0322495,11427,1.62972446859365,12609726.3614684
"Romania",1999,"History",609582708.763971,12149347.4134102,0.019930597175312,0,697000,0,202000,11452347.4134102,0,1.87871920393407,12935900.5505006
"Romania",2000,"History",633758716.187515,13948144.4853381,0.0220086037936418,190474.413,1655158,81361.41,424376.18,12292986.4853381,190474.413,1.93969505607571,13590694.2374191
"Romania",2001,"History",666274698.087548,16030725.3366483,0.0240602342887435,0,1490489.8,0,411295.27,14540235.5366483,0,2.18231843087905,11688022.370976
"Romania",2002,"History",702081266.117297,18380506.1733252,0.0261800265302255,27638.6,1909565.38,37704.4,576669.17,16470940.7933252,27638.6,2.34601627877269,14777323.389377
"Romania",2003,"History",726041107.458752,20533486.1361025,0.0282814374078248,16939,3397372.95,9960.3,1123077.87,17136113.1861025,16939,2.36021252929898,16283254.9031536
"Romania",2004,"History",780547280.361355,23732996.7374917,0.0304055850742372,13765.42,6115379.79,14564.32,2680419.08,17617616.9474917,13765.42,2.25708517481934,17691565.3630631
"Romania",2005,"History",809002469.973789,26258104.7822914,0.0324573851834373,30543,18165039.59,33545.53,8798457.32,8093065.1922914,30543,1.00037583229549,7431345.88448609
"Romania",2006,"History",856315960.767452,29581705.462578,0.0345453160023622,265715.46,16778682.43,207423.8,7791659.29,12803023.032578,265715.46,1.49512838942107,12794144.6923346
"Romania",2007,"History",902454038.340458,33049134.9191406,0.0366214050966134,1250328,13098275,1153060.33,6832394.42,19950859.9191406,1250328,2.21073418385147,19795796.8191337
"Romania",2008,"History",938407424.438358,36083803.1867407,0.0384521714630903,5465119,16785043,1675968.95,9054701.03,19298760.1867407,5465119,2.05654385122657,16587643.1625529
"Romania",2009,"History",964036569.661913,38934633.2701082,0.0403870916263711,2687784.219,30912992.12,2492337.21,9535328.41,8021641.1501082,2687784.219,0.832088885686295,7697063.94022913
"Romania",2010,"History",991240779.470425,42110448.7641378,0.0424825629012514,6119297,30171829,4809100,10649675,11938619.7641378,6119297,1.204411683962,12158038.1496686
"Romania",2011,"History",1042301172.84135,46354012.1606007,0.0444727621616677,15946653,29218365,14972854,10698944,17135647.1606007,15946653,1.64402071177645,29245945.4841244
"Romania",2012,"History",1089792461.7254,50604995.8137654,0.0464354430692661,23686665,36900706,19280068,15188116,13704289.8137654,23686665,1.25751372807885,31642567.2235146
"Romania",2013,"History",1131929170.38924,54773141.0684659,0.0483891947493774,29760897,32441182,24270778,14529361,22331959.0684659,29760897,1.97291134928403,44598824.2244265
"Romania",2014,"History",1178252721.42551,59296239.4328439,0.0503255696800806,38605251,31502108,28544828,15990822,27794131.4328439,38605251,2.35892783673923,52430976.3878877
"Romania",2015,"History",1218573043.91316,63908610.9588286,0.0524454494361712,33270634,26035222,16506799,10903309,37873388.9588286,33270634,3.10801138659749,48640354.6038039
"Romania",2016,"History",1252713623.20675,68296676.7958545,0.0545189862476515,56301040,24955674,24544603,9408677,43341002.7958545,56301040,3.45976941520827,55516987.3109174
"Romania",2017,"History",1323887861.29559,74924018.3631477,0.0565939310674131,66262440.15,29928427,29922758.93,12206043.09,44995591.3631477,66262440.15,3.39874642548002,51314785.6144986
"Romania",2018,"History",1376628823.67037,80826913.9099055,0.0587136579738353,84931746.45,0,41511307.36,0,80826913.9099055,84931746.45,5.87136579738354,76044172.48936
"Romania",2019,"History",1422268887.7095,85951063.2310983,0.0604323584477185,99421880.34,33886925.59,43332390,14057009,52064137.6410983,99421880.34,3.66063956618957,69490871.7947907
"Romania",2020,"Forecast",1463661032.22358,91208573.6475635,0.0621031694985525,115857703.958239,8682177.81374029,43301439.8073201,3139188.11459177,82526395.8338232,115857703.958239,5.63835437419892,86873320.3030457
"Romania",2021,"Forecast",1533319594.28428,96282752.4884122,0.064053687401067,130313008.573627,26996179.440574,43256489.6146403,5542023.07781873,69286573.0478382,130313008.573627,4.51873003554616,74413271.8102734
"Romania",2022,"Forecast",1571474141.82373,102346240.634431,0.066048526151614,142119237.974579,13550576.0371101,43228795.3219604,4952274.58187901,88795664.5973212,142119237.974579,5.65046934175271,79105843.3109523
"Romania",2023,"Forecast",1624242718.55516,108103143.639648,0.0681575924322411,156647586.943615,18122913.9251652,43147483.7192805,6399643.7034663,89980229.7144832,156647586.943615,5.53982657188853,77181108.3027979
"Romania",2024,"Forecast",1681703759.20738,113759890.17054,0.070209635227323,170203850.235547,0,43119789.4266007,4924470.43575134,113759890.17054,170203850.235547,6.76456180511586,78565043.5635636
"Romania",2025,"Forecast",1728886983.88525,119341207.616201,0.0720953560094776,194185042.537038,20734605.7334718,43936207.4939208,9135278.39355867,98606601.8827292,194185042.537038,5.70347297433722,73452650.0508705
"Romania",2026,"Forecast",1770546005.69517,125307892.362945,0.073989925747096,209993122.729167,0,43905257.301241,5516197.92050912,125307892.362945,209993122.729167,7.07735873340071,76911455.3314129
"Romania",2027,"Forecast",1807522383.54449,130975397.17742,0.0759576215074099,249125687.796623,18515022.7497243,43942307.1085611,12674393.7143239,112460374.427696,249125687.796623,6.22179705499221,73652842.1674949
"Romania",2028,"Forecast",1848396210.0275,136683779.463793,0.0779137805327812,289919291.764526,13034637.8980648,44758725.1758812,6833811.86561291,123649141.565729,289919291.764526,6.68953663153687,71182577.9806813
"Romania",2029,"Forecast",1897778115.59803,142181836.643216,0.0799524542746402,328772317.629353,14454161.9912171,45281683.6032014,5434589.07329643,127727674.651999,328772317.629353,6.73037978477001,70035387.7854255
"Romania",2030,"Forecast",1966304385.96613,147718600.636468,0.0819847686086335,368146793.161218,29128309.9344183,45455611.6805215,6048946.25263299,118590290.70205,368146793.161218,6.03112577831032,66805525.2087935
"Romania",2031,"Forecast",2013957849.82474,153399216.582221,0.0839563163402306,403151387.185475,17256311.2113566,50446371.4878417,5167874.22398692,136142905.370865,403151387.185475,6.75996795974218,71570756.863794
"Romania",2032,"Forecast",2079481007.30646,158733059.95299,0.0859895527024586,440324271.215722,24923458.7455261,51939147.4203917,8933793.29489064,133809601.207464,440324271.215722,6.43475947783659,72947089.2236846
"Romania",2033,"Forecast",2149129431.69613,163853896.224425,0.0880224492238503,475106208.917265,29897998.1070583,53760279.8677118,0,133955898.117366,475106208.917265,6.23303073987713,74585231.2689679
"Romania",2034,"Forecast",2200712774.35959,168053682.382886,0.0899269850988596,510734446.611398,25389911.8938956,53740329.6750319,7244598.1603324,142663770.48899,510734446.611398,6.4826165482002,73640194.3983423
"Romania",2035,"Forecast",2248574638.9007,172706455.086875,0.0919059510504227,541769376.944805,28559041.4549063,65328927.9123521,0,144147413.631969,541769376.944805,6.41061280058021,75862900.4813176
"Romania",2036,"Forecast",2301170213.06478,178238856.550291,0.0939471143398798,575063858.551879,26305484.1559553,65338779.7196658,0,151933372.394336,575063858.551879,6.60243955582865,82110054.2978058
"Romania",2037,"Forecast",2358965620.11874,183637103.516569,0.0959942691193991,605850544.585201,26864612.5926816,65338829.526986,0,156772490.923887,605850544.585201,6.64581499564185,87312318.0124883
"Romania",2038,"Forecast",2399115035.5674,190964284.152449,0.0981300891225689,639076651.83713,20617200.8749604,65311135.2343061,0,170347083.277488,639076651.83713,7.10041330874328,87866139.6878587
"Romania",2039,"Forecast",2478077133.34133,197410034.711243,0.100119310803774,669743502.583996,25902243.9650473,70301895.0416262,0,171507790.746195,669743502.583996,6.92100291950726,88467782.9599385
"Russian Federation",1990,"History",2315939478.0199,29408505.2312441,0.012698304731343,0,0,0,0,29408505.2312441,0,1.2698304731343,19042268.4954568
"Russian Federation",1991,"History",2493034304.19174,34726183.9244358,0.0139292844330492,0,0,0,0,34726183.9244358,0,1.39292844330493,22485512.7083842
"Russian Federation",1992,"History",2652912057.46143,40318292.3354456,0.0151977492891438,0,0,0,0,40318292.3354456,0,1.51977492891438,26106452.6025009
"Russian Federation",1993,"History",2840682171.32717,46734616.7017117,0.0164518991858485,0,0,0,0,46734616.7017117,0,1.64518991858485,30261079.6525889
"Russian Federation",1994,"History",3096310094.30789,54995369.774138,0.0177615833359969,0,0,0,0,54995369.774138,0,1.77615833359969,35609990.6816571
"Russian Federation",1995,"History",3171208134.30622,60280850.9614313,0.0190087967766326,0,0,0,0,60280850.9614313,0,1.90087967766326,39032386.7233708
"Russian Federation",1996,"History",3366003892.58077,68267179.774751,0.02028137279497,221668,10991418,143532,1523956,57275761.774751,221668,1.70159523288123,37230096.7682731
"Russian Federation",1997,"History",3598313939.69104,77606032.6776078,0.0215673323612979,123141,1734050,97637,583074,75871982.6776078,123141,2.10854261049058,52890214.8196839
"Russian Federation",1998,"History",3756492369.10347,85719323.6365686,0.0228189798391701,47428,1749520,20973,600836,83969803.6365686,47428,2.235324749418,52723721.2474678
"Russian Federation",1999,"History",4119506930.0012,99346735.2399317,0.0241161714078978,160663,1766658,69958,595559,97580077.2399317,160663,2.36873195986839,54426218.8871998
"Russian Federation",2000,"History",4459213386.85666,113261076.613474,0.0253993399255811,494281,1078127,177389,512002,112182949.613474,494281,2.5157564772327,46442670.3519061
"Russian Federation",2001,"History",4694553275.96946,125068680.919779,0.0266412315650952,618874,1450177,184440,945995,123618503.919779,618874,2.63323252826971,45236535.4720729
"Russian Federation",2002,"History",5009249198.80709,139984466.629007,0.0279451991852078,761700,1071410,217397,344476,138913056.629007,761700,2.77313128406724,43872692.709826
"Russian Federation",2003,"History",5336152627.25338,155918406.336639,0.0292192553751771,1649432,600117,596612,402549,155318289.336639,1649432,2.91067928873287,49452310.9450108
"Russian Federation",2004,"History",5678091953.85044,173233553.80016,0.0305091138375605,2776724,1655463,1209914,880350,171578090.80016,2776724,3.02175611446041,62933495.4769236
"Russian Federation",2005,"History",5985947122.80822,189879427.94781,0.0317208662308949,5115101,4300582,3158638,1520685,185578845.94781,5115101,3.10024198577866,89941068.8254977
"Russian Federation",2006,"History",6366543319.41518,209883536.079773,0.0329666391242042,6336519,5368002,4237456,1869770,204515534.079773,6336519,3.21234811135408,121027835.040583
"Russian Federation",2007,"History",6770184815.75201,231536006.818493,0.0341993628120439,6265309,9685376,4335666,3549186,221850630.818493,6265309,3.27687702560673,150424174.077495
"Russian Federation",2008,"History",6973704396.54989,245468809.168845,0.0351991990498315,8663388,13486736,6535036,6946373,231982073.168845,8663388,3.32652575987611,169661076.588071
"Russian Federation",2009,"History",7188371435.67629,260961773.795691,0.0363033235178309,5504902,18606718,3896602,6453582,242355055.795691,5504902,3.37148765842663,177978462.840915
"Russian Federation",2010,"History",7662282626.2042,287661072.00691,0.0375424773582665,12113023,16258483,9921101,4863767,271402589.00691,12113023,3.5420592302187,215586629.855063
"Russian Federation",2011,"History",8047458641.44508,311336392.329234,0.0386875417695005,12039006,9944390,13101798,4131939,301392002.329234,12039006,3.74518237070571,273224646.956471
"Russian Federation",2012,"History",8441313730.3943,335803549.649361,0.0397809583169793,11026086,13535643,11327497,5478086,322267906.649361,11026086,3.81774587395068,326034783.192241
"Russian Federation",2013,"History",8776988198.50001,358853254.119268,0.0408856940448657,14605165,9369378,15030932,3415598,349483876.119268,14605165,3.98182005279436,381658404.504491
"Russian Federation",2014,"History",9123751462.02815,382684507.158205,0.0419437671829277,13905112,10374404,14051630,3335397,372310103.158205,13905112,4.08066906148979,394843903.147835
"Russian Federation",2015,"History",9519468584.5613,411098558.037864,0.0431850322721359,20107954,10066464,17920340,2407844,401032094.037864,20107954,4.21275715630029,411439133.770541
"Russian Federation",2016,"History",9873451446.17175,437192263.770083,0.0442795780334339,20670252.9,10288545.73,16302352.27,2987023.7,426903718.040083,20670252.9,4.32375365764934,401388836.867364
"Russian Federation",2017,"History",10263060637.5569,465971581.488884,0.0454027894742914,16825765.02,12173800.67,15410481.39,5085266.06,453797780.818884,16825765.02,4.42166130401924,407211588.006936
"Russian Federation",2018,"History",10578313684.7482,492002226.246419,0.0465104591250482,24250832.47,24738665.04,20279607.26,6221288.73,467263561.206419,24250832.47,4.41718382656887,416282598.018545
"Russian Federation",2019,"History",10817794025.7267,515401156.135292,0.0476438315343753,46746746.22,23472793.61,25652068.73,5177067.91,491928362.525292,46746746.22,4.54739997226233,413141404.730844
"Russian Federation",2020,"Forecast",11086526209.9021,544368944.342034,0.0487101241681466,68713179.1783333,27007741.1563333,28247324.8013463,5644833.97966667,517361203.1857,68713179.1783333,4.66657628720176,356145776.635063
"Russian Federation",2021,"Forecast",11362784646.8975,569705256.824086,0.049833490398329,89929748.345,28110569.6426667,30245664.4166524,4740437.04933333,541594687.18142,89929748.345,4.7663904932784,275303681.723501
"Russian Federation",2022,"Forecast",11701704157.0636,593534372.955575,0.0510565745351442,109457550.72,27328143.189,31411509.5493377,6666110.479,566206229.766575,109457550.72,4.8386647121376,227446620.530612
"Russian Federation",2023,"Forecast",12095039864.1308,618392349.237231,0.0519732015017409,122594946.203333,37537134.7353333,31151190.4964802,8172957.54866667,580855214.501898,122594946.203333,4.80242496946613,202533100.53779
"Russian Federation",2024,"Forecast",12417199758.2814,643241237.831263,0.0530539189300689,129425912.895,41874690.2816667,34569913.9507395,6410573.61833333,601366547.549597,129425912.895,4.84301258944093,195474767.323646
"Russian Federation",2025,"Forecast",12805752001.0602,669976342.97648,0.054145044256395,135186820.795,41092263.828,32725768.222846,7374027.358,628884079.14848,135186820.795,4.9109500097801,194692884.86195
"Russian Federation",2026,"Forecast",13240947102.4771,696157665.038318,0.0551776075318914,139988839.903333,36143572.3743333,40232293.6211199,6273905.42766667,660014092.663985,139988839.903333,4.98464413123823,206987104.878579
"Russian Federation",2027,"Forecast",13658371730.2676,720797437.771149,0.0561807032957904,138484430.22,35361145.9206667,37809704.1251968,6741671.49733334,685436291.850482,138484430.22,5.01843342227625,217786554.591957
"Russian Federation",2028,"Forecast",14088745984.5106,742813583.718178,0.0572120685792801,136230156.745,37223838.467,41662819.2720025,7209437.567,705589745.251178,136230156.745,5.00817990491783,245225861.077894
"Russian Federation",2029,"Forecast",14421248611.1004,765014683.132867,0.0582792267011989,133447687.478333,36441412.0133333,42538980.3040501,7514669.63666667,728573271.119534,133447687.478333,5.05208176328595,258094396.888068
"Russian Federation",2030,"Forecast",14788275711.5754,791914553.61062,0.059318409597665,129915354.42,35351045.5596667,44463193.1499167,8866056.70633334,756563508.050954,129915354.42,5.11596837120613,289368550.457779
"Russian Federation",2031,"Forecast",15147233567.1687,818028993.658919,0.0603543652782038,128102446.57,25311251.106,46165714.5790425,8688210.776,792717742.552919,128102446.57,5.23341598343819,316047443.920541
"Russian Federation",2032,"Forecast",15521975513.2555,845272541.657393,0.0614383491475609,126284580.928333,24750906.3823333,47841394.2941618,8533403.84566667,820521635.27506,126284580.928333,5.2861933365012,348809452.033803
"Russian Federation",2033,"Forecast",15939732199.1582,867612801.707527,0.0625444135995872,123735084.495,26613598.9286667,49053639.0662212,8794827.91533334,840999202.77886,123735084.495,5.2761187720787,374433060.895829
"Russian Federation",2034,"Forecast",16338628076.2142,883965170.03549,0.06362195209985,120657392.27,19517079.475,51279872.4416744,8622258.985,864448090.56049,120657392.27,5.29082421442076,408560158.710899
"Russian Federation",2035,"Forecast",16681467139.2387,904494921.50616,0.0647146253462986,116829836.253333,18046122.0213333,52251186.1765943,8366133.05466667,886448799.484827,116829836.253333,5.31397383746716,434864840.071753
"Russian Federation",2036,"Forecast",17081245522.3888,924410252.86967,0.0657964753471945,112043391.445,21581069.5676667,51795802.6200591,8772743.82433334,902829183.302004,112043391.445,5.28549971440105,460767296.78928
"Russian Federation",2037,"Forecast",17521741804.2535,943351567.293519,0.0668950488802413,107718167.845,20327350.114,55577180.3140261,7672621.894,923024217.179519,107718167.845,5.26787934379589,486042883.622941
"Russian Federation",2038,"Forecast",17907571486.3856,961203840.781613,0.0679600978191381,97002537.3533334,19916973.6603333,53190462.4647724,7500052.96366667,941286867.12128,97002537.3533334,5.2563624712424,528528687.26094
"Russian Federation",2039,"Forecast",18344175327.1166,980763038.943987,0.0690631170305379,92439938.0700001,22935907.2066667,54339576.0451861,8673631.03333334,957827131.73732,92439938.0700001,5.2214237743435,598723210.515142
"Rwanda",1990,"History",2166090.96496143,33661.142534029,0.0155400410594614,0,0,0,0,33661.142534029,0,1.55400410594614,12364.8596908333
"Rwanda",1991,"History",2305977.97039256,39235.2023349226,0.0170145607801463,0,0,0,0,39235.2023349226,0,1.70145607801463,14412.3976576949
"Rwanda",1992,"History",2686745.59190362,49682.8539656833,0.0184918341786436,0,0,0,0,49682.8539656833,0,1.84918341786436,18250.1683567277
"Rwanda",1993,"History",2715798.06711774,54208.7866999435,0.0199605365937516,0,0,0,0,54208.7866999435,0,1.99605365937516,19912.6943144459
"Rwanda",1994,"History",1482142.59867751,31751.5159031915,0.0214227132608716,0,0,0,0,31751.5159031915,0,2.14227132608717,11663.3901751057
"Rwanda",1995,"History",2132529.47423277,48779.1455012003,0.0228738435227254,0,0,0,0,48779.1455012003,0,2.28738435227254,17918.2061141076
"Rwanda",1996,"History",2586953.81050846,62918.6263939176,0.0243215113228292,0,0,0,0,62918.6263939176,0,2.43215113228292,23112.1087620324
"Rwanda",1997,"History",3167746.20333918,81624.477003088,0.0257673663745682,0,0,0,0,81624.477003088,0,2.57673663745682,29983.3912191343
"Rwanda",1998,"History",3660161.99165803,99613.829146854,0.0272156886427121,0,0,0,0,99613.829146854,0,2.72156886427121,36591.479906611
"Rwanda",1999,"History",4099495.85606732,117526.694210625,0.028668572511589,1000,0,1821,0,117526.694210625,1000,2.86685725115891,43538.8056733696
"Rwanda",2000,"History",4679942.53464344,140970.44180189,0.030122259142789,0,0,0,0,140970.44180189,0,3.01222591427889,51783.1422885609
"Rwanda",2001,"History",5336326.08354341,168507.049159072,0.0315773523808313,7500,0,2755,0,168507.049159072,7500,3.15773523808314,64653.2560577658
"Rwanda",2002,"History",6437681.95920516,212681.644263424,0.033036991515139,0,0,0,0,212681.644263424,0,3.3036991515139,70034.4262096143
"Rwanda",2003,"History",6993732.22108025,241256.956397784,0.0344961672496691,20462,0,2846,0,241256.956397784,20462,3.44961672496691,66269.9121191192
"Rwanda",2004,"History",7877408.28300719,283235.160341307,0.0359553739206701,2490,0,1736,0,283235.160341307,2490,3.59553739206701,103764.525830399
"Rwanda",2005,"History",8942145.95032122,334428.938475943,0.03739918139716,2180,0,2918,0,334428.938475943,2180,3.739918139716,244019.932191307
"Rwanda",2006,"History",10191453.0742556,395847.583030426,0.0388411328734237,35473,0,54559,0,395847.583030426,35473,3.88411328734239,513812.640650094
"Rwanda",2007,"History",11445684.9806058,461056.014947467,0.0402820814768803,38174,0,9420,0,461056.014947467,38174,4.02820814768802,519755.015388974
"Rwanda",2008,"History",12858544.1752224,536241.88477196,0.0417031568632212,15934,30000,36357,382,506241.88477196,15934,3.93700778154541,707815.059386766
"Rwanda",2009,"History",14585049.2346941,629060.844249053,0.0431305259328627,1274,40126,2298,1564,588934.844249053,1274,4.03793524980449,852312.14976869
"Rwanda",2010,"History",16400198.5693337,731058.179382007,0.0445761785317035,92111,0,55577.971,0,731058.179382007,92111,4.45761785317035,1286578.48763504
"Rwanda",2011,"History",18202853.3350968,837599.173200503,0.0460147185598388,74531,10000,37233.891,451.985,827599.173200503,74531,4.5465354137904,874081.125130867
"Rwanda",2012,"History",20529987.7888611,973572.667344146,0.0474219798548723,66893,34382,49795.226,12153.521,939190.667344146,66893,4.57472589366916,619532.046551488
"Rwanda",2013,"History",22105973.0011812,1078867.47349345,0.0488043423121798,226161,246420,354598.734,81674.452,832447.47349345,226161,3.76571288424612,992227.028782035
"Rwanda",2014,"History",23914536.2687069,1200678.83407579,0.0502070715729043,313250.2,347194,54731.577,114118.106,853484.83407579,313250.2,3.5688956059441,967233.742585775
"Rwanda",2015,"History",27113116.564715,1401595.00599622,0.0516943525341627,415651,274900,75249.735,76286.164,1126695.00599622,415651,4.15553484346577,988986.32443851
"Rwanda",2016,"History",29268767.2355788,1555591.17170585,0.0531485032897078,63972,410000,10978.144,90935.987,1145591.17170585,63972,3.91403970821594,212629.452752006
"Rwanda",2017,"History",30730356.8555372,1676792.624879,0.0545646974671191,188254,346841.816,210725.041,75771.021,1329950.808879,188254,4.32780789084576,744939.978069292
"Rwanda",2018,"History",33925052.5666079,1898224.72410624,0.055953479228346,174947.6,150932.71,187929.078,10392.689,1747292.01410624,174947.6,5.15044747734918,1515478.47136602
"Rwanda",2019,"History",37729841.6325083,2157895.2998918,0.0571933304388043,370170,840485,324447.16,21752.13,1317410.2998918,370170,3.49169316087643,1726984.81857949
"Rwanda",2020,"Forecast",40032144.0026481,2325968.29423928,0.0583478094489767,337320.276277954,679859.016454414,174763.431119327,21027.059,1646109.27778487,337320.276277954,4.11196881604938,1644696.07759425
"Rwanda",2021,"Forecast",41189220.7483701,2534129.22871365,0.0595108782685374,271630.686044392,287782.985990355,192695.207626909,89822.919,2246346.24272329,271630.686044392,5.45372357599696,1928425.42834876
"Rwanda",2022,"Forecast",44213263.9797982,2835570.87193719,0.0606721245015282,13436.1338723826,567911.882578728,185780.955416546,89097.848,2267658.98935846,13436.1338723826,5.1289110670377,2702412.09137874
"Rwanda",2023,"Forecast",47202365.1385486,3080714.87793683,0.0618143148483277,152302.962247489,777956.791679161,194734.797835258,88372.777,2302758.08625766,152302.962247489,4.87848030389706,3759605.28493282
"Rwanda",2024,"Forecast",49334797.376006,3315492.33594689,0.0629354584755779,133374.150490502,646248.762715385,185926.034879691,22269.374,2669243.57323151,133374.150490502,5.41046830067593,4822750.88163148
"Rwanda",2025,"Forecast",50602514.2313129,3632542.524398,0.0640313737173832,124432.602621005,503117.774677348,224533.224139569,21544.303,3129424.74972065,124432.602621005,6.18432660364564,4917949.96772041
"Rwanda",2026,"Forecast",52280217.5742368,3962769.20920029,0.0651813705360666,110578.899696785,649313.222462405,194718.11081278,20819.232,3313455.98673788,110578.899696785,6.33787719424245,5540635.12215319
"Rwanda",2027,"Forecast",55321129.0231202,4231439.64436835,0.066411698375681,98278.0120464769,645876.499335318,198067.897293943,0,3585563.14503304,98278.0120464769,6.48136292289793,6961219.13887908
"Rwanda",2028,"Forecast",57101347.9205481,4547950.08436601,0.0676742933776265,278959.502654647,628648.691507216,224383.948548822,0,3919301.39285879,278959.502654647,6.86376335338385,6784512.17143184
"Rwanda",2029,"Forecast",58529158.5704579,4906037.79518704,0.0689671156044948,362750.106365982,601197.536556666,157810.824992028,0,4304840.25863038,362750.106365982,7.35503527433796,5467776.72676471
"Rwanda",2030,"Forecast",60616119.4927588,5241389.2999017,0.0702872865863865,242925.586308916,813225.774998889,235040.052703938,0,4428163.52490282,242925.586308916,7.3052573506158,3434356.65340062
"Rwanda",2031,"Forecast",62900830.3739851,5557017.00103459,0.0716252636710038,241839.725162921,658173.764027164,207379.725731788,0,4898843.23700742,241839.725162921,7.78820121750493,3862285.39495464
"Rwanda",2032,"Forecast",64747982.6131323,5923680.00033882,0.0729745169630324,233648.196277912,737339.818312878,344142.393863499,0,5186340.18202594,233648.196277912,8.01004135219811,5823524.80029734
"Rwanda",2033,"Forecast",66610759.8466018,6300841.54292772,0.0743256244611404,231202.062768393,944970.266040218,288301.320114087,0,5355871.2768875,231202.062768393,8.04054973884333,6487771.44757005
"Rwanda",2034,"Forecast",68917291.2311172,6641305.52348038,0.0757411055339458,218351.978787842,887454.353612376,275611.996143712,0,5753851.169868,218351.978787842,8.3489224069649,7600586.5437252
"Rwanda",2035,"Forecast",70927995.0473554,7023947.29695994,0.077202442438241,209160.451580873,849359.033795139,458800.470895468,0,6174588.2631648,209160.451580873,8.70543183836271,9687421.80006764
"Rwanda",2036,"Forecast",72466391.6145442,7445292.24251531,0.0786730261465324,191344.386630367,1057934.4232254,314894.98428451,0,6387357.81928991,191344.386630367,8.81423467759356,11045722.5022323
"Rwanda",2037,"Forecast",73956259.2768181,7797225.14586856,0.0801666857984799,217445.374797346,1066908.16379667,313651.260188935,0,6730316.9820719,217445.374797346,9.10040211320091,12315971.2406145
"Rwanda",2038,"Forecast",75552259.6623885,8186729.26603239,0.0816553822473046,223580.852446752,1182075.45642473,260493.660257886,0,7004653.80960766,223580.852446752,9.27126976864561,10618826.0967367
"Rwanda",2039,"Forecast",77135561.680896,8634225.01372871,0.0830499323437599,177556.80169996,1159149.58599625,302525.498706877,0,7475075.42773246,177556.80169996,9.69082906099302,11277503.201326
"Saint Kitts and Nevis",1990,"History",200382.59129596,5483.06674197761,0.0273629895018138,0,0,0,0,5483.06674197761,0,2.73629895018139,13707.666854944
"Saint Kitts and Nevis",1991,"History",213225.329319389,6392.30138504812,0.0299790902209049,0,0,0,0,6392.30138504812,0,2.99790902209049,15980.7534626203
"Saint Kitts and Nevis",1992,"History",242940.97500277,7920.06027060645,0.0326007593841103,0,0,0,0,7920.06027060645,0,3.26007593841103,19800.1506765161
