Country,Year,Est_Waste_Produced,Est_Recycled_Amount,Regional_Recycling_Rate,Exports,Imports,Processed_Own_Waste,Processed_Others_Waste,Percent_Own_Processed
Singapore,2014,0.341572461,0.026970224,0.078959013,0.08106579,0.005869316,-0.054095566,0.005869316,-15.83721519
Singapore,2015,0.356720308,0.029012458,0.081331109,0.062285942,0.004801841,-0.033273484,0.004801841,-9.327611324
Singapore,2016,0.37083779,0.030955834,0.083475403,0.06127358,0.003354377,-0.030317746,0.003354377,-8.175473771
Singapore,2017,0.39138184,0.033476396,0.085533852,0.056384885,0.00846334,-0.022908489,0.00846334,-5.853232525
Singapore,2018,0.413687481,0.036220395,0.087554971,0.04412554,0.009049266,-0.007905145,0.009049266,-1.910897744
Singapore,2019,0.41318019,0.037049663,0.089669505,0,0.004222864,0.037049663,0.004222864,8.966950458
Solomon Isds,1990,0.000360999,9.48E-06,0.026260173,0,0,9.48E-06,0,2.626017268
Solomon Isds,1991,0.000412378,1.19E-05,0.028787837,0,0,1.19E-05,0,2.878783656
Solomon Isds,1992,0.000488507,1.53E-05,0.031270932,0,0,1.53E-05,0,3.12709316
Solomon Isds,1993,0.000527694,1.78E-05,0.033663046,0,0,1.78E-05,0,3.366304626
Solomon Isds,1994,0.000600922,2.16E-05,0.036020761,0,0,2.16E-05,0,3.602076072
Solomon Isds,1995,0.000684946,2.62E-05,0.038273731,0,0,2.62E-05,0,3.827373108
Solomon Isds,1996,0.000729185,2.95E-05,0.040505166,0,0,2.95E-05,0,4.050516551
Solomon Isds,1997,0.000770648,3.29E-05,0.04272144,0,0,3.29E-05,0,4.272144003
Solomon Isds,1998,0.000849743,3.82E-05,0.044899747,0,0,3.82E-05,0,4.489974657
Solomon Isds,1999,0.000896694,4.23E-05,0.047119335,0,0,4.23E-05,0,4.711933515
Solomon Isds,2000,0.000802612,3.96E-05,0.049325474,0,0,3.96E-05,0,4.932547398
Solomon Isds,2001,0.000767923,3.95E-05,0.051489773,0,0,3.95E-05,0,5.148977325
Solomon Isds,2002,0.000777209,4.18E-05,0.053723911,0,0,4.18E-05,0,5.372391064
Solomon Isds,2003,0.000842965,4.71E-05,0.055927272,0,0,4.71E-05,0,5.592727172
Solomon Isds,2004,0.000922479,5.36E-05,0.058152253,0,0,5.36E-05,0,5.815225254
Solomon Isds,2005,0.00098683,5.95E-05,0.060275969,0,0,5.95E-05,0,6.027596872
Solomon Isds,2006,0.00102452,6.40E-05,0.062447935,0,0,6.40E-05,0,6.244793473
Solomon Isds,2007,0.001047592,6.77E-05,0.064612927,0,0,6.77E-05,0,6.461292692
Solomon Isds,2008,0.001094017,7.27E-05,0.066471067,0,0,7.27E-05,0,6.647106661
Solomon Isds,2009,0.001127452,7.72E-05,0.06847418,0,0,7.72E-05,0,6.847418045
Solomon Isds,2010,0.001243662,8.80E-05,0.070724445,0,0,8.80E-05,0,7.072444464
Solomon Isds,2011,0.00133657,9.74E-05,0.072889635,0,0,9.74E-05,0,7.288963547
Solomon Isds,2012,0.001369928,0.000102608,0.074900656,0,0,0.000102608,0,7.490065604
Solomon Isds,2013,0.001447669,0.000111371,0.076931446,0,0,0.000111371,0,7.693144637
Solomon Isds,2014,0.001469036,0.000115994,0.078959013,0,0,0.000115994,0,7.895901276
Solomon Isds,2015,0.001514806,0.000123201,0.081331109,0,2.53E-05,0.000123201,2.53E-05,8.13311087
Solomon Isds,2016,0.001602186,0.000133743,0.083475403,0,6.31E-05,0.000133743,6.31E-05,8.34754025
Solomon Isds,2017,0.001668261,0.000142693,0.085533852,0,9.00E-06,0.000142693,9.00E-06,8.553385166
Solomon Isds,2018,0.001751306,0.000153336,0.087554971,0,0.000645504,0.000153336,0.000645504,8.755497078
Solomon Isds,2019,0.001756764,0.000157528,0.089669505,0,0,0.000157528,0,8.966950458
Sierra Leone,1990,0.003321514,5.16E-05,0.015540041,0,0,5.16E-05,0,1.554004106
Sierra Leone,1991,0.003712531,6.32E-05,0.017014561,0,0,6.32E-05,0,1.701456078
Sierra Leone,1992,0.003308821,6.12E-05,0.018491834,0,0,6.12E-05,0,1.849183418
Sierra Leone,1993,0.003689765,7.36E-05,0.019960537,0,0,7.36E-05,0,1.996053659
Sierra Leone,1994,0.003968628,8.50E-05,0.021422713,0,0,8.50E-05,0,2.142271326
Sierra Leone,1995,0.003884905,8.89E-05,0.022873844,0,0,8.89E-05,0,2.287384352
Sierra Leone,1996,0.004253288,0.000103446,0.024321511,0,0,0.000103446,0,2.432151132
Sierra Leone,1997,0.00430576,0.000110948,0.025767366,0,0,0.000110948,0,2.576736637
Sierra Leone,1998,0.004651795,0.000126602,0.027215689,0,0,0.000126602,0,2.721568864
Sierra Leone,1999,0.004894048,0.000140305,0.028668573,0,0,0.000140305,0,2.866857251
Sierra Leone,2000,0.005498416,0.000165625,0.030122259,0,8.95E-05,0.000165625,8.95E-05,3.012225914
Sierra Leone,2001,0.005412531,0.000170913,0.031577352,0,0,0.000170913,0,3.157735238
Sierra Leone,2002,0.00729869,0.000241127,0.033036992,0,2.40E-05,0.000241127,2.40E-05,3.303699152
Sierra Leone,2003,0.008494005,0.000293011,0.034496167,0,0,0.000293011,0,3.449616725
Sierra Leone,2004,0.00948098,0.000340892,0.035955374,0,0,0.000340892,0,3.595537392
Sierra Leone,2005,0.010268076,0.000384018,0.037399181,0,0,0.000384018,0,3.73991814
Sierra Leone,2006,0.01117293,0.000433969,0.038841133,0,0,0.000433969,0,3.884113287
Sierra Leone,2007,0.012095204,0.00048722,0.040282081,0,0,0.00048722,0,4.028208148
Sierra Leone,2008,0.012674481,0.000528566,0.041703157,0,0,0.000528566,0,4.170315686
Sierra Leone,2009,0.013737961,0.000592525,0.043130526,0,0,0.000592525,0,4.313052593
Sierra Leone,2010,0.015306791,0.000682318,0.044576179,0,0,0.000682318,0,4.457617853
Sierra Leone,2011,0.017011651,0.000782786,0.046014719,0,0,0.000782786,0,4.601471856
Sierra Leone,2012,0.019528547,0.000926082,0.04742198,0,0,0.000926082,0,4.742197985
Sierra Leone,2013,0.023024298,0.001123686,0.048804342,0,0,0.001123686,0,4.880434231
Sierra Leone,2014,0.021627618,0.001085859,0.050207072,1.40E-07,0.001327076,0.001085719,0.001327076,5.020059837
Sierra Leone,2015,0.021542436,0.001113622,0.051694353,0,0.000426212,0.001113622,0.000426212,5.169435253
Sierra Leone,2016,0.0233576,0.001241421,0.053148503,0,0.000329903,0.001241421,0.000329903,5.314850329
Sierra Leone,2017,0.024356376,0.001328998,0.054564697,1.38E-05,0.000563763,0.001315198,0.000563763,5.399811071
Sierra Leone,2018,0.025495257,0.001426548,0.055953479,0,0.000778614,0.001426548,0.000778614,5.595347923
Sierra Leone,2019,0.027332671,0.001563246,0.05719333,0,0,0.001563246,0,5.719333044
El Salvador,1990,0.00619917,0.000169628,0.02736299,0,0,0.000169628,0,2.73629895
El Salvador,1991,0.006822253,0.000204525,0.02997909,0,0,0.000204525,0,2.997909022
El Salvador,1992,0.007978249,0.000260097,0.032600759,0,0,0.000260097,0,3.260075938
El Salvador,1993,0.009137226,0.000321689,0.035206406,0,0,0.000321689,0,3.520640592
El Salvador,1994,0.010342926,0.000391022,0.037805708,4.46E-05,0.001114675,0.000346434,0.001114675,3.349474178
El Salvador,1995,0.011554482,0.000466574,0.040380341,4.09E-05,0.0024848,0.000425679,0.0024848,3.684102149
El Salvador,1996,0.012612879,0.000541739,0.042951242,0.000394081,0.002244052,0.000147658,0.002244052,1.170690826
El Salvador,1997,0.013964865,0.000635691,0.045520722,0,0.002358291,0.000635691,0.002358291,4.5520722
El Salvador,1998,0.015254498,0.000733631,0.048092737,0.000525844,0.001472971,0.000207787,0.001472971,1.362133037
El Salvador,1999,0.016861745,0.000854512,0.050677568,0.000917417,0.001614714,-6.29E-05,0.001614714,-0.373062172
El Salvador,2000,0.018009679,0.00095929,0.053265261,0.000837765,0.002992036,0.000121525,0.002992036,0.674775741
El Salvador,2001,0.01934599,0.001080572,0.05585508,0.000834899,0.002761327,0.000245673,0.002761327,1.269890115
El Salvador,2002,0.021341942,0.001247665,0.058460709,0.00123208,0.001635457,1.56E-05,0.001635457,0.073024667
El Salvador,2003,0.023154518,0.00141397,0.061066712,0.001416229,0.002949106,-2.26E-06,0.002949106,-0.009753565
El Salvador,2004,0.024509322,0.001560685,0.063677217,0.001535497,0.004810339,2.52E-05,0.004810339,0.102769417
El Salvador,2005,0.026262021,0.0017401,0.066259176,0.004584048,0.005921308,-0.002843948,0.005921308,-10.82912785
El Salvador,2006,0.02868502,0.001974776,0.068843441,0.006837013,0.005980552,-0.004862238,0.005980552,-16.95044217
El Salvador,2007,0.030467649,0.002176207,0.0714268,0.0068584,0.005574944,-0.004682193,0.005574944,-15.36775417
El Salvador,2008,0.031560623,0.002334317,0.073962956,0.053982979,0.006297438,-0.051648662,0.006297438,-163.6490579
El Salvador,2009,0.033495497,0.002563074,0.076519968,0.00828149,0.005030981,-0.005718416,0.005030981,-17.07219283
El Salvador,2010,0.035610157,0.002817377,0.079117241,0.011200764,0.004955395,-0.008383386,0.004955395,-23.54212136
El Salvador,2011,0.037922269,0.003098486,0.081706231,0.013621366,0.005944275,-0.01052288,0.005944275,-27.74855059
El Salvador,2012,0.040684957,0.003427548,0.08424608,0.014253447,0.004862985,-0.010825899,0.004862985,-26.60909551
El Salvador,2013,0.043078049,0.003737005,0.086749642,0.014337978,0.004770921,-0.010600973,0.004770921,-24.60875841
El Salvador,2014,0.045377589,0.004050962,0.089272318,0.012360388,0.004283287,-0.008309425,0.004283287,-18.31173825
El Salvador,2015,0.049421692,0.004547656,0.092017416,0.011999224,0.004154173,-0.007451568,0.004154173,-15.07752406
El Salvador,2016,0.051912137,0.004914414,0.094667911,0.00858553,0.004394621,-0.003671116,0.004394621,-7.071788376
El Salvador,2017,0.053753915,0.005225465,0.097210868,0.008752224,0.005347479,-0.003526759,0.005347479,-6.560934991
El Salvador,2018,0.056346031,0.005617387,0.099694452,0.009699443,0,-0.004082056,0,-7.244620942
El Salvador,2019,0.058817559,0.006013207,0.102234898,0.010444842,0.007185427,-0.004431635,0.007185427,-7.534544532
Serbia,1990,NA,NA,0.012698305,0,0,NA,0,NA
Serbia and Montenegro (...2005),1990,NA,NA,0.012698305,0,0,NA,0,NA
Serbia,1991,NA,NA,0.013929284,0,0,NA,0,NA
Serbia and Montenegro (...2005),1991,NA,NA,0.013929284,0,0,NA,0,NA
Serbia,1992,NA,NA,0.015197749,0,0,NA,0,NA
Serbia and Montenegro (...2005),1992,NA,NA,0.015197749,6.00E-06,0.000461,NA,0.000461,NA
Serbia,1993,NA,NA,0.016451899,0,0,NA,0,NA
Serbia and Montenegro (...2005),1993,NA,NA,0.016451899,0,0,NA,0,NA
Serbia,1994,NA,NA,0.017761583,0,0,NA,0,NA
Serbia and Montenegro (...2005),1994,NA,NA,0.017761583,0,0,NA,0,NA
Serbia,1995,0.101004691,0.001919978,0.019008797,0,0,0.001919978,0,1.900879678
Serbia and Montenegro (...2005),1995,0.101004691,0.001919978,0.019008797,0,0,0.001919978,0,1.900879678
Serbia,1996,0.11825915,0.002398458,0.020281373,0,0,0.002398458,0,2.028137279
Serbia and Montenegro (...2005),1996,0.11825915,0.002398458,0.020281373,0.000314,0.001824,0.002084458,0.001824,1.762618714
Serbia,1997,0.135813177,0.002929128,0.021567332,0,0,0.002929128,0,2.156733236
Serbia and Montenegro (...2005),1997,0.135813177,0.002929128,0.021567332,4.08E-05,0.001727,0.002888295,0.001727,2.12666767
Serbia,1998,0.157717332,0.003598949,0.02281898,0,0,0.003598949,0,2.281897984
Serbia and Montenegro (...2005),1998,0.157717332,0.003598949,0.02281898,4.40E-05,0.001717,0.003554949,0.001717,2.253999972
Serbia,1999,0.145770552,0.003515428,0.024116171,0,0,0.003515428,0,2.411617141
Serbia and Montenegro (...2005),1999,0.145770552,0.003515428,0.024116171,6.24E-05,0.002124,0.003453053,0.002124,2.368827291
Serbia,2000,0.152132286,0.00386406,0.02539934,0,0,0.00386406,0,2.539933993
Serbia and Montenegro (...2005),2000,0.152132286,0.00386406,0.02539934,5.80E-05,0.004864,0.00380606,0.004864,2.501809278
Serbia,2001,0.16271904,0.004335036,0.026641232,0,0,0.004335036,0,2.664123157
Serbia and Montenegro (...2005),2001,0.16271904,0.004335036,0.026641232,0.000228676,0.004964309,0.00410636,0.004964309,2.523588896
Serbia,2002,0.176679864,0.004937354,0.027945199,0,0,0.004937354,0,2.794519919
Serbia and Montenegro (...2005),2002,0.176679864,0.004937354,0.027945199,9.39E-05,0.003635002,0.004843504,0.003635002,2.741401245
Serbia,2003,0.183403415,0.005358911,0.029219255,0,0,0.005358911,0,2.921925538
Serbia and Montenegro (...2005),2003,0.183403415,0.005358911,0.029219255,0,0,0.005358911,0,2.921925538
Serbia,2004,0.194221806,0.005925535,0.030509114,0,0,0.005925535,0,3.050911384
Serbia and Montenegro (...2005),2004,0.194221806,0.005925535,0.030509114,0.00085878,0.001307649,0.005066755,0.001307649,2.60874682
Serbia,2005,0.203796753,0.00646461,0.031720866,0,0,0.00646461,0,3.172086623
Serbia and Montenegro (...2005),2005,0.203796753,0.00646461,0.031720866,0,0,0.00646461,0,3.172086623
Serbia,2006,0.208141591,0.006861729,0.032966639,0.002614466,0.001911917,0.004247263,0.001911917,2.040564165
Serbia and Montenegro (...2005),2006,0.208141591,0.006861729,0.032966639,0,0,0.006861729,0,3.296663912
Serbia,2007,0.219975339,0.007523016,0.034199363,0.00215154,0.001738962,0.005371476,0.001738962,2.441853916
Serbia and Montenegro (...2005),2007,0.219975339,0.007523016,0.034199363,0,0,0.007523016,0,3.419936281
Serbia,2008,0.226503886,0.007972755,0.035199199,0.002460579,0.002492736,0.005512176,0.002492736,2.433590198
Serbia and Montenegro (...2005),2008,0.226503886,0.007972755,0.035199199,0,0,0.007972755,0,3.519919905
Serbia,2009,0.245270007,0.008904116,0.036303324,0.002769972,0.001306569,0.006134144,0.001306569,2.500976163
Serbia and Montenegro (...2005),2009,0.245270007,0.008904116,0.036303324,0,0,0.008904116,0,3.630332352
Serbia,2010,0.254212217,0.009543756,0.037542477,0.00512259,0.000916318,0.004421166,0.000916318,1.739163623
Serbia and Montenegro (...2005),2010,0.254212217,0.009543756,0.037542477,0,0,0.009543756,0,3.754247736
Serbia,2011,0.256122784,0.009908761,0.038687542,0.005978363,0.002024995,0.003930398,0.002024995,1.534575656
Serbia and Montenegro (...2005),2011,0.256122784,0.009908761,0.038687542,0,0,0.009908761,0,3.868754177
Serbia,2012,0.257118439,0.010228418,0.039780958,0.01293775,0.000991988,-0.002709332,0.000991988,-1.053729208
Serbia and Montenegro (...2005),2012,0.257118439,0.010228418,0.039780958,0,0,0.010228418,0,3.978095832
Serbia,2013,0.263917326,0.010790443,0.040885694,0.01567815,0.000459567,-0.004887707,0.000459567,-1.851984118
Serbia and Montenegro (...2005),2013,0.263917326,0.010790443,0.040885694,0,0,0.010790443,0,4.088569404
Serbia,2014,0.267425356,0.011216827,0.041943767,0.015445117,0.002121823,-0.00422829,0.002121823,-1.581110414
Serbia and Montenegro (...2005),2014,0.267425356,0.011216827,0.041943767,0,0,0.011216827,0,4.194376718
Serbia,2015,0.288327496,0.012451432,0.043185032,0.01065444,0.003877832,0.001796992,0.003877832,0.623246911
Serbia and Montenegro (...2005),2015,0.288327496,0.012451432,0.043185032,0,0,0.012451432,0,4.318503227
Serbia,2016,0.307350988,0.013609372,0.044279578,0.013998824,0.010114639,-0.000389452,0.010114639,-0.126712448
Serbia and Montenegro (...2005),2016,0.307350988,0.013609372,0.044279578,0,0,0.013609372,0,4.427957803
Serbia,2017,0.32116588,0.014581827,0.045402789,0.009080314,0.008981031,0.005501513,0.008981031,1.712981838
Serbia and Montenegro (...2005),2017,0.32116588,0.014581827,0.045402789,0,0,0.014581827,0,4.540278947
Serbia,2018,0.336962647,0.015672287,0.046510459,0.01142065,0.018168017,0.004251637,0.018168017,1.261753328
Serbia and Montenegro (...2005),2018,0.336962647,0.015672287,0.046510459,0,0,0.015672287,0,4.651045913
Serbia,2019,0.353196347,0.016827627,0.047643832,0,0.020751103,0.016827627,0.020751103,4.764383153
Serbia and Montenegro (...2005),2019,0.353196347,0.016827627,0.047643832,0,0,0.016827627,0,4.764383153
Sao Tome and Principe,1990,9.49E-05,1.47E-06,0.015540041,0,0,1.47E-06,0,1.554004106
Sao Tome and Principe,1991,0.00010488,1.78E-06,0.017014561,0,0,1.78E-06,0,1.701456078
Sao Tome and Principe,1992,0.000116228,2.15E-06,0.018491834,0,0,2.15E-06,0,1.849183418
Sao Tome and Principe,1993,0.000129258,2.58E-06,0.019960537,0,0,2.58E-06,0,1.996053659
Sao Tome and Principe,1994,0.000144908,3.10E-06,0.021422713,0,0,3.10E-06,0,2.142271326
Sao Tome and Principe,1995,0.000157269,3.60E-06,0.022873844,0,0,3.60E-06,0,2.287384352
Sao Tome and Principe,1996,0.000171752,4.18E-06,0.024321511,0,0,4.18E-06,0,2.432151132
Sao Tome and Principe,1997,0.000186568,4.81E-06,0.025767366,0,0,4.81E-06,0,2.576736637
Sao Tome and Principe,1998,0.000202978,5.52E-06,0.027215689,0,0,5.52E-06,0,2.721568864
Sao Tome and Principe,1999,0.000223307,6.40E-06,0.028668573,0,0,6.40E-06,0,2.866857251
Sao Tome and Principe,2000,0.000236288,7.12E-06,0.030122259,0,0,7.12E-06,0,3.012225914
Sao Tome and Principe,2001,0.000255968,8.08E-06,0.031577352,0,0,8.08E-06,0,3.157735238
Sao Tome and Principe,2002,0.000281974,9.32E-06,0.033036992,0,1.00E-09,9.32E-06,1.00E-09,3.303699152
Sao Tome and Principe,2003,0.000324581,1.12E-05,0.034496167,0,0,1.12E-05,0,3.449616725
Sao Tome and Principe,2004,0.000352289,1.27E-05,0.035955374,0,0,1.27E-05,0,3.595537392
Sao Tome and Principe,2005,0.000389803,1.46E-05,0.037399181,0,0,1.46E-05,0,3.73991814
Sao Tome and Principe,2006,0.000442794,1.72E-05,0.038841133,0,0,1.72E-05,0,3.884113287
Sao Tome and Principe,2007,0.000478844,1.93E-05,0.040282081,0,0,1.93E-05,0,4.028208148
Sao Tome and Principe,2008,0.000514083,2.14E-05,0.041703157,0,1.44E-07,2.14E-05,1.44E-07,4.170315686
Sao Tome and Principe,2009,0.000566941,2.45E-05,0.043130526,0,1.00E-07,2.45E-05,1.00E-07,4.313052593
Sao Tome and Principe,2010,0.000602538,2.69E-05,0.044576179,0,5.00E-08,2.69E-05,5.00E-08,4.457617853
Sao Tome and Principe,2011,0.000631853,2.91E-05,0.046014719,0,1.05E-06,2.91E-05,1.05E-06,4.601471856
Sao Tome and Principe,2012,0.000675253,3.20E-05,0.04742198,0,1.50E-07,3.20E-05,1.50E-07,4.742197985
Sao Tome and Principe,2013,0.000729865,3.56E-05,0.048804342,0,5.00E-09,3.56E-05,5.00E-09,4.880434231
Sao Tome and Principe,2014,0.000780199,3.92E-05,0.050207072,0,0,3.92E-05,0,5.020707157
Sao Tome and Principe,2015,0.000825093,4.27E-05,0.051694353,0,4.50E-08,4.27E-05,4.50E-08,5.169435253
Sao Tome and Principe,2016,0.00088402,4.70E-05,0.053148503,0,0,4.70E-05,0,5.314850329
Sao Tome and Principe,2017,0.000929905,5.07E-05,0.054564697,0,1.10E-08,5.07E-05,1.10E-08,5.456469747
Sao Tome and Principe,2018,0.000987428,5.53E-05,0.055953479,1.42E-07,1.04E-06,5.51E-05,1.04E-06,5.580967131
Sao Tome and Principe,2019,0.001023589,5.85E-05,0.05719333,0,1.55E-05,5.85E-05,1.55E-05,5.719333044
Suriname,1990,0.001305808,3.57E-05,0.02736299,0,0,3.57E-05,0,2.73629895
Suriname,1991,0.00145413,4.36E-05,0.02997909,0,0,4.36E-05,0,2.997909022
Suriname,1992,0.001595305,5.20E-05,0.032600759,0,0,5.20E-05,0,3.260075938
Suriname,1993,0.00161091,5.67E-05,0.035206406,0,0,5.67E-05,0,3.520640592
Suriname,1994,0.001800973,6.81E-05,0.037805708,0,0,6.81E-05,0,3.780570766
Suriname,1995,0.001920995,7.76E-05,0.040380341,0,0,7.76E-05,0,4.038034063
Suriname,1996,0.002100881,9.02E-05,0.042951242,0,1.41E-05,9.02E-05,1.41E-05,4.295124231
Suriname,1997,0.002383858,0.000108515,0.045520722,0,0,0.000108515,0,4.5520722
Suriname,1998,0.002595067,0.000124804,0.048092737,0,0,0.000124804,0,4.809273749
Suriname,1999,0.002768475,0.0001403,0.050677568,1.95E-05,0,0.0001208,0,4.363397903
Suriname,2000,0.002985374,0.000159017,0.053265261,0,0,0.000159017,0,5.32652608
Suriname,2001,0.00331244,0.000185017,0.05585508,0,0,0.000185017,0,5.585508013
Suriname,2002,0.003698335,0.000216207,0.058460709,0,0,0.000216207,0,5.846070906
Suriname,2003,0.00419948,0.000256448,0.061066712,0,0,0.000256448,0,6.106671162
Suriname,2004,0.004780522,0.00030441,0.063677217,0,0,0.00030441,0,6.367721719
Suriname,2005,0.005213136,0.000345418,0.066259176,0,0,0.000345418,0,6.625917647
Suriname,2006,0.005773603,0.000397475,0.068843441,0,0,0.000397475,0,6.884344107
Suriname,2007,0.006328926,0.000452055,0.0714268,0,0,0.000452055,0,7.142679995
Suriname,2008,0.006683614,0.00049434,0.073962956,0,0,0.00049434,0,7.396295597
Suriname,2009,0.007464546,0.000571187,0.076519968,3.60E-05,0,0.000535187,0,7.169716984
Suriname,2010,0.008169993,0.000646387,0.079117241,0.000196052,3.20E-08,0.000450335,3.20E-08,5.512064767
Suriname,2011,0.008874493,0.000725101,0.081706231,0.00028049,3.00E-08,0.000444611,3.00E-08,5.009991909
Suriname,2012,0.00950275,0.000800569,0.08424608,0.0004307,0,0.000369869,0,3.892235518
Suriname,2013,0.010135601,0.00087926,0.086749642,0.0004105,0,0.00046876,0,4.624883649
Suriname,2014,0.010521959,0.00093932,0.089272318,0.000574,0,0.00036532,0,3.471974081
Suriname,2015,0.010809145,0.00099463,0.092017416,0,0,0.00099463,0,9.201741595
Suriname,2016,0.010528841,0.000996743,0.094667911,0,0,0.000996743,0,9.466791117
Suriname,2017,0.010829716,0.001052766,0.097210868,0.0008773,1.09E-05,0.000175466,1.09E-05,1.62022811
Suriname,2018,0.01163303,0.001159749,0.099694452,0,7.50E-06,0.001159749,7.50E-06,9.969445222
Suriname,2019,0.011992758,0.001226078,0.102234898,0,0,0.001226078,0,10.22348984
Slovakia,1990,0.084514204,0.000359616,0.004255096,0,0,0.000359616,0,0.42550963
Slovakia,1991,0.073235985,0.000628321,0.008579396,0,0,0.000628321,0,0.857939578
Slovakia,1992,0.07052645,0.000914237,0.012963043,0,0,0.000914237,0,1.296304266
Slovakia,1993,0.075009785,0.001304369,0.01738932,0,0,0.001304369,0,1.738932036
Slovakia,1994,0.081754017,0.001788773,0.021879937,0.003745453,0.000199563,-0.00195668,0.000199563,-2.393375051
Slovakia,1995,0.087426365,0.002306929,0.02638711,0.002758851,0.000125796,-0.000451922,0.000125796,-0.516917193
Slovakia,1996,0.095257864,0.002947881,0.030946322,0.002198272,8.92E-05,0.000749609,8.92E-05,0.786925616
Slovakia,1997,0.10268376,0.003649645,0.035542576,0.001554717,0.000222104,0.002094928,0.000222104,2.040174925
Slovakia,1998,0.10771926,0.004329583,0.04019321,0.000975366,0.00092482,0.003354217,0.00092482,3.113850593
Slovakia,1999,0.109256934,0.004906259,0.044905697,0.000949267,0.001494961,0.003956992,0.001494961,3.621730608
Slovakia,2000,0.110641113,0.005493318,0.049649879,0.001038523,0.001446089,0.004454795,0.001446089,4.026346749
Slovakia,2001,0.114942873,0.006256941,0.05443522,0.001794721,0.001460118,0.00446222,0.001460118,3.882119404
Slovakia,2002,0.124059422,0.007353684,0.059275497,0.001552804,0.002311754,0.00580088,0.002311754,4.675888235
Slovakia,2003,0.133763133,0.008582391,0.064161107,0.001357526,0.00343079,0.007224865,0.00343079,5.401237683
Slovakia,2004,0.14314197,0.009892816,0.069111914,0.004244363,0.005178505,0.005648453,0.005178505,3.946049221
Slovakia,2005,0.15365708,0.011373769,0.074020467,0.008849928,0.013789394,0.002523841,0.013789394,1.642515123
Slovakia,2006,0.167194852,0.01319909,0.078944354,0.012290882,0.00894325,0.000908208,0.00894325,0.543203108
Slovakia,2007,0.185809446,0.015585625,0.083879617,0.090634582,0.008026357,-0.075048957,0.008026357,-40.39028069
Slovakia,2008,0.193927142,0.017218545,0.088788733,0.011629947,0.010374967,0.005588598,0.010374967,2.881802962
Slovakia,2009,0.194715012,0.018248925,0.093721201,0.023623226,0.122099268,-0.005374301,0.122099268,-2.76008567
Slovakia,2010,0.209979418,0.020742839,0.098785107,0.002393685,0.085187719,0.018349154,0.085187719,8.738548826
Slovakia,2011,0.214629549,0.022320779,0.103996764,0.007821049,0.14163249,0.01449973,0.14163249,6.75570069
Slovakia,2012,0.222165658,0.024240012,0.109107827,0.012234462,0,0.01200555,0,5.403873184
Slovakia,2013,0.227671064,0.025960215,0.114025098,0.042857331,0,-0.016897115,0,-7.421722886
Slovakia,2014,0.23094452,0.027492007,0.119041606,0.041685404,0.041666135,-0.014193397,0.041666135,-6.145803788
Slovakia,2015,0.241659612,0.030033488,0.124280132,0.047821393,0,-0.017787905,0,-7.360727169
Slovakia,2016,0.245337924,0.031647364,0.128994995,0,0,0.031647364,0,12.89949955
Slovakia,2017,0.251685082,0.033638657,0.133653759,0,0,0.033638657,0,13.36537588
Slovakia,2018,0.263320652,0.036422084,0.138318372,0.036351424,0,7.07E-05,0,0.026834106
Slovakia,2019,0.270139006,0.038349452,0.141961919,0,0.020419854,0.038349452,0.020419854,14.1961919
Slovenia,1990,0.050468095,0.000214747,0.004255096,0,0,0.000214747,0,0.42550963
Slovenia,1991,0.04663785,0.000400125,0.008579396,0,0,0.000400125,0,0.857939578
Slovenia,1992,0.045517984,0.000590052,0.012963043,0,0,0.000590052,0,1.296304266
Slovenia,1993,0.048859113,0.000849627,0.01738932,0,0,0.000849627,0,1.738932036
Slovenia,1994,0.052811846,0.00115552,0.021879937,0.002133824,0.000967226,-0.000978304,0.000967226,-1.852433181
Slovenia,1995,0.05554962,0.001465794,0.02638711,0.00317239,0.001169316,-0.001706596,0.001169316,-3.072201245
Slovenia,1996,0.058697125,0.00181646,0.030946322,0.00657486,0.00126657,-0.0047584,0.00126657,-8.106699979
Slovenia,1997,0.063084257,0.002242177,0.035542576,0.00212823,0.001893907,0.000113947,0.001893907,0.180626638
Slovenia,1998,0.065691968,0.002640371,0.04019321,0.002274608,0.002282513,0.000365763,0.002282513,0.55678505
Slovenia,1999,0.07047329,0.003164652,0.044905697,0.002163605,0.002629372,0.001001047,0.002629372,1.420463344
Slovenia,2000,0.073284072,0.003638545,0.049649879,0.003920557,0.003969345,-0.000282012,0.003969345,-0.384819914
Slovenia,2001,0.076062016,0.004140453,0.05443522,0.006475666,0.00435889,-0.002335213,0.00435889,-3.070144023
Slovenia,2002,0.08120268,0.004813329,0.059275497,0.007397748,0.004520403,-0.002584419,0.004520403,-3.182676674
Slovenia,2003,0.086166738,0.005528553,0.064161107,0.008694718,0.00411045,-0.003166165,0.00411045,-3.674462778
Slovenia,2004,0.091470359,0.006321692,0.069111914,0.007480591,0.007260736,-0.001158899,0.007260736,-1.26696712
Slovenia,2005,0.095763845,0.007088484,0.074020467,0.008112382,0.009378779,-0.001023898,0.009378779,-1.069190085
Slovenia,2006,0.101314956,0.007998244,0.078944354,0.012350211,0.015682315,-0.004351967,0.015682315,-4.295483478
Slovenia,2007,0.108856458,0.009130838,0.083879617,0.014650821,0.020093187,-0.005519983,0.020093187,-5.070882396
Slovenia,2008,0.111465186,0.009896853,0.088788733,0.023640935,0.025719161,-0.013744082,0.025719161,-12.33038122
