"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Romania",2032,"Forecast",2113337407.56181,171076547.201013,0.0869050929946071,319166701.040234,27422808.2010564,80602869.2502987,19331728.4433334,143653738.999956,319166701.040234,6.79748243162418,116881414.299616
"Romania",2033,"Forecast",2161422360.87731,177726333.428952,0.0887780264201316,337588096.486061,26225244.0147231,81548555.5876122,18912430.4766667,151501089.414229,337588096.486061,7.00932368224114,118145506.547316
"Romania",2034,"Forecast",2218015393.28033,183949592.92953,0.0907956634112492,348998665.547699,26583487.3983897,85855819.3949257,24561901.75,157366105.53114,348998665.547699,7.09490592391261,124568849.75612
"Romania",2035,"Forecast",2278166667.39289,190569839.869924,0.0928166847537018,364287122.587416,24500459.2120564,91234025.1322392,24087334.7833333,166069380.657867,364287122.587416,7.28960628889875,132825333.496425
"Romania",2036,"Forecast",2331105936.52375,197022268.876842,0.0947576069370522,363724950.228928,27443832.5091127,96612230.8695527,23618767.8166667,169578436.367729,363724950.228928,7.27459158808597,141655473.1177
"Romania",2037,"Forecast",2399348612.97117,202911265.430062,0.0968410105134762,373120181.29578,31287021.3227794,96494871.5068662,25947566.94,171624244.107282,373120181.29578,7.15295156274752,140879657.462647
"Romania",2038,"Forecast",2441059032.91257,208477507.188883,0.0989632098784534,374757474.951425,30872457.1364461,97987647.4394028,26025408.6733333,177605050.052437,374757474.951425,7.27573760641612,144425950.051649
"Romania",2039,"Forecast",2522730668.82255,214000288.528657,0.100950707868506,399433968.917698,31230700.5201127,97992301.2667163,25722215.6066667,182769588.008545,399433968.917698,7.24491085264563,142830782.528227
"Russian Federation",1990,"History",2315939478.0199,29408505.2312441,0.012698304731343,0,0,0,0,0.0294085052312441,0,1.2698304731343,0
"Russian Federation",1991,"History",2493034304.19174,34726183.9244358,0.0139292844330492,0,0,0,0,0.0347261839244358,0,1.39292844330492,0
"Russian Federation",1992,"History",2652912057.46143,40318292.3354456,0.0151977492891438,0,0,0,0,0.0403182923354456,0,1.51977492891438,0
"Russian Federation",1993,"History",2840682171.32717,46734616.7017117,0.0164518991858485,0,0,0,0,0.0467346167017117,0,1.64518991858485,0
"Russian Federation",1994,"History",3096310094.30789,54995369.774138,0.0177615833359969,0,0,0,0,0.054995369774138,0,1.77615833359969,0
"Russian Federation",1995,"History",3171208134.30622,60280850.9614313,0.0190087967766326,0,0,0,0,0.0602808509614313,0,1.90087967766326,0
"Russian Federation",1996,"History",3366003892.58077,68267179.774751,0.02028137279497,221668,10991418,143532,1523956,0.057275761774751,0.000221668,1.70159523288123,0.0372300967682731
"Russian Federation",1997,"History",3598313939.69104,77606032.6776078,0.0215673323612979,123141,1734050,97637,583074,0.0758719826776078,0.000123141,2.10854261049058,0.0602556085342054
"Russian Federation",1998,"History",3756492369.10347,85719323.6365686,0.0228189798391701,47428,1749520,20973,600836,0.0839698036365686,4.7428e-05,2.235324749418,0.0371530192947996
"Russian Federation",1999,"History",4119506930.0012,99346735.2399317,0.0241161714078978,160663,1766658,69958,595559,0.0975800772399317,0.000160663,2.36873195986839,0.0425595607308786
"Russian Federation",2000,"History",4459213386.85666,113261076.613474,0.0253993399255811,494281,1078127,177389,512002,0.112182949613474,0.000494281,2.5157564772327,0.0404379315840454
"Russian Federation",2001,"History",4694553275.96946,125068680.919779,0.0266412315650952,618874,1450177,184440,945995,0.123618503919779,0.000618874,2.6332325282697,0.0370258598414605
"Russian Federation",2002,"History",5009249198.80709,139984466.629007,0.0279451991852078,761700,1071410,217397,344476,0.138913056629007,0.0007617,2.77313128406723,0.039864609514082
"Russian Federation",2003,"History",5336152627.25338,155918406.336639,0.0292192553751771,1649432,600117,596612,402549,0.155318289336639,0.001649432,2.91067928873287,0.0567764091894027
"Russian Federation",2004,"History",5678091953.85044,173233553.80016,0.0305091138375605,2776724,1655463,1209914,880350,0.17157809080016,0.002776724,3.0217561144604,0.0759723801840301
"Russian Federation",2005,"History",5985947122.80822,189879427.94781,0.0317208662308949,5115101,4300582,3158638,1520685,0.18557884594781,0.005115101,3.10024198577865,0.117755865856674
"Russian Federation",2006,"History",6366543319.41518,209883536.079773,0.0329666391242042,6336519,5368002,4237456,1869770,0.204515534079773,0.006336519,3.21234811135408,0.141004279705498
"Russian Federation",2007,"History",6770184815.75201,231536006.818493,0.0341993628120439,6265309,9685376,4335666,3549186,0.221850630818493,0.006265309,3.27687702560674,0.157858858091291
"Russian Federation",2008,"History",6973704396.54989,245468809.168845,0.0351991990498315,8663388,13486736,6535036,6946373,0.231982073168845,0.008663388,3.32652575987611,0.181525605453086
"Russian Federation",2009,"History",7188371435.67629,260961773.795691,0.0363033235178309,5504902,18606718,3896602,6453582,0.242355055795691,0.005504902,3.37148765842662,0.175445740408568
"Russian Federation",2010,"History",7662282626.2042,287661072.00691,0.0375424773582665,12113023,16258483,9921101,4863767,0.27140258900691,0.012113023,3.5420592302187,0.23221181217912
"Russian Federation",2011,"History",8047458641.44508,311336392.329234,0.0386875417695005,12039006,9944390,13101798,4131939,0.301392002329234,0.012039006,3.74518237070571,0.341100399656412
"Russian Federation",2012,"History",8441313730.3943,335803549.649361,0.0397809583169793,11026086,13535643,11327497,5478086,0.322267906649361,0.011026086,3.81774587395068,0.342404975061292
"Russian Federation",2013,"History",8776988198.50001,358853254.119268,0.0408856940448657,14605165,9369378,15030932,3415598,0.349483876119268,0.014605165,3.98182005279437,0.374702895791244
"Russian Federation",2014,"History",9123751462.02815,382684507.158205,0.0419437671829277,13905112,10374404,14051630,3335397,0.372310103158205,0.013905112,4.08066906148978,0.390284760293444
"Russian Federation",2015,"History",9519468584.5613,411098558.037864,0.0431850322721359,20107954,10066464,17920340,2407844,0.401032094037864,0.020107954,4.21275715630029,0.375322762746267
"Russian Federation",2016,"History",9873451446.17175,437192263.770083,0.0442795780334339,20670252.9,10288545.73,16302352.27,2987023.7,0.426903718040083,0.0206702529,4.32375365764934,0.352995610476927
"Russian Federation",2017,"History",10263060637.5569,465971581.488884,0.0454027894742914,16825765.02,12173800.67,15410481.39,5085266.06,0.453797780818884,0.01682576502,4.42166130401923,0.431037482469604
"Russian Federation",2018,"History",10578313684.7482,492002226.246419,0.0465104591250482,24250832.47,24738665.04,20279607.26,6221288.73,0.467263561206419,0.02425083247,4.41718382656887,0.411025843287053
"Russian Federation",2019,"History",10817794025.7267,515401156.135292,0.0476438315343753,46746746.22,23472793.61,25652068.73,5177067.91,0.491928362525292,0.04674674622,4.54739997226235,0.295595566109424
"Russian Federation",2020,"Forecast",11118485867.9123,538581132.343214,0.0487926338128407,61810658.1783333,23695393.1563333,20413491.5984325,5004498.97966667,514885739.186881,61810658.1783333,4.63089799549801,190458853.042721
"Russian Federation",2021,"Forecast",11612860581.1258,560325402.354468,0.0499265573723573,87394261.675,23135048.4326667,23649747.1804058,4748373.04933333,537190353.921801,87394261.675,4.62582281229561,169018742.976127
"Russian Federation",2022,"Forecast",11932229216.6529,581803954.69343,0.0510839296049908,112449669.38,21664090.979,26110632.3661888,3648251.119,560139863.71443,112449669.38,4.69434381073311,156174207.792724
"Russian Federation",2023,"Forecast",12454008210.7084,605577812.321724,0.0522432806450257,136755213.293333,14567571.5253333,26499198.0265518,3953483.18866667,591010240.796391,136755213.293333,4.74554240528136,141019858.917123
"Russian Federation",2024,"Forecast",13045237532.0699,626632016.673722,0.0534213182480473,159193934.415,13785145.0716667,26430408.5315705,4360093.95833333,612846871.602055,159193934.415,4.69785904699287,128179217.261377
"Russian Federation",2025,"Forecast",13499321006.2986,649475390.291721,0.0545620680679897,176476004.965,14058064.618,28720162.1417426,4187525.028,635417325.673721,176476004.965,4.70703174905794,132129623.527958
"Russian Federation",2026,"Forecast",13911221879.4653,669946258.160934,0.0554798898286466,193026444.723333,12896871.1643333,27345911.8725091,3931399.09766667,657049386.996601,193026444.723333,4.72316086027272,120429606.484656
"Russian Federation",2027,"Forecast",14191695685.9351,693075888.25945,0.0565367898490789,202144882.69,2857076.71066666,27117732.1121073,3675273.16733333,690218811.548783,202144882.69,4.86354010699959,119710572.362339
"Russian Federation",2028,"Forecast",14567428855.8423,715537285.739878,0.057589618780862,220280063.865,1386119.257,28518269.0663589,3560777.237,714151166.482878,220280063.865,4.90238307356804,120974911.589826
"Russian Federation",2029,"Forecast",14958946116.243,739583730.479781,0.0587167012956764,237904941.248333,0,29112228.926999,3308007.30666667,739583730.479781,237904941.248333,4.94408980908563,119614472.215576
"Russian Federation",2030,"Forecast",15433062314.7481,763870824.29356,0.0598435016961155,255991039.84,137761.349666662,29147099.8293714,3135438.37633333,763733062.943893,255991039.84,4.94868126213718,116105627.137712
"Russian Federation",2031,"Forecast",15861535562.2723,788005236.368402,0.0609725781616625,274072180.64,0,29328114.3486258,2962869.446,788005236.368402,274072180.64,4.96802616162035,113651549.23925
"Russian Federation",2032,"Forecast",16153456728.4225,813681276.047613,0.0620994621751051,291625125.648333,1108397.01233333,30939855.4538383,2790300.51566667,812572879.035279,291625125.648333,5.03033432841363,117149462.280987
"Russian Federation",2033,"Forecast",16578057890.239,831108848.89778,0.0632211801966284,302871641.865,3917223.55866666,30367559.7212298,2534174.58533333,827191625.339113,302871641.865,4.98967750514465,113306295.512755
"Russian Federation",2034,"Forecast",16805544956.5927,848250534.488416,0.0644513166091077,314579379.29,3150267.105,32061933.8400907,1434052.655,845100267.383416,314579379.29,5.02869897742821,118194562.502034
"Russian Federation",2035,"Forecast",17149609636.3875,867632060.485003,0.0656519215110734,319980687.923333,2367840.65133333,33747720.3618997,333930.724666666,865264219.83367,319980687.923333,5.04538726058102,125005399.441271
"Russian Federation",2036,"Forecast",17548178105.7397,888228143.231725,0.0669759103556874,329224131.765,1585414.19766666,33849316.1187138,0,886642729.034059,329224131.765,5.05261984287734,125009857.293307
"Russian Federation",2037,"Forecast",17860120317.349,907191936.559035,0.068161302353697,333438579.815,802987.743999996,36061486.4093283,0,906388948.815035,333438579.815,5.07493193052335,134087733.934116
"Russian Federation",2038,"Forecast",18229001849.084,925653223.451025,0.0693970875091477,336582969.073333,1075907.29033333,39662071.4465169,0,924577316.160692,336582969.073333,5.07201284971701,148611884.541203
"Russian Federation",2039,"Forecast",18553463423.8346,944323286.347887,0.0706370570279984,334698362.54,1360900.83666666,38926395.5972183,446356.003333333,942962385.511221,334698362.54,5.08240625467183,148595670.860911
"Rwanda",1990,"History",2166090.96496143,33661.142534029,0.0155400410594614,0,0,0,0,3.3661142534029e-05,0,1.55400410594614,0
"Rwanda",1991,"History",2305977.97039256,39235.2023349226,0.0170145607801463,0,0,0,0,3.92352023349226e-05,0,1.70145607801463,0
"Rwanda",1992,"History",2686745.59190362,49682.8539656833,0.0184918341786436,0,0,0,0,4.96828539656833e-05,0,1.84918341786436,0
"Rwanda",1993,"History",2715798.06711774,54208.7866999435,0.0199605365937516,0,0,0,0,5.42087866999435e-05,0,1.99605365937516,0
"Rwanda",1994,"History",1482142.59867751,31751.5159031915,0.0214227132608716,0,0,0,0,3.17515159031915e-05,0,2.14227132608716,0
"Rwanda",1995,"History",2132529.47423277,48779.1455012003,0.0228738435227254,0,0,0,0,4.87791455012003e-05,0,2.28738435227254,0
"Rwanda",1996,"History",2586953.81050846,62918.6263939176,0.0243215113228292,0,0,0,0,6.29186263939176e-05,0,2.43215113228292,0
"Rwanda",1997,"History",3167746.20333918,81624.477003088,0.0257673663745682,0,0,0,0,8.1624477003088e-05,0,2.57673663745682,0
"Rwanda",1998,"History",3660161.99165803,99613.829146854,0.0272156886427121,0,0,0,0,9.9613829146854e-05,0,2.72156886427121,0
"Rwanda",1999,"History",4099495.85606732,117526.694210625,0.028668572511589,1000,0,1821,0,0.000117526694210625,1e-06,2.8668572511589,0.000215837110157548
"Rwanda",2000,"History",4679942.53464344,140970.44180189,0.030122259142789,0,0,0,0,0.00014097044180189,0,3.0122259142789,0
"Rwanda",2001,"History",5336326.08354341,168507.049159072,0.0315773523808313,7500,0,2755,0,0.000168507049159072,7.5e-06,3.15773523808313,6.46532560577658e-05
"Rwanda",2002,"History",6437681.95920516,212681.644263424,0.033036991515139,0,0,0,0,0.000212681644263424,0,3.3036991515139,0
"Rwanda",2003,"History",6993732.22108025,241256.956397784,0.0344961672496691,20462,0,2846,0,0.000241256956397784,2.0462e-05,3.44961672496691,3.64017275881191e-05
"Rwanda",2004,"History",7877408.28300719,283235.160341307,0.0359553739206701,2490,0,1736,0,0.000283235160341307,2.49e-06,3.59553739206701,0.000199204368816269
"Rwanda",2005,"History",8942145.95032122,334428.938475943,0.03739918139716,2180,0,2918,0,0.000334428938475943,2.18e-06,3.739918139716,0.000450561872693946
"Rwanda",2006,"History",10191453.0742556,395847.583030426,0.0388411328734237,35473,0,54559,0,0.000395847583030426,3.5473e-05,3.88411328734237,0.000663389611523046
"Rwanda",2007,"History",11445684.9806058,461056.014947467,0.0402820814768803,38174,0,9420,0,0.000461056014947467,3.8174e-05,4.02820814768803,0.000123192401655712
"Rwanda",2008,"History",12858544.1752224,536241.88477196,0.0417031568632212,15934,30000,36357,382,0.00050624188477196,1.5934e-05,3.93700778154541,0.00119146156913858
"Rwanda",2009,"History",14585049.2346941,629060.844249053,0.0431305259328627,1274,40126,2298,1564,0.000588934844249053,1.274e-06,4.0379352498045,0.00106459962643981
"Rwanda",2010,"History",16400198.5693337,731058.179382007,0.0445761785317035,92111,0,55577.971,0,0.000731058179382007,9.2111e-05,4.45761785317035,0.000496684139568423
"Rwanda",2011,"History",18202853.3350968,837599.173200503,0.0460147185598388,74531,10000,37233.891,451.985,0.000827599173200503,7.4531e-05,4.5465354137904,0.000450682488317058
"Rwanda",2012,"History",20529987.7888611,973572.667344146,0.0474219798548723,66893,34382,49795.226,12153.521,0.000939190667344146,6.6893e-05,4.57472589366916,0.000748929837057847
"Rwanda",2013,"History",22105973.0011812,1078867.47349345,0.0488043423121798,226161,246420,354598.734,81674.452,0.000832447473493453,0.000226161,3.76571288424613,0.00165979644811639
"Rwanda",2014,"History",23914536.2687069,1200678.83407579,0.0502070715729043,313250.2,347194,54731.577,114118.106,0.000853484834075786,0.0003132502,3.56889560594408,0.000203853815116851
"Rwanda",2015,"History",27113116.564715,1401595.00599622,0.0516943525341627,415651,274900,75249.735,76286.164,0.00112669500599622,0.000415651,4.15553484346578,0.000279227352344934
"Rwanda",2016,"History",29268767.2355788,1555591.17170585,0.0531485032897078,63972,410000,10978.144,90935.987,0.00114559117170585,6.3972e-05,3.91403970821594,0.000207571416808659
"Rwanda",2017,"History",30730356.8555372,1676792.624879,0.0545646974671191,188254,346841.816,210725.041,75771.021,0.001329950808879,0.000188254,4.32780789084575,0.00169942615082508
"Rwanda",2018,"History",33925052.5666079,1898224.72410624,0.055953479228346,174947.6,150932.71,187929.078,10392.689,0.00174729201410624,0.0001749476,5.15044747734918,0.00206487381578291
"Rwanda",2019,"History",37729841.6325083,2157895.2998918,0.0571933304388043,370170,840485,324447.16,21752.13,0.0013174102998918,0.00037017,3.49169316087643,0.00147913292695746
"Rwanda",2020,"Forecast",40963254.6537614,2309579.69387906,0.0583587256483563,444597.365892728,892787.400197286,370392.365603877,35676.882,1416792.29368178,444597.365892728,3.45869073553139,1550716.60835423
"Rwanda",2021,"Forecast",43342978.9720977,2466942.71333224,0.0595498743277744,340835.529711774,371888.069710183,205894.589699812,67395.465,2095054.64362206,340835.529711774,4.83366555162432,1471491.56725678
"Rwanda",2022,"Forecast",46647681.0310543,2739953.84394269,0.0607707293631395,326181.981710737,553804.870125326,223587.669566768,66670.394,2186148.97381737,326181.981710737,4.68651158106231,1722125.23996842
"Rwanda",2023,"Forecast",50595208.7612989,2940834.04142145,0.0620075983554541,319251.364027772,693629.513909423,247554.42333041,65945.323,2247204.52751203,319251.364027772,4.44153622947585,1990085.49319088
"Rwanda",2024,"Forecast",54389557.9046783,3126052.01223007,0.063246321553848,328833.319464545,676920.997462913,232781.005425732,65220.252,2449131.01476716,328833.319464545,4.50294341251944,1966520.09538529
"Rwanda",2025,"Forecast",57068782.077806,3385429.66805016,0.0644943467652667,297296.240148388,659390.89631256,236039.802348376,64495.181,2726038.7717376,297296.240148388,4.77676002971465,2400391.60361498
"Rwanda",2026,"Forecast",59960064.766944,3636742.4279177,0.065773343261182,294663.901690966,629062.559330759,251784.129629382,63770.11,3007679.86858694,294663.901690966,5.016138458618,2821783.55463596
"Rwanda",2027,"Forecast",63117178.9639997,3821907.8673325,0.067062676479057,453924.497414507,612354.042884248,250866.872176995,63045.039,3209553.82444825,453924.497414507,5.08507173027947,2024665.67265855
"Rwanda",2028,"Forecast",66737708.6630043,4049254.57537231,0.0683452465137187,359727.458907691,594823.941733896,234725.904284382,62319.968,3454430.63363841,359727.458907691,5.17613011121157,2488777.78214372
"Rwanda",2029,"Forecast",70040293.9716633,4312106.70716863,0.0696277840400127,341911.393957185,570210.463401734,240488.388394399,94038.551,3741896.2437669,341911.393957185,5.34249077435453,2872405.9351821
"Rwanda",2030,"Forecast",73133434.0954251,4546050.49505281,0.0709205311134277,417201.264162495,550044.413781531,241085.397663379,93313.48,3996006.08127128,417201.264162495,5.46399349449017,2550231.60100121
"Rwanda",2031,"Forecast",76000032.8300622,4751609.407088,0.0722341856088286,367574.357805046,557615.774829346,242389.520636805,27210.077,4193993.63225865,367574.357805046,5.518410290212,3008034.30649035
"Rwanda",2032,"Forecast",78299760.96445,4999911.70389609,0.0735660224845074,438512.052283151,511143.222411286,243584.52076333,26485.006,4488768.4814848,438512.052283151,5.73279972530544,2737004.06006029
"Rwanda",2033,"Forecast",82041157.0177591,5239980.13767603,0.0749156350900424,392780.59030644,714157.189827614,260330.478668535,25759.935,4525822.94784842,392780.59030644,5.51652745081195,3259994.11648526
"Rwanda",2034,"Forecast",85151827.3037516,5446493.13835161,0.0763203369777682,381623.3161824,758155.607283656,253256.813949058,25034.864,4688337.53106795,381623.3161824,5.50585663222919,3364579.87909573
"Rwanda",2035,"Forecast",87993533.990246,5665167.63603196,0.0777764473624551,372431.788975432,460505.167317049,283932.954630771,24309.793,5204662.46871491,372431.788975432,5.91482377476945,4251841.27057635
"Rwanda",2036,"Forecast",90337388.3734077,5905437.29986906,0.0792409115621405,363240.261768464,571835.203798585,254262.292929054,23584.722,5333602.09607048,363240.261768464,5.90409153076702,3987697.27041653
"Rwanda",2037,"Forecast",93646064.9291063,6131350.06538186,0.0807148960269539,354048.734561495,715845.854176879,261597.772082767,22859.651,5415504.21120498,354048.734561495,5.78294903828018,4262978.65008729
"Rwanda",2038,"Forecast",97225068.9087211,6315486.04978761,0.0821865218471409,367712.586504985,651694.158926512,283812.556584808,22134.58,5663791.8908611,367712.586504985,5.8254439461272,4655311.69885798
"Rwanda",2039,"Forecast",99900892.2997499,6529124.29961382,0.0836487097562705,346987.614917277,799757.761413164,272679.927664571,6244.54299999999,5729366.53820066,346987.614917277,5.73505041477493,4775097.84126308
"Saint Kitts and Nevis",1990,"History",200382.59129596,5483.06674197761,0.0273629895018138,0,0,0,0,5.48306674197761e-06,0,2.73629895018138,0
"Saint Kitts and Nevis",1991,"History",213225.329319389,6392.30138504812,0.0299790902209049,0,0,0,0,6.39230138504812e-06,0,2.99790902209049,0
"Saint Kitts and Nevis",1992,"History",242940.97500277,7920.06027060645,0.0326007593841103,0,0,0,0,7.92006027060645e-06,0,3.26007593841103,0
"Saint Kitts and Nevis",1993,"History",280818.613128202,9886.61408396675,0.0352064059210107,939,0,5454,0,9.88661408396675e-06,9.39e-07,3.52064059210107,6.28784869158197e-05
"Saint Kitts and Nevis",1994,"History",319725.026537391,12087.4308863049,0.0378057076645243,0,0,0,0,1.20874308863049e-05,0,3.78057076645243,0
"Saint Kitts and Nevis",1995,"History",359390.697417855,14512.3187815569,0.0403803406315877,12,0,57,0,1.45123187815569e-05,1.2e-08,4.03803406315877,6.89905142123953e-05
"Saint Kitts and Nevis",1996,"History",411890.837858675,17691.2231808363,0.0429512423068425,0,0,0,0,1.76912231808363e-05,0,4.29512423068425,0
"Saint Kitts and Nevis",1997,"History",472340.03527535,21501.2594331867,0.0455207219956543,507,0,2202,0,2.15012594331867e-05,5.07e-07,4.55207219956543,9.55861681891068e-05
"Saint Kitts and Nevis",1998,"History",500182.254901246,24055.1338824633,0.0480927374906826,0,0,0,0,2.40551338824633e-05,0,4.80927374906826,0
"Saint Kitts and Nevis",1999,"History",558607.446866967,28308.8670224661,0.0506775682659453,47,0,196,0,2.83088670224661e-05,4.7e-08,5.06775682659453,0.00011824999864688
"Saint Kitts and Nevis",2000,"History",649233.383366863,34581.5854868957,0.0532652608027622,82,0,127,0,3.45815854868957e-05,8.2e-08,5.32652608027622,5.36862848394604e-05
"Saint Kitts and Nevis",2001,"History",727643.664076244,40642.5951610928,0.055855080127289,428,0,1657,0,4.06425951610928e-05,4.28e-07,5.5855080127289,0.000159004617247502
"Saint Kitts and Nevis",2002,"History",801093.965232881,46832.5212335933,0.058460709062986,3910,0,13923,0,4.68325212335933e-05,3.91e-06,5.8460709062986,0.0001806874995231
"Saint Kitts and Nevis",2003,"History",822075.977541147,50201.4766537091,0.0610667116242263,781,0,3108,0,5.02014766537091e-05,7.81e-07,6.10667116242263,0.000202885451267257
"Saint Kitts and Nevis",2004,"History",896974.372148435,57116.8319088376,0.0636772171896408,0,0,0,0,5.71168319088376e-05,0,6.36772171896408,0
"Saint Kitts and Nevis",2005,"History",1027126.76282841,68056.5734369588,0.0662591764716076,163,0,438,0,6.80565734369588e-05,1.63e-07,6.62591764716076,0.000183313945799926
"Saint Kitts and Nevis",2006,"History",1109132.83800869,76356.5211685506,0.0688434410666616,0,0,0,0,7.63565211685506e-05,0,6.88434410666616,0
"Saint Kitts and Nevis",2007,"History",1163635.90572372,83114.7890511148,0.0714267999485817,0,0,0,0,8.31147890511148e-05,0,7.14267999485817,0
"Saint Kitts and Nevis",2008,"History",1313494.56948107,97149.9410076509,0.0739629559686972,0,0,0,0,9.71499410076509e-05,0,7.39629559686972,0
"Saint Kitts and Nevis",2009,"History",1375565.14145876,105258.200663011,0.0765199680411987,0,45054,0,4956,6.02042006630111e-05,0,4.37668844960449,0
"Saint Kitts and Nevis",2010,"History",1430793.6157383,113200.44290063,0.0791172407085545,0,0,0,0,0.00011320044290063,0,7.91172407085545,0
"Saint Kitts and Nevis",2011,"History",1492022.21717046,121907.511545386,0.0817062307400336,0,0,0,0,0.000121907511545386,0,8.17062307400336,0
"Saint Kitts and Nevis",2012,"History",1544315.34219102,130102.513098668,0.0842460795047746,0,0,0,0,0.000130102513098668,0,8.42460795047746,0
"Saint Kitts and Nevis",2013,"History",1691869.14951727,146769.043336085,0.0867496421800481,256.046833698922,0,195,0,0.000146769043336085,0,8.67496421800481,0.000111776283413018
"Saint Kitts and Nevis",2014,"History",1884625.08662987,168244.849137814,0.0892723175189572,21.117812631294,0,11,0,0.000168244849137814,0,8.92723175189572,8.76366019922658e-05
"Saint Kitts and Nevis",2015,"History",2018391.39062415,185727.160146604,0.0920174159527957,884.091,0,247.718,0,0.000185727160146604,8.84091e-07,9.20174159527956,5.22875653202379e-05
"Saint Kitts and Nevis",2016,"History",2148916.60560158,203433.446340934,0.0946679111747027,461.169,0,4736.173,0,0.000203433446340934,4.61169e-07,9.46679111747027,0.00209398327299345
"Saint Kitts and Nevis",2017,"History",2181052.06593002,212021.965340934,0.0972108683937015,18,0,462.792,0,0.000212021965340934,1.8e-08,9.72108683937014,0.00545168886889231
"Saint Kitts and Nevis",2018,"History",2277097.94820026,227014.032601588,0.0996944522219663,0,0,0,0,0.000227014032601588,0,9.96944522219663,0
"Saint Kitts and Nevis",2019,"History",2388599.26058275,244198.202718027,0.102234898397502,0,0,0,0,0.000244198202718027,0,10.2234898397502,0
"Saint Kitts and Nevis",2020,"Forecast",2490808.15164428,257356.173112665,0.104998205118377,256.046833698922,0,2202,0,257356.173112665,256.046833698922,10.3322358625964,2215462.30479429
"Saint Kitts and Nevis",2021,"Forecast",2579118.97334398,271344.156691129,0.107710078873312,163,0,462.791999999999,0,271344.156691129,163,10.5208080548264,770867.11692884
"Saint Kitts and Nevis",2022,"Forecast",2675389.63309522,293029.856922441,0.110242021279507,0,0,0,0,293029.856922441,0,10.9527918213329,0
"Saint Kitts and Nevis",2023,"Forecast",2763045.19597474,309723.621127982,0.112687470817491,0,0,0,0,309723.621127982,0,11.2095025292816,0
"Saint Kitts and Nevis",2024,"Forecast",2847744.74950249,324554.016486098,0.11518085328818,0,0,2202,0,324554.016486098,0,11.3968787596852,0
"Saint Kitts and Nevis",2025,"Forecast",2944819.91432165,347914.360325244,0.117825485635725,0,0,0,0,347914.360325244,0,11.814452851029,0
"Saint Kitts and Nevis",2026,"Forecast",3049278.01132971,367255.467641596,0.120445452027558,0,0,195,0,367255.467641596,0,12.0440139035222,0
"Saint Kitts and Nevis",2027,"Forecast",3156849.26117811,385592.696658007,0.123032906507248,884.091,0,0,0,385592.696658007,884.091,12.2144792087446,0
"Saint Kitts and Nevis",2028,"Forecast",3264386.00407957,406897.647308063,0.125544515610682,0,0,0,0,406897.647308063,0,12.4647528447786,0
"Saint Kitts and Nevis",2029,"Forecast",3311292.58843841,426284.614340301,0.128069845693165,0,0,0,0,426284.614340301,0,12.8736619599458,0
"Saint Kitts and Nevis",2030,"Forecast",3396552.43678619,447598.264869492,0.130630093361611,884.091,0,4736.173,0,447598.264869492,884.091,13.1780172159806,2402569.44686178
"Saint Kitts and Nevis",2031,"Forecast",3494173.28880618,468014.228370356,0.13323368927111,884.091,0,0,4790.8,468014.228370356,884.091,13.3941333095777,0
"Saint Kitts and Nevis",2032,"Forecast",3529281.01911382,487241.990113203,0.1358369734751,0,0,13923,0,487241.990113203,0,13.8057011463356,0
"Saint Kitts and Nevis",2033,"Forecast",3674492.84083638,508769.024502798,0.13842124449068,0,0,0,0,508769.024502798,0,13.845965866326,0
"Saint Kitts and Nevis",2034,"Forecast",3733551.38117487,519582.480123823,0.141021915965923,82,0,13923,0,519582.480123823,82,13.9165750535438,88235226.3019998
"Saint Kitts and Nevis",2035,"Forecast",3821432.12422608,533420.572062839,0.143752963089377,82,0,0,0,533420.572062839,82,13.9586561980574,0
"Saint Kitts and Nevis",2036,"Forecast",3901144.01604997,547538.446180322,0.146333709459489,0,0,195,0,547538.446180322,0,14.0353302499896,0
"Saint Kitts and Nevis",2037,"Forecast",3944581.61929228,561572.193122688,0.14882733760032,82,0,0,0,561572.193122688,82,14.2365464153697,0
"Saint Kitts and Nevis",2038,"Forecast",3983723.89282857,574358.480910515,0.151354510936594,461.169,0,195,4790.8,574358.480910515,461.169,14.4176277363114,243055.868309774
"Saint Kitts and Nevis",2039,"Forecast",4051140.46883431,585137.291489408,0.153989240767612,0,0,1657,0,585137.291489408,0,14.4437670327876,0
"Saint Lucia",1990,"History",567395.497131768,15525.637031393,0.0273629895018138,0,0,0,0,1.5525637031393e-05,0,2.73629895018138,0
"Saint Lucia",1991,"History",617543.961778726,18513.4061455395,0.0299790902209049,0,0,0,0,1.85134061455395e-05,0,2.99790902209049,0
"Saint Lucia",1992,"History",728466.820130237,23748.5715223738,0.0326007593841103,226,0,493,0,2.37485715223738e-05,2.26e-07,3.26007593841103,5.22985122147358e-05
"Saint Lucia",1993,"History",793014.563497708,27919.1926237734,0.0352064059210107,3,0,225,0,2.79191926237734e-05,3e-09,3.52064059210107,0.002094164446783
"Saint Lucia",1994,"History",871132.059801426,32933.7639900476,0.0378057076645243,49,101,138,68,3.28327639900476e-05,4.9e-08,3.76897665751526,9.26057842985014e-05
