"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Sao Tome and Principe",2004,"History",352289.271592205,12666.6924883382,0.0359553739206701,0,0,0,0,1.26666924883382e-05,0,3.59553739206701,3.16667312208455e-05
"Sao Tome and Principe",2005,"History",389802.860100033,14578.3078740129,0.03739918139716,0,0,0,0,1.45783078740129e-05,0,3.739918139716,3.64457696850322e-05
"Sao Tome and Principe",2006,"History",442794.045549678,17198.6223587558,0.0388411328734237,0,0,0,0,1.71986223587558e-05,0,3.88411328734237,4.29965558968895e-05
"Sao Tome and Principe",2007,"History",478844.358382591,19288.847459112,0.0402820814768803,0,0,0,0,1.9288847459112e-05,0,4.02820814768803,4.822211864778e-05
"Sao Tome and Principe",2008,"History",514082.938711669,21438.8814337985,0.0417031568632212,0,0,0,0,2.14388814337985e-05,1.44e-07,4.17031568632212,5.39572035844963e-05
"Sao Tome and Principe",2009,"History",566941.022905664,24452.4644908365,0.0431305259328627,0,0,0,0,2.44524644908365e-05,1e-07,4.31305259328628,6.13811612270912e-05
"Sao Tome and Principe",2010,"History",602538.161025256,26858.8486380261,0.0445761785317035,0,0,0,0,2.68588486380261e-05,5e-08,4.45761785317035,6.72721215950653e-05
"Sao Tome and Principe",2011,"History",631853.333246998,29074.5533004567,0.0460147185598388,1045,0,2692,0,2.90745533004567e-05,1.045e-06,4.60147185598388,7.52988832511418e-05
"Sao Tome and Principe",2012,"History",675252.646914767,32021.8174189413,0.0474219798548723,0,0,0,0,3.20218174189413e-05,1.5e-07,4.74219798548723,8.04295435473532e-05
"Sao Tome and Principe",2013,"History",729864.521371996,35620.5579425542,0.0488043423121798,0,0,0,0,3.56205579425542e-05,5e-09,4.88043423121798,8.90638948563855e-05
"Sao Tome and Principe",2014,"History",780199.299170395,39171.5220545778,0.0502070715729043,0,0,0,0,3.91715220545778e-05,0,5.02070715729043,9.79288051364445e-05
"Sao Tome and Principe",2015,"History",825093.455220694,42652.6719478089,0.0516943525341627,0,0,0,0,4.26526719478089e-05,4.5e-08,5.16943525341627,0.000106744179869522
"Sao Tome and Principe",2016,"History",884020.219800923,46984.3515602576,0.0531485032897078,0,0,0,0,4.69843515602576e-05,0,5.31485032897078,0.000117460878900644
"Sao Tome and Principe",2017,"History",929905.364353366,50740.0048789926,0.0545646974671191,0,0,0,0,5.07400048789926e-05,1.1e-08,5.45646974671191,0.000126877512197481
"Sao Tome and Principe",2018,"History",987428.222425717,55250.0445329799,0.055953479228346,1040,0,4222.601,0,5.51080445329799e-05,1.04e-06,5.58096713071472,0.00014037011133245
"Sao Tome and Principe",2019,"History",1023589.26792971,58542.4792343178,0.0571933304388043,15450,0,4387.897,0,5.85424792343178e-05,1.545e-05,5.71933304388043,0.000130325574940796
"Sao Tome and Principe",2020,"Forecast",1068503.42292189,62163.0580789331,0.0583614506900643,460.5,0,2791.28713065367,0,62163.0580789331,460.5,5.81776873572799,62269.8749824895
"Sao Tome and Principe",2021,"Forecast",1112185.85360673,65067.854849669,0.0595726721447199,14865.5,0,1696.07296669917,0,65067.854849669,14865.5,5.85044798391016,15910.7685538668
"Sao Tome and Principe",2022,"Forecast",1162008.59765989,68100.123719792,0.0608020446687295,0,0,944.797349558169,0,68100.123719792,0,5.86055248273853,9698.35624630958
"Sao Tome and Principe",2023,"Forecast",1202217.92073056,71015.0345426908,0.0620269713706608,0,0,429.450605983705,0,71015.0345426908,0,5.90700182705116,8102.43048111839
"Sao Tome and Principe",2024,"Forecast",1244620.61812725,74007.1389841755,0.0632632217389207,0,0,75.9421730553391,0,74007.1389841755,0,5.94616045293642,8443.81337821184
"Sao Tome and Principe",2025,"Forecast",1293435.66540238,76725.2417825755,0.0644932014665684,0,0,0,0,76725.2417825755,0,5.93189470762789,8753.93417314478
"Sao Tome and Principe",2026,"Forecast",1337948.72169881,80151.5079403061,0.0656995478187688,0,0,1158.45929649075,0,80151.5079403061,0,5.99062629534389,9144.85256854642
"Sao Tome and Principe",2027,"Forecast",1396010.39585839,82903.4280474526,0.0669043850338255,0,0,576.014644620434,0,82903.4280474526,0,5.93859675353466,9458.83173508955
"Sao Tome and Principe",2028,"Forecast",1441426.95318731,86522.0515786679,0.0681643115310731,0,0,176.479576790066,0,86522.0515786679,0,6.002527661034,9871.69706406979
"Sao Tome and Principe",2029,"Forecast",1491664.12910106,90529.9883909627,0.0694626945661872,0,0,0,0,90529.9883909627,0,6.06905982551983,10328.9809280213
"Sao Tome and Principe",2030,"Forecast",1539907.00912289,94439.2696543989,0.0706777499554616,0,0,0,0,94439.2696543989,0,6.13279042792268,10775.0087286428
"Sao Tome and Principe",2031,"Forecast",1577158.3437024,98231.6352416077,0.0718261929593008,0,0,0,0,98231.6352416077,0,6.2283939741274,11207.6970843863
"Sao Tome and Principe",2032,"Forecast",1626241.09026372,102110.84439067,0.0729666840041532,0,0,0,0,102110.84439067,0,6.27894873656838,11650.2938197733
"Sao Tome and Principe",2033,"Forecast",1652811.28969186,105799.678510831,0.0740962301998968,460.5,0,0,0,105799.678510831,460.5,6.40119529499076,12123.7103500621
"Sao Tome and Principe",2034,"Forecast",1685967.80327448,110163.559082536,0.0752240384610405,0,0,0,0,110163.559082536,0,6.53414370479535,12569.0649137436
"Sao Tome and Principe",2035,"Forecast",1720840.69094611,114007.0762464,0.0763408636921244,0,0,0,0,114007.0762464,0,6.62508022074488,13007.5893870997
"Sao Tome and Principe",2036,"Forecast",1748753.77685749,117751.852564691,0.0774423422792027,0,0,0,0,117751.852564691,0,6.73347238033085,13434.8480652328
"Sao Tome and Principe",2037,"Forecast",1793540.44391904,121659.867530946,0.0785553194158209,0,0,0,0,121659.867530946,0,6.78322409418931,13880.7313882102
"Sao Tome and Principe",2038,"Forecast",1824228.66758705,125259.806231685,0.079671406906812,0,0,0,0,125259.806231685,0,6.86645311836751,14291.4648793203
"Sao Tome and Principe",2039,"Forecast",1871583.3438155,128832.831009295,0.0807746597903577,460.5,0,0,0,128832.831009295,460.5,6.88362778152588,14751.6681914064
"Saudi Arabia",1990,"History",901332783.711121,13001986.1986743,0.0144252893422342,0,0,0,0,0.0130019861986743,0,1.44252893422342,0.0180830332881331
"Saudi Arabia",1991,"History",1018852798.88668,16089912.3616544,0.0157921854650997,4244891,4044914,5515821,1203875,0.0120449983616544,0.004244891,1.18221183421356,0.0226558163564915
"Saudi Arabia",1992,"History",1071529822.1668,18410259.1980476,0.0171812849415792,4407647,3576696,6935722,1585837,0.0148335631980476,0.004407647,1.38433507786575,0.0267604840674833
"Saudi Arabia",1993,"History",1110609238.57748,20618651.5087007,0.0185651719727363,6651504,1334821,10547313,853325,0.0192838305087007,0.006651504,1.73632902004311,0.0385457115168324
"Saudi Arabia",1994,"History",1169966933.10566,23371216.6285491,0.019975963394547,5746674,850062,9158777,454546,0.0225211546285491,0.005746674,1.92493941420781,0.044785868640765
"Saudi Arabia",1995,"History",1207029568.65687,25781115.3240329,0.0213591414771395,7960995,4324176,15360318,968269,0.0214569393240329,0.007960995,1.77766476325093,0.0500977924315563
"Saudi Arabia",1996,"History",1264997747.41027,28786254.7035748,0.0227559730936334,4931190,4756783,11619607,1487665,0.0240294717035748,0.00493119,1.89956636308393,0.0567585446943582
"Saudi Arabia",1997,"History",1330637248.24882,32149310.9674709,0.0241608379817872,0,0,0,0,0.0321493109674709,0,2.41608379817872,0.0648650652148748
"Saudi Arabia",1998,"History",1391403110.71621,35557678.7459647,0.0255552675368548,2733591,4808246,3219548,2156515,0.0307494327459647,0.002733591,2.20995860287654,0.0591665432405965
"Saudi Arabia",1999,"History",1443774558.58929,38942122.5549527,0.0269724399306516,3281632,10906237,3321212,4730202,0.0280358855549527,0.003281632,1.9418464876086,0.0413067032250992
"Saudi Arabia",2000,"History",1515342845.12117,43013800.9326571,0.0283855241545802,5124000,12175000,3441071,4111738,0.0308388009326571,0.005124,2.03510387315626,0.034301235423407
"Saudi Arabia",2001,"History",1568703559.56041,46722038.5528477,0.0297838544880592,4362304,9512000,2711203,3181071,0.0372100385528477,0.004362304,2.37202486894815,0.0319431863579152
"Saudi Arabia",2002,"History",1624774019.45666,50709115.1328889,0.0312099495226091,4074000,9836000,2953337,3398404,0.0408731151328889,0.004074,2.51561845791684,0.03023427353446
"Saudi Arabia",2003,"History",1782173860.9561,58142432.7241921,0.0326244447850896,8242359,18046000,8003210,6111474,0.0400964327241921,0.008242359,2.24986089194919,0.0373403576736184
"Saudi Arabia",2004,"History",1899388296.50833,64665374.1074471,0.0340453683042705,4750688,22278000,4629872,10630413,0.0423873741074471,0.004750688,2.23163289914802,0.041960374581188
"Saudi Arabia",2005,"History",2009198202.17754,71182662.5521262,0.0354283925174627,9523000,23504000,11169732,10879292,0.0476786625521262,0.009523,2.37301937163057,0.05946066420463
"Saudi Arabia",2006,"History",2074665399.53234,76394540.5157772,0.0368225837925467,2223000,19258000,3468362,9221372,0.0571365405157772,0.002223,2.75401231102888,0.0733625969755934
"Saudi Arabia",2007,"History",2136439764.3355,81634276.6492892,0.0382104274653773,5350000,22041000,3710088,7956067,0.0595932766492892,0.00535,2.78937312645577,0.0741784871382318
"Saudi Arabia",2008,"History",2211501158.81112,87358409.4486167,0.0395018601281582,5361000,33487000,3005070,23578429,0.0538714094486167,0.005361,2.43596568936809,0.0555646207003814
"Saudi Arabia",2009,"History",2260483404.95108,92305147.4430352,0.0408342513114061,8438000,58778000,7361961,28249621,0.0335271474430352,0.008438,1.48318485194811,0.0297462143597199
"Saudi Arabia",2010,"History",2408817599.17896,101734283.815601,0.0422341167925198,11170000,85150000,11426948,30910172,0.0165842838156014,0.01117,0.688482341761954,0.0227217218344261
"Saudi Arabia",2011,"History",2714961993.12209,118373110.695964,0.0436002828016903,16519405,94890000,8587477,38475248,0.023483110695964,0.016519405,0.864951728807054,0.0322063213628819
"Saudi Arabia",2012,"History",2872676295.05113,129076387.210789,0.0449324511199378,16827000,104547000,12064015,48670461,0.024529387210789,0.016827,0.853886226340457,0.0311522375088732
"Saudi Arabia",2013,"History",3024982905.01099,139935328.991849,0.0462598743153361,16306000,90040000,14426951,53616867,0.0498953289918487,0.016306,1.64944168475119,0.0468164549789363
"Saudi Arabia",2014,"History",3179199235.47355,151274288.500676,0.0475825128581925,8281451,69130000,5779479,25909022,0.0821442885006761,0.008281451,2.58380436130296,0.069314031564419
"Saudi Arabia",2015,"History",3377886185.19356,165577036.120036,0.0490179440757409,21046491,72263070,10218963.55,23299428.2,0.0933139661200356,0.021046491,2.76249586291755,0.0788396470799033
"Saudi Arabia",2016,"History",3512956082.55893,177145238.292361,0.0504262604283181,20691000,87747000,8184810.231,20612878.14,0.0893982382923607,0.020691,2.54481514119131,0.0579435715893479
"Saudi Arabia",2017,"History",3651358111.87455,188835367.703306,0.0517164742316553,20728571,80520133,7345844.678,18064472.56,0.108315234703306,0.020728571,2.96643690880538,0.0531444730860955
"Saudi Arabia",2018,"History",3819723275.36934,202684094.138035,0.0530625072881588,17611980.99,48230381.87,10640539.2,16557377,0.154453712268035,0.01761198099,4.04358381833566,0.0776659143741399
"Saudi Arabia",2019,"History",4022477631.32218,219137844.709297,0.0544783252498205,27773319.7,40072679.62,15482789.21,14086455.12,0.179065165089297,0.0277733197,4.45161369437967,0.104523572595288
"Saudi Arabia",2020,"Forecast",4214506799.94689,235690398.092461,0.0558566703600533,25312888.10133,30689336.652264,8653914.84597509,0,205001061.440197,25312888.10133,4.864176786778,115426634.565496
"Saudi Arabia",2021,"Forecast",4385433175.22519,254402605.614865,0.0571580033557874,24006357.3120137,5229105.46540112,5045453.65049607,0,249173500.149464,24006357.3120137,5.68184464780195,101032770.889372
"Saudi Arabia",2022,"Forecast",4540150235.52194,274828040.163759,0.058500572757954,24946083.841779,0,8126177.21563966,0,274828040.163759,24946083.841779,6.0532807485866,87713808.028503
"Saudi Arabia",2023,"Forecast",4656988202.99143,288872554.349822,0.0599708969498879,29057206.2725731,0,7004064.24707012,3464580.10400449,288872554.349822,29057206.2725731,6.20299089794266,82340114.1941304
"Saudi Arabia",2024,"Forecast",4757391181.7974,302951716.266359,0.0614273532338268,29171580.1228138,0,10444746.2790355,3514427.60000432,302951716.266359,29171580.1228138,6.36802198283598,102386842.659846
"Saudi Arabia",2025,"Forecast",5059143778.00169,316579855.247026,0.0628303570744774,25926094.9558293,0,8206562.04800036,7991285.09600415,316579855.247026,25926094.9558293,6.25757774711973,104535783.730674
"Saudi Arabia",2026,"Forecast",5291810471.40316,329738700.260895,0.0642445114457875,27039924.4851797,0,11665574.8674998,7770615.59200397,329738700.260895,27039924.4851797,6.23111318976361,131532674.333285
"Saudi Arabia",2027,"Forecast",5488631909.11706,349661865.785267,0.0656822186423585,30044932.0465558,0,7180451.51032313,6902288.0880038,349661865.785267,30044932.0465558,6.37065614118612,124916903.160289
"Saudi Arabia",2028,"Forecast",5674884077.68795,372585902.323608,0.0671170365948799,30819373.8425471,0,9728572.86953397,6814701.58400363,372585902.323608,30819373.8425471,6.56552446222666,132595956.49391
"Saudi Arabia",2029,"Forecast",5847186781.79578,393759158.383628,0.0685397933065474,31032852.0614048,0,13278188.3393914,16540366.0800035,393759158.383628,31032852.0614048,6.73416419002605,139123610.589628
"Saudi Arabia",2030,"Forecast",6038170138.0394,414375089.920627,0.0699511058204,34728482.547888,0,10214955.3022209,20589756.5760033,414375089.920627,34728482.547888,6.86259380652655,155341496.742359
"Saudi Arabia",2031,"Forecast",6219876064.83269,437150675.596866,0.0713756976188103,31934965.7131542,0,1870223.62457549,18854903.0720031,437150675.596866,31934965.7131542,7.028285950399,122052394.751704
"Saudi Arabia",2032,"Forecast",6412135537.55346,462444679.386345,0.0727916157257773,40866115.1042088,0,2063778.01849074,17454687.5680029,462444679.386345,40866115.1042088,7.21202283822574,67645331.1439737
"Saudi Arabia",2033,"Forecast",6592303344.69619,489451910.202314,0.0741852894247521,37979084.8242279,7187925.93363135,6815623.81862638,14298589.0040028,482263984.268683,37979084.8242279,7.31556117872953,50033815.6952617
"Saudi Arabia",2034,"Forecast",6793900316.14012,520496169.399138,0.0755404389205583,41400459.9343379,21737925.6990168,3975279.68287917,24024253.5000026,498758243.700121,41400459.9343379,7.34126525988661,58693363.0862144
"Saudi Arabia",2035,"Forecast",6972200803.28642,549789648.11764,0.0769097132803263,38940205.1625834,28215209.4292233,2813401.28883414,23772037.9960024,521574438.688416,38940205.1625834,7.48077190264753,64968643.9478415
"Saudi Arabia",2036,"Forecast",7141129507.67563,572702206.47331,0.0783068642899343,43303848.0237363,24117474.5079571,9295087.25385877,33497702.4920022,548584731.965353,43303848.0237363,7.68204429531361,75548168.1582413
"Saudi Arabia",2037,"Forecast",7286842722.6894,595158855.677745,0.0797036674936189,40942484.7678413,17450574.520786,9994043.6244358,43223366.9880021,577708281.15696,40942484.7678413,7.9281014170667,109500550.597634
"Saudi Arabia",2038,"Forecast",7402683402.75977,621652533.263035,0.0811050990336173,44454846.0524085,17136996.8471016,6445753.56890485,43135780.4840019,604515536.415933,44454846.0524085,8.16616763848858,130603813.005705
"Saudi Arabia",2039,"Forecast",7538843486.29188,647746152.365628,0.0824926830876682,46446708.4771945,5599128.14775518,10891636.3783502,50231307.9800017,642147024.217873,46446708.4771945,8.51784528204504,143133984.06535
"Senegal",1990,"History",6101161.90022905,94812.3064399813,0.0155400410594614,0,0,0,0,9.48123064399813e-05,0,1.55400410594614,0.000198121670840471
"Senegal",1991,"History",6839928.39188226,116378.377355529,0.0170145607801463,0,0,0,0,0.000116378377355529,0,1.70145607801463,0.000243186559183391
"Senegal",1992,"History",7626671.37885542,141031.142472802,0.0184918341786436,0,0,0,0,0.000141031142472802,0,1.84918341786436,0.000294701464782314
"Senegal",1993,"History",8503526.00489156,169734.941996556,0.0199605365937516,0,0,0,0,0.000169734941996556,0,1.99605365937516,0.000354681492002894
"Senegal",1994,"History",9323418.33148195,199732.917526492,0.0214227132608716,0,0,0,0,0.000199732917526492,0,2.14227132608716,0.000417365855003648
"Senegal",1995,"History",10462833.4600778,239325.215370156,0.0228738435227254,0,0,0,0,0.000239325215370156,0,2.28738435227254,0.000500098703678369
"Senegal",1996,"History",11484925.8579392,279330.754295722,0.0243215113228292,57677,0,120523,0,0.000279330754295722,5.7677e-05,2.43215113228292,0.000704218069091376
"Senegal",1997,"History",12728794.2441498,327987.504795503,0.0257673663745682,0,0,0,0,0.000327987504795503,3.622e-06,2.57673663745682,0.000738299774105001
"Senegal",1998,"History",14307504.6578178,389388.592021324,0.0272156886427121,6025,0,28380,0,0.000389388592021324,6.025e-06,2.72156886427121,0.000934444007641726
"Senegal",1999,"History",16321452.0190298,467912.730701977,0.028668572511589,0,0,0,0,0.000467912730701977,9.11e-07,2.8668572511589,0.00117205932675494
"Senegal",2000,"History",17861514.6626264,538029.173350356,0.030122259142789,88000,0,58501,0,0.000538029173350356,8.8e-05,3.0122259142789,0.00118210670054669
"Senegal",2001,"History",19583110.8013468,618382.790486992,0.0315773523808313,20081,0,1694,0,0.000618382790486992,2.0081e-05,3.15773523808313,0.000691486599272397
"Senegal",2002,"History",20885797.6299073,690003.919086158,0.033036991515139,92592,0,27082,0,0.000690003919086158,9.2592e-05,3.3036991515139,0.000271725105983688
"Senegal",2003,"History",23442749.4889483,808685.007162855,0.0344961672496691,92592,30000,45820,8773,0.000778685007162855,9.2592e-05,3.32164538775605,0.00025316550427256
"Senegal",2004,"History",25715638.5223816,924615.398681017,0.0359553739206701,200499,40635,130285,13469,0.000883980398681017,0.000200499,3.43752070519908,0.000519519992831257
"Senegal",2005,"History",27838964.1616971,1041154.47059235,0.03739918139716,127952,0,63464,0,0.00104115447059235,0.000127952,3.739918139716,0.000639369288681991
"Senegal",2006,"History",29725102.8816749,1154556.67070332,0.0388411328734237,0,26000,0,7006,0.00112855667070332,3.972e-06,3.79664512918831,0.000688015065867506
"Senegal",2007,"History",31892610.3036334,1284700.72676135,0.0402820814768803,583242,31286,500082,14144,0.00125341472676135,0.000583242,3.93011018799723,0.00124288046107004
"Senegal",2008,"History",33425560.2844703,1393951.38378432,0.0417031568632212,640535,76493,484557,53056,0.00131745838378432,0.000640535,3.9414698589104,0.00149500215588603
"Senegal",2009,"History",36666014.2800606,1581424.47976087,0.0431305259328627,612377,14060,346796,16761,0.00156736447976087,0.000612377,4.27470645647247,0.00158410306124233
"Senegal",2010,"History",39714327.2609332,1770312.94224986,0.0445761785317035,58384,34262,41360.175,17221.094,0.00173605094224986,5.8384e-05,4.37134672040033,0.00121496133984168
"Senegal",2011,"History",41374880.8525335,1903853.4978762,0.0460147185598388,26023,395143,17077,299179,0.0015087104978762,2.6023e-05,3.64644070699194,0.00098783363082148
"Senegal",2012,"History",44672066.1532791,2118437.82119633,0.0474219798548723,45977,352115,27435,241345,0.00176632282119633,4.5977e-05,3.95397610474453,0.00118485434443831
"Senegal",2013,"History",47041423.9898131,2295825.75925123,0.0488043423121798,31703,433860,20948,290461,0.00186196575925123,3.1703e-05,3.95814072221631,0.00120796892801908
"Senegal",2014,"History",50917317.8899228,2556409.42359968,0.0502070715729043,126347,1380335,67131,927999,0.00117607442359968,0.000126347,2.30977292665378,0.0007765868016153
"Senegal",2015,"History",56407168.47606,2915932.05265536,0.0516943525341627,423461,1296609,285852,739318,0.00161932305265536,0.000423461,2.87077528690811,0.00127137261556218
"Senegal",2016,"History",61113277.5724862,3248079.23410611,0.0531485032897078,433125,1836916,410043,468571,0.00141116323410611,0.000433125,2.30909434113125,0.0013236260330475
"Senegal",2017,"History",66319586.0580946,3618708.1494045,0.0545646974671191,1337015,1822173,1238871.144,745462.212,0.0017965351494045,0.001337015,2.70890585449489,0.00266178414061868
"Senegal",2018,"History",71657456.9141168,4009484.02700013,0.055953479228346,1974896,2496020,1732479.584,595243.918,0.00151346402700013,0.001974896,2.11208168999642,0.00319830762372205
"Senegal",2019,"History",76174343.1614872,4356664.3793938,0.0571933304388043,4909602,3754650,1691933.174,542587.753,0.000602014379393804,0.004909602,0.790311218197908,0.00394716799188368
"Senegal",2020,"Forecast",80732816.0255473,4696078.83591636,0.0583495148752089,6440839.6453242,3656249.46405957,1384839.02744396,673593.886667248,1039829.37185679,6440839.6453242,1.28798848231398,3582934.51450591
"Senegal",2021,"Forecast",85666783.9319015,5063122.43621384,0.0595231973167517,9612704.16417766,4267445.16363497,1201957.73789746,538538.658310862,795677.272578863,9612704.16417766,0.928804883362221,2375417.18754351
"Senegal",2022,"Forecast",89787520.0429253,5457795.18028624,0.0607133400456421,10490158.546442,4916383.34486794,1101358.34869882,591455.437362846,541411.835418296,10490158.546442,0.602992303562299,1636486.47435725
"Senegal",2023,"Forecast",93940838.1869366,5833207.63825366,0.0619246949042436,12971843.3493024,5414986.30274589,952352.324667013,688502.926921011,418221.335507763,12971843.3493024,0.445196512591816,1354382.82416539
"Senegal",2024,"Forecast",97959730.1669073,6198180.74723026,0.0631463864848048,13338929.0332553,6005852.49625227,863719.034156172,532332.651462181,192328.250977987,13338929.0332553,0.196333994234459,1096745.89958951
"Senegal",2025,"Forecast",102068906.995955,6572448.22843138,0.0643706716566785,14917108.3919394,6541975.86587813,844886.275711759,565793.232787141,30472.3625532491,14917108.3919394,0.0298546966457246,970633.018049278
"Senegal",2026,"Forecast",107067048.90091,6935905.52090801,0.0656702268278743,14648956.189096,7057318.05319886,724763.496079914,487487.10200469,-121412.532290845,14648956.189096,-0.113398597922701,827420.763676511
"Senegal",2027,"Forecast",111124430.513659,7285759.5267534,0.0670621612048243,15819110.5639799,7551879.05821444,694807.390593778,322995.086662339,-266119.53146105,15819110.5639799,-0.239478870875598,777837.255075178
"Senegal",2028,"Forecast",115095944.628259,7624681.96188134,0.068426656715224,15594679.4005526,8025658.88092489,609822.341835371,498029.441300898,-400976.919043556,15594679.4005526,-0.348384923846489,671065.197177589
"Senegal",2029,"Forecast",120462265.251272,8030974.24589014,0.0697266573392268,16608586.0073098,8478657.5213302,1328762.73597236,456049.681580705,-447683.275440058,16608586.0073098,-0.371637769309945,878243.284616663
"Senegal",2030,"Forecast",125215015.640606,8507457.70752002,0.0710129914856284,16367708.0679536,8910874.97943037,1536576.97569785,354774.276278791,-403417.271910345,16367708.0679536,-0.322179628255001,1133398.91073891
"Senegal",2031,"Forecast",129936549.565533,8973009.59843246,0.0723036648697197,17424202.6954286,9322311.2552254,1776394.19129572,701921.446464164,-349301.656792933,17424202.6954286,-0.268824790223296,1569940.08650575
"Senegal",2032,"Forecast",134474532.801304,9419301.20323992,0.073607990845971,18163094.0616249,9673785.6687963,1568335.69099666,685642.563327769,-254484.465556378,18163094.0616249,-0.189243613831622,1684458.53641698
"Senegal",2033,"Forecast",139296195.933503,9854782.61932288,0.0748625436236867,20530228.8394467,10227084.1547896,1542451.67884589,493691.140463459,-372301.535466705,20530228.8394467,-0.26727329699975,1770053.870018
"Senegal",2034,"Forecast",144046550.745827,10299558.4076304,0.0760526015150056,22819658.1308204,10639837.9671918,1575155.99637572,693219.50271619,-340279.559561413,22819658.1308204,-0.236228884204137,1727198.70627926
"Senegal",2035,"Forecast",148755284.944893,10724749.1173277,0.0772436929076456,25660323.6582465,10868931.4680846,1597640.06099022,618505.705679889,-144182.350756988,25660323.6582465,-0.0969258677501112,1755664.78735313
"Senegal",2036,"Forecast",153575102.692577,11140381.4129584,0.0784376888235918,27629772.1800867,11359590.1423947,1770417.11779729,490839.452190041,-219208.729436316,27629772.1800867,-0.142737153088624,1785010.67201042
"Senegal",2037,"Forecast",158043884.752415,11553812.3300907,0.0796899479823116,29336898.6420535,11701444.3755366,1795450.48178731,620261.283619356,-147632.04544594,29336898.6420535,-0.0934120580984288,1824705.0432921
"Senegal",2038,"Forecast",162592537.220438,11976537.6194475,0.081009667523668,30215634.7822971,12066087.2491806,1768294.86417413,538870.522172054,-89549.6297330931,30215634.7822971,-0.055076100824778,1845725.23224017
"Senegal",2039,"Forecast",166372129.936906,12487349.2834388,0.0823471627948806,31113532.8764479,12394434.0780419,1722704.01085752,510557.992026892,92915.2053969074,31113532.8764479,0.0558478186413459,1821332.42746009
"Serbia",1990,"History",NA,NA,0.012698304731343,0,0,0,0,NA,0,NA,NA
"Serbia",1991,"History",NA,NA,0.0139292844330492,0,0,0,0,NA,0,NA,NA
"Serbia",1992,"History",NA,NA,0.0151977492891438,0,0,0,0,NA,0,NA,NA
"Serbia",1993,"History",NA,NA,0.0164518991858485,0,0,0,0,NA,0,NA,NA
"Serbia",1994,"History",NA,NA,0.0177615833359969,0,0,0,0,NA,0,NA,NA
"Serbia",1995,"History",101004690.69643,1919977.63893508,0.0190087967766326,0,0,0,0,0.00191997763893508,0,1.90087967766326,0.000874792640490736
"Serbia",1996,"History",118259150.483369,2398457.91736967,0.02028137279497,0,0,0,0,0.00239845791736967,0,2.028137279497,0.00109280092230942
"Serbia",1997,"History",135813177.388858,2929127.9357894,0.0215673323612979,0,0,0,0,0.0029291279357894,0,2.15673323612979,0.00133458823130129
"Serbia",1998,"History",157717331.864651,3598948.61610719,0.0228189798391701,0,0,0,0,0.00359894861610719,0,2.28189798391701,0.00163977626563459
"Serbia",1999,"History",145770551.674377,3515427.61040309,0.0241161714078978,0,0,0,0,0.00351542761040309,0,2.41161714078978,0.00160172188435708
"Serbia",2000,"History",152132286.249286,3864059.65210144,0.0253993399255811,0,0,0,0,0.00386405965210144,0,2.53993399255811,0.00176056787200418
"Serbia",2001,"History",162719040.384916,4335035.63494462,0.0266412315650952,0,0,0,0,0.00433503563494462,0,2.66412315650952,0.00197515699808776
"Serbia",2002,"History",176679864.254421,4937353.99860526,0.0279451991852078,0,0,0,0,0.00493735399860526,0,2.79451991852078,0.00224958918994131
"Serbia",2003,"History",183403415.139052,5358911.2236276,0.0292192553751771,0,0,0,0,0.0053589112236276,0,2.92192553751771,0.00244166182168288
"Serbia",2004,"History",194221805.58872,5925535.1764428,0.0305091138375605,0,0,0,0,0.0059255351764428,0,3.05091138375605,0.00269983069500551
"Serbia",2005,"History",203796752.896909,6464609.53693358,0.0317208662308949,0,0,0,0,0.00646460953693358,0,3.17208662308949,0.00294544724473582
"Serbia",2006,"History",208141591.079651,6861728.71986053,0.0329666391242042,1911917,2614466,871120,1455136,0.00424726271986053,0.001911917,2.04056416491752,0.00280628533433455
"Serbia",2007,"History",219975339.058686,7523016.43017036,0.0341993628120439,1738962,2151540,912383,1322929,0.00537147643017036,0.001738962,2.44185391560521,0.00340334969771418
"Serbia",2008,"History",226503885.955389,7972755.36730406,0.0351991990498315,2492736,2460579,1624861,1115890,0.00551217636730406,0.002492736,2.43359019826694,0.00435503493517884
"Serbia",2009,"History",245270006.625634,8904116.39975091,0.0363033235178309,1306569,2769972,648256,930340,0.00613414439975091,0.001306569,2.50097616261483,0.00414859652149152
"Serbia",2010,"History",254212217.071836,9543756.40361413,0.0375424773582665,916318,5122590,492625,2547693,0.00442116640361413,0.000916318,1.73916362263769,0.00299896049781327
"Serbia",2011,"History",256122783.545262,9908760.88652805,0.0386875417695005,2024995,5978363,899076,4598027,0.00393039788652805,0.002024995,1.53457565630177,0.00293353560594953
"Serbia",2012,"History",257118439.08043,10228417.9075854,0.0397809583169793,991988,12937750,348615,9219367,-0.00270933209241464,0.000991988,-1.05372920826076,-0.000763092394315696
"Serbia",2013,"History",263917325.906235,10790443.0401414,0.0408856940448657,459567,15678150,189595,10230709,-0.00488770695985858,0.000459567,-1.85198411778206,-0.00178302197510478
"Serbia",2014,"History",267425355.576449,11216826.8531102,0.0419437671829277,2121823,15445117,1199122,8747779,-0.00422829014688979,0.002121823,-1.58111041407256,-0.000933248967584586
