"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Papua New Guinea",2007,"History",15945506.5979035,1030285.85249314,0.0646129269187724,0,0,0,0,0.00103028585249314,0,6.46129269187724,0.00309085755747942
"Papua New Guinea",2008,"History",15629691.0121762,1038922.2323336,0.0664710666080496,0,0,0,0,0.0010389222323336,0,6.64710666080496,0.0031167666970008
"Papua New Guinea",2009,"History",16723705.7960989,1145142.04853246,0.0684741804534486,0,0,0,0,0.00114514204853246,0,6.84741804534486,0.00343542614559738
"Papua New Guinea",2010,"History",18518118.4785117,1309683.64511349,0.0707244446369232,0,0,0,0,0.00130968364511349,0,7.07244446369232,0.00392905093534047
"Papua New Guinea",2011,"History",18730275.9483432,1365242.98603486,0.0728896354650675,890,12750,16517,10300,0.00135249298603486,8.9e-07,7.2208919386182,0.00406014895810458
"Papua New Guinea",2012,"History",19608263.1790451,1468671.77587593,0.0749006560379844,23026,828,45891,22864,0.00146784377587593,2.3026e-05,7.48584289425788,0.00397217796752421
"Papua New Guinea",2013,"History",20442825.4656017,1572696.13100427,0.0769314463722534,0,0,0,0,0.00157269613100427,0,7.69314463722534,0.00388371211598473
"Papua New Guinea",2014,"History",23277326.2494583,1837954.70045934,0.0789590127647117,0,0,0,0,0.00183795470045934,0,7.89590127647117,0.00443935125766398
"Papua New Guinea",2015,"History",25159830.3350472,2046276.89579698,0.0813311086977622,0,0,0,0,0.00204627689579698,0,8.13311086977622,0.00562938919487944
"Papua New Guinea",2016,"History",26594720.0975396,2220004.964641,0.0834754025046643,0,0,0,0,0.002220004964641,0,8.34754025046643,0.00653994492226242
"Papua New Guinea",2017,"History",27814892.8435472,2379114.91836256,0.0855338516579795,0,0,0,0,0.00237911491836256,0,8.55338516579795,0.00713734475508768
"Papua New Guinea",2018,"History",28339738.252099,2481284.9546621,0.0875549707830602,0,0,0,0,0.0024812849546621,0,8.75549707830602,0.0074438548639863
"Papua New Guinea",2019,"History",29191360.2155677,2617574.80851452,0.0896695045789121,3363.27,0,16646.784,0,0.00261757480851452,3.36327e-06,8.96695045789121,0.00786281423554356
"Papua New Guinea",2020,"Forecast",29994411.3398226,2759086.21036439,0.0917942714142869,2.27373675443232e-13,25930.2099929346,1196,0,2733156.00037146,2.27373675443232e-13,9.11221750414128,8199468.00111437
"Papua New Guinea",2021,"Forecast",30560397.7710719,2906844.03508572,0.0937815085080682,2.27373675443232e-13,18464.3545535684,7174,0,2888379.68053215,2.27373675443232e-13,9.45138117039254,8159471.85276671
"Papua New Guinea",2022,"Forecast",31991164.3373498,3054188.56670021,0.0958096642612882,2.27373675443232e-13,4521.87269427473,0,150.313963561089,3049666.69400593,2.27373675443232e-13,9.53284057387506,6823311.29636545
"Papua New Guinea",2023,"Forecast",33085059.3126393,3192237.37626967,0.0978410958137353,710,0,0,0,3192237.37626967,710,9.64857685792379,3950939.509475
"Papua New Guinea",2024,"Forecast",34879352.1864188,3341500.52099984,0.0998683409124538,23026,47.4880008739717,0,0,3341453.03299897,23026,9.58003180546469,1387730.68409769
"Papua New Guinea",2025,"Forecast",34888492.3402075,3487775.4665364,0.102259361736526,2.27373675443232e-13,0,0,0,3487775.4665364,2.27373675443232e-13,9.99692228751566,3487775.4665364
"Papua New Guinea",2026,"Forecast",35092607.3534461,3628337.99662481,0.104392420171049,890,0,45891,0,3628337.99662481,890,10.3393229237169,7258455.99324962
"Papua New Guinea",2027,"Forecast",35928926.0295079,3773021.69047772,0.106591254370616,23026,0,0,29394.8066299198,3773021.69047772,23026,10.5013483770124,7592095.38095544
"Papua New Guinea",2028,"Forecast",36654468.1210057,3908646.54592771,0.108671962890362,2.27373675443232e-13,0,0,25810.305450478,3908646.54592771,2.27373675443232e-13,10.663492737159,3908646.54592771
"Papua New Guinea",2029,"Forecast",37128421.633629,4082345.01563268,0.110749019752893,2.27373675443232e-13,131314.926214426,0,0,3951030.08941825,2.27373675443232e-13,10.6415245129613,1.16973988700238e-09
"Papua New Guinea",2030,"Forecast",37979923.7884645,4218042.02413095,0.112836633988084,2.27373675443232e-13,139839.549838516,16646.784,0,4078202.47429243,2.27373675443232e-13,10.7377847754689,1.20739047627806e-09
"Papua New Guinea",2031,"Forecast",39414693.7423236,4349729.39220522,0.114877056636861,20501,38486.5648189401,0,313.658660766833,4311242.82738628,20501,10.9381614267292,1.28245379571791e-09
"Papua New Guinea",2032,"Forecast",41297078.0192793,4475299.69801973,0.116925212649921,2.27373675443232e-13,0,0,121.883413330273,4475299.69801973,2.27373675443232e-13,10.8368434588289,1.3249548711572e-09
"Papua New Guinea",2033,"Forecast",41509115.6804775,4626309.28781865,0.119015549168778,2.27373675443232e-13,0,0,0,4626309.28781865,2.27373675443232e-13,11.1452851066025,1.36966269076626e-09
"Papua New Guinea",2034,"Forecast",42365826.7781976,4752603.71533588,0.121045940963538,2.27373675443232e-13,0,0,0,4752603.71533588,2.27373675443232e-13,11.2180124330341,1.40705335244932e-09
"Papua New Guinea",2035,"Forecast",42569941.7914362,4905683.31981046,0.123041809746834,2.27373675443232e-13,0,0,9976.34176903646,4905683.31981046,2.27373675443232e-13,11.5238196562377,1.45237401951284e-09
"Papua New Guinea",2036,"Forecast",43043895.3040595,5039905.59270115,0.125069296762144,3363.27,0,0,7952.4488284018,5039905.59270115,3363.27,11.7087581342245,1.49310752286558e-09
"Papua New Guinea",2037,"Forecast",44153372.8080009,5177693.97019529,0.127455348223613,23026,0,3624,30079.8224121143,5177693.97019529,23026,11.7266103151627,272842.426995394
"Papua New Guinea",2038,"Forecast",44162512.9617895,5314951.21530627,0.129580004699835,2.27373675443232e-13,0,0,22871.0709742335,5314951.21530627,2.27373675443232e-13,12.0349836520963,557670.552253104
"Papua New Guinea",2039,"Forecast",45271990.4657308,5535907.15945293,0.131462061943988,2.27373675443232e-13,0,7174,0,5535907.15945293,2.27373675443232e-13,12.2281063909558,871281.488137647
"Paraguay",1990,"History",8010352.41532215,219187.189046289,0.0273629895018138,289500,0,114605,0,0.000219187189046289,0.0002895,2.73629895018138,0.000254012285903117
"Paraguay",1991,"History",8989154.20399066,269486.664891062,0.0299790902209049,149507,0,78613,0,0.000269486664891062,0.000149507,2.99790902209049,0.000209223941333066
"Paraguay",1992,"History",9989216.05416498,325656.029017724,0.0326007593841103,47257,24000,27237,19199,0.000301656029017724,4.7257e-05,3.01981684430531,0.000174229267004614
"Paraguay",1993,"History",11344969.6859577,399415.607925387,0.0352064059210107,69679,1e+05,52123,5000,0.000299415607925387,6.9679e-05,2.63919266612048,0.00022763522483669
"Paraguay",1994,"History",12918761.6095837,488402.9247996,0.0378057076645243,81712,47,47337,1433,0.0004883559247996,8.1712e-05,3.78020695449103,0.000361749678684387
"Paraguay",1995,"History",14719868.738292,594393.31370449,0.0403803406315877,87661,503000,47567,25750,9.13933137044896e-05,8.7661e-05,0.620884026409426,0.000111609578497842
"Paraguay",1996,"History",16189722.2354009,695368.682613179,0.0429512423068425,69552,113050,43521,20288,0.000582318682613179,6.9552e-05,3.59684171319422,0.000379752230843384
"Paraguay",1997,"History",18117080.2601166,824702.573893722,0.0455207219956543,53378,0,32297,0,0.000824702573893722,5.3378e-05,4.55207219956543,0.000519068463545369
"Paraguay",1998,"History",19291952.5881325,927802.81150375,0.0480927374906826,121101,632442.432627051,117813,123968,0.00092780281150375,0.000121101,4.80927374906826,0.000770470331299634
"Paraguay",1999,"History",20588160.4833301,1043357.9083642,0.0506775682659453,170099,837875,85361,171171,0.000205482908364198,0.000170099,0.998063467256213,0.000260371207309733
"Paraguay",2000,"History",21241329.8522357,1131424.97437683,0.0532652608027622,678273,1579588,358187,392694,-0.000448163025623165,0.000678273,-2.10986331242342,0.000153618900664535
"Paraguay",2001,"History",22429822.0918921,1252819.51018347,0.055855080127289,629358,1189563,280341,347871,6.32565101834719e-05,0.000629358,0.282019669725056,0.000340618049849942
"Paraguay",2002,"History",24355548.3381664,1423842.62546704,0.058460709062986,614538,3180537,176440,321124,-0.00175669437453296,0.000614538,-7.21270714229876,-0.000479947968029414
"Paraguay",2003,"History",27140925.1545112,1657407.04962525,0.0610667116242263,22752,4358834,15153,625999,-0.00270142695037475,2.2752e-05,-9.95333407021218,-0.00124875988004736
"Paraguay",2004,"History",29631094.1607846,1886825.61844298,0.0636772171896408,433010,6123380,118852,1660226,-0.00423655438155702,0.00043301,-14.2976643338534,-0.00155640532122538
"Paraguay",2005,"History",31580814.8428764,2092518.78379131,0.0662591764716076,499218,7383541,71156,2075795,-0.00529102221620869,0.000499218,-16.7539129136884,-0.00172987479766296
"Paraguay",2006,"History",34649964.0136031,2385422.75553243,0.0688434410666616,148265,8625092,81933,3312975,-0.00623966924446757,0.000148265,-18.007722149489,-0.0019687935301843
"Paraguay",2007,"History",38094778.6469718,2720988.13350276,0.0714267999485817,1217780,10946807,200668,4764026,-0.00822581886649724,0.00121778,-21.5930349477201,-0.00200880439267528
"Paraguay",2008,"History",41138596.9948658,3042732.23814524,0.0739629559686972,1368093,8898071,384847,4434093,-0.00585533876185476,0.001368093,-14.2331999377264,-0.00149379734783337
"Paraguay",2009,"History",44484729.3844833,3403970.07082204,0.0765199680411987,1305567,5038733,239647,1059130,-0.00163476292917796,0.001305567,-3.67488563333417,-6.90917945969174e-05
"Paraguay",2010,"History",51432499.2577218,4069197.42401573,0.0791172407085545,882228,4255603,190588,571721,-0.000186405575984272,0.000882228,-0.362427606424913,0.000157926153862996
"Paraguay",2011,"History",55042580.9566497,4497321.820171,0.0817062307400336,92862,3463853,104074,382976,0.001033468820171,9.2862e-05,1.87758059707436,0.000570796833870827
"Paraguay",2012,"History",56988725.5706776,4801076.70530309,0.0842460795047746,348369,2546281,240035,365282,0.00225479570530309,0.000348369,3.95656453574608,0.00175782494391468
"Paraguay",2013,"History",63948941.311313,5547547.7765493,0.0867496421800481,153382,3120407,101483,332145,0.0024271407765493,0.000153382,3.79543543142272,0.0021258338870083
"Paraguay",2014,"History",69727764.742142,6224759.15394765,0.0892723175189572,46873,69588,32128,21472,0.00615517115394765,4.6873e-05,8.82743219535273,0.00420930126877489
"Paraguay",2015,"History",76355179.4616817,7026006.30867593,0.0920174159527957,468409,963622,279266,356917,0.00606238430867593,0.000468409,7.93971587967819,0.00423035057167496
"Paraguay",2016,"History",81555190.5752852,7720659.53721705,0.0946679111747027,898708,1086230,409056,339665,0.00663442953721705,0.000898708,8.13489551114798,0.00436115387949992
"Paraguay",2017,"History",86565062.9433609,8415064.94127954,0.0972108683937015,2366888,2410309,929176,871692,0.00600475594127954,0.002366888,6.93669678864373,0.00402936744523161
"Paraguay",2018,"History",91440949.9569476,9116155.41661413,0.0996944522219663,1941414.34,1932877,872636,1352787,0.00718327841661413,0.00194141434,7.85564719088786,0.00394557072850946
"Paraguay",2019,"History",92806157.9421867,9488028.12788201,0.102234898397502,3124272,790770.874,1546276,255360,0.00869725725388201,0.003124272,9.37142259385411,0.00526838729544815
"Paraguay",2020,"Forecast",96920378.5514205,10053955.3093907,0.104805669445253,2606430.95000484,1131806.69482538,1628339.81316858,0,8922148.61456528,2606430.95000484,9.20564771611131,6030014.25157908
"Paraguay",2021,"Forecast",100499768.869649,10575317.2502125,0.107394680596047,2463013.90000969,1446542.30434074,2254253.62633716,1104749.82311316,9128774.94587172,2463013.90000969,9.08337904509209,7862729.10217679
"Paraguay",2022,"Forecast",103709944.779914,11138417.8056232,0.109973043255161,2374460.85001453,2836951.11111168,2726647.43950575,1796628.94602559,8301466.69451154,2374460.85001453,8.00450401562582,9566712.87382739
"Paraguay",2023,"Forecast",105824833.897636,11744761.7256452,0.112574589655416,2263784.80001938,3194074.66887848,2667697.25267433,0,8550687.05676672,2263784.80001938,8.08003824984763,11686796.8018346
"Paraguay",2024,"Forecast",108071310.934389,12326129.4361077,0.115166305210894,2154462.75002422,0,2738706.06584291,0,12326129.4361077,2154462.75002422,11.4055518800831,17366692.3432664
"Paraguay",2025,"Forecast",109974279.172592,12888392.9456816,0.117766454940133,2470218.70002907,155253.694919015,2794678.87901149,433428.567746298,12733139.2507625,2470218.70002907,11.5782884384987,18147490.6485994
"Paraguay",2026,"Forecast",112208758.753636,13438917.8567195,0.120308699438611,1952377.65003391,1995568.74490667,3420592.69218007,1482571.80759135,11443349.1118128,1952377.65003391,10.1982672644456,18551031.1890025
"Paraguay",2027,"Forecast",115249734.073498,13642673.5688854,0.122815630209262,1858165.09989401,1506918.04571375,3368080.50534866,2913722.45455307,12135755.5231717,1858165.09989401,10.5299640131337,21904901.8628766
"Paraguay",2028,"Forecast",118069270.923197,13796840.9600955,0.125365450864824,1769612.04989886,1663239.77806908,3175154.31851724,2687044.74152735,12133601.1820264,1769612.04989886,10.276680026185,24835141.6333871
"Paraguay",2029,"Forecast",121890958.313847,13992220.4478014,0.127963817986894,2744624.9999037,953390.234862194,3058073.13168582,831539.929926721,13038830.2129392,2744624.9999037,10.6971266723219,24838182.5926399
"Paraguay",2030,"Forecast",125336267.939891,14207659.2112573,0.13053121371099,3071658.94990855,1419934.31528555,3114045.9448544,1582289.19002718,12787724.8959718,3071658.94990855,10.2027331004498,20734925.8670247
"Paraguay",2031,"Forecast",127790264.063876,14352521.754917,0.133095061573248,2385370.89991339,685457.615371664,3009779.75802298,3291841.35280456,13667064.1395453,2385370.89991339,10.6949181454965,18138019.1918455
"Paraguay",2032,"Forecast",130882280.593968,14581880.6941994,0.135700878036379,2241953.84991824,309931.478404422,2957267.57119157,2862238.33985331,14271949.215795,2241953.84991824,10.9044166643691,19787088.0433431
"Paraguay",2033,"Forecast",129924868.473184,14809232.1325827,0.138301513437334,2098536.79992308,0,2877089.38436015,1861510.67099212,14809232.1325827,2098536.79992308,11.3983045021433,22272164.1131114
"Paraguay",2034,"Forecast",130463100.74344,15002579.3180449,0.141019875603099,3073549.74992792,0,2751517.19752873,2039570.61247453,15002579.3180449,3073549.74992792,11.4994808743263,21602664.7022868
"Paraguay",2035,"Forecast",131607145.376086,15167008.8471014,0.1436694807354,4447227.69993277,1501754.65193276,2839752.01069731,1825918.72841943,13665254.1951687,4447227.69993277,10.3833679821246,17537511.4220658
"Paraguay",2036,"Forecast",132572562.322467,15397957.3944861,0.146159382909574,4212732.64993701,1051186.21331192,2910760.82386589,1574501.9545529,14346771.1811742,4212732.64993701,10.8218253685686,13763186.8167359
"Paraguay",2037,"Forecast",132938110.736198,15613822.2076472,0.148683776439557,4167228.59994186,817547.577185695,2793679.63703448,1494944.15129644,14796274.6304615,4167228.59994186,11.1301977653521,12641581.1469253
"Paraguay",2038,"Forecast",134792312.95252,15888543.1342221,0.15131888198079,3932733.5499461,524075.983030372,2930132.45020306,1078009.78331151,15364467.1511917,3932733.5499461,11.3986226770987,13549200.6469737
"Paraguay",2039,"Forecast",136270137.404236,16006471.0454377,0.153976068499062,3822057.49995094,885678.94536843,2893183.26337164,715228.117509881,15120792.1000692,3822057.49995094,11.0961890756846,13717308.8635416
"Peru",1990,"History",29135058.3976985,797222.297070958,0.0273629895018138,0,0,0,0,0.000797222297070958,0,2.73629895018138,0.000446249911215075
"Peru",1991,"History",32292533.9263214,968100.78803882,0.0299790902209049,0,0,0,0,0.00096810078803882,0,2.99790902209049,0.000541900160465676
"Peru",1992,"History",35095807.0054321,1144149.95957527,0.0326007593841103,245507,0,137424,0,0.00114414995957527,0.000245507,3.26007593841103,0.000777868728845499
"Peru",1993,"History",39975764.1222433,1407402.97869027,0.0352064059210107,0,0,0,0,0.00140740297869027,0,3.52064059210107,0.000724785771187978
"Peru",1994,"History",48542726.3139041,1835192.12026247,0.0378057076645243,763254,5875,222188,5851,0.00182931712026247,0.000763254,3.76846802635908,0.00110296034577559
"Peru",1995,"History",55615209.1778493,2245761.09089856,0.0403803406315877,411264,0,287812,0,0.00224576109089856,0.000411264,4.03803406315877,0.00125443495820016
"Peru",1996,"History",61906489.1599335,2658960.61627422,0.0429512423068425,412338,36000,194784,49500,0.00262296061627422,0.000412338,4.23697200708295,0.00148053608310306
"Peru",1997,"History",70761200.1869947,3221100.92179103,0.0455207219956543,451638,0,202123,0,0.00322110092179103,0.000451638,4.55207219956543,0.00198296725437018
"Peru",1998,"History",75003930.1480818,3607144.32338119,0.0480927374906826,952628,199,402026,69,0.00360694532338119,0.000952628,4.80900842963819,0.00203955822518098
"Peru",1999,"History",82365122.8118113,4174064.13402853,0.0506775682659453,373388,317937,138005,198478,0.00385612713402853,0.000373388,4.68174756788629,0.00174700568068187
"Peru",2000,"History",89335165.7765863,4758460.90394787,0.0532652608027622,543958,299214,177406,140867,0.00445924690394787,0.000543958,4.99159190581206,0.00186412595138099
"Peru",2001,"History",95714830.1864679,5346159.50943502,0.055855080127289,304435,213077,109565,119763,0.00513308250943502,0.000304435,5.36289151789222,0.00191334909605573
"Peru",2002,"History",109623938.669753,6408693.18491105,0.058460709062986,537650,142210,190706,41142,0.00626648318491105,0.00053765,5.71634559107488,0.00236044049835364
"Peru",2003,"History",121978522.973523,7448827.28677318,0.0610667116242263,286131,955969,108302,609222,0.00649285828677318,0.000286131,5.32295204802779,0.00247004682562565
"Peru",2004,"History",134322804.811581,8553302.41550876,0.0636772171896408,242895,2635012,64096,1310063,0.00591829041550876,0.000242895,4.40602057395283,0.00204775498742056
"Peru",2005,"History",148980505.228817,9871325.5867854,0.0662591764716076,685033,296044,191688,113844,0.0095752815867854,0.000685033,6.42720439971585,0.00315406016325148
"Peru",2006,"History",167703962.004954,11545317.8249337,0.0688434410666616,1205747,292131,240512,86910,0.0112531868249337,0.001205747,6.71014965323317,0.0030864016412484
"Peru",2007,"History",189792752.7591,13556288.9830148,0.0714267999485817,2313182,168614,525862,102760,0.0133876749830148,0.002313182,7.05383887866759,0.0036982171168213
"Peru",2008,"History",210019518.130597,15533664.3720603,0.0739629559686972,3606749,131342,984054,67879,0.0154023223720603,0.003606749,7.33375759984492,0.00443317488077548
"Peru",2009,"History",230191847.048366,17614272.7794854,0.0765199680411987,1840858,282641,666303,116854,0.0173316317794854,0.001840858,7.52921182992371,0.00550967504447504
"Peru",2010,"History",259525357.189645,20532930.1547467,0.0791172407085545,2342043.60892233,691645.9,897504.92,574846.9,0.0198412842547467,0,7.64521990051552,0.00673283353796648
"Peru",2011,"History",283176851.889057,23137313.2006836,0.0817062307400336,3607504.44,736272,1459150.61,783768.61,0.0224010412006836,0.00360750444,7.91061877100742,0.009966850141317
"Peru",2012,"History",313409236.435033,26403499.4502365,0.0842460795047746,3864135.81998561,753192.8,1652721.37,482246.1,0.0256503066502365,0,8.18428548628738,0.0103917837973698
"Peru",2013,"History",343761082.199015,29821150.8761907,0.0867496421800481,4254262.76881245,860104,1918414.36,536368.56,0.0289610468761907,0,8.42476021163563,0.0123868681898532
"Peru",2014,"History",364434840.310268,32533942.7791487,0.0892723175189572,2780084.82,1099710.7,1318234.91,699187.18,0.0314342320791487,0.00278008482,8.62547391253444,0.0154285807962069
"Peru",2015,"History",400217091.032804,36826942.5369834,0.0920174159527957,3485923.13,1092329,1585586.13,1549104.46,0.0357346135369834,0.00348592313,8.92880747415517,0.0180409773526232
"Peru",2016,"History",426182824.715474,40345837.7943484,0.0946679111747027,6644879.51,841725.6,3051643.73,1828816.06,0.0395041121943484,0.00664487951,9.26928771020323,0.0213557871126164
"Peru",2017,"History",442473842.932515,43013266.5129681,0.0972108683937015,5911948.39,967961.5,2760810.89,1624090.33,0.0420453050129681,0.00591194839,9.50232554636697,0.0220777571283339
"Peru",2018,"History",470861772.555079,46942306.4871427,0.0996944522219663,7115834.39,273652.9,3182240.61,504034.17,0.0466686535871427,0.00711583439,9.91132776268934,0.0246232788147131
"Peru",2019,"History",490570888.661071,50153464.959037,0.102234898397502,9387411.2,826930,4289838.09,416629.8,0.049326534959037,0.0093874112,10.0549250065909,0.0268356323933574
"Peru",2020,"Forecast",506775444.956171,52678739.8515439,0.104818388019427,7748984.72962948,661823.000259263,4381916.1830302,682453.74,52016916.8512846,7748984.72962948,10.2642930649064,29278636.2592251
"Peru",2021,"Forecast",528695020.638487,56792955.4521078,0.107450213167598,5871933.46571638,671396.395257516,4577690.44341689,722688.54,56121559.0568503,5871933.46571638,10.6151101988958,37238429.6792779
"Peru",2022,"Forecast",543110776.681388,59932338.5698685,0.110031659487409,6851984.8944864,594821.954295486,5207247.021601,0,59337516.615573,6851984.8944864,10.925490556116,46443688.8905199
"Peru",2023,"Forecast",560526468.772313,62692632.9942057,0.112527155681058,6869120.87514931,1014468.05856675,5881218.47956192,0,61678164.935639,6869120.87514931,11.003613276413,54740313.8637211
"Peru",2024,"Forecast",564606979.71471,66653951.5917641,0.115069225077394,7912573.59471734,672393.398031189,5808127.99246197,0,65981558.1937329,7912573.59471734,11.6862809997625,57888213.1159006
"Peru",2025,"Forecast",579245259.805986,69704469.0227594,0.117643376116277,11040239.177722,761460.844533311,6294460.0784862,0,68943008.178226,11040239.177722,11.9022136152341,57597480.714809
"Peru",2026,"Forecast",589151191.503153,72842122.7588205,0.120231967030848,12320678.1045351,918739.105656491,7173630.62323293,0,71923383.6531641,12320678.1045351,12.2079671042775,52973198.6792148
"Peru",2027,"Forecast",593112654.017346,76406521.9644881,0.122816362757027,12999169.1248146,311828.280745912,7299647.43661172,0,76094693.6837422,12999169.1248146,12.8297201498447,50900167.6901294
"Peru",2028,"Forecast",601326112.953111,80027226.4970342,0.125379533054276,13678307.1038223,571603.90484783,7534302.9686133,180509.32,79455622.5921864,13678307.1038223,13.2133996646146,52608615.7172457
"Peru",2029,"Forecast",608256106.060624,83130019.2781206,0.127905089489614,14395466.6681347,510578.485202564,7927876.48529311,139687.66,82619440.792918,14395466.6681347,13.5830022863237,53781471.5776412
"Peru",2030,"Forecast",615261118.140365,86797982.0102429,0.13047135427607,14613757.5782227,0,8251818.87136842,125869,86797982.0102429,14613757.5782227,14.1075032130408,56324169.7942608
"Peru",2031,"Forecast",622946561.284495,90690728.4105964,0.133078335063459,16900253.2827991,0,8649094.81079109,77100.34,90690728.4105964,16900253.2827991,14.5583480264495,58355714.322263
"Peru",2032,"Forecast",626423561.316237,94069451.8038647,0.135642975628004,17210616.5376075,906409.32104835,9469742.3056637,631292.68,93163042.4828163,17210616.5376075,14.8722123872644,59846837.4848406
"Peru",2033,"Forecast",636540084.019522,97942555.0640571,0.138207967083841,18789133.6023615,176761.35787659,9788210.7614537,897116.62,97765793.7061805,18789133.6023615,15.3589375061543,61500226.696781
"Peru",2034,"Forecast",643782074.303153,101862077.993901,0.140787396568761,20569445.2885843,282287.963798184,10098726.6341812,899078.96,101579790.030103,20569445.2885843,15.7785987036149,63604534.5239599
"Peru",2035,"Forecast",657492289.661994,105388393.052659,0.143408418238565,20815870.0057497,502130.795100247,10872740.4748439,1735108.58,104886262.257559,20815870.0057497,15.9524703037171,64285648.1489242
"Peru",2036,"Forecast",665988420.727866,109336689.848826,0.145971599819558,19411810.8439714,283256.085462143,11565494.3563176,1721220.92,109053433.763364,19411810.8439714,16.3746741488655,68903781.9010111
"Peru",2037,"Forecast",678468815.984521,112515379.416249,0.148519541843945,19544789.0560071,0,11895930.2913216,1619928.89,112515379.416249,19544789.0560071,16.5837215750261,76012770.9086831
"Peru",2038,"Forecast",691643546.064071,115846932.993378,0.151102816467776,20340187.2476954,120980.827807831,12121466.808802,1606041.23,115725952.16557,20340187.2476954,16.7320222713174,81657069.6354538
"Peru",2039,"Forecast",703090230.998178,119541870.511217,0.153702719310291,20736414.9321612,171469.397355962,12818194.6628559,1871865.17,119370401.113861,20736414.9321612,16.9779632614709,85125892.6140694
"Philippines",1990,"History",64606765.5768267,1696584.82023911,0.0262601726783805,0,0,0,0,0.00169658482023911,0,2.62601726783805,0.000497322497815637
"Philippines",1991,"History",69320479.6509039,1995586.63879686,0.0287878365649889,0,0,0,0,0.00199558663879686,0,2.87878365649889,0.000584969357249168
"Philippines",1992,"History",73168362.5346639,2288042.86005772,0.0312709315993473,0,0,0,0,0.00228804286005772,0,3.12709315993473,0.000670697495756664
"Philippines",1993,"History",77656024.7696713,2614138.35452294,0.0336630462642983,0,0,0,0,0.00261413835452294,0,3.36630462642983,0.000766286365761414
"Philippines",1994,"History",85383889.7698929,3075592.66285221,0.0360207607212654,0,0,0,0,0.00307559266285221,0,3.60207607212654,0.000901553171469222
"Philippines",1995,"History",92492954.4381856,3540050.46481439,0.0382737310784062,0,0,0,0,0.00354005046481439,0,3.82737310784062,0.00103770039584981
"Philippines",1996,"History",102585721.649157,4155251.63391047,0.0405051655055994,19579692,5960724,5739425,2753440,-0.00180547236608953,0.019579692,-1.7599645809036,0.00521018412967664
"Philippines",1997,"History",115094084.318736,4916985.02085978,0.0427214400285154,17629264,7575344,3962099,5230605,-0.00265835897914022,0.017629264,-2.30972685944335,0.00404717769031562
"Philippines",1998,"History",124644466.569952,5596504.95997295,0.0448997465670257,13693477,13101726,3868118,3445645,-0.00750522104002705,0.013693477,-6.02130302817337,0.00165093587472594
"Philippines",1999,"History",136596597.31249,6436340.84889903,0.0471193351484058,7170513,10765781,2188791,2357105,-0.00432944015110097,0.007170513,-3.16950805238331,0.000769431962080699
"Philippines",2000,"History",148878499.443373,7343502.55068567,0.0493254739814115,5241486,16894129,1731485,4195934,-0.00955062644931434,0.005241486,-6.41504749512,-0.00131869771883398
"Philippines",2001,"History",159476173.615305,8211392.01899532,0.051489773254801,6706947,19811317,2055025,4842902,-0.0115999249810047,0.006706947,-7.27376680668707,-0.00153638482712662
"Philippines",2002,"History",172225093.270096,9252605.52087725,0.0537239106404005,15296303,19383528,3889091,4623852,-0.0101309224791227,0.015296303,-5.88237305421848,0.00153410979914581
"Philippines",2003,"History",184277173.625132,10306119.561458,0.0559272717217997,8472054,25223534,2606590,6899035,-0.014917414438542,0.008472054,-8.09509617772187,-0.00186554949060279
"Philippines",2004,"History",199573166.90833,11605629.2024754,0.0581522525410751,14840580,44733794,4253515,12237536,-0.0331281647975246,0.01484058,-16.5995084964209,-0.00517254203982728
"Philippines",2005,"History",208691870.391663,12579104.6519573,0.0602759687205322,7556215,80037252,2371208,24051556,-0.0674581473480427,0.007556215,-32.3242813538641,-0.0181321542439717
"Philippines",2006,"History",219113661.655228,13683195.6415156,0.062447934730085,4659185,97522643,1556771,32725497,-0.0838394473584844,0.004659185,-38.262994066707,-0.0246660302224517
"Philippines",2007,"History",230273072.420612,14878617.1996742,0.0646129269187724,4580587,97417606,792042,39398735,-0.0825389888003258,0.004580587,-35.843960360924,-0.021330749318727
"Philippines",2008,"History",236218630.981398,15701704.3540268,0.0664710666080496,1999862,112259723,866073,50916891,-0.0965580186459732,0.001999862,-40.8765465470745,-0.0296316460954945
"Philippines",2009,"History",240086743.279698,16439742.9838148,0.0684741804534486,2119786,79577766,384745,25538148,-0.0631380230161852,0.002119786,-26.2980046935079,-0.0160169000870649
"Philippines",2010,"History",259102924.334338,18324910.4273488,0.0707244446369232,1353650,131109488,403844,59001939,-0.112784577572651,0.00135365,-43.5288709544312,-0.0339086274593161
"Philippines",2011,"History",269201206.050765,19621977.7757968,0.0728896354650675,3725252,151928581,1133610,83949948,-0.132306603224203,0.003725252,-49.1478493596546,-0.0336087284354099
"Philippines",2012,"History",287851499.377279,21560266.1448757,0.0749006560379844,4718002,123322754,1463633,62949372,-0.101762487855124,0.004718002,-35.3524258429333,-0.0295294851478437
"Philippines",2013,"History",308559284.905682,23737912.0793823,0.0769314463722534,6072060,54173438,2572864,29054494,-0.0304355259206177,0.00607206,-9.86375306447867,-0.00843178194664875
