"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Suriname",1996,"History",2100881.10650978,90235.453463569,0.0429512423068425,14125,0,5026,0,9.0235453463569e-05,1.4125e-05,4.29512423068425,3.71338505563113e-05
"Suriname",1997,"History",2383857.97979741,108514.93637548,0.0455207219956543,0,0,0,0,0.00010851493637548,0,4.55207219956543,0
"Suriname",1998,"History",2595067.22696294,124803.886917002,0.0480927374906826,0,0,0,0,0.000124803886917002,0,4.80927374906826,0
"Suriname",1999,"History",2768474.89739741,140299.575605413,0.0506775682659453,12925.3042535386,19500,14000,8000,0.000120799575605413,0,4.36339790254101,0.000130843655615517
"Suriname",2000,"History",2985374.25786937,159016.738439265,0.0532652608027622,0,0,0,0,0.000159016738439265,0,5.32652608027622,0
"Suriname",2001,"History",3312440.4098302,185016.624507936,0.055855080127289,0,0,0,0,0.000185016624507936,0,5.5855080127289,0
"Suriname",2002,"History",3698334.95744193,216207.283964483,0.058460709062986,0,0,0,0,0.000216207283964483,0,5.8460709062986,0
"Suriname",2003,"History",4199480.39951019,256448.458528479,0.0610667116242263,0,0,0,0,0.000256448458528479,0,6.10667116242263,0
"Suriname",2004,"History",4780521.67602152,304410.317043808,0.0636772171896408,0,0,0,0,0.000304410317043808,0,6.36772171896408,0
"Suriname",2005,"History",5213135.94849786,345418.094782001,0.0662591764716076,0,0,0,0,0.000345418094782001,0,6.62591764716076,0
"Suriname",2006,"History",5773602.70554954,397474.677601818,0.0688434410666616,0,0,0,0,0.000397474677601818,0,6.88434410666616,0
"Suriname",2007,"History",6328926.44123993,452054.962807733,0.0714267999485817,0,0,0,0,0.000452054962807733,0,7.14267999485817,0
"Suriname",2008,"History",6683614.04891351,494339.851611556,0.0739629559686972,0,0,0,0,0.000494339851611556,0,7.39629559686972,0
"Suriname",2009,"History",7464546.19822826,571186.836530478,0.0765199680411987,0,36000,0,5400,0.000535186836530478,0,7.16971698369964,0
"Suriname",2010,"History",8169993.12015864,646387.312274826,0.0791172407085545,32,196052,120,64420,0.000450335312274826,3.2e-08,5.51206476739458,0.0016888774210306
"Suriname",2011,"History",8874493.26823037,725101.394674906,0.0817062307400336,30,280490,644,61460,0.000444611394674906,3e-08,5.0099919086824,0.00954496860568798
"Suriname",2012,"History",9502749.53003009,800569.392420875,0.0842460795047746,0,430700,0,120046,0.000369869392420875,0,3.89223551827851,0
"Suriname",2013,"History",10135600.8363696,879259.745834861,0.0867496421800481,0,410500,0,102138,0.000468759745834861,0,4.62488364925351,0
"Suriname",2014,"History",10521959.4504909,939319.704985817,0.0892723175189572,0,574000,0,200272,0.000365319704985817,0,3.47197408148891,0
"Suriname",2015,"History",10809145.1402006,994629.604459976,0.0920174159527957,0,0,0,0,0.000994629604459976,0,9.20174159527956,0
"Suriname",2016,"History",10528840.9601935,996743.380792169,0.0946679111747027,0,0,0,0,0.000996743380792169,0,9.46679111747027,0
"Suriname",2017,"History",10829716.0744715,1052766.1040566,0.0972108683937015,10903,877300,11208.252,325980,0.000175466104056601,1.0903e-05,1.62022810985988,0.000191586891982079
"Suriname",2018,"History",11633030.2033411,1159748.57380368,0.0996944522219663,7500,0,9718.074,0,0.00115974857380368,7.5e-06,9.96944522219663,0.00151245440221582
"Suriname",2019,"History",11992758.1138778,1226078.40727812,0.102234898397502,0,0,0,0,0.00122607840727812,0,10.2234898397502,0
"Suriname",2020,"Forecast",12352648.4464358,1297417.37701584,0.104857209242822,1517.17680845129,203588.29567471,1357.21086666667,129700.076637834,1093829.08134113,1517.17680845129,8.85501668799406,979856.689109822
"Suriname",2021,"Forecast",12712625.7848056,1368756.34675356,0.107482711184237,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1165168.05107885,1517.17680845129,9.16543970382173,1043673.92148874
"Suriname",2022,"Forecast",13072649.7302254,1440095.31649128,0.11006150404189,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1236507.02081657,1517.17680845129,9.45873289909718,1107491.15386765
"Suriname",2023,"Forecast",13432698.6419903,1511434.286229,0.112617522789458,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1307845.99055429,1517.17680845129,9.73628624754519,1171308.38624657
"Suriname",2024,"Forecast",13792760.9276628,1582773.25596672,0.115190817504357,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1379184.96029201,1517.17680845129,9.99933927315386,1235125.61862549
"Suriname",2025,"Forecast",14152830.3774359,1654112.22570444,0.117785232796349,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1450523.93002973,1517.17680845129,10.249002435176,1298942.8510044
"Suriname",2026,"Forecast",14512903.664856,1725451.19544216,0.120378939129255,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1521862.89976745,1517.17680845129,10.4862743866532,1362760.08338332
"Suriname",2027,"Forecast",14872979.008017,1796790.16517988,0.122959909280255,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1593201.86950517,1517.17680845129,10.7120561969891,1426577.31576224
"Suriname",2028,"Forecast",15233055.452392,1868129.1349176,0.125535598110683,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1664540.83924289,1517.17680845129,10.9271632631096,1490394.54814115
"Suriname",2029,"Forecast",15593132.4866625,1939468.10465532,0.128116412999414,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1735879.80898061,1517.17680845129,11.1323354076891,1554211.78052007
"Suriname",2030,"Forecast",15953209.8369268,2010807.07439304,0.130702626735967,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1807218.77871833,1517.17680845129,11.3282455204418,1618029.01289898
"Suriname",2031,"Forecast",16313287.3564617,2082146.04413076,0.133288241782303,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1878557.74845605,1517.17680845129,11.5155070060845,1681846.2452779
"Suriname",2032,"Forecast",16673364.9666711,2153485.01386848,0.135870414427234,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,1949896.71819377,1517.17680845129,11.6946802405602,1745663.47765682
"Suriname",2033,"Forecast",17033442.6254528,2224823.9836062,0.138451398967813,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,2021235.68793149,1517.17680845129,11.8662781938819,1809480.71003573
"Suriname",2034,"Forecast",17393520.3102536,2296162.95334392,0.141033876095458,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,2092574.65766921,1517.17680845129,12.0307713467045,1873297.94241465
"Suriname",2035,"Forecast",17753598.0089922,2367501.92308164,0.143617719619938,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,2163913.62740693,1517.17680845129,12.1885920043414,1937115.17479356
"Suriname",2036,"Forecast",18113675.715197,2438840.89281936,0.146201296825157,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,2235252.59714465,1517.17680845129,12.3401380939448,2000932.40717248
"Suriname",2037,"Forecast",18473753.4254012,2510179.86255708,0.148783951431287,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,2306591.56688237,1517.17680845129,12.4857765163783,2064749.6395514
"Suriname",2038,"Forecast",18833831.1377479,2581518.8322948,0.151366349861755,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,2377930.53662009,1517.17680845129,12.6258461129244,2128566.87193031
"Suriname",2039,"Forecast",19193908.8512422,2652857.80203252,0.153949176171077,1517.17680845129,203588.29567471,1357.21086666667,57862.0852379054,2449269.50635781,1517.17680845129,12.7606602977032,2192384.10430923
"Sweden",1990,"History",554148962.008454,2357957.19674435,0.00425509629793076,0,0,0,0,0.00235795719674435,0,0.425509629793076,0
"Sweden",1991,"History",555679822.323651,4767397.12453196,0.00857939578334235,0,0,0,0,0.00476739712453196,0,0.857939578334235,0
"Sweden",1992,"History",567034434.705344,7350491.56754846,0.0129630426613652,3355000,15417000,1069387,7074638,-0.00806650843245154,0.003355,-1.42257823136319,-0.00150176627959882
"Sweden",1993,"History",579603070.376535,10078903.4735293,0.0173893203619188,3172000,15780000,1132304,5860286,-0.00570109652647069,0.003172,-0.983620829124837,-0.000902807728029278
"Sweden",1994,"History",618690486.296016,13536908.8306118,0.0218799369482061,4549000,19194000,1674092,8590461,-0.00565709116938818,0.004549,-0.91436530780619,-0.000407792165738271
"Sweden",1995,"History",650682823.238698,17169638.9593014,0.0263871095810421,6060242,21149664,2455669,10822719,-0.0039800250406986,0.006060242,-0.61166898810829,0.000842924143991397
"Sweden",1996,"History",679475470.4604,21027266.6214702,0.0309463218844714,7420171,15431603,2268518,8404491,0.00559566362147017,0.007420171,0.823526950528273,0.0039792418697397
"Sweden",1997,"History",715634391.698884,25435489.5986761,0.0355425757813196,10650973,18899692,2251784,8038129,0.0065357975986761,0.010650973,0.913287241989644,0.00363355489172391
"Sweden",1998,"History",753762421.70008,30296131.1716348,0.0401932098224042,13086585,19868316,2425829,6103392,0.0104278151716348,0.013086585,1.38343526705873,0.00435880818822914
"Sweden",1999,"History",800428514.814078,35943800.6893934,0.0449056974160177,16082916,19598780,2599629,4196433,0.0163450206893934,0.016082916,2.04203378401506,0.00524162438129448
"Sweden",2000,"History",841466504.543975,41778709.9905087,0.0496498788304714,16970591,26350595,2818734,6572758,0.0154281149905087,0.016970591,1.83347939664809,0.00538127011201027
"Sweden",2001,"History",860895976.830622,46863061.8770902,0.0544352199781628,18625628,27885958,2455775,6437899,0.0189771038770902,0.018625628,2.20434342682773,0.00495789182922912
"Sweden",2002,"History",910137371.481362,53948845.2125806,0.0592754971974968,15647629,31340870,2115730,7259502,0.0226079752125806,0.015647629,2.48401789894456,0.00517257467573414
"Sweden",2003,"History",953477409.448069,61176166.5068794,0.0641611074375552,13071321,47114877,3153086,11792724,0.0140612895068794,0.013071321,1.47473756247869,0.00654497386551018
"Sweden",2004,"History",1008616396.76263,69707410.1451031,0.0691119144690131,18817680,42901103,5456729,11969081,0.0268063071451031,0.01881768,2.65773065271829,0.0132299908251342
"Sweden",2005,"History",1045171936.5901,77364114.4024541,0.0740204665797445,17062838,42442239,6906616,13959425,0.0349218754024541,0.017062838,3.34125651291286,0.0210421298813717
"Sweden",2006,"History",1092886019.29542,86277180.9894524,0.0789443541834994,18338339,53891921,7687801,25179190,0.0323852599894524,0.018338339,2.96327882484315,0.02126435415087
"Sweden",2007,"History",1131335722.32412,94896007.421485,0.0838796172956852,79493732,68118345,10393117,38221092,0.026777662421485,0.079493732,2.36690682465813,0.0138940644524733
"Sweden",2008,"History",1110311746.0813,98583172.6213864,0.0887887325062741,87250526,69567976,7726975,42929493,0.0290151966213864,0.087250526,2.61324774089726,0.0102965835650365
"Sweden",2009,"History",1129567007.38462,105864376.735756,0.0937212011714762,138100403,91803756,5998987,34421530,0.0140606207357564,0.138100403,1.24477969379719,0.00660977074264942
"Sweden",2010,"History",1206256692.85377,119160196.670774,0.0987851071639357,300323752,90613967,15844421,35071611,0.0285462296707743,0.300323752,2.36651368153154,0.0173504573286432
"Sweden",2011,"History",1240200887.30434,128976879.30275,0.103996764252516,255448991,114324850,25223277,52608812,0.0146520293027497,0.255448991,1.18142386872476,0.0266700323473929
"Sweden",2012,"History",1258675564.56622,137331356.150323,0.109107827319784,206284477.321004,110080003.9,26105298.41,51032113.62,0.0272513522503229,0,2.1650815362984,0.00344865833730995
"Sweden",2013,"History",1295430304.15937,147711567.728506,0.114025098265984,213484967.8,112536538.5,32953331.48,52067041.88,0.0351750292285059,0.2134849678,2.71531622469891,0.038382914695768
"Sweden",2014,"History",1308782437.92996,155799563.827395,0.119041606390911,207109792.479977,99868515.48,25101646.6,33922682.72,0.0559310483473951,0,4.27351763948319,0.00677882678927196
"Sweden",2015,"History",1359522100.09869,168961585.453525,0.124280131555978,182867242,87323551.62,16099703.89,23910896.2,0.0816380338335251,0.182867242,6.00490671152744,0.0232871484891894
"Sweden",2016,"History",1385656855.81217,178742799.822755,0.128994995458662,141071135.8,96941676.72,13730223.26,21940180.67,0.0818011231027552,0.1410711358,5.90341849496421,0.0216917929797752
"Sweden",2017,"History",1407002418.79128,188051161.936651,0.133653758817416,92236395.82,82581763.04,10141632.38,20570331,0.105469398896651,0.09223639582,7.49603536483304,0.0217382679753111
"Sweden",2018,"History",1441505956.65878,199386756.56035,0.138318371588628,81776593.5642635,79861036.31,12141706.06,16926520.26,0.11952572025035,0,8.29172572601743,0.0177464736379498
"Sweden",2019,"History",1482790127.69767,210499732.038566,0.141961919024514,64246033.7,90863903.85,12013724.92,17043884.13,0.119635828188566,0.0642460337,8.06829138890507,0.0343850970913192
"Sweden",2020,"Forecast",1514812236.85931,221246922.274177,0.145734056837452,64246033.7,93997141.9137619,11369040.8991913,17371645.6804296,127249780.360415,64246033.7,8.40036654471747,33887286.3691941
"Sweden",2021,"Forecast",1546834346.02094,231994112.509789,0.149616088644026,64246033.7,97130379.9775238,11369040.8991913,17371645.6804296,134863732.532265,64246033.7,8.7186926563395,35234658.7852167
"Sweden",2022,"Forecast",1578856455.18258,242741302.7454,0.153592036419385,64246033.7,100263618.041286,11369040.8991913,17371645.6804296,142477684.704114,64246033.7,9.02410629138786,36582031.2012394
"Sweden",2023,"Forecast",1610878564.34421,253488492.981011,0.157648245261805,64246033.7,103396856.105048,11369040.8991913,17371645.6804296,150091636.875964,64246033.7,9.31737749810246,37929403.6172621
"Sweden",2024,"Forecast",1642900673.50585,264235683.216623,0.161773045622463,64246033.7,106530094.16881,11369040.8991913,17371645.6804296,157705589.047813,64246033.7,9.59921628805953,39276776.0332847
"Sweden",2025,"Forecast",1674922782.66748,274982873.452234,0.165956464645276,64246033.7,109663332.232571,11369040.8991913,17371645.6804296,165319541.219663,64246033.7,9.87027837524393,40624148.4493074
"Sweden",2026,"Forecast",1706944891.82912,285730063.687845,0.170189979476449,64246033.7,112796570.296333,11369040.8991913,17371645.6804296,172933493.391512,64246033.7,10.1311702691351,41971520.8653301
"Sweden",2027,"Forecast",1738967000.99076,296477253.923457,0.174466306441558,64246033.7,115929808.360095,11369040.8991913,17371645.6804296,180547445.563362,64246033.7,10.3824538050749,43318893.2813527
"Sweden",2028,"Forecast",1770989110.15239,307224444.159068,0.178779220875201,64246033.7,119063046.423857,11369040.8991913,17371645.6804296,188161397.735211,64246033.7,10.6246501831409,44666265.6973754
"Sweden",2029,"Forecast",1803011219.31403,317971634.39468,0.183123403146504,64246033.7,122196284.487619,11369040.8991913,17371645.6804296,195775349.90706,64246033.7,10.8582435766287,46013638.1133981
"Sweden",2030,"Forecast",1835033328.47566,328718824.630291,0.187494307071726,64246033.7,125329522.551381,11369040.8991913,17371645.6804296,203389302.07891,64246033.7,11.0836843627174,47361010.5294207
"Sweden",2031,"Forecast",1867055437.6373,339466014.865902,0.191888047458998,64246033.7,128462760.615143,11369040.8991913,17371645.6804296,211003254.250759,64246033.7,11.3013920206771,48708382.9454434
"Sweden",2032,"Forecast",1899077546.79893,350213205.101514,0.196301304003488,64246033.7,131595998.678905,11369040.8991913,17371645.6804296,218617206.422609,64246033.7,11.5117577368606,50055755.3614661
"Sweden",2033,"Forecast",1931099655.96057,360960395.337125,0.200731239155712,64246033.7,134729236.742667,11369040.8991913,17371645.6804296,226231158.594458,64246033.7,11.7151467505143,51403127.7774887
"Sweden",2034,"Forecast",1963121765.12221,371707585.572737,0.205175427931373,64246033.7,137862474.806429,11369040.8991913,17371645.6804296,233845110.766308,64246033.7,11.9119004700022,52750500.1935114
"Sweden",2035,"Forecast",1995143874.28384,382454775.808348,0.209631797926493,64246033.7,140995712.870191,11369040.8991913,17371645.6804296,241459062.938157,64246033.7,12.102338385237,54097872.6095341
"Sweden",2036,"Forecast",2027165983.44548,393201966.043959,0.214098578054038,64246033.7,144128950.933953,11369040.8991913,17371645.6804296,249073015.110007,64246033.7,12.2867597988532,55445245.0255568
"Sweden",2037,"Forecast",2059188092.60711,403949156.279571,0.218574254733975,64246033.7,147262188.997714,11369040.8991913,17371645.6804296,256686967.281856,64246033.7,12.4654453958535,56792617.4415794
"Sweden",2038,"Forecast",2091210201.76875,414696346.515182,0.22305753445307,64246033.7,150395427.061476,11369040.8991913,17371645.6804296,264300919.453706,64246033.7,12.6386586690405,58139989.8576021
"Sweden",2039,"Forecast",2123232310.93038,425443536.750793,0.227547311768297,64246033.7,153528665.125238,11369040.8991913,17371645.6804296,271914871.625555,64246033.7,12.806647215462,59487362.2736248
"Switzerland",1990,"History",848272473.371761,1983653.7510844,0.00233846295070694,18064936,16709667,5644603,10194765,-0.0147260132489156,0.018064936,-1.7360003667668,0.00104328592016818
"Switzerland",1991,"History",881512197.402269,4153729.86058215,0.00471205035259046,19033448,15475750,4156892,7792078,-0.0113220201394179,0.019033448,-1.2843861007009,0.00168417056028056
"Switzerland",1992,"History",915525347.590283,6513685.14431976,0.00711469667275097,16681375,18009936,2965316,7948554,-0.0114962508556802,0.016681375,-1.25569989798088,0.000921718478670842
"Switzerland",1993,"History",929252673.036622,8861715.40510622,0.00953638946891356,19645864,24392900,2784504,8003579,-0.0155311845948938,0.019645864,-1.67136291834822,0.000583193554746985
"Switzerland",1994,"History",972518272.062675,11658316.5913078,0.0119877609770569,20272056,26151448,3111508,10178439,-0.0144931314086922,0.020272056,-1.49026828852818,0.000886992917602978
"Switzerland",1995,"History",988385938.529245,14275663.7818413,0.0144434104385216,21493062,31020752,4279424,15688205,-0.0167450882181587,0.021493062,-1.69418519278775,0.00094535589919121
"Switzerland",1996,"History",1013311008.63428,17146466.2685756,0.0169212276610765,16509554,25178980,3389906,10375959,-0.00803251373142435,0.016509554,-0.792699740058131,0.00174059030720553
"Switzerland",1997,"History",1045764395.29106,20301509.841903,0.0194130818885382,23810726,33154912,3680542,10976499,-0.012853402158097,0.023810726,-1.22909158276703,0.00169372788581605
"Switzerland",1998,"History",1093298586.92868,23975892.72384,0.0219298671108628,35519312,28114770,5487767,7305855,-0.00413887727616003,0.035519312,-0.378567879410425,0.00484830658102677
"Switzerland",1999,"History",1152007952.6229,28194024.1555018,0.0244738103511434,25990522,34536684,3486575,7092900,-0.00634265984449817,0.025990522,-0.550574310711758,0.00263572024428054
"Switzerland",2000,"History",1202702020.92812,32508667.0040667,0.0270296935054452,21017677.77,36774571.2505628,2952841.094,7400046.604,0.0325086670040667,0.02101767777,2.70296935054452,0.00752008819385741
"Switzerland",2001,"History",1251690114.5658,37053808.4517368,0.0296030207641213,22110483.57,48693579.01,2792640.19,9596608.996,-0.0116397705582632,0.02211048357,-0.929924301775033,0.0013224918343354
"Switzerland",2002,"History",1291150149.05776,41574261.548634,0.0321994011145594,16369276.84587,59302095.98,2616468.722,10438115.31,-0.017727834431366,0,-1.37302655653978,-0.00283362085785522
"Switzerland",2003,"History",1312292957.94559,45687795.8318084,0.0348152411816132,19440890.01,74206352.11,3759411.932,14167421.27,-0.0285185562781916,0.01944089001,-2.17318519508309,-0.00175540764161514
"Switzerland",2004,"History",1365136138.23936,51138344.5585508,0.037460252590269,28157022.18,72539360.0527854,4384626.929,15069081.43,0.0511383445585508,0.02815702218,3.7460252590269,0.0123479179767006
"Switzerland",2005,"History",1402920172.25504,56222751.4326679,0.040075517156686,51271722.204449,78912416.7322958,8134886.708,17720097.75,0.0562227514326679,0,4.0075517156686,0.0089204281356695
"Switzerland",2006,"History",1477034668.66408,63058396.597357,0.0426925636446914,55261423,104771341.016349,8930464.128,25288800.37,0.063058396597357,0.055261423,4.26925636446914,0.019120949971658
"Switzerland",2007,"History",1552164427.68357,70329098.5315956,0.045310340371963,51020195.7,103410782.550326,10109143.22,26699497.61,0.0703290985315956,0.0510201957,4.5310340371963,0.0240441530692349
"Switzerland",2008,"History",1596220161.25823,76470561.6282283,0.0479072771314642,52839365.0805296,97349975.77,10298358.32,26771835.93,-0.0208794141417717,0,-1.30805352848779,-0.00406938440717322
"Switzerland",2009,"History",1664116007.44475,84054277.2833034,0.0505098664439678,34505103.0845436,68333124.309923,6613202.626,19434766.33,0.0840542772833034,0,5.05098664439678,0.0161097321139572
"Switzerland",2010,"History",1746253163.92861,92867574.4286862,0.0531810486285725,30372118,93943027,5722654,27602160,-0.00107545257131385,0.030372118,-0.061586291926559,0.00552001936783377
"Switzerland",2011,"History",1781506700.62006,99638566.2683638,0.0559293805820008,34440121,102857895,8628045,34262834,-0.00321932873163616,0.034440121,-0.18070820224901,0.00782152886823758
"Switzerland",2012,"History",1817555004.82,106459043.213017,0.0585726665386723,29383131.8734108,111743064.1,8299132.582,31926507.47,-0.0052840208869834,0,-0.290721374207143,-0.00149244777908836
"Switzerland",2013,"History",1860169231.31387,113714217.883696,0.06113111429296,22301726.66,121418690.6,7010946.343,33566381.87,-0.0077044727163041,0.02230172666,-0.414181279133527,0.00458890765341293
"Switzerland",2014,"History",1875494302.26005,119502873.695434,0.0637180681121917,18581754.51,105212415.4,7034651.035,33051106.19,0.0142904582954336,0.01858175451,0.761956902679626,0.0124447099820438
"Switzerland",2015,"History",1906974575.53008,127282072.145656,0.0667455527613811,16469341.7607546,96778781.7727125,4278936.836,26508458.2,0.127282072145656,0,6.67455527613811,0.0330694422994052
"Switzerland",2016,"History",1957557442.67411,136077624.724407,0.0695139880740966,39055614,99026083.36,5508642.197,23140272.26,0.0370515413644075,0.039055614,1.89274350558997,0.0107346177564642
"Switzerland",2017,"History",1993827437.72717,143928775.19812,0.0721871775233412,51537854.4180305,90976885.86,7039358.653,19472329.72,0.0529518893381201,0,2.6557909845238,0.00723249628091985
"Switzerland",2018,"History",2075558683.76337,155215929.438061,0.0747827226723489,53803850.36,89516856.6391979,7108901.287,19159830.89,0.155215929438061,0.05380385036,7.47827226723489,0.0276170008590979
"Switzerland",2019,"History",2132078068.94057,163739985.969979,0.0767983069453651,46319525.0136001,81168965.161811,6120025.403,17373081.5,0.163739985969979,0,7.67983069453651,0.0216343512445109
"Switzerland",2020,"Forecast",2180016962.69307,173655037.253217,0.0790143724552915,37648748.1464688,81168965.161811,6120025.403,17373081.5,92486072.0914064,37648748.1464688,4.24244736046248,21154180.2816978
"Switzerland",2021,"Forecast",2225393982.35275,182869835.920494,0.0815671973879869,31331926.2307461,81168965.161811,6120025.403,17373081.5,101700870.758683,31331926.2307461,4.57001643597338,25985127.4706662
"Switzerland",2022,"Forecast",2270006104.22947,192437154.772118,0.0841200223206823,28145191.852585,81168965.161811,6120025.403,17373081.5,111268189.610307,28145191.852585,4.90166918066839,30314713.807597
"Switzerland",2023,"Forecast",2314389850.86323,201827008.409704,0.0866728472533777,27391736.7735717,81168965.161811,6120025.403,17373081.5,120658043.247893,27391736.7735717,5.21338456452743,33078165.9494525
"Switzerland",2024,"Forecast",2358705411.58672,211306201.335058,0.0892256721860731,27958153.0859699,81168965.161811,6120025.403,17373081.5,130137236.173247,27958153.0859699,5.51731621651314,34606999.8039006
"Switzerland",2025,"Forecast",2403000614.06866,220740419.202161,0.0917784971187685,28917104.4149901,81168965.161811,6120025.403,17373081.5,139571454.04035,28917104.4149901,5.8082154962097,35658973.424981
"Switzerland",2026,"Forecast",2447289738.19809,230197278.34966,0.0943313220514639,29730627.964706,81168965.161811,6120025.403,17373081.5,149028313.187849,29730627.964706,6.08952470407433,36797381.5475994
"Switzerland",2027,"Forecast",2491577047.5161,239642739.455713,0.0968841469841593,30210396.396975,81168965.161811,6120025.403,17373081.5,158473774.293902,30210396.396975,6.36038024398593,38223659.9148955
"Switzerland",2028,"Forecast",2535863814.98655,249093938.547716,0.0994369719168547,30384286.7369796,81168965.161811,6120025.403,17373081.5,167924973.385905,30384286.7369796,6.62200282181934,39943597.1661328
"Switzerland",2029,"Forecast",2580150420.67778,258542249.030924,0.10198979684955,30366002.2094394,81168965.161811,6120025.403,17373081.5,177373283.869113,30366002.2094394,6.87453268025045,41868195.2017581
"Switzerland",2030,"Forecast",2624436978.06664,267992013.693498,0.104542621782245,30269276.6204893,81168965.161811,6120025.403,17373081.5,186823048.531687,30269276.6204893,7.11859534418369,43893039.1824533
"Switzerland",2031,"Forecast",2668723521.03389,277441046.295147,0.107095446714941,30170137.2666237,81168965.161811,6120025.403,17373081.5,196272081.133336,30170137.2666237,7.35453034330428,45933902.0128532
"Switzerland",2032,"Forecast",2713010059.69528,286890447.429874,0.109648271647636,30102816.1958512,81168965.161811,6120025.403,17373081.5,205721482.268063,30102816.1958512,7.58277624267892,47944042.4395482
"Switzerland",2033,"Forecast",2757296597.07107,296339663.038198,0.112201096580332,30071813.7103443,81168965.161811,6120025.403,17373081.5,215170697.876387,30071813.7103443,7.80368343779018,49910205.4589421
"Switzerland",2034,"Forecast",2801583134.06302,305788972.043963,0.114753921513027,30067063.6265135,81168965.161811,6120025.403,17373081.5,224620006.882152,30067063.6265135,8.01760990602461,51840491.0000659
"Switzerland",2035,"Forecast",2845869670.94037,315238234.031719,0.117306746445722,30075432.8951482,81168965.161811,6120025.403,17373081.5,234069268.869908,30075432.8951482,8.22487660837133,53750590.7398191
"Switzerland",2036,"Forecast",2890156207.7835,324687519.689215,0.119859571378418,30086795.4647186,81168965.161811,6120025.403,17373081.5,243518554.527404,30086795.4647186,8.42579213786379,55654703.8820427
"Switzerland",2037,"Forecast",2934442744.61642,334136793.430925,0.122412396311113,30095705.8697321,81168965.161811,6120025.403,17373081.5,252967828.269113,30095705.8697321,8.62064283698202,57561567.9888392
"Switzerland",2038,"Forecast",2978729281.44628,343586073.171262,0.124965221243809,30100582.8364144,81168965.161811,6120025.403,17373081.5,262417108.009451,30100582.8364144,8.80969981542057,59474452.9875971
"Switzerland",2039,"Forecast",3023015818.27523,353035349.891779,0.127518046176504,30102068.7252851,81168965.161811,6120025.403,17373081.5,271866384.729968,30102068.7252851,8.9932174051633,61392943.5520305
"Syria",1990,"History",38310103.9857724,552634.334725847,0.0144252893422342,0,0,0,0,0.000552634334725847,0,1.44252893422342,0
"Syria",1991,"History",43083348.5344922,680380.230514234,0.0157921854650997,0,0,0,0,0.000680380230514234,0,1.57921854650997,0
"Syria",1992,"History",48946886.3078673,840970.40065855,0.0171812849415792,0,0,0,0,0.00084097040065855,0,1.71812849415792,0
"Syria",1993,"History",53648708.3448449,995997.496537217,0.0185651719727363,0,0,0,0,0.000995997496537217,0,1.85651719727363,0
"Syria",1994,"History",60020562.2917554,1198968.55526024,0.019975963394547,0,0,0,0,0.00119896855526024,0,1.9975963394547,0
"Syria",1995,"History",66066978.1216673,1411133.93266777,0.0213591414771395,0,0,0,0,0.00141113393266777,0,2.13591414771395,0
"Syria",1996,"History",73610495.637766,1675078.45814202,0.0227559730936334,0,0,0,0,0.00167507845814202,0,2.27559730936334,0
"Syria",1997,"History",79222729.3427934,1914087.52812621,0.0241608379817872,0,0,0,0,0.00191408752812621,0,2.41608379817872,0
"Syria",1998,"History",86048908.6171656,2199002.88096604,0.0255552675368548,0,0,0,0,0.00219900288096604,0,2.55552675368548,0
"Syria",1999,"History",86663858.4930921,2337535.71736342,0.0269724399306516,0,0,0,0,0.00233753571736342,0,2.69724399306516,0
"Syria",2000,"History",87448437.4240285,2482269.73278005,0.0283855241545802,0,0,0,0,0.00248226973278005,0,2.83855241545802,0
"Syria",2001,"History",91161762.7780716,2715148.67745705,0.0297838544880592,655000,0,4628782,0,0.00271514867745705,0.000655,2.97838544880592,0.0238163107412779
"Syria",2002,"History",98834701.9722745,3084626.0596368,0.0312099495226091,0,0,0,0,0.0030846260596368,0,3.12099495226091,0
"Syria",2003,"History",106850175.60565,3485927.65432365,0.0326244447850896,1768988,44945,345385,144981,0.00344098265432365,0.001768988,3.22038090702183,0.00101721759245601
"Syria",2004,"History",112066254.517764,3815336.90953739,0.0340453683042705,0,80000,0,204811,0.00373533690953739,0,3.3331504881742,0
