"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Paraguay",1993,"History",11344969.6859577,399415.607925387,0.0352064059210107,69679,1e+05,52123,5000,0.000299415607925387,6.9679e-05,2.63919266612048,0.000276099230024756
"Paraguay",1994,"History",12918761.6095837,488402.9247996,0.0378057076645243,81712,47,47337,1433,0.0004883559247996,8.1712e-05,3.78020695449103,0.000330248988597007
"Paraguay",1995,"History",14719868.738292,594393.31370449,0.0403803406315877,87661,503000,47567,25750,9.13933137044896e-05,8.7661e-05,0.620884026409426,9.7159244589743e-05
"Paraguay",1996,"History",16189722.2354009,695368.682613179,0.0429512423068425,69552,113050,43521,20288,0.000582318682613179,6.9552e-05,3.59684171319422,0.000407897170146195
"Paraguay",1997,"History",18117080.2601166,824702.573893722,0.0455207219956543,53378,0,32297,0,0.000824702573893722,5.3378e-05,4.55207219956543,0.000531293197479215
"Paraguay",1998,"History",19291952.5881325,927802.81150375,0.0480927374906826,121101,632442.432627051,117813,123968,0.00092780281150375,0.000121101,4.80927374906826,0.00102042513888978
"Paraguay",1999,"History",20588160.4833301,1043357.9083642,0.0506775682659453,170099,837875,85361,171171,0.000205482908364198,0.000170099,0.998063467256213,0.000188478752255312
"Paraguay",2000,"History",21241329.8522357,1131424.97437683,0.0532652608027622,678273,1579588,358187,392694,-0.000448163025623165,0.000678273,-2.10986331242342,0.000121518033877385
"Paraguay",2001,"History",22429822.0918921,1252819.51018347,0.055855080127289,629358,1189563,280341,347871,6.32565101834719e-05,0.000629358,0.282019669725056,0.000308517957028185
"Paraguay",2002,"History",24355548.3381664,1423842.62546704,0.058460709062986,614538,3180537,176440,321124,-0.00175669437453296,0.000614538,-7.21270714229876,-0.000327924507064812
"Paraguay",2003,"History",27140925.1545112,1657407.04962525,0.0610667116242263,22752,4358834,15153,625999,-0.00270142695037475,2.2752e-05,-9.95333407021218,-0.001784017296195
"Paraguay",2004,"History",29631094.1607846,1886825.61844298,0.0636772171896408,433010,6123380,118852,1660226,-0.00423655438155702,0.00043301,-14.2976643338534,-0.00104399172498745
"Paraguay",2005,"History",31580814.8428764,2092518.78379131,0.0662591764716076,499218,7383541,71156,2075795,-0.00529102221620869,0.000499218,-16.7539129136884,-0.00068299945276121
"Paraguay",2006,"History",34649964.0136031,2385422.75553243,0.0688434410666616,148265,8625092,81933,3312975,-0.00623966924446757,0.000148265,-18.007722149489,-0.00336618233542617
"Paraguay",2007,"History",38094778.6469718,2720988.13350276,0.0714267999485817,1217780,10946807,200668,4764026,-0.00822581886649724,0.00121778,-21.5930349477201,-0.00115479737166177
"Paraguay",2008,"History",41138596.9948658,3042732.23814524,0.0739629559686972,1368093,8898071,384847,4434093,-0.00585533876185476,0.001368093,-14.2331999377264,-0.00126227023288075
"Paraguay",2009,"History",44484729.3844833,3403970.07082204,0.0765199680411987,1305567,5038733,239647,1059130,-0.00163476292917796,0.001305567,-3.67488563333417,-6.04264789472394e-05
"Paraguay",2010,"History",51432499.2577218,4069197.42401573,0.0791172407085545,882228,4255603,190588,571721,-0.000186405575984272,0.000882228,-0.362427606424913,0.000150318743168784
"Paraguay",2011,"History",55042580.9566497,4497321.820171,0.0817062307400336,92862,3463853,104074,382976,0.001033468820171,9.2862e-05,1.87758059707436,0.00126232208845897
"Paraguay",2012,"History",56988725.5706776,4801076.70530309,0.0842460795047746,348369,2546281,240035,365282,0.00225479570530309,0.000348369,3.95656453574608,0.00179364593301191
"Paraguay",2013,"History",63948941.311313,5547547.7765493,0.0867496421800481,153382,3120407,101483,332145,0.0024271407765493,0.000153382,3.79543543142272,0.00170736587691224
"Paraguay",2014,"History",69727764.742142,6224759.15394765,0.0892723175189572,46873,69588,32128,21472,0.00615517115394765,4.6873e-05,8.82743219535273,0.00425104590228981
"Paraguay",2015,"History",76355179.4616817,7026006.30867593,0.0920174159527957,468409,963622,279266,356917,0.00606238430867593,0.000468409,7.93971587967819,0.00389366669756707
"Paraguay",2016,"History",81555190.5752852,7720659.53721705,0.0946679111747027,898708,1086230,409056,339665,0.00663442953721705,0.000898708,8.13489551114798,0.00342878344069916
"Paraguay",2017,"History",86565062.9433609,8415064.94127954,0.0972108683937015,2366888,2410309,929176,871692,0.00600475594127954,0.002366888,6.93669678864373,0.00328648023513675
"Paraguay",2018,"History",91440949.9569476,9116155.41661413,0.0996944522219663,1941414.34,1932877,872636,1352787,0.00718327841661413,0.00194141434,7.85564719088786,0.00410140958800208
"Paraguay",2019,"History",92806157.9421867,9488028.12788201,0.102234898397502,3124272,790770.874,1546276,255360,0.00869725725388201,0.003124272,9.37142259385411,0.00585075402160108
"Paraguay",2020,"Forecast",95558148.0001253,9998307.15122715,0.104880636064148,3537943.95000484,0,1498664.41811128,1229939.9265199,9998307.15122715,3537943.95000484,10.4630608278574,5733922.91305469
"Paraguay",2021,"Forecast",99347416.754414,10563694.7631003,0.107468975824363,3425332.90000969,0,1475824.23127986,3082223.96499738,10563694.7631003,3425332.90000969,10.6330844909774,6027252.41602171
"Paraguay",2022,"Forecast",102523342.039203,11111330.5217107,0.110040657173306,3228580.85001453,0,1557888.04444844,2809913.23743482,11111330.5217107,3228580.85001453,10.8378543858451,6919441.55103333
"Paraguay",2023,"Forecast",106616952.494962,11606711.0870311,0.112612758577478,3115969.80001938,0,2030281.85761702,1967752.00590205,11606711.0870311,3115969.80001938,10.886365456356,9592901.67070219
"Paraguay",2024,"Forecast",106316698.469726,12179598.7531809,0.115183998512792,3006647.75002422,0,1896041.67078561,1275481.22160345,12179598.7531809,3006647.75002422,11.4559602851561,9576697.56713842
"Paraguay",2025,"Forecast",107787620.89572,12720877.6100572,0.117750978789262,2772152.70002847,0,1791775.48395419,697041.201710708,12720877.6100572,2772152.70002847,11.8017982996064,10013889.8847404
"Paraguay",2026,"Forecast",109790050.667873,13240036.2603271,0.120330591684678,4145830.65003331,0,1694990.29712277,289608.752032248,13240036.2603271,4145830.65003331,12.059413562327,7108075.12600448
"Paraguay",2027,"Forecast",110892588.646404,13770389.683629,0.122936894013041,4036508.60003816,0,1777054.11029135,0,13770389.683629,4036508.60003816,12.417772776085,7839404.03006489
"Paraguay",2028,"Forecast",112057867.166929,14250305.9321793,0.125490321995138,3879480.550043,0,1740104.92345993,451284.162474437,14250305.9321793,3879480.550043,12.7169169755401,8131947.12849965
"Paraguay",2029,"Forecast",113690986.452458,14618300.905175,0.128073806757459,2995612.50004785,0,1635838.73662852,477149.869763543,14618300.905175,2995612.50004785,12.8579242394803,9618574.44893943
"Paraguay",2030,"Forecast",114987590.693327,15336993.8505976,0.130696621900217,2967318.45005269,0,1442912.5497971,237410.966630053,15336993.8505976,2967318.45005269,13.3379556507985,8900804.67552942
"Paraguay",2031,"Forecast",115682223.734334,15992892.7984596,0.13328263280851,2823901.40005754,0,1308672.36296568,394831.747527127,15992892.7984596,2823901.40005754,13.8248490409275,8720211.87662946
"Paraguay",2032,"Forecast",116135671.927968,16588987.1174325,0.135842257194574,2778397.35006238,0,1213250.17613426,624581.486591138,16588987.1174325,2778397.35006238,14.2841444338667,8457207.39545067
"Paraguay",2033,"Forecast",116245611.323053,17197465.0876708,0.138369724936285,3105431.30006723,0,1176300.98930284,421611.489946809,17197465.0876708,3105431.30006723,14.7940768618594,7690499.25725045
"Paraguay",2034,"Forecast",120257476.728849,17812172.3925853,0.140962471784739,3022962.25007207,0,1080878.80247142,116597.11743441,17812172.3925853,3022962.25007207,14.8116964342661,7449730.93241555
"Paraguay",2035,"Forecast",123406204.641642,18430009.2700104,0.143576176867714,2505121.20007692,0,1305978.61564001,0,18430009.2700104,2505121.20007692,14.9344267766188,10913976.0218899
"Paraguay",2036,"Forecast",129416851.62228,19027217.4727649,0.146119432164157,1987280.15008176,0,1253466.42880859,141395.777557501,19027217.4727649,1987280.15008176,14.7022719485546,13254783.0699322
"Paraguay",2037,"Forecast",132689423.240481,19652851.6707773,0.148623292047924,1541825.10008661,0,1101839.24197717,0,19652851.6707773,1541825.10008661,14.8111667010258,15146417.4411534
"Paraguay",2038,"Forecast",137564233.751892,20275405.8393957,0.151146503646962,1023984.05009145,0,1018121.0551456,12325.4638339546,20275405.8393957,1023984.05009145,14.7388643736889,21177436.6078314
"Paraguay",2039,"Forecast",141505007.353816,20859115.1876381,0.15373212227019,1079795.0000963,0,919018.868314179,0,20859115.1876381,1079795.0000963,14.7409025148364,18672315.0329275
"Peru",1990,"History",29135058.3976985,797222.297070958,0.0273629895018138,0,0,0,0,0.000797222297070958,0,2.73629895018138,0
"Peru",1991,"History",32292533.9263214,968100.78803882,0.0299790902209049,0,0,0,0,0.00096810078803882,0,2.99790902209049,0
"Peru",1992,"History",35095807.0054321,1144149.95957527,0.0326007593841103,245507,0,137424,0,0.00114414995957527,0.000245507,3.26007593841103,0.000777868728845499
"Peru",1993,"History",39975764.1222433,1407402.97869027,0.0352064059210107,0,0,0,0,0.00140740297869027,0,3.52064059210107,0
"Peru",1994,"History",48542726.3139041,1835192.12026247,0.0378057076645243,763254,5875,222188,5851,0.00182931712026247,0.000763254,3.76846802635908,0.000754713623602205
"Peru",1995,"History",55615209.1778493,2245761.09089856,0.0403803406315877,411264,0,287812,0,0.00224576109089856,0.000411264,4.03803406315877,0.00185944722966682
"Peru",1996,"History",61906489.1599335,2658960.61627422,0.0429512423068425,412338,36000,194784,49500,0.00262296061627422,0.000412338,4.23697200708295,0.00143384215297246
"Peru",1997,"History",70761200.1869947,3221100.92179103,0.0455207219956543,451638,0,202123,0,0.00322110092179103,0.000451638,4.55207219956543,0.00164367260746254
"Peru",1998,"History",75003930.1480818,3607144.32338119,0.0480927374906826,952628,199,402026,69,0.00360694532338119,0.000952628,4.80900842963819,0.00192422123316305
"Peru",1999,"History",82365122.8118113,4174064.13402853,0.0506775682659453,373388,317937,138005,198478,0.00385612713402853,0.000373388,4.68174756788629,0.00156323780108522
"Peru",2000,"History",89335165.7765863,4758460.90394787,0.0532652608027622,543958,299214,177406,140867,0.00445924690394787,0.000543958,4.99159190581206,0.00163174099689641
"Peru",2001,"History",95714830.1864679,5346159.50943502,0.055855080127289,304435,213077,109565,119763,0.00513308250943502,0.000304435,5.36289151789222,0.00195694189538407
"Peru",2002,"History",109623938.669753,6408693.18491105,0.058460709062986,537650,142210,190706,41142,0.00626648318491105,0.00053765,5.71634559107488,0.00241344559315846
"Peru",2003,"History",121978522.973523,7448827.28677318,0.0610667116242263,286131,955969,108302,609222,0.00649285828677318,0.000286131,5.32295204802779,0.00256588100463113
"Peru",2004,"History",134322804.811581,8553302.41550876,0.0636772171896408,242895,2635012,64096,1310063,0.00591829041550876,0.000242895,4.40602057395283,0.00162583560959447
"Peru",2005,"History",148980505.228817,9871325.5867854,0.0662591764716076,685033,296044,191688,113844,0.0095752815867854,0.000685033,6.42720439971585,0.00287107217099281
"Peru",2006,"History",167703962.004954,11545317.8249337,0.0688434410666616,1205747,292131,240512,86910,0.0112531868249337,0.001205747,6.71014965323317,0.0024852005371794
"Peru",2007,"History",189792752.7591,13556288.9830148,0.0714267999485817,2313182,168614,525862,102760,0.0133876749830148,0.002313182,7.05383887866759,0.00356931882350897
"Peru",2008,"History",210019518.130597,15533664.3720603,0.0739629559686972,3606749,131342,984054,67879,0.0154023223720603,0.003606749,7.33375759984492,0.00518637496536671
"Peru",2009,"History",230191847.048366,17614272.7794854,0.0765199680411987,1840858,282641,666303,116854,0.0173316317794854,0.001840858,7.52921182992371,0.00693952899003642
"Peru",2010,"History",259525357.189645,20532930.1547467,0.0791172407085545,2342043.60892233,691645.9,897504.92,574846.9,0.0198412842547467,0,7.64521990051552,0.00760346654943275
"Peru",2011,"History",283176851.889057,23137313.2006836,0.0817062307400336,3607504.44,736272,1459150.61,783768.61,0.0224010412006836,0.00360750444,7.91061877100742,0.010519844360002
"Peru",2012,"History",313409236.435033,26403499.4502365,0.0842460795047746,3864135.81998561,753192.8,1652721.37,482246.1,0.0256503066502365,0,8.18428548628738,0.0109708384805317
"Peru",2013,"History",343761082.199015,29821150.8761907,0.0867496421800481,4254262.76881245,860104,1918414.36,536368.56,0.0289610468761907,0,8.42476021163563,0.0130596747843637
"Peru",2014,"History",364434840.310268,32533942.7791487,0.0892723175189572,2780084.82,1099710.7,1318234.91,699187.18,0.0314342320791487,0.00278008482,8.62547391253444,0.0162234283766424
"Peru",2015,"History",400217091.032804,36826942.5369834,0.0920174159527957,3485923.13,1092329,1585586.13,1549104.46,0.0357346135369834,0.00348592313,8.92880747415517,0.0178396185547343
"Peru",2016,"History",426182824.715474,40345837.7943484,0.0946679111747027,6644879.51,841725.6,3051643.73,1828816.06,0.0395041121943484,0.00664487951,9.26928771020323,0.0211938050898378
"Peru",2017,"History",442473842.932515,43013266.5129681,0.0972108683937015,5911948.39,967961.5,2760810.89,1624090.33,0.0420453050129681,0.00591194839,9.50232554636697,0.0223954775507443
"Peru",2018,"History",470861772.555079,46942306.4871427,0.0996944522219663,7115834.39,273652.9,3182240.61,504034.17,0.0466686535871427,0.00711583439,9.91132776268934,0.0240527213603295
"Peru",2019,"History",490570888.661071,50153464.959037,0.102234898397502,9387411.2,826930,4289838.09,416629.8,0.049326534959037,0.0093874112,10.0549250065909,0.0268309672689363
"Peru",2020,"Forecast",510924102.96134,52957590.3574985,0.104886346904992,10238978.3855624,661823.000259263,4121697.19295514,402811.14,52295767.3572393,10238978.3855624,10.2355256004034,25173340.1794959
"Peru",2021,"Forecast",530370504.598783,57149730.6664486,0.107549148469854,11572656.0598342,503362.216195147,4397034.67503785,361989.48,56646368.4502535,11572656.0598342,10.6805276611499,25919841.972078
"Peru",2022,"Forecast",547938666.295702,60322316.1428688,0.110121294928191,10369884.5961568,563084.242364147,4203035.6914207,806094.72,59759231.9005047,10369884.5961568,10.9061899764261,28424152.3529113
"Peru",2023,"Forecast",567732690.724097,63128132.1593253,0.11264620647442,10690969.1326315,47042.0356633543,4423194.30120641,841182.06,63081090.123662,10690969.1326315,11.1110547541673,30521849.6136823
"Peru",2024,"Forecast",585131441.840676,67546459.8603665,0.115151500236785,11629061.9565862,354152.314007039,4728652.11552809,806190.4,67192307.5463594,11629061.9565862,11.4832843941849,32050636.3316634
"Peru",2025,"Forecast",593122756.257748,70762162.633788,0.117690587049522,11953128.2022995,618063.396365732,5159799.40442005,1493143.74,70144099.2374222,11953128.2022995,11.8262363899153,35438859.0232405
"Peru",2026,"Forecast",607237095.32806,74318383.3773739,0.12028511439829,12520656.8226844,265720.278609871,4932192.41130787,1400635.08,74052663.0987641,12520656.8226844,12.1950163566271,34103344.3840329
"Peru",2027,"Forecast",616130476.775437,78497373.0742044,0.122914490960448,13990516.2308558,336681.113586853,5171757.70494612,1182021.69,78160691.9606175,13990516.2308558,12.6857370162367,34064770.2429487
"Peru",2028,"Forecast",624736254.556157,82139024.1192304,0.12550738622814,13748858.9959411,2561840.23115251,4564766.21333112,1168134.03,79577183.888078,13748858.9959411,12.7377246490382,30985230.6658049
"Peru",2029,"Forecast",633984085.342136,86024171.9891417,0.128082941824132,12900656.4147605,892435.193389695,4469487.00390292,1433957.97,85131736.795752,12900656.4147605,13.4280558083425,33963737.4509538
"Peru",2030,"Forecast",640952484.48127,90444437.9732517,0.130797680957983,14193140.6712481,875422.208979982,4769835.47986611,1332665.94,89569015.7642717,14193140.6712481,13.9743612721559,34870958.2112552
"Peru",2031,"Forecast",657616012.580256,94313112.9439694,0.13344130382782,14943608.0266381,831777.631827956,4831128.66265488,1318778.28,93481335.3121414,14943608.0266381,14.2151853853669,35052769.757944
"Peru",2032,"Forecast",669576478.77729,98549185.2680214,0.135926212397407,16358797.3697833,826003.456226224,4255117.23332318,2154807.9,97723181.8117951,16358797.3697833,14.5947751913638,29674075.9515613
"Peru",2033,"Forecast",680851315.009012,103752042.588757,0.138426984785851,16765203.0128373,801011.080279863,4356551.8529806,2140920.24,102951031.508478,16765203.0128373,15.120927174403,31109076.5161829
"Peru",2034,"Forecast",700393044.095188,108476411.49208,0.141028179383626,17100357.2251455,1045703.96229393,4958669.36411088,2127101.58,107430707.529786,17100357.2251455,15.3386314206721,36110846.5484196
"Peru",2035,"Forecast",718183805.419937,113627222.233916,0.14362568072258,17666954.74142,826829.252655824,4792465.85658783,2113213.92,112800392.981261,17666954.74142,15.7063403727551,35391515.8844327
"Peru",2036,"Forecast",734449414.759213,119030156.441224,0.146146370860297,18051247.218495,80520.3313657279,4556768.85262254,1894600.53,118949636.109858,18051247.218495,16.1957561296247,34583835.1431355
"Peru",2037,"Forecast",753220790.710193,124214236.226434,0.148716550714446,18133830.0225298,177992.558576653,4758676.21552266,1853778.87,124036243.667858,18133830.0225298,16.4674482167316,37308243.6191915
"Peru",2038,"Forecast",762503563.302278,129169884.613221,0.151327318610369,17936387.2782248,41663.3386240533,4915905.35660538,2048812.92,129128221.274597,17936387.2782248,16.9347695524679,40306650.7060525
"Peru",2039,"Forecast",780253041.512476,134546578.390378,0.153954436059557,18401333.7769683,301438.962725971,4916857.26580589,2000044.26,134245139.427652,18401333.7769683,17.2053336911607,40787310.8532591
"Philippines",1990,"History",64606765.5768267,1696584.82023911,0.0262601726783805,0,0,0,0,0.00169658482023911,0,2.62601726783805,0
"Philippines",1991,"History",69320479.6509039,1995586.63879686,0.0287878365649889,0,0,0,0,0.00199558663879686,0,2.87878365649889,0
"Philippines",1992,"History",73168362.5346639,2288042.86005772,0.0312709315993473,0,0,0,0,0.00228804286005772,0,3.12709315993473,0
"Philippines",1993,"History",77656024.7696713,2614138.35452294,0.0336630462642983,0,0,0,0,0.00261413835452294,0,3.36630462642983,0
"Philippines",1994,"History",85383889.7698929,3075592.66285221,0.0360207607212654,0,0,0,0,0.00307559266285221,0,3.60207607212654,0
"Philippines",1995,"History",92492954.4381856,3540050.46481439,0.0382737310784062,0,0,0,0,0.00354005046481439,0,3.82737310784062,0
"Philippines",1996,"History",102585721.649157,4155251.63391047,0.0405051655055994,19579692,5960724,5739425,2753440,-0.00180547236608953,0.019579692,-1.7599645809036,0.00521018412967664
"Philippines",1997,"History",115094084.318736,4916985.02085978,0.0427214400285154,17629264,7575344,3962099,5230605,-0.00265835897914022,0.017629264,-2.30972685944335,0.00336464459391178
"Philippines",1998,"History",124644466.569952,5596504.95997295,0.0448997465670257,13693477,13101726,3868118,3445645,-0.00750522104002705,0.013693477,-6.02130302817337,0.0017480515918184
"Philippines",1999,"History",136596597.31249,6436340.84889903,0.0471193351484058,7170513,10765781,2188791,2357105,-0.00432944015110097,0.007170513,-3.16950805238331,0.000867234280450305
"Philippines",2000,"History",148878499.443373,7343502.55068567,0.0493254739814115,5241486,16894129,1731485,4195934,-0.00955062644931434,0.005241486,-6.41504749512,-0.00142349174468482
"Philippines",2001,"History",159476173.615305,8211392.01899532,0.051489773254801,6706947,19811317,2055025,4842902,-0.0115999249810047,0.006706947,-7.27376680668707,-0.00149922044641387
"Philippines",2002,"History",172225093.270096,9252605.52087725,0.0537239106404005,15296303,19383528,3889091,4623852,-0.0101309224791227,0.015296303,-5.88237305421848,0.00131330001081433
"Philippines",2003,"History",184277173.625132,10306119.561458,0.0559272717217997,8472054,25223534,2606590,6899035,-0.014917414438542,0.008472054,-8.09509617772187,-0.00198303883161028
"Philippines",2004,"History",199573166.90833,11605629.2024754,0.0581522525410751,14840580,44733794,4253515,12237536,-0.0331281647975246,0.01484058,-16.5995084964209,-0.0052414741371323
"Philippines",2005,"History",208691870.391663,12579104.6519573,0.0602759687205322,7556215,80037252,2371208,24051556,-0.0674581473480427,0.007556215,-32.3242813538641,-0.0187977633245134
"Philippines",2006,"History",219113661.655228,13683195.6415156,0.062447934730085,4659185,97522643,1556771,32725497,-0.0838394473584844,0.004659185,-38.262994066707,-0.0264564588467898
"Philippines",2007,"History",230273072.420612,14878617.1996742,0.0646129269187724,4580587,97417606,792042,39398735,-0.0825389888003258,0.004580587,-35.843960360924,-0.0134800034315981
"Philippines",2008,"History",236218630.981398,15701704.3540268,0.0664710666080496,1999862,112259723,866073,50916891,-0.0965580186459732,0.001999862,-40.8765465470745,-0.0409499587475776
"Philippines",2009,"History",240086743.279698,16439742.9838148,0.0684741804534486,2119786,79577766,384745,25538148,-0.0631380230161852,0.002119786,-26.2980046935079,-0.0110749205819796
"Philippines",2010,"History",259102924.334338,18324910.4273488,0.0707244446369232,1353650,131109488,403844,59001939,-0.112784577572651,0.00135365,-43.5288709544312,-0.0332439785133895
"Philippines",2011,"History",269201206.050765,19621977.7757968,0.0728896354650675,3725252,151928581,1133610,83949948,-0.132306603224203,0.003725252,-49.1478493596546,-0.0391278510987361
"Philippines",2012,"History",287851499.377279,21560266.1448757,0.0749006560379844,4718002,123322754,1463633,62949372,-0.101762487855124,0.004718002,-35.3524258429333,-0.0301054369976089
"Philippines",2013,"History",308559284.905682,23737912.0793823,0.0769314463722534,6072060,54173438,2572864,29054494,-0.0304355259206177,0.00607206,-9.86375306447867,-0.0103233308601009
"Philippines",2014,"History",329076413.598631,25983548.7418999,0.0789590127647117,2746940,136884411,1156731,72464287,-0.1109008622581,0.00274694,-33.700641454469,-0.0455434027126673
"Philippines",2015,"History",354922019.188237,28866201.3218278,0.0813311086977622,1943220,116520515,1772749,54703583,-0.0876543136781722,0.00194322,-24.6967809657602,-0.0781919986449739
"Philippines",2016,"History",381066786.640426,31809703.3959686,0.0834754025046643,4650156,135719115,2899596,60320676,-0.103909411604031,0.004650156,-27.2680315490418,-0.0618929215519707
"Philippines",2017,"History",411624381.019233,35207818.7449067,0.0855338516579795,5279136.12548923,75795220.88,3147784,35004548,-0.0405874021350933,0,-9.86030080011144,-0.024201000316235
"Philippines",2018,"History",447235975.784561,39157732.7929507,0.0875549707830602,10910380.9056258,65116504.11,6207891.36,39570525,-0.0259587713170494,0,-5.80426725992052,-0.0147702663700982
"Philippines",2019,"History",467897939.932769,41956176.467265,0.0896695045789121,16301276.84,132820631.5,8830566,94641335,-0.090864455032735,0.01630127684,-19.4197168394866,-0.0403916253102973
"Philippines",2020,"Forecast",493233093.341359,45124954.77645,0.0917006582154604,19395904.5913637,104330091.659871,7546310.73272682,65209120.1338935,-59205136.8834212,19395904.5913637,-12.0034802373746,-15488467.448996
"Philippines",2021,"Forecast",529259038.425194,48156073.0397617,0.0936621689223835,19294954.9490803,119796181.170532,4984244.32136445,67905145.1588008,-71640108.1307699,19294954.9490803,-13.5359253086985,-13521722.8122746
"Philippines",2022,"Forecast",564073242.765191,50942449.9526364,0.0956070325231814,11602110.3040889,112806012.353572,4066591.7899028,69701937.3590687,-61863562.4009357,11602110.3040889,-10.9672924916043,-17616864.7848138
"Philippines",2023,"Forecast",601116831.817323,53985189.8522348,0.0973092968919104,14570068.9227887,107563311.772378,3108138.70751753,71966598.6204619,-53578121.9201432,14570068.9227887,-8.91309627084696,-8321336.02582622
"Philippines",2024,"Forecast",639545768.663799,56467111.9325594,0.099208434622552,8659381.52690095,121326883.594412,2034361.56807759,68100726.7629655,-64859771.6618523,8659381.52690095,-10.1415371408623,-13203242.4540173
"Philippines",2025,"Forecast",679115381.738836,59166061.0005593,0.101011118442226,5970560.58275114,109364201.601496,1741935.46829529,70087735.6028031,-50198140.6009368,5970560.58275114,-7.39169542477558,-12903577.3513659
"Philippines",2026,"Forecast",731157037.466169,62134388.205681,0.102883640743088,3446041.87599914,105739826.703217,708727.743919872,96947561.9585751,-43605438.4975358,3446041.87599914,-5.9638950681034,-8259353.65527524
"Philippines",2027,"Forecast",777158409.345372,65027799.6989048,0.104458852454192,9625558.92869255,125295875.899549,1316551.86885615,90297517.9663902,-60268076.2006439,9625558.92869255,-7.75492814282352,-6926714.72398579
"Philippines",2028,"Forecast",825181150.47562,67831764.1161734,0.106144329765101,15366344.780042,113266920.636362,2353808.67365,109994075.508592,-45435156.5201888,15366344.780042,-5.50608269396372,-4605924.88932253
"Philippines",2029,"Forecast",866424818.373569,70696391.5322106,0.107827208880051,9142113.36871414,131720619.933503,2612958.57471319,95217334.9588501,-61024228.4012927,9142113.36871414,-7.04322257479257,-14828717.5930854
"Philippines",2030,"Forecast",908753927.19513,73404731.1273569,0.109478248721679,5368754.342828,117320357.592408,3375442.51343125,92784714.467315,-43915626.4650514,5368754.342828,-4.83251022645889,-24235184.2927895
"Philippines",2031,"Forecast",944640491.812123,76467944.6963989,0.111511696671554,3081204.70058247,131632834.365092,1996013.64524412,70342696.489827,-55164889.6686932,3081204.70058247,-5.83977609967463,-33739967.315801
"Philippines",2032,"Forecast",981442804.373805,79749969.5912995,0.113425584094184,0,126612508.260784,5408246.04775473,65422816.6353754,-46862538.6694849,0,-4.77486191356661,0
"Philippines",2033,"Forecast",1019401726.75027,82817692.6540725,0.115325069070095,5050464.33413064,171579519.489211,4158822.55053685,81817453.9958596,-88761826.8351388,5050464.33413064,-8.70724705539795,-68932414.7391064
"Philippines",2034,"Forecast",1054976348.39915,85600289.6794659,0.117189237623387,6417610.08701994,185214430.415831,3174213.84772104,128280587.982803,-99614140.7363647,6417610.08701994,-9.4423103311768,-46095931.9957808
"Philippines",2035,"Forecast",1097069734.90207,88498780.8735727,0.119027184161948,6177099.56668535,214187170.976458,4597683.22731544,96454311.8737229,-125688390.102886,6177099.56668535,-11.4567366234112,-88953569.5582064
"Philippines",2036,"Forecast",1137808781.98138,91888771.3334019,0.120765085250748,6783086.32682763,186473837.949004,4335418.75431329,95894652.7928297,-94585066.6156023,6783086.32682763,-8.31291409536252,-56118753.863454
"Philippines",2037,"Forecast",1182232650.77293,94734724.6843588,0.122557968554648,11648598.5565895,205587017.131819,2442565.02159108,104638841.193003,-110852292.44746,11648598.5565895,-9.37652097283777,-20801770.4046808
"Philippines",2038,"Forecast",1227307970.96408,98077791.2093594,0.124075373747192,10100111.1503435,197413874.731081,1821716.39346636,100699509.219973,-99336083.5217213,10100111.1503435,-8.09381881906061,-16095133.1461656
"Philippines",2039,"Forecast",1275056703.47382,101236691.147877,0.125812412421967,5949527.9897575,231031061.44863,1332456.37575095,101952868.807535,-129794370.300753,5949527.9897575,-10.1794978958297,-27736292.6983864
"Poland",1990,"History",361354264.687626,1537597.19391381,0.00425509629793076,0,0,0,0,0.00153759719391381,0,0.425509629793076,0
"Poland",1991,"History",340837304.607553,2924178.13395581,0.00857939578334235,0,0,0,0,0.00292417813395581,0,0.857939578334235,0
"Poland",1992,"History",360728398.687067,4676137.6213464,0.0129630426613652,0,0,0,0,0.0046761376213464,0,1.29630426613652,0
"Poland",1993,"History",390576000.055211,6791851.19063686,0.0173893203619188,0,0,0,0,0.00679185119063686,0,1.73893203619188,0
"Poland",1994,"History",422034825.141165,9234095.36403588,0.0218799369482061,3787000,6954000,1493000,2845000,0.00228009536403588,0.003787,0.540262373673363,0.00239191269567087
"Poland",1995,"History",460212328.212565,12143673.1350915,0.0263871095810421,4526824,7341544,1174000,2742000,0.00480212913509149,0.004526824,1.0434594730964,0.00241939845255689
"Poland",1996,"History",501315889.63448,15513882.8864287,0.0309463218844714,1234370,5257655,764000,2414000,0.0102562278864287,0.00123437,2.04586132187168,0.0071119816466955
"Poland",1997,"History",544868986.779159,19366047.2534891,0.0355425757813196,2621548,6750645,969644,2897386,0.0126154022534891,0.002621548,2.31530928711166,0.00563576077630247
"Poland",1998,"History",575968214.125771,23150011.2813925,0.0401932098224042,1032642,7204414,765000,2803000,0.0159455972813925,0.001032642,2.76848563693666,0.0125777888660981
"Poland",1999,"History",614550664.68411,27596826.1951172,0.0449056974160177,1575900,7827243,1120000,3394000,0.0197695831951172,0.0015759,3.21691673790299,0.0151703415055088
