"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Seychelles",2012,"History",3629827.27931853,172133.596116509,0.0474219798548723,6500,0,18.492,0,0.000172133596116509,6.5e-06,4.74219798548723,5.61729751534284e-06
"Seychelles",2013,"History",3779104.93261883,184436.730765176,0.0488043423121798,0,0,0,0,0.000184436730765176,0,4.88043423121798,2.32908890536366e-06
"Seychelles",2014,"History",4007285.48530093,201194.069173565,0.0502070715729043,0,0,0,0,0.000201194069173565,2.6335e-07,5.02070715729043,7.2394007312953e-07
"Seychelles",2015,"History",4545647.12945692,234984.285206051,0.0516943525341627,0,0,0,0,0.000234984285206051,1.41e-07,5.16943525341627,1.02093869794115e-06
"Seychelles",2016,"History",5191683.76712643,275930.221776242,0.0531485032897078,0,0,0,0,0.000275930221776242,3.08e-07,5.31485032897078,1.40624483776966e-06
"Seychelles",2017,"History",5610190.38727278,306118.341214479,0.0545646974671191,0,0,0,0,0.000306118341214479,2.0283e-07,5.45646974671191,1.7886972651502e-06
"Seychelles",2018,"History",5989268.13283118,335120.390063364,0.055953479228346,0,0,0,0,0.000335120390063364,0,5.5953479228346,2.20773228271147e-06
"Seychelles",2019,"History",6421612.69636436,367273.416893188,0.0571933304388043,0,0,0,0,0.000367273416893188,1.2756e-06,5.71933304388043,2.70384848144944e-06
"Seychelles",2020,"Forecast",6736369.58429764,396576.663054659,0.0598520917794513,580.404250223975,0,0,4.62994303737722e-05,396576.663054659,580.404250223975,5.88709776225866,3211.0387688506
"Seychelles",2021,"Forecast",7742098.50397907,435751.44514128,0.0585829577265532,25423.6826167368,0.000122875186750592,243.615882943135,7.53345885238952e-05,435751.445018405,25423.6826167368,5.62833765024365,4073.86018904895
"Seychelles",2022,"Forecast",7891256.66127874,492174.519289053,0.0618552296750152,0,1.61994175637246e-05,0,6.42677550995457e-05,492174.519272854,0,6.23695997226758,4482.49057138694
"Seychelles",2023,"Forecast",8492550.1314082,497145.766962091,0.0640995279582706,492.914985454331,0,0,6.87841967858436e-05,497145.766962091,492.914985454331,5.85390441351044,4432.30581381264
"Seychelles",2024,"Forecast",8721084.82238582,558562.308835365,0.064126959236205,0,0,0,0.000146198292809787,558562.308835365,0,6.40473427573612,4597.58617525765
"Seychelles",2025,"Forecast",9097591.45822075,592493.969926897,0.0648856523121761,34.7019192268704,0,0,0,592493.969926897,34.7019192268704,6.51264648064086,4476.8738150277
"Seychelles",2026,"Forecast",9466789.07324019,624621.766262454,0.0672643716728522,733.577748330763,0,613.308771671156,0,624621.766262454,733.577748330763,6.59803193490468,4302.42726973765
"Seychelles",2027,"Forecast",9999286.16162222,672513.673786647,0.0659613737936733,62.1310481094498,2.62705278103952e-05,0,1.08322565083099e-05,672513.673760376,62.1310481094498,6.72561683794508,4172.93234361199
"Seychelles",2028,"Forecast",10519314.7096734,697021.512435885,0.0726448222818482,376.754455755125,6.43506407375913e-05,394.064434670146,6.11483960240378e-06,697021.512371534,376.754455755125,6.6261114113314,3855.80131385893
"Seychelles",2029,"Forecast",10154070.4879843,751000.211954963,0.070407576009736,468.163011142432,0,120.027736559603,2.2002165425646e-05,751000.211954963,468.163011142432,7.39605080389833,3647.07849222396
"Seychelles",2030,"Forecast",10556638.9521486,761880.489077914,0.0705410854413546,26474.790624652,0,92.718274197102,0,761880.489077914,26474.790624652,7.21707441669065,3293.51335027063
"Seychelles",2031,"Forecast",11423485.8965513,838090.158922964,0.0711041840620569,494.43388981517,0,24532.4740658543,9.94308713474326e-05,838090.158922964,494.43388981517,7.33655353989609,6881.67299541236
"Seychelles",2032,"Forecast",11141165.0720097,867389.427685536,0.0753995930107271,167.389515819804,0.000116330943136463,0,0,867389.427569205,167.389515819804,7.7854463331521,14695.5885788959
"Seychelles",2033,"Forecast",11901464.973327,901202.894790985,0.0745351349390672,0,0,0,4.78305885808465e-05,901202.894790985,0,7.57220137865986,27374.9087317671
"Seychelles",2034,"Forecast",11902072.0689153,931103.179325018,0.074842550591087,7147.65489651438,7.65773698852548e-05,409.201800166137,0,931103.179248441,7147.65489651438,7.82303429064432,41107.473284578
"Seychelles",2035,"Forecast",12496352.5101042,995136.889938648,0.0768180923222344,1116.07143150758,0,0,5.06074291365763e-05,995136.889938648,1116.07143150758,7.96341883868917,33561.3315369726
"Seychelles",2036,"Forecast",12301053.1878987,1069177.05752381,0.0781786565374937,0,0,12.9308903341985,6.56857441855929e-05,1069177.05752381,0,8.69175217107127,20403.3902480116
"Seychelles",2037,"Forecast",12627933.476021,1109701.2857573,0.0816115908679878,36422.979368518,1.87151180697042e-05,0,0,1109701.28573858,36422.979368518,8.78767129907501,1.77613307770071e-10
"Seychelles",2038,"Forecast",13336683.1786489,1151377.28384084,0.082207179615066,2151.27384844688,0.0001402038244675,0,1.1023641035096e-05,1151377.28370063,2151.27384844688,8.63316064629851,1.78760740829778e-10
"Seychelles",2039,"Forecast",13424874.7071937,1209404.80679979,0.0836463918248212,0,0.000306299976973091,481.721766710714,0,1209404.80649349,0,9.00868598680801,1.87419806607321e-10
"Sierra Leone",1990,"History",3321513.74993342,51616.4600535311,0.0155400410594614,0,0,0,0,5.16164600535311e-05,0,1.55400410594614,1.05868531531025e-05
"Sierra Leone",1991,"History",3712531.33312451,63167.0900156445,0.0170145607801463,0,0,0,0,6.31670900156445e-05,0,1.70145607801463,1.29559583398568e-05
"Sierra Leone",1992,"History",3308820.60880072,61186.1620248215,0.0184918341786436,0,0,0,0,6.11861620248215e-05,0,1.84918341786436,1.25496578356385e-05
"Sierra Leone",1993,"History",3689764.57670793,73649.6808557071,0.0199605365937516,0,0,0,0,7.36496808557071e-05,0,1.99605365937516,1.51060021393097e-05
"Sierra Leone",1994,"History",3968628.00984819,85018.7798940414,0.0214227132608716,0,0,0,0,8.50187798940414e-05,0,2.14227132608716,1.74378742180438e-05
"Sierra Leone",1995,"History",3884905.07969951,88862.7108936878,0.0228738435227254,0,0,0,0,8.88627108936878e-05,0,2.28738435227254,1.82262880879936e-05
"Sierra Leone",1996,"History",4253288.05836018,103446.393670661,0.0243215113228292,0,0,0,0,0.000103446393670661,0,2.43215113228292,2.12174910459477e-05
"Sierra Leone",1997,"History",4305759.80265766,110948.090355968,0.0257673663745682,0,0,0,0,0.000110948090355968,0,2.57673663745682,2.27561351359162e-05
"Sierra Leone",1998,"History",4651794.70232211,126601.796248216,0.0272156886427121,0,0,0,0,0.000126601796248216,0,2.72156886427121,2.59668064103743e-05
"Sierra Leone",1999,"History",4894048.07313263,140305.372059805,0.028668572511589,0,0,0,0,0.000140305372059805,0,2.8668572511589,2.87774940212496e-05
"Sierra Leone",2000,"History",5498416.21617288,165624.718138473,0.030122259142789,89500,0,18357,0,0.000165624718138473,8.95e-05,3.0122259142789,5.23276474957313e-05
"Sierra Leone",2001,"History",5412530.70979388,170913.389495232,0.0315773523808313,0,0,0,0,0.000170913389495232,0,3.15773523808313,3.66985911561982e-05
"Sierra Leone",2002,"History",7298689.56049031,241126.745081552,0.033036991515139,24000,0,6307,0,0.000241126745081552,2.4e-05,3.3036991515139,6.20261119523081e-05
"Sierra Leone",2003,"History",8494005.28768079,293010.62702341,0.0344961672496691,0,0,0,0,0.00029301062702341,0,3.44961672496691,7.78555007761328e-05
"Sierra Leone",2004,"History",9480979.9111873,340892.177841101,0.0359553739206701,0,0,0,0,0.000340892177841101,0,3.59553739206701,0.000102399174287822
"Sierra Leone",2005,"History",10268075.8179476,384017.630115216,0.03739918139716,0,0,0,0,0.000384017630115216,0,3.739918139716,0.000129790263689319
"Sierra Leone",2006,"History",11172930.3553714,433969.27251849,0.0388411328734237,0,0,0,0,0.00043396927251849,0,3.88411328734237,0.000162987622565107
"Sierra Leone",2007,"History",12095204.4903984,487220.012761756,0.0402820814768803,0,0,0,0,0.000487220012761756,0,4.02820814768803,0.00020130384273691
"Sierra Leone",2008,"History",12674481.0719634,528565.872304017,0.0417031568632212,0,0,0,0,0.000528565872304017,0,4.17031568632212,0.000238257622615757
"Sierra Leone",2009,"History",13737961.3820491,592525.499653136,0.0431305259328627,0,0,0,0,0.000592525499653136,0,4.31305259328628,0.000289363708783731
"Sierra Leone",2010,"History",15306791.2298847,682318.258610854,0.0445761785317035,0,0,0,0,0.000682318258610854,0,4.45761785317035,0.000358865763825156
"Sierra Leone",2011,"History",17011650.6124118,782786.315168439,0.0460147185598388,0,0,0,0,0.000782786315168439,0,4.60147185598388,0.000441135192190352
"Sierra Leone",2012,"History",19528546.6341528,926082.345079727,0.0474219798548723,0,0,0,0,0.000926082345079727,0,4.74219798548723,0.00055670420708894
"Sierra Leone",2013,"History",23024297.5200134,1123685.69766421,0.0488043423121798,0,0,0,0,0.00112368569766421,0,4.88043423121798,0.000717735292749675
"Sierra Leone",2014,"History",21627617.5270077,1085859.34112988,0.0502070715729043,1327076,0,947428,0,0.00108571934112988,0.001327076,5.02005983679928,0.00163183932490413
"Sierra Leone",2015,"History",21542435.7725013,1113622.26926824,0.0516943525341627,426212,0,889705,0,0.00111362226926824,0.000426212,5.16943525341627,0.00178503710562259
"Sierra Leone",2016,"History",23357599.858132,1241421.47289961,0.0531485032897078,329903,0,606718,0,0.00124142147289961,0.000329903,5.31485032897078,0.00243056238543256
"Sierra Leone",2017,"History",24356375.9844956,1328998.28698941,0.0545646974671191,563763.4,13800,989870.314,18594.765,0.00131519828698941,0.0005637634,5.39981107134582,0.00355898912642134
"Sierra Leone",2018,"History",25495256.9441067,1426548.32984342,0.055953479228346,778614.02,0,1344062.64,0,0.00142654832984342,0.00077861402,5.5953479228346,0.00391131874022262
"Sierra Leone",2019,"History",27332670.6747168,1563246.46567409,0.0571933304388043,0,0,0,0,0.00156324646567409,0,5.71933304388043,0.00250094133286824
"Sierra Leone",2020,"Forecast",26455424.5483834,1728613.45755956,0.0595671992088379,559534.260592326,235.101303676692,508450.832765506,205.500548290938,1728378.35625588,559534.260592326,6.53317187594138,3014242.7581536
"Sierra Leone",2021,"Forecast",29959346.2273685,1749918.95098607,0.0562821580199202,318315.487972734,0,1190107.52985808,0,1749918.95098607,318315.487972734,5.8409784302552,3258274.31779062
"Sierra Leone",2022,"Forecast",30811636.3097083,1909344.28479821,0.0587901359672413,359265.999677496,0,718892.845583396,0,1909344.28479821,359265.999677496,6.19682857997582,4090839.78223659
"Sierra Leone",2023,"Forecast",29593546.2129457,1935727.66998324,0.0630142969625897,303074.722253001,0,521679.793358229,0,1935727.66998324,303074.722253001,6.54104667299541,4643496.61176238
"Sierra Leone",2024,"Forecast",27386875.4517396,2070647.65765074,0.0619356307034594,296367.147003579,0,804197.036706289,0,2070647.65765074,296367.147003579,7.5607298149056,4909421.77992987
"Sierra Leone",2025,"Forecast",23356106.5839867,2218059.39073021,0.064285055550879,364408.797807834,0,783008.809222445,0,2218059.39073021,364408.797807834,9.49670007179594,5483441.60820029
"Sierra Leone",2026,"Forecast",24381735.8504783,2305869.17542782,0.0678749779835365,298946.205946475,0,546292.149735589,0,2305869.17542782,298946.205946475,9.45736263229425,5623017.36603008
"Sierra Leone",2027,"Forecast",24316567.6778867,2454138.67336243,0.0673066656490874,322305.964643433,0,895749.123907952,0,2454138.67336243,322305.964643433,10.0924550942862,5993513.60060352
"Sierra Leone",2028,"Forecast",22289906.0327194,2615235.63134711,0.0694509913820275,280719.26625058,162.74728499188,926876.370257672,0,2615072.88406212,280719.26625058,11.7320946989343,6590236.84322191
"Sierra Leone",2029,"Forecast",22284213.5957423,2648480.55027931,0.0698508504798958,239298.281656341,0,612542.88830277,0,2648480.55027931,239298.281656341,11.8850079178264,7219447.07983913
"Sierra Leone",2030,"Forecast",22081275.7441797,2778868.39295942,0.069573891991259,263886.628654147,0,707710.647758419,0,2778868.39295942,263886.628654147,12.5847275544842,7606887.55403393
"Sierra Leone",2031,"Forecast",18456018.0494799,2869441.56201495,0.0738570886912198,268149.666292997,0,774907.390723539,0,2869441.56201495,268149.666292997,15.5474574977228,7843978.07076986
"Sierra Leone",2032,"Forecast",17276556.3189781,2978678.53526088,0.0744381360372655,98879.6391507092,0,711436.517610483,0,2978678.53526088,98879.6391507092,17.2411589454829,7693895.43602898
"Sierra Leone",2033,"Forecast",18629893.9608863,3153434.10440355,0.0759931962651013,202601.552579911,0,0,0,3153434.10440355,202601.552579911,16.926742100756,5593392.7616391
"Sierra Leone",2034,"Forecast",15905218.0952997,3176520.13328607,0.0757011399351098,348848.867483382,0,128770.849202524,0,3176520.13328607,348848.867483382,19.9715597375229,3371581.55228738
"Sierra Leone",2035,"Forecast",16808412.2937339,3301592.07193129,0.0793905196598844,219787.846342487,0,570856.516047206,0,3301592.07193129,219787.846342487,19.6424981386381,3367766.48585036
"Sierra Leone",2036,"Forecast",10819543.9325811,3418611.2431937,0.0802974384013247,239990.354434385,0,51761.1115113011,0,3418611.2431937,239990.354434385,31.5966298070954,3762031.15598428
"Sierra Leone",2037,"Forecast",10171979.2330543,3584818.14137117,0.0818648163256575,129857.031854298,0,229782.679907427,0,3584818.14137117,129857.031854298,35.2420906417323,5553668.53527822
"Sierra Leone",2038,"Forecast",4575427.05936779,3607965.70717748,0.0827827841903964,120438.480012838,0,509492.922791309,0,3607965.70717748,120438.480012838,78.8552775590748,5574194.25807265
"Sierra Leone",2039,"Forecast",3749875.57594273,3661992.47891344,0.085123070642076,82644.4328743472,0,245351.719812115,0,3661992.47891344,82644.4328743472,97.6563729849305,8449779.55512477
"Singapore",1990,"History",42774962.427131,1123277.89964769,0.0262601726783805,9389844,8287487,4842118,3319636,-0.0071642091003523,0.009389844,-16.7486040754725,0.000999605512151684
"Singapore",1991,"History",49180139.2258467,1415789.81027707,0.0287878365649889,10439982,28149520,4427858,7142933,-0.0267337301897229,0.010439982,-54.3587932253616,-0.00731805585302274
"Singapore",1992,"History",55126562.4834735,1723858.96472785,0.0312709315993473,7179092,37840040,2926177,8179964,-0.0361161810352722,0.007179092,-65.515024714446,-0.0129965942346882
"Singapore",1993,"History",63819952.7746335,2148374.02283782,0.0336630462642983,11594293,45617224,3491757,11045835,-0.0434688499771622,0.011594293,-68.111692483796,-0.0120367236135324
"Singapore",1994,"History",74690184.0424321,2690397.24761972,0.0360207607212654,14180610,33526154,4901791,12176885,-0.0308357567523803,0.01418061,-41.2848852198065,-0.00585388073468792
"Singapore",1995,"History",82880995.3437572,3172164.9272976,0.0382737310784062,5669021,21713672,2358827,9530312,-0.0185415070727024,0.005669021,-22.3712408324727,-0.00456081180670031
"Singapore",1996,"History",93323877.8290517,3780099.11709008,0.0405051655055994,5976444,20941427,2590402,8856684,-0.0171613278829099,0.005976444,-18.3889999881334,-0.00445603762795156
"Singapore",1997,"History",107818347.885142,4606155.08314872,0.0427214400285154,8582058,33409175,4445389,9175130,-0.0288030199168513,0.008582058,-26.7143955382574,-0.00921747212348816
"Singapore",1998,"History",114796818.457436,5154348.05543974,0.0448997465670257,3173890,19537030,1276869,5934940,-0.0143826819445603,0.00317389,-12.5288158137353,-0.00505787697797744
"Singapore",1999,"History",128692022.81446,6063882.55392085,0.0471193351484058,3187737,19056187,1430202,6267378,-0.0129923044460792,0.003187737,-10.0956564066217,-0.0044739807991226
"Singapore",2000,"History",146519406.584409,7227139.1772511,0.0493254739814115,5180050,22060460,1486053,6923511,-0.0148333208227489,0.00518005,-10.1237925873004,-0.00366129779154822
"Singapore",2001,"History",150674042.420332,7758172.27960714,0.051489773254801,4247790,27543946,1418286,7189179,-0.0197857737203929,0.00424779,-13.1315078580005,-0.00553890527753173
"Singapore",2002,"History",163044223.912316,8759373.31589871,0.0537239106404005,5798460,34397640,1794100,8419760,-0.0256382666841013,0.00579846,-15.7247316518795,-0.00615151567277901
"Singapore",2003,"History",173559621.864982,9706716.13197567,0.0559272717217997,11017341,37555409,4459123,15369884,-0.0278486928680243,0.011017341,-16.0456058666046,-0.00587994572097483
"Singapore",2004,"History",193911311.665601,11276379.5665492,0.0581522525410751,19196530,41310990,8215881,17632102,-0.0300346104334508,0.01919653,-15.4888387765874,-0.00412618123582881
"Singapore",2005,"History",207454651.473411,12504530.0831402,0.0602759687205322,14665180,40224560,7896076,19259615,-0.0277200299168598,0.01466518,-13.3619707825219,-0.00596671037480669
"Singapore",2006,"History",225447011.546604,14078700.262155,0.062447934730085,8569050,42853190,4763901,23893418,-0.028774489737845,0.00856905,-12.7633050180826,-0.0102532769144256
"Singapore",2007,"History",242494639.886718,15668288.4451946,0.0646129269187724,12369824,55996816,4764201,35753256,-0.0403285275548054,0.012369824,-16.630688238571,-0.0137884231966278
"Singapore",2008,"History",242841076.992367,16141905.4039302,0.0664710666080496,7917646,55553205,6438655,37457145,-0.0394112995960698,0.007917646,-16.2292558096786,-0.0184163648041585
"Singapore",2009,"History",243605253.193583,16680670.0665855,0.0684741804534486,4927691,51596479,5522018,26075818,-0.0349158089334145,0.004927691,-14.3329458111761,-0.0231804138849603
"Singapore",2010,"History",280499335.15374,19838159.6997745,0.0707244446369232,3539665,55388590,4788523.044,45156457.94,-0.0355504303002255,0.003539665,-12.6739802362599,-0.0350691908770743
"Singapore",2011,"History",298044545.616408,21724358.2823317,0.0728896354650675,0,62445530,0,39760779.3,-0.0407211717176683,0,-13.6627803852105,-0.0470192311506236
"Singapore",2012,"History",311354747.715009,23320674.8643953,0.0749006560379844,4900910.1,69543764.6,3079263.486,37910373.83,-0.0462230897356047,0.0049009101,-14.8457956960123,-0.04093215131778
"Singapore",2013,"History",327710163.416578,25211216.8625249,0.0769314463722534,4593515,92208226.1,5036082.712,51148220.8,-0.0669970092374751,0.004593515,-20.4439827373648,-0.0564795701565381
"Singapore",2014,"History",341572461.085497,26970224.3149238,0.0789590127647117,5869316,81065790,3221503.395,62009602.34,-0.0540955656850762,0.005869316,-15.8372151880054,-0.0365478236979734
"Singapore",2015,"History",356720308.06254,29012458.1497336,0.0813311086977622,4801841,62285942,5306864.59,35208456.5,-0.0332734838502664,0.004801841,-9.32761132411696,-0.0261027180821866
"Singapore",2016,"History",370837789.77282,30955833.7652263,0.0834754025046643,3354377.177,61273580,1429996.702,27810973.64,-0.0303177462347737,0.003354377177,-8.17547377071435,-0.0186977716954899
"Singapore",2017,"History",391381839.729497,33476396.2210499,0.0855338516579795,8463340,56384885.36,3800202.078,22701419.73,-0.0229084891389501,0.00846334,-5.85323252473422,-0.00953620482760351
"Singapore",2018,"History",413687480.503634,36220395.2688134,0.0875549707830602,9049266.362,44125540,3487094.55,19089938.88,-0.00790514473118655,0.009049266362,-1.91089774376605,0.000480787524075533
"Singapore",2019,"History",413180189.66309,37049662.9089102,0.0896695045789121,4222864.051,0,2401655.621,0,0.0370496629089102,0.004222864051,8.96695045789121,0.0193030434219724
"Singapore",2020,"Forecast",400795445.155083,38637705.1802481,0.0888198069325274,0,0,2278397.03658739,0,38637705.1802481,0,9.64025555861736,25662656.5045458
"Singapore",2021,"Forecast",462815215.600045,42586355.1693359,0.0934206739622008,3622918.55862649,0,5464266.76986642,0,42586355.1693359,3622918.55862649,9.20158925935965,47987791.9597594
"Singapore",2022,"Forecast",452627800.702365,43816690.7915946,0.0966340113712385,3005923.93873499,0,7460608.61559619,1713987.34400666,43816690.7915946,3005923.93873499,9.68051249251637,78485734.136268
"Singapore",2023,"Forecast",478390266.851978,45678049.6485793,0.100904612647638,3435935.83265242,0,5165070.28233321,917414.958404442,45678049.6485793,3435935.83265242,9.54828156290915,89935375.9629808
"Singapore",2024,"Forecast",478797729.805409,45607654.9720209,0.100185860443782,8690931.59191365,0,4966833.0395822,3898720.05582199,45607654.9720209,8690931.59191365,9.52545347083342,82474385.5648886
"Singapore",2025,"Forecast",486023984.138237,48896699.9355962,0.102824291999918,10124340.7885073,0,5937317.00057115,0,48896699.9355962,10124340.7885073,10.0605528803881,52355319.1083841
"Singapore",2026,"Forecast",506436733.520212,51295358.1251992,0.099040148931179,12074350.1705438,0,4701650.74244,0,51295358.1251992,12074350.1705438,10.1286803918524,32684564.6088504
"Singapore",2027,"Forecast",500516692.026865,53127219.1174016,0.109066031455354,6162585.47932682,0,4906596.08224978,4883462.77434773,53127219.1174016,6162585.47932682,10.6144749942825,35020958.65268
"Singapore",2028,"Forecast",534115278.869267,55799834.8424711,0.107613398298084,3262665.78380761,0,5029614.28178352,0,55799834.8424711,3262665.78380761,10.4471519632617,53690739.9562392
"Singapore",2029,"Forecast",549919525.256178,57183999.2483065,0.108284449111584,16444224.0980273,0,6340090.96019153,0,57183999.2483065,16444224.0980273,10.3986122736172,66837450.2876819
"Singapore",2030,"Forecast",586698880.058854,59663557.3406283,0.112485692247486,12000432.5542548,0,6641292.41049039,0,59663557.3406283,12000432.5542548,10.1693661550271,59255088.4828622
"Singapore",2031,"Forecast",592490113.887551,64114886.9321986,0.115690856198167,3203516.00941166,0,3945915.88863359,0,64114886.9321986,3203516.00941166,10.8212585205037,48709748.5895841
"Singapore",2032,"Forecast",600748145.036773,63899220.9056514,0.114338790603788,2760975.67588353,0,3724880.85415551,0,63899220.9056514,2760975.67588353,10.6366072760391,69643996.0479244
"Singapore",2033,"Forecast",615302869.415217,66164967.4148569,0.118045495219795,3705578.95022972,0,4414671.10115386,0,66164967.4148569,3705578.95022972,10.7532356346298,87855712.1360544
"Singapore",2034,"Forecast",608733540.113666,70138923.5050968,0.122373815367404,7894354.49711768,0,0,0,70138923.5050968,7894354.49711768,11.5221059598589,66080545.8495533
"Singapore",2035,"Forecast",655499718.220595,70304087.4693337,0.123545773975119,9818280.59239512,0,2645255.04690836,0,70304087.4693337,9818280.59239512,10.725265856739,39013701.7870806
"Singapore",2036,"Forecast",679585838.60445,73614473.4899679,0.127124776394849,7370563.52181222,0,5512759.98225584,0,73614473.4899679,7370563.52181222,10.8322553691139,27463759.7617578
"Singapore",2037,"Forecast",686225948.30923,76817916.1166773,0.130357687942469,7359285.43270359,0,5185318.70939762,0,76817916.1166773,7359285.43270359,11.1942598944191,48316580.9354384
"Singapore",2038,"Forecast",699691760.043062,75467541.6035997,0.128428716898462,7637059.22561047,0,4785631.34238895,0,75467541.6035997,7637059.22561047,10.7858268330836,57596224.0693302
"Singapore",2039,"Forecast",713975349.716153,77767399.513161,0.13455398326475,9652878.62080939,0,7797666.14015162,0,77767399.513161,9652878.62080939,10.8921686923895,62331692.1745503
"Slovakia",1990,"History",84514204.4999151,359616.078690152,0.00425509629793076,0,0,0,0,0.000359616078690152,0,0.425509629793076,0.000176096783681138
"Slovakia",1991,"History",73235985.1600436,628320.502271001,0.00857939578334235,0,0,0,0,0.000628320502271001,0,0.857939578334235,0.000307675952571001
"Slovakia",1992,"History",70526449.5446756,914237.374202248,0.0129630426613652,0,0,0,0,0.000914237374202248,0,1.29630426613652,0.00044768371232038
"Slovakia",1993,"History",75009784.5068683,1304369.17306842,0.0173893203619188,0,0,0,0,0.00130436917306842,0,1.73893203619188,0.000638723432352651
"Slovakia",1994,"History",81754017.3575256,1788772.74504521,0.0218799369482061,199563,3745453,97722,973273,-0.00195668025495479,0.000199563,-2.39337505140312,-0.000860425090766785
"Slovakia",1995,"History",87426365.466272,2306929.08583076,0.0263871095810421,125796,2758851,132259,1384489,-0.000451921914169243,0.000125796,-0.5169171928388,-0.000220758624573423
"Slovakia",1996,"History",95257864.4908656,2947880.53656168,0.0309463218844714,89202,2198272,171427,783918,0.000749608536561683,8.9202e-05,0.786925615609999,0.000968222519153135
"Slovakia",1997,"History",102683760.128417,3649645.32587511,0.0355425757813196,222104,1554717,185016,604415,0.00209492832587511,0.000222104,2.04017492469615,0.00293967781182344
"Slovakia",1998,"History",107719259.661435,4329582.80548611,0.0401932098224042,924820,975366,133871,1502610,0.00335421680548611,0.00092482,3.11385059276169,0.00413576467261682
"Slovakia",1999,"History",109256934.090828,4906258.82288452,0.0449056974160177,1494961,949267,126029,2416311,0.00395699182288452,0.001494961,3.62173060759235,0.00193012082203558
"Slovakia",2000,"History",110641113.21136,5493317.86461248,0.0496498788304714,1446089,1038523,107131,1676674,0.00445479486461248,0.001446089,4.02634674879166,0.000596263417614587
"Slovakia",2001,"History",114942872.985435,6256940.57588416,0.0544352199781628,1460118,1794721,368826,1851569,0.00446221957588416,0.001460118,3.88211940417533,0.000811332481404455
"Slovakia",2002,"History",124059421.697925,7353683.90317844,0.0592754971974968,2311754,1552804,1021272,1958001,0.00580087990317844,0.002311754,4.67588823467445,0.00207807023892986
"Slovakia",2003,"History",133763132.747804,8582390.73141584,0.0641611074375552,3430790,1357526,1490908,1893079,0.00722486473141584,0.00343079,5.40123768261134,0.00400986760362583
"Slovakia",2004,"History",143141970.141579,9892815.59735086,0.0691119144690131,5178505,4244363,1537840,1977531,0.00564845259735086,0.005178505,3.94604922075899,0.00423444704680917
"Slovakia",2005,"History",153657080.386201,11373768.7834679,0.0740204665797445,13789394,8849928,3779258,3595026,0.00252384078346787,0.013789394,1.64251512336722,0.0054682120355535
"Slovakia",2006,"History",167194852.259736,13199089.6344505,0.0789443541834994,8943250,12290882,3881511,8336845,0.000908207634450466,0.00894325,0.543203108334682,0.00330040787876993
"Slovakia",2007,"History",185809445.971926,15585625.2180485,0.0838796172956852,8026357,90634582,4611934,51631808,-0.0750489567819516,0.008026357,-40.3902806928829,-0.0286562784943802
"Slovakia",2008,"History",193927141.770123,17218545.1163337,0.0887887325062741,10374967,11629947,8751752,9631988,0.0055885981163337,0.010374967,2.88180296235084,0.00985568915613153
"Slovakia",2009,"History",194715012.373604,18248924.845773,0.0937212011714762,122099268,23623226,48316413,12975447,-0.00537430115422698,0.122099268,-2.76008567018715,0.0705741676663343
"Slovakia",2010,"History",209979417.877186,20742839.2972187,0.0987851071639357,85187718.76,2393685.342,13778374.31,8314516.543,0.0183491539552187,0.08518771876,8.73854882574768,0.0483517388072647
"Slovakia",2011,"History",214629548.900312,22320778.5986095,0.103996764252516,141632490.4,7821048.682,13421356.78,19159316.83,0.0144997299166095,0.1416324904,6.75570069028292,0.0339440483384556
"Slovakia",2012,"History",222165657.587311,24240012.2044226,0.109107827319784,0,12234461.81,0,20515897.47,0.0120055503944226,0,5.4038731840021,0.00170106925796228
"Slovakia",2013,"History",227671064.331057,25960215.48267,0.114025098265984,0,42857330.97,0,29919558.09,-0.01689711548733,0,-7.42172288647092,-0.00284830506969465
"Slovakia",2014,"History",230944520.410249,27492006.6968145,0.119041606390911,41666134.82,41685403.78,13173952.63,31669530.87,-0.0141933970831855,0.04166613482,-6.14580378784153,0.00665865579432307
"Slovakia",2015,"History",241659612.215863,30033488.3979541,0.124280131555978,0,47821393.13,0,28874580.98,-0.0177879047320459,0,-7.36072716865771,-0.00528522772218373
"Slovakia",2016,"History",245337924.477272,31647364.4537834,0.128994995458662,0,0,0,0,0.0316473644537834,0,12.8994995458662,0.0105329486181496
"Slovakia",2017,"History",251685081.700674,33638657.2075636,0.133653758817416,0,0,0,0,0.0336386572075636,0,13.3653758817416,0.0117555569065025
"Slovakia",2018,"History",263320651.650796,36422083.7419945,0.138318371588628,0,36351424,0,19060931.16,7.06597419945013e-05,0,0.026834105700227,2.58691746436692e-05
"Slovakia",2019,"History",270139006.493106,38349451.765137,0.141961919024514,20419853.9,0,8155605.987,0,0.038349451765137,0.0204198539,14.1961919024514,0.0224940987938551
"Slovakia",2020,"Forecast",265886389.622484,41130410.5573676,0.145310876441874,7492965.96403896,6046061.2846474,1301275.28024481,4226704.85106685,35084349.2727202,7492965.96403896,13.195240765251,13565340.588518
"Slovakia",2021,"Forecast",276876758.91091,42275154.7937977,0.151410045008407,0,28553847.1865641,840037.623727203,14503586.9892786,13721307.6072336,0,4.9557455314076,6514586.55184912
