"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Sao Tome and Principe",2015,"History",825093.455220694,42652.6719478089,0.0516943525341627,0,0,0,0,4.26526719478089e-05,4.5e-08,5.16943525341627,0.000106744179869522
"Sao Tome and Principe",2016,"History",884020.219800923,46984.3515602576,0.0531485032897078,0,0,0,0,4.69843515602576e-05,0,5.31485032897078,0.000117460878900644
"Sao Tome and Principe",2017,"History",929905.364353366,50740.0048789926,0.0545646974671191,0,0,0,0,5.07400048789926e-05,1.1e-08,5.45646974671191,0.000126877512197481
"Sao Tome and Principe",2018,"History",987428.222425717,55250.0445329799,0.055953479228346,1040,0,4222.601,0,5.51080445329799e-05,1.04e-06,5.58096713071472,0.00014037011133245
"Sao Tome and Principe",2019,"History",1023589.26792971,58542.4792343178,0.0571933304388043,15450,0,4387.897,0,5.85424792343178e-05,1.545e-05,5.71933304388043,0.000130325574940796
"Sao Tome and Principe",2020,"Forecast",1067748.83872469,62073.6644266367,0.0583478094489767,0,0,2791.28713065367,0,62073.6644266367,0,5.81350802504989,61960.4680675865
"Sao Tome and Principe",2021,"Forecast",1111079.07204025,65356.2636219091,0.0595059154932024,0,0,1696.07296669917,0,65356.2636219091,0,5.88223334113357,13758.995280627
"Sao Tome and Principe",2022,"Forecast",1135664.4199979,69466.228361324,0.0606684633564406,14865.5,0,944.797349558169,0,69466.228361324,14865.5,6.11679182143016,11556.7929556282
"Sao Tome and Principe",2023,"Forecast",1183509.28084254,73144.3997096861,0.061896201136268,0,0,429.450605983705,0,73144.3997096861,0,6.18029794051252,6440.42379573529
"Sao Tome and Principe",2024,"Forecast",1225722.74596441,76684.3403344717,0.0632491047099082,0,0,75.9421730553391,0,76684.3403344717,0,6.256254979925,4873.77898494
"Sao Tome and Principe",2025,"Forecast",1261186.73090591,80208.9039937476,0.0646721025156886,0,0,0,0,80208.9039937476,0,6.35979605780766,5097.7874880938
"Sao Tome and Principe",2026,"Forecast",1298831.81055347,82665.9978981868,0.066118023217897,0,0,0,0,82665.9978981868,0,6.3646422290012,5253.95147911527
"Sao Tome and Principe",2027,"Forecast",1323438.38509457,85601.3357245663,0.0675624895147403,0,0,2245.00344851214,0,85601.3357245663,0,6.46810132520446,5440.51092201468
"Sao Tome and Principe",2028,"Forecast",1354233.15425383,88387.8284421056,0.0689087067307578,0,0,1321.34296051201,0,88387.8284421056,0,6.52678072195083,5617.61030878904
"Sao Tome and Principe",2029,"Forecast",1404284.61898995,91604.8416758704,0.0701957956116254,0,0,687.74669597367,0,91604.8416758704,0,6.52323898140809,5822.07202058848
"Sao Tome and Principe",2030,"Forecast",1443302.65694241,95251.0210189625,0.0715121777961925,0,0,253.123550724572,0,95251.0210189625,0,6.59951816486979,6053.80997621507
"Sao Tome and Principe",2031,"Forecast",1500083.41122614,98660.3687141729,0.072851037343514,0,0,0,0,98660.3687141729,0,6.57699218428992,6270.495769909
"Sao Tome and Principe",2032,"Forecast",1540959.0100233,102083.344018103,0.0742056686112063,0,0,0,0,102083.344018103,0,6.62466317105732,6488.04768506534
"Sao Tome and Principe",2033,"Forecast",1578299.90569355,106229.845868416,0.0755084393023821,0,0,0,0,106229.845868416,0,6.73065020692222,6751.5843275001
"Sao Tome and Principe",2034,"Forecast",1621177.51601901,110145.340645221,0.0767590208132142,0,0,0,0,110145.340645221,0,6.7941566890032,7000.43899685761
"Sao Tome and Principe",2035,"Forecast",1668815.18108762,113899.277537199,0.0780011823538562,0,0,0,0,113899.277537199,0,6.82515828163594,7239.02563208342
"Sao Tome and Principe",2036,"Forecast",1726493.79113159,118088.76932153,0.0792548424440381,0,0,0,0,118088.76932153,0,6.83980272203192,7505.29455905067
"Sao Tome and Principe",2037,"Forecast",1765639.82727204,122038.899441185,0.0805380396899653,0,0,0,0,122038.899441185,0,6.911879623249,7756.35052537941
"Sao Tome and Principe",2038,"Forecast",1808505.63991431,125497.985002577,0.0818410044662512,0,0,0,0,125497.985002577,0,6.93931952617649,7976.19747773876
"Sao Tome and Principe",2039,"Forecast",1871362.36954404,129047.379690327,0.0831521242033858,455.5,0,0,0,129047.379690327,455.5,6.89590545318966,8230.73408170404
"Saudi Arabia",1990,"History",901332783.711121,13001986.1986743,0.0144252893422342,0,0,0,0,0.0130019861986743,0,1.44252893422342,0.0180830332881331
"Saudi Arabia",1991,"History",1018852798.88668,16089912.3616544,0.0157921854650997,4244891,4044914,5515821,1203875,0.0120449983616544,0.004244891,1.18221183421356,0.0226558163564915
"Saudi Arabia",1992,"History",1071529822.1668,18410259.1980476,0.0171812849415792,4407647,3576696,6935722,1585837,0.0148335631980476,0.004407647,1.38433507786575,0.0267604840674833
"Saudi Arabia",1993,"History",1110609238.57748,20618651.5087007,0.0185651719727363,6651504,1334821,10547313,853325,0.0192838305087007,0.006651504,1.73632902004311,0.0385457115168324
"Saudi Arabia",1994,"History",1169966933.10566,23371216.6285491,0.019975963394547,5746674,850062,9158777,454546,0.0225211546285491,0.005746674,1.92493941420781,0.044785868640765
"Saudi Arabia",1995,"History",1207029568.65687,25781115.3240329,0.0213591414771395,7960995,4324176,15360318,968269,0.0214569393240329,0.007960995,1.77766476325093,0.0500977924315563
"Saudi Arabia",1996,"History",1264997747.41027,28786254.7035748,0.0227559730936334,4931190,4756783,11619607,1487665,0.0240294717035748,0.00493119,1.89956636308393,0.0567585446943582
"Saudi Arabia",1997,"History",1330637248.24882,32149310.9674709,0.0241608379817872,0,0,0,0,0.0321493109674709,0,2.41608379817872,0.0648650652148748
"Saudi Arabia",1998,"History",1391403110.71621,35557678.7459647,0.0255552675368548,2733591,4808246,3219548,2156515,0.0307494327459647,0.002733591,2.20995860287654,0.0591665432405965
"Saudi Arabia",1999,"History",1443774558.58929,38942122.5549527,0.0269724399306516,3281632,10906237,3321212,4730202,0.0280358855549527,0.003281632,1.9418464876086,0.0413067032250992
"Saudi Arabia",2000,"History",1515342845.12117,43013800.9326571,0.0283855241545802,5124000,12175000,3441071,4111738,0.0308388009326571,0.005124,2.03510387315626,0.034301235423407
"Saudi Arabia",2001,"History",1568703559.56041,46722038.5528477,0.0297838544880592,4362304,9512000,2711203,3181071,0.0372100385528477,0.004362304,2.37202486894815,0.0319431863579152
"Saudi Arabia",2002,"History",1624774019.45666,50709115.1328889,0.0312099495226091,4074000,9836000,2953337,3398404,0.0408731151328889,0.004074,2.51561845791684,0.03023427353446
"Saudi Arabia",2003,"History",1782173860.9561,58142432.7241921,0.0326244447850896,8242359,18046000,8003210,6111474,0.0400964327241921,0.008242359,2.24986089194919,0.0373403576736184
"Saudi Arabia",2004,"History",1899388296.50833,64665374.1074471,0.0340453683042705,4750688,22278000,4629872,10630413,0.0423873741074471,0.004750688,2.23163289914802,0.041960374581188
"Saudi Arabia",2005,"History",2009198202.17754,71182662.5521262,0.0354283925174627,9523000,23504000,11169732,10879292,0.0476786625521262,0.009523,2.37301937163057,0.05946066420463
"Saudi Arabia",2006,"History",2074665399.53234,76394540.5157772,0.0368225837925467,2223000,19258000,3468362,9221372,0.0571365405157772,0.002223,2.75401231102888,0.0733625969755934
"Saudi Arabia",2007,"History",2136439764.3355,81634276.6492892,0.0382104274653773,5350000,22041000,3710088,7956067,0.0595932766492892,0.00535,2.78937312645577,0.0741784871382318
"Saudi Arabia",2008,"History",2211501158.81112,87358409.4486167,0.0395018601281582,5361000,33487000,3005070,23578429,0.0538714094486167,0.005361,2.43596568936809,0.0555646207003814
"Saudi Arabia",2009,"History",2260483404.95108,92305147.4430352,0.0408342513114061,8438000,58778000,7361961,28249621,0.0335271474430352,0.008438,1.48318485194811,0.0297462143597199
"Saudi Arabia",2010,"History",2408817599.17896,101734283.815601,0.0422341167925198,11170000,85150000,11426948,30910172,0.0165842838156014,0.01117,0.688482341761954,0.0227217218344261
"Saudi Arabia",2011,"History",2714961993.12209,118373110.695964,0.0436002828016903,16519405,94890000,8587477,38475248,0.023483110695964,0.016519405,0.864951728807054,0.0322063213628819
"Saudi Arabia",2012,"History",2872676295.05113,129076387.210789,0.0449324511199378,16827000,104547000,12064015,48670461,0.024529387210789,0.016827,0.853886226340457,0.0311522375088732
"Saudi Arabia",2013,"History",3024982905.01099,139935328.991849,0.0462598743153361,16306000,90040000,14426951,53616867,0.0498953289918487,0.016306,1.64944168475119,0.0468164549789363
"Saudi Arabia",2014,"History",3179199235.47355,151274288.500676,0.0475825128581925,8281451,69130000,5779479,25909022,0.0821442885006761,0.008281451,2.58380436130296,0.069314031564419
"Saudi Arabia",2015,"History",3377886185.19356,165577036.120036,0.0490179440757409,21046491,72263070,10218963.55,23299428.2,0.0933139661200356,0.021046491,2.76249586291755,0.0788396470799033
"Saudi Arabia",2016,"History",3512956082.55893,177145238.292361,0.0504262604283181,20691000,87747000,8184810.231,20612878.14,0.0893982382923607,0.020691,2.54481514119131,0.0579435715893479
"Saudi Arabia",2017,"History",3651358111.87455,188835367.703306,0.0517164742316553,20728571,80520133,7345844.678,18064472.56,0.108315234703306,0.020728571,2.96643690880538,0.0531444730860955
"Saudi Arabia",2018,"History",3819723275.36934,202684094.138035,0.0530625072881588,17611980.99,48230381.87,10640539.2,16557377,0.154453712268035,0.01761198099,4.04358381833566,0.0776659143741399
"Saudi Arabia",2019,"History",4022477631.32218,219137844.709297,0.0544783252498205,27773319.7,40072679.62,15482789.21,14086455.12,0.179065165089297,0.0277733197,4.45161369437967,0.104523572595288
"Saudi Arabia",2020,"Forecast",4238621887.87381,235191536.797863,0.0558475010080739,27201506.7205366,57258239.4919528,12713760.5954172,18563312.6159998,177933297.305911,27201506.7205366,4.19790446076251,111390008.658492
"Saudi Arabia",2021,"Forecast",4520483550.90574,254246099.900398,0.0572274779962391,32384779.6777953,72522084.9017235,7436827.4410558,25658840.1119997,181724014.998675,32384779.6777953,4.02001274758016,89533249.890701
"Saudi Arabia",2022,"Forecast",4747288354.8974,273010958.271875,0.0586017130619299,32557641.9930486,68287051.9216078,11327248.8963239,23701626.6079995,204723906.350267,32557641.9930486,4.3124388291912,82648725.7673266
"Saudi Arabia",2023,"Forecast",4995407507.15868,291306522.676553,0.0599251348863074,31025625.7452592,76256599.8700769,3404990.73619805,22833299.1039993,215049922.806476,31025625.7452592,4.30495254888212,56375986.2885439
"Saudi Arabia",2024,"Forecast",5264365714.9013,309435556.043788,0.0613571266018293,31502306.5578475,91602963.2636994,12169900.5211461,21745286.5999991,217832592.780089,31502306.5578475,4.1378696803585,70144483.4363924
"Saudi Arabia",2025,"Forecast",5470191878.38184,327095295.444224,0.0628338233859661,33014100.8523142,71158960.3083541,14340885.89472,18727332.515999,255936335.13587,33014100.8523142,4.6787451121656,89618183.543337
"Saudi Arabia",2026,"Forecast",5668639443.66525,344904905.531425,0.0642520136210723,36261531.559992,43625414.2857602,10682048.9981898,18475117.0119988,301279491.245664,36261531.559992,5.3148466089574,125485145.208373
"Saudi Arabia",2027,"Forecast",6056484296.22294,365232933.731865,0.0656067385546792,41577464.6456422,15577054.4106179,10078359.1242019,16517903.5079986,349655879.321247,41577464.6456422,5.77324834375128,126677411.833474
"Saudi Arabia",2028,"Forecast",6320321756.61246,385595609.662779,0.0669716133846455,46302944.8557217,12625476.0422211,11708971.7280223,17252230.0040036,372970133.620558,46302944.8557217,5.90112573351742,110389086.274954
"Saudi Arabia",2029,"Forecast",6636316925.90316,405870832.480754,0.0683309736477713,43617807.577817,30782969.3255676,8707116.68377312,21453873.5000035,375087863.155186,43617807.577817,5.65204867915707,96986191.9469817
"Saudi Arabia",2030,"Forecast",6908106744.8076,422966139.854401,0.0696755867001965,35332356.3323572,37378651.3636097,8562680.77208698,20053657.9960033,385587488.490791,35332356.3323572,5.58166662350164,97491655.1368936
"Saudi Arabia",2031,"Forecast",7161618591.10905,439610424.292178,0.0710351458777596,37755856.7528746,39393357.0082648,7324208.94691781,20103505.4920031,400217067.283913,37755856.7528746,5.58836053878619,92844184.5465683
"Saudi Arabia",2032,"Forecast",7417737609.93991,455965003.998897,0.0723688092082358,41230209.1288147,45642473.8929342,13892537.5124276,18901444.9880029,410322530.105963,41230209.1288147,5.5316398568227,116393115.545452
"Saudi Arabia",2033,"Forecast",7672502917.98078,474479237.844856,0.073758451593226,41638071.550999,59159821.0507229,10496517.5808692,18033117.4840028,415319416.794133,41638071.550999,5.41308906928947,119270254.682167
"Saudi Arabia",2034,"Forecast",7927887666.80358,492906018.577876,0.075183574244414,42692488.7603278,55185460.2190416,13615727.587241,17812447.9800026,437720558.358835,42692488.7603278,5.52127599122904,145399487.042353
"Saudi Arabia",2035,"Forecast",8230676518.38696,510119849.987047,0.0765517390060346,41766212.6420106,42656565.5944426,10374849.6892024,24907975.4760024,467463284.392604,41766212.6420106,5.67952443943475,139090598.319461
"Saudi Arabia",2036,"Forecast",8452677053.56059,526524870.64141,0.0778830523910125,43741052.6536542,36475917.2914363,12717023.8223049,26594941.9720023,490048953.349974,43741052.6536542,5.79755916669674,152675119.390678
"Saudi Arabia",2037,"Forecast",8688630647.5454,549694211.806278,0.0792517216541333,45629848.0615553,40339638.6287991,9205309.5379431,26125393.4680021,509354573.177479,45629848.0615553,5.86231126444965,137058211.447034
"Saudi Arabia",2038,"Forecast",8932474840.51988,575864423.985114,0.0806205580068644,48603581.3200545,44047746.1449475,7478381.61266177,28229531.9640019,531816677.840166,48603581.3200545,5.95374392131189,125049201.41774
"Saudi Arabia",2039,"Forecast",9126371158.33228,601565342.197151,0.081992623159114,40112712.6349993,39152340.5290591,5060516.552819,29916498.4600017,562413001.668092,40112712.6349993,6.16250415319362,96757801.8140875
"Senegal",1990,"History",6101161.90022905,94812.3064399813,0.0155400410594614,0,0,0,0,9.48123064399813e-05,0,1.55400410594614,0.000198121670840471
"Senegal",1991,"History",6839928.39188226,116378.377355529,0.0170145607801463,0,0,0,0,0.000116378377355529,0,1.70145607801463,0.000243186559183391
"Senegal",1992,"History",7626671.37885542,141031.142472802,0.0184918341786436,0,0,0,0,0.000141031142472802,0,1.84918341786436,0.000294701464782314
"Senegal",1993,"History",8503526.00489156,169734.941996556,0.0199605365937516,0,0,0,0,0.000169734941996556,0,1.99605365937516,0.000354681492002894
"Senegal",1994,"History",9323418.33148195,199732.917526492,0.0214227132608716,0,0,0,0,0.000199732917526492,0,2.14227132608716,0.000417365855003648
"Senegal",1995,"History",10462833.4600778,239325.215370156,0.0228738435227254,0,0,0,0,0.000239325215370156,0,2.28738435227254,0.000500098703678369
"Senegal",1996,"History",11484925.8579392,279330.754295722,0.0243215113228292,57677,0,120523,0,0.000279330754295722,5.7677e-05,2.43215113228292,0.000704218069091376
"Senegal",1997,"History",12728794.2441498,327987.504795503,0.0257673663745682,0,0,0,0,0.000327987504795503,3.622e-06,2.57673663745682,0.000738299774105001
"Senegal",1998,"History",14307504.6578178,389388.592021324,0.0272156886427121,6025,0,28380,0,0.000389388592021324,6.025e-06,2.72156886427121,0.000934444007641726
"Senegal",1999,"History",16321452.0190298,467912.730701977,0.028668572511589,0,0,0,0,0.000467912730701977,9.11e-07,2.8668572511589,0.00117205932675494
"Senegal",2000,"History",17861514.6626264,538029.173350356,0.030122259142789,88000,0,58501,0,0.000538029173350356,8.8e-05,3.0122259142789,0.00118210670054669
"Senegal",2001,"History",19583110.8013468,618382.790486992,0.0315773523808313,20081,0,1694,0,0.000618382790486992,2.0081e-05,3.15773523808313,0.000691486599272397
"Senegal",2002,"History",20885797.6299073,690003.919086158,0.033036991515139,92592,0,27082,0,0.000690003919086158,9.2592e-05,3.3036991515139,0.000271725105983688
"Senegal",2003,"History",23442749.4889483,808685.007162855,0.0344961672496691,92592,30000,45820,8773,0.000778685007162855,9.2592e-05,3.32164538775605,0.00025316550427256
"Senegal",2004,"History",25715638.5223816,924615.398681017,0.0359553739206701,200499,40635,130285,13469,0.000883980398681017,0.000200499,3.43752070519908,0.000519519992831257
"Senegal",2005,"History",27838964.1616971,1041154.47059235,0.03739918139716,127952,0,63464,0,0.00104115447059235,0.000127952,3.739918139716,0.000639369288681991
"Senegal",2006,"History",29725102.8816749,1154556.67070332,0.0388411328734237,0,26000,0,7006,0.00112855667070332,3.972e-06,3.79664512918831,0.000688015065867506
"Senegal",2007,"History",31892610.3036334,1284700.72676135,0.0402820814768803,583242,31286,500082,14144,0.00125341472676135,0.000583242,3.93011018799723,0.00124288046107004
"Senegal",2008,"History",33425560.2844703,1393951.38378432,0.0417031568632212,640535,76493,484557,53056,0.00131745838378432,0.000640535,3.9414698589104,0.00149500215588603
"Senegal",2009,"History",36666014.2800606,1581424.47976087,0.0431305259328627,612377,14060,346796,16761,0.00156736447976087,0.000612377,4.27470645647247,0.00158410306124233
"Senegal",2010,"History",39714327.2609332,1770312.94224986,0.0445761785317035,58384,34262,41360.175,17221.094,0.00173605094224986,5.8384e-05,4.37134672040033,0.00121496133984168
"Senegal",2011,"History",41374880.8525335,1903853.4978762,0.0460147185598388,26023,395143,17077,299179,0.0015087104978762,2.6023e-05,3.64644070699194,0.00098783363082148
"Senegal",2012,"History",44672066.1532791,2118437.82119633,0.0474219798548723,45977,352115,27435,241345,0.00176632282119633,4.5977e-05,3.95397610474453,0.00118485434443831
"Senegal",2013,"History",47041423.9898131,2295825.75925123,0.0488043423121798,31703,433860,20948,290461,0.00186196575925123,3.1703e-05,3.95814072221631,0.00120796892801908
"Senegal",2014,"History",50917317.8899228,2556409.42359968,0.0502070715729043,126347,1380335,67131,927999,0.00117607442359968,0.000126347,2.30977292665378,0.0007765868016153
"Senegal",2015,"History",56407168.47606,2915932.05265536,0.0516943525341627,423461,1296609,285852,739318,0.00161932305265536,0.000423461,2.87077528690811,0.00127137261556218
"Senegal",2016,"History",61113277.5724862,3248079.23410611,0.0531485032897078,433125,1836916,410043,468571,0.00141116323410611,0.000433125,2.30909434113125,0.0013236260330475
"Senegal",2017,"History",66319586.0580946,3618708.1494045,0.0545646974671191,1337015,1822173,1238871.144,745462.212,0.0017965351494045,0.001337015,2.70890585449489,0.00266178414061868
"Senegal",2018,"History",71657456.9141168,4009484.02700013,0.055953479228346,1974896,2496020,1732479.584,595243.918,0.00151346402700013,0.001974896,2.11208168999642,0.00319830762372205
"Senegal",2019,"History",76174343.1614872,4356664.3793938,0.0571933304388043,4909602,3754650,1691933.174,542587.753,0.000602014379393804,0.004909602,0.790311218197908,0.00394716799188368
"Senegal",2020,"Forecast",80826641.2478529,4713139.10401199,0.058345977722978,7220356.02436762,3815881.93359101,1509335.20817421,673593.886667248,897257.170420988,7220356.02436762,1.11010077440874,3871850.15245495
"Senegal",2021,"Forecast",85213519.1639429,5157700.2032647,0.0594814227419006,10667675.9124651,4674818.40373592,1408835.90024581,538538.658310862,482881.799528788,10667675.9124651,0.566672758344563,2548727.33837723
"Senegal",2022,"Forecast",89547858.6486853,5601003.03475843,0.0606153586236796,12193523.642912,5111743.75140775,1297476.971822,521712.209172732,489259.283350674,12193523.642912,0.546366256808148,1891898.41257472
"Senegal",2023,"Forecast",93952980.7298893,6046197.61290548,0.0617567375128619,13750723.6131618,5843443.29537426,1424549.45846959,643747.66007971,202754.317531217,13750723.6131618,0.215804028734465,1591027.05368673
"Senegal",2024,"Forecast",98140626.3886793,6493283.93770585,0.0628831800144186,14379332.1852894,6577272.72898912,1452373.92889835,549042.5865586,-83988.7912832759,14379332.1852894,-0.085580044038688,1481995.72898726
"Senegal",2025,"Forecast",102506101.343438,6946640.72388834,0.0640309175047949,15460523.6988045,7621356.99261696,1234030.27754987,456366.370879192,-674716.26872862,15460523.6988045,-0.658220593589876,1401795.8546659
"Senegal",2026,"Forecast",107940363.996551,7389753.60039128,0.0652213076954772,16124809.7410225,8149206.2494029,1191857.70793065,495088.367775638,-759452.649011618,16124809.7410225,-0.703585406693535,1304708.01088304
"Senegal",2027,"Forecast",112720932.852737,7838755.74276857,0.0664232867812383,16777971.9031571,8892022.99505912,1186416.77104085,499401.120417201,-1053267.25229054,16777971.9031571,-0.934402533437668,1176446.05712588
"Senegal",2028,"Forecast",117099307.561845,8277513.97546632,0.0676384296086418,17013729.9147854,9670058.10672215,1933455.32701336,467657.537996759,-1392544.13125583,17013729.9147854,-1.18919928755375,1344818.39562683
"Senegal",2029,"Forecast",121172989.024543,8715656.7925796,0.0688566955199362,17271928.8737612,10427312.03608,2161340.82122916,460411.868806809,-1711655.24350043,17271928.8737612,-1.41257161128026,1605248.09563101
"Senegal",2030,"Forecast",125352696.05563,9115571.57201525,0.0699862356571038,17305607.2976235,11201008.7420346,1990932.03563203,443881.385840695,-2085437.17001931,17305607.2976235,-1.66365561782079,1795079.11872727
"Senegal",2031,"Forecast",130838318.011421,9505927.93738436,0.0710299758554671,17413723.6777776,11894096.402234,2097145.75091057,339801.668229558,-2388168.46484965,17413723.6777776,-1.82528215063203,1806132.65196435
"Senegal",2032,"Forecast",136786897.049202,9902173.56862781,0.0720485666058248,17369724.9856437,12602021.3760278,1966389.33129363,304921.810142608,-2699847.80740004,17369724.9856437,-1.97376200911181,1705050.36962544
"Senegal",2033,"Forecast",143651442.592925,10365789.0487521,0.0730436102891122,17417440.5958649,13470668.4474219,1884202.53099102,703318.423355841,-3104879.39866982,17417440.5958649,-2.16139799407954,1630761.57645116
"Senegal",2034,"Forecast",149247846.8185,10819846.1148099,0.0740362425326761,17205630.7534579,14026814.8696334,1562399.33309061,768397.655495235,-3206968.75482346,17205630.7534579,-2.14875378317748,1456767.81947198
"Senegal",2035,"Forecast",154438956.467808,11219455.065593,0.0750316028265211,18569950.9125576,14735855.1839218,1483680.71356076,717366.811406888,-3516400.11832878,18569950.9125576,-2.27688673813447,1399394.99361395
"Senegal",2036,"Forecast",160274413.135827,11624953.2822505,0.075965764165639,20877623.3113546,15424114.3159051,1204967.09175281,1036127.19310956,-3799161.03365462,20877623.3113546,-2.37041019793657,1300354.24001512
"Senegal",2037,"Forecast",166169000.801615,12028250.1204094,0.076846825516818,23934339.5456904,15654749.8594826,1855474.80533258,897767.005318949,-3626499.73907322,23934339.5456904,-2.18241652870189,1456316.63200449
"Senegal",2038,"Forecast",172364322.969666,12420736.7698439,0.0777365907912334,25530423.8025193,16566715.1351341,2251669.06229383,803802.88960646,-4145978.36529022,25530423.8025193,-2.40535761337331,1592676.33684809
"Senegal",2039,"Forecast",179363377.241977,12802784.0702875,0.0786539341535197,28167222.3171435,17098421.4248534,2315762.16722718,857406.994979999,-4295637.35456587,28167222.3171435,-2.39493558864621,1972858.00386216
"Serbia",1990,"History",NA,NA,0.012698304731343,0,0,0,0,NA,0,NA,NA
"Serbia",1991,"History",NA,NA,0.0139292844330492,0,0,0,0,NA,0,NA,NA
"Serbia",1992,"History",NA,NA,0.0151977492891438,0,0,0,0,NA,0,NA,NA
"Serbia",1993,"History",NA,NA,0.0164518991858485,0,0,0,0,NA,0,NA,NA
"Serbia",1994,"History",NA,NA,0.0177615833359969,0,0,0,0,NA,0,NA,NA
"Serbia",1995,"History",101004690.69643,1919977.63893508,0.0190087967766326,0,0,0,0,0.00191997763893508,0,1.90087967766326,0.000874792640490736
"Serbia",1996,"History",118259150.483369,2398457.91736967,0.02028137279497,0,0,0,0,0.00239845791736967,0,2.028137279497,0.00109280092230942
"Serbia",1997,"History",135813177.388858,2929127.9357894,0.0215673323612979,0,0,0,0,0.0029291279357894,0,2.15673323612979,0.00133458823130129
"Serbia",1998,"History",157717331.864651,3598948.61610719,0.0228189798391701,0,0,0,0,0.00359894861610719,0,2.28189798391701,0.00163977626563459
"Serbia",1999,"History",145770551.674377,3515427.61040309,0.0241161714078978,0,0,0,0,0.00351542761040309,0,2.41161714078978,0.00160172188435708
"Serbia",2000,"History",152132286.249286,3864059.65210144,0.0253993399255811,0,0,0,0,0.00386405965210144,0,2.53993399255811,0.00176056787200418
"Serbia",2001,"History",162719040.384916,4335035.63494462,0.0266412315650952,0,0,0,0,0.00433503563494462,0,2.66412315650952,0.00197515699808776
"Serbia",2002,"History",176679864.254421,4937353.99860526,0.0279451991852078,0,0,0,0,0.00493735399860526,0,2.79451991852078,0.00224958918994131
"Serbia",2003,"History",183403415.139052,5358911.2236276,0.0292192553751771,0,0,0,0,0.0053589112236276,0,2.92192553751771,0.00244166182168288
"Serbia",2004,"History",194221805.58872,5925535.1764428,0.0305091138375605,0,0,0,0,0.0059255351764428,0,3.05091138375605,0.00269983069500551
"Serbia",2005,"History",203796752.896909,6464609.53693358,0.0317208662308949,0,0,0,0,0.00646460953693358,0,3.17208662308949,0.00294544724473582
"Serbia",2006,"History",208141591.079651,6861728.71986053,0.0329666391242042,1911917,2614466,871120,1455136,0.00424726271986053,0.001911917,2.04056416491752,0.00280628533433455
"Serbia",2007,"History",219975339.058686,7523016.43017036,0.0341993628120439,1738962,2151540,912383,1322929,0.00537147643017036,0.001738962,2.44185391560521,0.00340334969771418
"Serbia",2008,"History",226503885.955389,7972755.36730406,0.0351991990498315,2492736,2460579,1624861,1115890,0.00551217636730406,0.002492736,2.43359019826694,0.00435503493517884
"Serbia",2009,"History",245270006.625634,8904116.39975091,0.0363033235178309,1306569,2769972,648256,930340,0.00613414439975091,0.001306569,2.50097616261483,0.00414859652149152
"Serbia",2010,"History",254212217.071836,9543756.40361413,0.0375424773582665,916318,5122590,492625,2547693,0.00442116640361413,0.000916318,1.73916362263769,0.00299896049781327
"Serbia",2011,"History",256122783.545262,9908760.88652805,0.0386875417695005,2024995,5978363,899076,4598027,0.00393039788652805,0.002024995,1.53457565630177,0.00293353560594953
"Serbia",2012,"History",257118439.08043,10228417.9075854,0.0397809583169793,991988,12937750,348615,9219367,-0.00270933209241464,0.000991988,-1.05372920826076,-0.000763092394315696
"Serbia",2013,"History",263917325.906235,10790443.0401414,0.0408856940448657,459567,15678150,189595,10230709,-0.00488770695985858,0.000459567,-1.85198411778206,-0.00178302197510478
"Serbia",2014,"History",267425355.576449,11216826.8531102,0.0419437671829277,2121823,15445117,1199122,8747779,-0.00422829014688979,0.002121823,-1.58111041407256,-0.000933248967584586
"Serbia",2015,"History",288327495.801636,12451432.2111378,0.0431850322721359,3877832,10654440,1507795,3948510,0.00179699221113781,0.003877832,0.623246910996689,0.0025849074334526
"Serbia",2016,"History",307350987.615287,13609372.0397641,0.0442795780334339,10114639,13998824,3160789,5216027,-0.000389451960235918,0.010114639,-0.126712447959789,0.00410551465042996
"Serbia",2017,"History",321165880.190364,14581826.8446086,0.0454027894742914,8981031,9080313.648,2592854,3515400,0.00550151319660859,0.008981031,1.71298183771816,0.00477935578500601
"Serbia",2018,"History",336962646.81975,15672287.411578,0.0465104591250482,18168017,11420650,4674248,4314293,0.00425163741157804,0.018168017,1.26175332835997,0.00641559920783646
"Serbia",2019,"History",353196346.794098,16827627.2452148,0.0476438315343753,20751102.73,0,5157422,0,0.0168276272452148,0.02075110273,4.76438315343753,0.00995234534102372
"Serbia",2020,"Forecast",371959390.518313,18150178.3991705,0.048766083224702,28694733.7783857,0,5157427.92806832,0,18150178.3991705,28694733.7783857,4.87961289910675,10704850.7144747
"Serbia",2021,"Forecast",371956313.572246,19250467.0357436,0.0498309769695574,31651249.4054098,2614466,5157433.85613665,0,16636001.0357436,31651249.4054098,4.47256853257106,9516084.5782025
"Serbia",2022,"Forecast",392855376.851404,20446289.217989,0.0508917995780764,37693596.4622452,5958850,5157439.78420498,0,14487439.217989,37693596.4622452,3.68772837834134,8340361.44387424
"Serbia",2023,"Forecast",401794510.351576,21577784.3142518,0.0519826288475267,42708012.244247,5958850,5563896.7122733,0,15618934.3142518,42708012.244247,3.88729410478631,8361140.6932577
