"Country","Year","Type","Est_Waste_Produced_Kg","Est_Recycled_Amount_Kg","Regional_Recycling_Rate","Imports_Kg","Exports_Kg","Import_Value","Export_Value","Processed_Own_Waste","Processed_Others_Waste","Percent_Own_Processed","Local_Industry_Value"
"Solomon Isds",1992,"History",488507.272585677,15276.0775068104,0.0312709315993473,0,0,0,0,15276.0775068104,0,3.12709315993473,9040.05661786424
"Solomon Isds",1993,"History",527694.12488557,17763.7917394214,0.0336630462642983,0,0,0,0,17763.7917394214,0,3.36630462642984,10512.2328032655
"Solomon Isds",1994,"History",600921.580711381,21645.6524710492,0.0360207607212654,0,0,0,0,21645.6524710492,0,3.60207607212653,12809.4351302984
"Solomon Isds",1995,"History",684946.295799196,26215.4503285689,0.0382737310784062,0,0,0,0,26215.4503285689,0,3.82737310784062,15513.743965191
"Solomon Isds",1996,"History",729184.665417296,29535.7455568727,0.0405051655055994,0,0,0,0,29535.7455568727,0,4.05051655055994,17478.6238133398
"Solomon Isds",1997,"History",770647.776498422,32923.1827667861,0.0427214400285154,0,0,0,0,32923.1827667861,0,4.27214400285154,19483.2368531352
"Solomon Isds",1998,"History",849742.640391877,38153.2292007906,0.0448997465670257,0,0,0,0,38153.2292007906,0,4.48997465670258,22578.2667033295
"Solomon Isds",1999,"History",896693.620308088,42251.6072207341,0.0471193351484058,0,0,0,0,42251.6072207341,0,4.71193351484058,25003.59934027
"Solomon Isds",2000,"History",802612.335626466,39589.2338781032,0.0493254739814115,0,0,0,0,39589.2338781032,0,4.93254739814115,23428.0636214609
"Solomon Isds",2001,"History",767922.728181953,39540.167151297,0.051489773254801,0,0,0,0,39540.167151297,0,5.14897732548011,23399.026979811
"Solomon Isds",2002,"History",777208.708009763,41754.6911780576,0.0537239106404005,0,0,0,0,41754.6911780576,0,5.37239106404005,24709.5350323272
"Solomon Isds",2003,"History",842964.794783518,47144.721129769,0.0559272717217997,0,0,0,0,47144.721129769,0,5.59272717217998,27899.2397136325
"Solomon Isds",2004,"History",922479.190364909,53644.2428419867,0.0581522525410751,0,0,0,0,53644.2428419867,0,5.81522525410751,31745.5179379536
"Solomon Isds",2005,"History",986829.914606671,59482.1290653172,0.0602759687205322,0,0,0,0,59482.1290653172,0,6.02759687205322,35200.2544018154
"Solomon Isds",2006,"History",1024520.27699263,63979.1753872846,0.062447934730085,0,0,0,0,63979.1753872846,0,6.24479347300852,37861.5104307678
"Solomon Isds",2007,"History",1047591.62950087,67687.9613976573,0.0646129269187724,0,0,0,0,67687.9613976573,0,6.46129269187723,40056.2908318468
"Solomon Isds",2008,"History",1094017.34224411,72720.4996266695,0.0664710666080496,0,0,0,0,72720.4996266695,0,6.64710666080495,43034.4395419168
"Solomon Isds",2009,"History",1127451.59603367,77201.3240393379,0.0684741804534486,0,0,0,0,77201.3240393379,0,6.84741804534484,45686.0957911845
"Solomon Isds",2010,"History",1243662.49313151,87957.3391424972,0.0707244446369232,0,0,0,0,87957.3391424972,0,7.07244446369231,52051.2759542082
"Solomon Isds",2011,"History",1336569.87054218,97422.0906374122,0.0728896354650675,0,0,0,0,97422.0906374122,0,7.28896354650677,57652.3138744401
"Solomon Isds",2012,"History",1369927.64360744,102608.479230768,0.0749006560379844,0,0,0,0,102608.479230768,0,7.49006560379849,60721.507946366
"Solomon Isds",2013,"History",1447668.82196485,111371.256341772,0.0769314463722534,0,0,0,0,111371.256341772,0,7.69314463722533,65907.1324090518
"Solomon Isds",2014,"History",1469035.5951954,115993.60031285,0.0789590127647117,0,0,0,0,115993.60031285,0,7.89590127647121,68642.5369124107
"Solomon Isds",2015,"History",1514805.91441608,123200.844481388,0.0813311086977622,25300,0,14972,0,123200.844481388,25300,8.13311086977627,87879.6301808435
"Solomon Isds",2016,"History",1602185.80000417,133743.104542606,0.0834754025046643,63147,0,32496,0,133743.104542606,63147,8.34754025046645,111450.699156006
"Solomon Isds",2017,"History",1668261.39576847,142692.822752394,0.0855338516579795,9002.054,0,3955.686,0,142692.822752394,9002.054,8.55338516579794,78163.7082709311
"Solomon Isds",2018,"History",1751305.54024233,153335.505408128,0.0875549707830602,645503.764,0,394117.819,0,153335.505408128,645503.764,8.75549707830598,416618.022489269
"Solomon Isds",2019,"History",1756763.9691609,157528.154776742,0.0896695045789121,0,0,0,0,157528.154776742,0,8.96695045789126,82613.7905791332
"Solomon Isds",2020,"Forecast",1759483.95130672,171922.173726872,0.0898036490133474,0,1.49815968117417e-05,0,7.94963071540854e-05,171922.173711891,0,9.77117032435611,89973.0402205939
"Solomon Isds",2021,"Forecast",1839857.40665523,175921.247335497,0.0965993758386948,0,0,20756.8176831951,0,175921.247335497,0,9.56167835067786,76721.5824096214
"Solomon Isds",2022,"Forecast",1951460.30267195,191388.160707682,0.0966711778090428,0,0.00012726963817336,0,0,191388.160580412,0,9.8074329423131,66773.5262526558
"Solomon Isds",2023,"Forecast",2014123.37359687,197028.26644509,0.0950885992178383,0,0.000124812155181078,2512.89965504009,3.37059456757429e-05,197028.266320278,0,9.78233354039379,51555.9795094719
"Solomon Isds",2024,"Forecast",2044470.34406844,210719.379707087,0.0997688309667241,0,0,380138.853552675,0,210719.379707087,0,10.3067956118043,36759.0032480164
"Solomon Isds",2025,"Forecast",2167225.13169031,206513.171497529,0.0999147798514685,30479.9945695198,0,0,0,206513.171497529,30479.9945695198,9.52892103721872,20671.170761147
"Solomon Isds",2026,"Forecast",2067810.22371188,239143.811050407,0.100637225192683,0,0,0,0,239143.811050407,0,11.5650753782001,6952.91856825931
"Solomon Isds",2027,"Forecast",2188245.72688721,243221.31676459,0.105566821942694,0,0,0,0.000321038471504771,243221.31676459,0,11.1148996557427,-9.00099686505654e-12
"Solomon Isds",2028,"Forecast",2190857.54287563,240670.160184469,0.109046878357044,0,0,0,3.71067392016415e-05,240670.160184469,0,10.9852035321555,-8.90658510590075e-12
"Solomon Isds",2029,"Forecast",2155638.64221681,262019.093819231,0.113695586044919,621360.255729392,3.47325195495295e-06,0,0,262019.093815757,621360.255729392,12.1550564498279,-3.26916031114473e-11
"Solomon Isds",2030,"Forecast",2300094.25512631,265309.98674771,0.114657538456489,0,0,13351.1565369741,2.49202179830356e-05,265309.98674771,0,11.5347441156554,-9.81844186501009e-12
"Solomon Isds",2031,"Forecast",2415543.09011363,278822.189326581,0.116269132622774,0,0,0,6.50901028658009e-06,278822.189326581,0,11.5428364936957,-1.03184938122255e-11
"Solomon Isds",2032,"Forecast",2487673.29143138,287021.843685149,0.116882244070555,0,0,0,0,287021.843685149,0,11.5377628032498,-1.06219419809872e-11
"Solomon Isds",2033,"Forecast",2508833.05329345,299454.108687441,0.121179462969495,0,4.35993713523225e-05,0,0,299454.108643842,0,11.9359918449231,-1.10820282078332e-11
"Solomon Isds",2034,"Forecast",2594322.98774392,307200.557783119,0.119504041788134,0,0,0,0.000103413746692842,307200.557783119,0,11.8412610624966,-1.13687044142837e-11
"Solomon Isds",2035,"Forecast",2578653.49798436,325717.295539572,0.126049214790262,0,2.83943861512624e-05,0,6.31921962542312e-05,325717.295511177,0,12.631293648634,-1.20539613665048e-11
"Solomon Isds",2036,"Forecast",2573740.82707774,339788.681174479,0.127286615926377,0,0,0,5.78145087926951e-06,339788.681174479,0,13.2021327710871,-1.25747072448974e-11
"Solomon Isds",2037,"Forecast",2546714.48945518,335882.238799471,0.128725748675251,0,2.66764722280846e-05,0,3.74314789198958e-05,335882.238772794,0,13.1888454777139,-1.243013983494e-11
"Solomon Isds",2038,"Forecast",2660820.43547099,350785.993271787,0.129640327877675,0,0,0,0,350785.993271787,0,13.1833771492248,-1.29816895482114e-11
"Solomon Isds",2039,"Forecast",2654921.10177291,364853.802734716,0.132587757934819,53699.3521943355,2.13463042627268e-05,0,0.000121065198451169,364853.80271337,53699.3521943355,13.7425478470801,-1.54895783202678e-11
"South Africa",1990,"History",147685496.409392,2295038.6780889,0.0155400410594614,0,0,0,0,2295038.6780889,0,1.55400410594615,1192226.05341259
"South Africa",1991,"History",159636023.335769,2716136.8217473,0.0170145607801463,0,0,0,0,2716136.8217473,0,1.70145607801463,1410977.99982043
"South Africa",1992,"History",171924028.33073,3179190.62321628,0.0184918341786436,0,0,0,0,3179190.62321628,0,1.84918341786436,1651525.05966466
"South Africa",1993,"History",191450971.806939,3821464.1286617,0.0199605365937516,0,0,0,0,3821464.1286617,0,1.99605365937515,1985173.12142469
"South Africa",1994,"History",216730398.328234,4642953.17830024,0.0214227132608716,0,0,0,0,4642953.17830024,0,2.14227132608716,2411920.02417745
"South Africa",1995,"History",237754922.428722,5438368.8923923,0.0228738435227254,0,0,0,0,5438368.8923923,0,2.28738435227254,2825122.35784095
"South Africa",1996,"History",266813307.676794,6489302.88374263,0.0243215113228292,0,0,0,0,6489302.88374263,0,2.43215113228291,3371061.25502245
"South Africa",1997,"History",294431628.693558,7586727.64880773,0.0257673663745682,0,0,0,0,7586727.64880773,0,2.57673663745682,3941151.16638739
"South Africa",1998,"History",314077936.505289,8547847.32947345,0.0272156886427121,0,0,0,0,8547847.32947345,0,2.72156886427121,4440433.35046433
"South Africa",1999,"History",345197163.262155,9896309.90577595,0.028668572511589,0,0,0,0,9896309.90577595,0,2.86685725115891,5140932.31410638
"South Africa",2000,"History",378906749.880434,11413527.3108504,0.030122259142789,911435,1587027,473472,665698,9826500.3108504,911435,2.59338222767243,5578139.64517378
"South Africa",2001,"History",409012604.444852,12915535.1387566,0.0315773523808313,1067282,1343452,588503,909991,11572083.1387566,1067282,2.82927298890049,6700392.5273365
"South Africa",2002,"History",452051752.909891,14934429.9252878,0.033036991515139,1956609,2248416,1005083,1105612,12686013.9252878,1956609,2.80631893220787,7734083.93598916
"South Africa",2003,"History",494685350.596406,17064748.5901348,0.0344961672496691,1522336,1509335,903180,908774,15555413.5901348,1522336,3.14450661847592,9440438.98103775
"South Africa",2004,"History",542187363.851328,19494549.4023369,0.0359553739206701,1357909,1926558,691947,742875,17567991.4023369,1357909,3.24020672070738,10198156.959439
"South Africa",2005,"History",592395741.471742,22155115.7942068,0.03739918139716,2745162,12010214,1341721,2374464,10144901.7942068,2745162,1.71252105374743,6838660.1002246
"South Africa",2006,"History",652763028.507754,25354055.5251281,0.0388411328734237,2162970,6499634,1512657,2200594,18854421.5251281,2162970,2.88840217685584,11893524.6498337
"South Africa",2007,"History",717616301.546661,28907078.3280401,0.0402820814768803,1916168,7361482,867183,2043868,21545596.3280401,1916168,3.00238390371058,12830941.9190506
"South Africa",2008,"History",748395043.844606,31210435.9091089,0.0417031568632212,1250996,5039257,1392070,3104297,26171178.9091089,1250996,3.49697384080258,20700752.7188791
"South Africa",2009,"History",786671551.022553,33929557.7320236,0.0431305259328627,2705100,5575011,1917904,3149655,28354546.7320236,2705100,3.60436915446695,23546587.3216059
"South Africa",2010,"History",849179312.084596,37853168.6209121,0.0445761785317035,5766589.24,9403566.024,1913455.702,3895988.934,28449602.5969121,5766589.24,3.35024678440093,24562464.3160736
"South Africa",2011,"History",900701172.028597,41445510.9374129,0.0460147185598388,4901728.16,13193045.38,1994770.942,7802633.112,28252465.5574129,4901728.16,3.13671908450852,15999835.5748501
"South Africa",2012,"History",957454490.814327,45404387.575354,0.0474219798548723,5817921.45,15090327.4,2364015.832,8022230.973,30314060.175354,5817921.45,3.16610976983058,13791620.4051911
"South Africa",2013,"History",1008956326.54179,49241449.9385849,0.0488043423121798,5325497.27,18943713.34,2561372.653,7606682.763,30297736.5985849,5325497.27,3.00287889590135,15368457.0925206
"South Africa",2014,"History",1042633418.06057,52347570.6448688,0.0502070715729043,4924072.09,31086672.57,2021174.484,10009549.28,21260898.0748688,4924072.09,2.0391537146792,11327317.255197
"South Africa",2015,"History",1100262968.11553,56877381.7540486,0.0516943525341627,7037553.24,17723247.02,1967788.47,5510939.991,39154134.7340486,7037553.24,3.5586160644041,18030844.0354718
"South Africa",2016,"History",1128267461.44243,59965726.8861434,0.0531485032897078,6046032.49,0,1746606.235,0,59965726.8861434,6046032.49,5.31485032897079,21541075.55227
"South Africa",2017,"History",1153144544.2659,62920983.1937275,0.0545646974671191,6790582.98,20946822.95,1971018.308,7717308.624,41974160.2437275,6790582.98,3.63997388293144,13958987.0397638
"South Africa",2018,"History",1191379070.93694,66661804.0987565,0.055953479228346,18074903.29,11389890.39,4915279.805,4927911.845,55271913.7087565,18074903.29,4.6393221987095,20808046.2996243
"South Africa",2019,"History",1213770143.67886,69419556.90418,0.0571933304388043,17155746.35,2130855.25,5244161.982,1166722.855,67288701.65418,17155746.35,5.54377630761556,24429122.8471185
"South Africa",2020,"Forecast",1178649913.02711,69498282.4085029,0.0602241774709791,18058236.9657432,8956421.55696163,5400888.26963452,6726064.4224096,60541860.8515413,18058236.9657432,5.13654310600614,22969589.5699158
"South Africa",2021,"Forecast",1204809383.43602,77617819.767803,0.0585188063062588,17439521.9175093,10805333.7283343,6151818.24969657,8045580.05803896,66812486.0394687,17439521.9175093,5.5454818793762,26890793.7796424
"South Africa",2022,"Forecast",1270610940.63176,77160833.2558676,0.0601797375530892,16490192.6671378,7887461.63683561,6227331.92319287,7116060.99598516,69273371.619032,16490192.6671378,5.45197348801269,29430389.2572592
"South Africa",2023,"Forecast",1321161621.81339,86360094.6073564,0.0629357623115586,16139276.8803203,4564365.57795645,7138961.09711225,10821235.7818644,81795729.0294,16139276.8803203,6.19119778223116,38283599.8839902
"South Africa",2024,"Forecast",1348197044.04402,91094086.0574195,0.0644273812194513,14227012.8543845,7853411.68505682,6179289.3400509,9401636.02507112,83240674.3723627,14227012.8543845,6.1742216940838,40751504.1594849
"South Africa",2025,"Forecast",1416089395.4558,95380328.8702511,0.0662481425804613,25883770.1184397,4684428.89242549,6525072.82233604,8441823.52946613,90695899.9778256,25883770.1184397,6.40467333975289,43863524.2430745
"South Africa",2026,"Forecast",1418404809.62712,98059703.0344947,0.0660755392019443,24793116.8441045,6208595.31321694,6542358.94132299,8236430.44364408,91851107.7212778,24793116.8441045,6.47566245530597,36949169.2902081
"South Africa",2027,"Forecast",1437028672.21983,102254807.061105,0.0655961829056434,25517735.1081866,12928570.7801946,6616253.11323644,7822201.8800265,89326236.28091,25517735.1081866,6.2160371611044,29677592.2858293
"South Africa",2028,"Forecast",1515397087.275,108875329.558636,0.06885096812382,24578333.9019035,8714237.9151611,6851256.52875374,9283846.68805242,100161091.643475,24578333.9019035,6.60956078671008,33343284.3025947
"South Africa",2029,"Forecast",1559263588.19753,113272909.928046,0.0696314908526704,24185686.5415368,8148158.72942835,6893512.87565062,9685099.40698954,105124751.198618,24185686.5415368,6.74194869900985,35476617.469435
"South Africa",2030,"Forecast",1578329039.98073,114087710.141146,0.0708796758742089,22565976.8787571,4269664.77130048,6866134.80264884,9079158.39703123,109818045.369845,22565976.8787571,6.95786763013535,38305126.724145
"South Africa",2031,"Forecast",1591892819.90791,119256185.540895,0.0715596490887812,23207841.0640909,10853763.8578552,7682261.98499024,10229236.6228945,108402421.68304,23207841.0640909,6.80965579638154,40374252.5832326
"South Africa",2032,"Forecast",1686132787.56089,124088982.737942,0.0745824540260453,22728036.2418121,8617095.16543092,7595110.72524685,9631605.08271103,115471887.572511,22728036.2418121,6.84832703713384,44659908.2316654
"South Africa",2033,"Forecast",1691484041.39456,122351270.318744,0.0731750305712433,23607480.3897532,17434912.0344747,7843635.7060516,12042587.0602119,104916358.28427,23607480.3897532,6.20262182300993,42731857.9211376
"South Africa",2034,"Forecast",1703059368.76617,126288187.821303,0.0750906364228136,23069896.5287989,10654240.9755143,7279445.58257178,12172508.2642915,115633946.845788,23069896.5287989,6.78977779439144,45400749.9047533
"South Africa",2035,"Forecast",1719936557.63606,128114457.455899,0.0789592430595761,21384220.911672,12095976.7339227,8133656.56995744,10761111.2574981,116018480.721977,21384220.911672,6.74550931584571,47090136.9983085
"South Africa",2036,"Forecast",1775956314.19354,132770905.245208,0.0777590031041493,21186957.6019521,13700215.1686956,7880950.31356479,14545814.7923898,119070690.076512,21186957.6019521,6.70459566628373,49925568.0937605
"South Africa",2037,"Forecast",1799718442.08782,136815410.652566,0.0803196865840115,21097136.6515006,11472377.8208086,7764246.83753935,15120255.7382104,125343032.831757,21097136.6515006,6.96459123274576,54688245.7061042
"South Africa",2038,"Forecast",1821046131.82078,141598816.701851,0.0827317722646835,20116014.5693774,0,7804055.18580715,13551032.5459308,141598816.701851,20116014.5693774,7.77568531777243,60801965.8529102
"South Africa",2039,"Forecast",1951273317.2463,142074365.57155,0.0792301867990037,19913163.9433894,0,7255916.35207012,15590228.5315706,142074365.57155,19913163.9433894,7.28111045827499,60494456.3688584
"Southern African Customs Union (...1999)",1990,"History",147685496.409392,2295038.6780889,0.0155400410594614,0,0,0,0,2295038.6780889,0,1.55400410594615,742962.81155251
"Southern African Customs Union (...1999)",1991,"History",159636023.335769,2716136.8217473,0.0170145607801463,0,0,0,0,2716136.8217473,0,1.70145607801463,879283.06782484
"Southern African Customs Union (...1999)",1992,"History",171924028.33073,3179190.62321628,0.0184918341786436,1271929,0,411756,0,3179190.62321628,1271929,1.84918341786436,1440941.44529847
"Southern African Customs Union (...1999)",1993,"History",191450971.806939,3821464.1286617,0.0199605365937516,416338,0,173587,0,3821464.1286617,416338,1.99605365937515,1503556.53510465
"Southern African Customs Union (...1999)",1994,"History",216730398.328234,4642953.17830024,0.0214227132608716,108500,137223,49628,107078,4505730.17830024,108500,2.07895625766183,1842714.69140395
"Southern African Customs Union (...1999)",1995,"History",237754922.428722,5438368.8923923,0.0228738435227254,298477,0,190024,0,5438368.8923923,298477,2.28738435227254,2889427.39728979
"Southern African Customs Union (...1999)",1996,"History",266813307.676794,6489302.88374263,0.0243215113228292,1438762,0,939728,0,6489302.88374263,1438762,2.43215113228291,4617296.2889203
"Southern African Customs Union (...1999)",1997,"History",294431628.693558,7586727.64880773,0.0257673663745682,894719,0,586011,0,7586727.64880773,894719,2.57673663745682,5498132.61453658
"Southern African Customs Union (...1999)",1998,"History",314077936.505289,8547847.32947345,0.0272156886427121,997268,0,534197,0,8547847.32947345,997268,2.72156886427121,5866355.88742138
"Southern African Customs Union (...1999)",1999,"History",345197163.262155,9896309.90577595,0.028668572511589,1050406,988135,602033,786849,8908174.90577595,1050406,2.58060489883307,5854882.42073316
"Southern African Customs Union (...1999)",2000,"History",378906749.880434,11413527.3108504,0.030122259142789,0,0,0,0,11413527.3108504,0,3.01222591427891,6304176.01902773
"Southern African Customs Union (...1999)",2001,"History",409012604.444852,12915535.1387566,0.0315773523808313,0,0,0,0,12915535.1387566,0,3.15773523808312,7080604.77717573
"Southern African Customs Union (...1999)",2002,"History",452051752.909891,14934429.9252878,0.033036991515139,0,0,0,0,14934429.9252878,0,3.3036991515139,7815256.05856529
"Southern African Customs Union (...1999)",2003,"History",494685350.596406,17064748.5901348,0.0344961672496691,0,0,0,0,17064748.5901348,0,3.44961672496691,8504820.61053546
"Southern African Customs Union (...1999)",2004,"History",542187363.851328,19494549.4023369,0.0359553739206701,0,0,0,0,19494549.4023369,0,3.59553739206701,9230007.83988389
"Southern African Customs Union (...1999)",2005,"History",592395741.471742,22155115.7942068,0.03739918139716,0,0,0,0,22155115.7942068,0,3.739918139716,9937606.52236443
"Southern African Customs Union (...1999)",2006,"History",652763028.507754,25354055.5251281,0.0388411328734237,0,0,0,0,25354055.5251281,0,3.88411328734236,10740676.2498753
"Southern African Customs Union (...1999)",2007,"History",717616301.546661,28907078.3280401,0.0402820814768803,0,0,0,0,28907078.3280401,0,4.02820814768803,11525491.3604437
"Southern African Customs Union (...1999)",2008,"History",748395043.844606,31210435.9091089,0.0417031568632212,0,0,0,0,31210435.9091089,0,4.17031568632212,11666117.8971472
"Southern African Customs Union (...1999)",2009,"History",786671551.022553,33929557.7320236,0.0431305259328627,0,0,0,0,33929557.7320236,0,4.31305259328628,11836996.0311482
"Southern African Customs Union (...1999)",2010,"History",849179312.084596,37853168.6209121,0.0445761785317035,0,0,0,0,37853168.6209121,0,4.45761785317035,12262551.9224325
"Southern African Customs Union (...1999)",2011,"History",900701172.028597,41445510.9374129,0.0460147185598388,0,0,0,0,41445510.9374129,0,4.60147185598389,12393501.1561245
"Southern African Customs Union (...1999)",2012,"History",957454490.814327,45404387.575354,0.0474219798548723,0,0,0,0,45404387.575354,0,4.74219798548723,12445884.7472014
"Southern African Customs Union (...1999)",2013,"History",1008956326.54179,49241449.9385849,0.0488043423121798,0,0,0,0,49241449.9385849,0,4.88043423121797,12270608.503791
"Southern African Customs Union (...1999)",2014,"History",1042633418.06057,52347570.6448688,0.0502070715729043,0,0,0,0,52347570.6448688,0,5.02070715729042,11740167.9210904
"Southern African Customs Union (...1999)",2015,"History",1100262968.11553,56877381.7540486,0.0516943525341627,0,0,0,0,56877381.7540486,0,5.16943525341629,11338741.4074128
"Southern African Customs Union (...1999)",2016,"History",1128267461.44243,59965726.8861434,0.0531485032897078,0,0,0,0,59965726.8861434,0,5.31485032897079,10460113.815251
"Southern African Customs Union (...1999)",2017,"History",1153144544.2659,62920983.1937275,0.0545646974671191,0,0,0,0,62920983.1937275,0,5.45646974671189,9407668.77181884
"Southern African Customs Union (...1999)",2018,"History",1191379070.93694,66661804.0987565,0.055953479228346,0,0,0,0,66661804.0987565,0,5.59534792283462,8305816.55569095
"Southern African Customs Union (...1999)",2019,"History",1213770143.67886,69419556.90418,0.0571933304388043,0,0,0,0,69419556.90418,0,5.71933304388043,6919537.96113026
"Southern African Customs Union (...1999)",2020,"Forecast",1230867181.78327,72855388.007262,0.055367329485958,0,0,0,0,72855388.007262,0,5.91902920847313,5446508.6512109
"Southern African Customs Union (...1999)",2021,"Forecast",1307092253.41294,76686359.9203056,0.0593674841865074,0,0,0,0,76686359.9203056,0,5.86694318783315,3821935.79326564
"Southern African Customs Union (...1999)",2022,"Forecast",1247884768.2598,77241587.9912521,0.0607654858506614,24297.2882927595,0,0,0,77241587.9912521,24297.2882927595,6.18980133069236,1925409.24393294
"Southern African Customs Union (...1999)",2023,"Forecast",1331156439.90828,84078853.2647875,0.0603221097429159,0,0,0,0,84078853.2647875,0,6.31622630850064,70764105.5252779
"Southern African Customs Union (...1999)",2024,"Forecast",1360261637.68468,85384354.1562791,0.0620740258273372,9415.78327868441,0,50147.7929068963,0,85384354.1562791,9415.78327868441,6.27705375133663,142322949.899263
"Southern African Customs Union (...1999)",2025,"Forecast",1276753081.51722,89607152.8607469,0.0650027511877787,30636.8802204113,0,0,0,89607152.8607469,30636.8802204113,7.01836198070993,149396316.234945
"Southern African Customs Union (...1999)",2026,"Forecast",1358067365.09782,91723455.009403,0.0666799357469559,0,0,0,0,91723455.009403,0,6.75396945443837,76436212.5078358
"Southern African Customs Union (...1999)",2027,"Forecast",1409549268.74412,102597795.32103,0.0672764358211792,0,0,0,0,102597795.32103,0,7.27876616987232,0
"Southern African Customs Union (...1999)",2028,"Forecast",1414410778.59099,101328382.146365,0.0677079438328164,23718.1582399191,0,0,0,101328382.146365,23718.1582399191,7.16399957354021,0
"Southern African Customs Union (...1999)",2029,"Forecast",1497334991.55959,105233170.24082,0.0686584135477641,0,0,0,0,105233170.24082,0,7.02803119101699,0
"Southern African Customs Union (...1999)",2030,"Forecast",1479414934.95352,110176886.216516,0.067364423104563,0,0,0,0,110176886.216516,0,7.44732823857677,0
"Southern African Customs Union (...1999)",2031,"Forecast",1487757862.36853,108546403.098482,0.0712346701918435,0,955437.745635106,0,0,107590965.352846,0,7.23175242922661,0
"Southern African Customs Union (...1999)",2032,"Forecast",1506971827.71373,114713782.733614,0.0749334759806343,0,0,0,0,114713782.733614,0,7.61220486169602,0
"Southern African Customs Union (...1999)",2033,"Forecast",1598298558.79219,118074424.081443,0.0749137697158921,0,0,0,0,118074424.081443,0,7.38750738602114,0
"Southern African Customs Union (...1999)",2034,"Forecast",1585559734.1768,115771164.807243,0.0770798972052744,0,0,0,0,115771164.807243,0,7.30159591668424,0
"Southern African Customs Union (...1999)",2035,"Forecast",1613225912.32307,117733647.041795,0.0777529252610782,0,0,0,0,117733647.041795,0,7.29802603234019,0
"Southern African Customs Union (...1999)",2036,"Forecast",1685928919.46795,119645886.105047,0.0821012083947634,0,0,294638.660056887,0,119645886.105047,0,7.0967337189284,0
"Southern African Customs Union (...1999)",2037,"Forecast",1649426695.66936,123752443.509949,0.0837447514978212,0,0,0,0,123752443.509949,0,7.5027549775244,0
"Southern African Customs Union (...1999)",2038,"Forecast",1730355011.30623,126383318.075474,0.0809300688007923,0,0,0,0,126383318.075474,0,7.30389528447507,0
"Southern African Customs Union (...1999)",2039,"Forecast",1745364128.83061,124389743.293983,0.0858742386957259,0,0,0,0,124389743.293983,0,7.12686488963907,0
"Spain",1990,"History",1382499240.51158,5882667.40019292,0.00425509629793076,23137762,6509005,11836549,4416977,-626337.59980708,23137762,-0.0453047337353552,9624722.08967507
"Spain",1991,"History",1438094328.50227,12337980.4180009,0.00857939578334235,24344712,8259057,11258837,4836058,4078923.4180009,24344712,0.283633927007345,12152478.0846013
"Spain",1992,"History",1498477262.12171,19424824.6759694,0.0129630426613652,21221092,7897798,6548848,3847109,11527026.6759694,21221092,0.76924935515192,14001403.7145158
"Spain",1993,"History",1547865536.95943,26916329.699361,0.0173893203619188,14921069,8395566,3590163,3805000,18520763.699361,14921069,1.19653569752205,11277554.3893542
"Spain",1994,"History",1626319850.84091,35583775.794015,0.0218799369482061,21837500,8460407,6231045,4143024,27123368.794015,21837500,1.66777579330354,13620067.0616681
"Spain",1995,"History",1688451613.38868,44553357.7447746,0.0263871095810421,30084048,6780732,11909187,6616312,37772625.7447746,30084048,2.23711626944203,20850344.474
"Spain",1996,"History",1778812814.22056,55047713.9210917,0.0309463218844714,32141400,13008626,15228658,7557816,42039087.9210917,32141400,2.3633227501519,28559555.0673239
"Spain",1997,"History",1882970506.22909,66925621.911637,0.0355425757813196,31551462,8604689,12012921,4156030,58320932.911637,31551462,3.09728339975079,37459004.3730334
"Spain",1998,"History",1984362827.04117,79757911.4710448,0.0401932098224042,31018002,8622082,11129602,4379912,71135829.4710448,31018002,3.58481969636135,41316238.17675
"Spain",1999,"History",2111418561.90503,94814723.0594706,0.0449056974160177,32795992,11497100,9971224,4884652,83317623.0594706,32795992,3.94604956888781,40391649.3674841
"Spain",2000,"History",2231753096.9391,110806270.842555,0.0496498788304714,0,15117365,0,5816152.423,95688905.842555,0,4.2876116526418,30910999.1656902
"Spain",2001,"History",2340913862.35983,127428161.047488,0.0544352199781628,0,0,0,0,127428161.047488,0,5.44352199781628,39026180.0060224
"Spain",2002,"History",2486370036.55133,147380820.133538,0.0592754971974968,45041704.19,18698313.7,13994681.44,9050125.887,128682506.433538,45041704.19,5.17551710090685,53590897.779555
"Spain",2003,"History",2631827555.59981,168860970.551958,0.0641611074375552,46816066.46,47929193.41,15742466.02,15127767.44,120931777.141958,46816066.46,4.59497343907082,53424871.220372
"Spain",2004,"History",2755564133.11856,190442312.68197,0.0691119144690131,47683922.23,71479292.42,19381924.8,25032724.51,118963020.26197,47683922.23,4.31719294180737,58517167.0897758
"Spain",2005,"History",2876492158.51539,212919291.686285,0.0740204665797445,46274064.4,87435463.79,22228721.62,40547424.45,125483827.896285,46274064.4,4.36239075169423,70025679.5061383
"Spain",2006,"History",2989633106.19094,236014654.813853,0.0789443541834994,55810909.05,91944235.56,28827533.57,44603557.09,144070419.253853,55810909.05,4.81899999553496,93501767.9042474
"Spain",2007,"History",3104065679.6609,260367841.270627,0.0838796172956852,63423660.8,108684670.7,41823254.63,56053022.17,151683170.570627,63423660.8,4.88659668397215,118761861.030308
"Spain",2008,"History",3098354248.28855,275098946.56097,0.0887887325062741,0,0,0,0,275098946.56097,0,8.87887325062741,173657503.648754
